,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
10,2021040901,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,34.0,1,22.104999999999997,"[22.3, 21.7, 22.3, 22.0, 21.8, 21.7, 21.8, 21.5, 21.6, 22.5, 22.4, 22.8, 21.7, 24.8, 21.5, 21.9, 22.1, 22.2, 21.6, 21.9]",28.975,2.11,20.8,70.6
11,2021040901,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,51.0,1,21.521428571428572,"[26.0, 20.7, 21.1, 24.3, 20.9, 19.7, 20.0, 20.3, 20.8, 20.9, 20.8, 20.5, 20.5, 24.8]",31.340999999999998,6.27,20.8,70.6
12,2021040901,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,64.0,1,21.872727272727275,"[20.2, 20.5, 20.6, 24.6, 26.0, 26.3, 21.1, 21.1, 21.5, 26.5, 31.0, 20.3, 20.1, 20.0, 19.8, 19.6, 19.7, 21.0, 21.0, 20.3, 20.0, 20.0]",41.118,7.24,20.8,70.6
13,2021040901,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,43.0,1,20.544999999999998,"[20.5, 21.3, 21.0, 19.8, 19.3, 19.6, 19.8, 19.7, 19.8, 21.5, 21.8, 21.1, 20.8, 20.3, 20.9, 21.4, 21.6, 21.0, 19.9, 19.8]",32.755,2.114,20.8,70.6
14,2021040901,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,43.0,1,23.152380952380955,"[23.0, 23.5, 29.0, 23.3, 23.6, 23.5, 23.8, 23.1, 22.1, 21.0, 22.3, 22.1, 22.1, 22.4, 22.6, 22.9, 22.8, 27.0, 22.7, 21.3, 22.1]",32.16,2.378,20.8,70.6
15,2021040901,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,44.0,1,24.05,"[22.9, 23.6, 24.0, 24.3, 23.7, 24.1, 24.3, 24.7, 24.5, 24.5, 24.5, 26.6, 26.6, 25.9, 23.0, 23.2, 22.7, 22.8, 23.0, 23.0, 23.3, 23.9]",27.204000000000004,2.358,20.8,70.6
16,2021040901,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,41.0,1,22.03,"[25.3, 21.3, 21.3, 21.3, 22.0, 21.0, 20.7, 20.5, 20.5, 22.2, 22.0, 22.2, 22.3, 22.0, 22.3, 22.3, 22.6, 22.3, 23.5, 23.0]",37.873000000000005,1.547,20.8,70.6
17,2021040901,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,42.0,1,22.945454545454552,"[22.5, 21.5, 21.7, 21.6, 21.8, 22.1, 26.5, 26.3, 26.9, 23.7, 23.1, 23.6, 23.1, 21.9, 21.8, 23.1, 22.1, 22.0, 21.7, 22.6, 22.2, 23.0]",24.468,3.154,20.8,70.6
18,2021040902,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,22.580000000000005,"[22.5, 22.2, 24.8, 23.8, 22.2, 22.1, 23.9, 24.0, 23.8, 22.5, 22.4, 22.8, 21.3, 24.4, 21.1, 21.1, 21.5, 21.8, 21.6, 21.8]",28.866,2.063,21.1,69.6
19,2021040902,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.91818181818182,"[26.2, 22.8, 21.6, 21.6, 21.3, 21.0, 21.7, 21.3, 20.8, 20.8, 20.3, 21.9, 22.1, 22.1, 21.6, 28.9, 20.5, 20.6, 20.8, 20.6, 21.4, 22.3]",29.376000000000005,2.169,21.1,69.6
20,2021040902,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,37.0,1,22.434999999999995,"[24.9, 21.5, 21.8, 21.9, 22.6, 21.5, 21.2, 21.0, 20.9, 22.1, 22.5, 22.6, 22.8, 22.5, 22.8, 22.7, 23.2, 22.9, 23.9, 23.4]",37.43199999999999,1.5519999999999998,21.1,69.6
21,2021040902,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,22.880952380952387,"[22.7, 23.0, 28.6, 22.5, 22.5, 22.6, 22.9, 22.3, 21.7, 21.0, 22.5, 22.2, 22.3, 22.5, 22.6, 22.8, 22.6, 27.1, 22.5, 21.5, 22.1]",32.451,2.0180000000000002,21.1,69.6
22,2021040902,HXXID4,艾特网能空调1715,24.0,50.0,1,83.0,25.7,1,58.0,1,21.51818181818182,"[19.3, 19.8, 19.7, 24.5, 25.9, 26.2, 20.6, 20.3, 20.8, 26.3, 30.8, 20.3, 20.0, 19.8, 19.6, 19.4, 19.4, 20.6, 20.7, 19.8, 19.8, 19.8]",41.171,6.706,21.1,69.6
23,2021040902,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.4,1,38.0,1,20.419500000000006,"[20.3, 21.3, 20.9, 19.8, 19.5, 19.6, 19.8, 19.8, 19.8, 24.09, 21.1, 20.5, 20.3, 20.1, 20.1, 20.7, 20.8, 20.5, 19.6, 19.8]",32.672000000000004,2.0380000000000003,21.1,69.6
24,2021040902,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,23.999999999999996,"[22.8, 23.5, 24.0, 23.9, 23.5, 24.0, 24.1, 24.7, 24.5, 24.6, 24.7, 27.1, 27.0, 26.0, 22.8, 22.9, 22.5, 22.7, 22.9, 23.0, 23.0, 23.8]",27.393000000000004,2.335,21.1,69.6
25,2021040902,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,42.0,1,23.16818181818182,"[22.5, 21.6, 22.0, 22.0, 22.3, 22.4, 26.5, 26.3, 26.8, 24.0, 23.3, 23.6, 23.5, 22.0, 22.0, 23.2, 22.3, 22.3, 22.2, 23.1, 22.5, 23.3]",24.359,3.147,21.1,69.6
26,2021040902,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.6,1,51.0,1,21.292857142857144,"[25.8, 20.3, 20.6, 24.2, 20.9, 19.5, 20.0, 20.1, 20.7, 20.8, 20.6, 20.1, 19.9, 24.6]",31.287000000000003,6.882000000000001,21.1,69.6
27,2021040903,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,65.0,1,21.41818181818182,"[20.1, 20.0, 20.0, 23.9, 25.5, 25.9, 20.7, 20.5, 21.0, 25.9, 30.2, 20.0, 19.6, 19.6, 19.4, 19.3, 19.3, 20.6, 20.8, 19.8, 19.3, 19.8]",40.638,7.194,20.7,70.8
28,2021040903,HXXID4,艾特网能空调1714,24.0,50.0,1,54.0,25.4,1,39.0,1,20.255000000000006,"[20.3, 21.1, 20.5, 19.6, 19.1, 19.3, 19.5, 19.5, 19.3, 21.5, 21.3, 20.4, 20.7, 20.1, 20.2, 22.1, 21.1, 20.3, 19.6, 19.6]",32.52499999999999,2.122,20.7,70.8
29,2021040903,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,27.0,1,51.0,1,22.9,"[20.8, 21.5, 22.0, 22.0, 21.5, 24.0, 22.1, 25.0, 24.8, 25.0, 25.3, 27.3, 27.0, 25.9, 20.8, 20.9, 20.5, 20.6, 20.9, 21.0, 21.0, 23.9]",27.297,2.589,20.7,70.8
30,2021040903,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,21.939999999999998,"[24.7, 21.3, 21.2, 21.2, 21.8, 20.8, 20.6, 20.4, 20.5, 22.1, 22.1, 22.0, 22.1, 22.0, 22.4, 22.4, 22.5, 22.2, 23.5, 23.0]",37.672,1.484,20.7,70.8
31,2021040903,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,55.0,1,21.300000000000004,"[25.5, 19.7, 20.1, 24.2, 20.5, 19.2, 19.6, 20.7, 21.8, 21.4, 21.1, 20.1, 19.7, 24.6]",31.236,6.48,20.7,70.8
32,2021040903,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,33.0,1,23.200000000000006,"[23.6, 23.9, 24.7, 24.1, 23.8, 23.8, 24.0, 24.0, 23.9, 23.6, 23.5, 23.6, 21.6, 24.1, 21.3, 21.2, 21.6, 22.3, 22.6, 22.8]",28.371,1.8969999999999998,20.7,70.8
33,2021040903,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.67727272727273,"[26.3, 22.9, 21.5, 21.4, 20.9, 20.7, 21.4, 21.0, 20.5, 20.3, 20.0, 21.8, 21.8, 22.0, 21.5, 28.6, 20.3, 20.2, 20.5, 20.3, 21.0, 22.0]",29.284999999999997,2.094,20.7,70.8
34,2021040903,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,24.476190476190474,"[24.5, 24.3, 30.0, 24.2, 24.5, 23.9, 24.0, 23.4, 22.1, 21.3, 25.1, 25.3, 25.5, 25.4, 25.3, 25.1, 25.4, 27.7, 23.0, 21.6, 22.4]",32.28099999999999,2.202,20.7,70.8
35,2021040903,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,45.0,1,23.000000000000004,"[23.0, 21.5, 21.6, 21.5, 21.6, 22.0, 26.5, 26.3, 26.8, 23.8, 23.3, 24.3, 23.7, 22.1, 21.8, 23.0, 22.0, 21.9, 21.6, 22.6, 22.1, 23.0]",24.135,3.1660000000000004,20.7,70.8
36,2021040904,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,48.0,1,22.618181818181824,"[20.6, 21.3, 22.0, 22.0, 21.7, 23.1, 22.8, 24.1, 24.1, 24.3, 24.9, 26.6, 26.5, 25.3, 20.7, 20.8, 20.3, 20.6, 20.8, 21.0, 21.1, 23.0]",27.741,2.43,21.3,70.6
37,2021040904,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.4,1,44.0,1,23.236363636363638,"[24.2, 22.3, 21.7, 21.6, 21.7, 22.0, 26.3, 26.1, 26.6, 23.6, 23.1, 24.5, 24.7, 23.4, 22.4, 23.1, 22.1, 22.0, 21.6, 22.6, 22.3, 23.3]",24.387,3.1719999999999997,21.3,70.6
38,2021040904,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,41.0,1,21.905000000000005,"[24.7, 21.5, 21.4, 21.3, 22.0, 21.1, 20.9, 20.7, 20.7, 22.4, 22.0, 21.8, 22.1, 21.6, 22.0, 22.1, 22.4, 21.7, 23.1, 22.6]",38.776,1.7109999999999999,21.3,70.6
39,2021040904,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,43.0,1,21.9909090909091,"[26.6, 23.1, 21.8, 21.7, 21.5, 21.1, 21.8, 21.5, 20.9, 20.8, 20.5, 22.0, 22.0, 22.1, 21.6, 28.8, 20.6, 20.5, 20.8, 20.5, 21.3, 22.3]",29.187999999999995,2.3819999999999997,21.3,70.6
40,2021040904,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,36.0,1,22.955000000000002,"[23.5, 23.5, 24.0, 22.8, 23.5, 23.5, 23.5, 23.5, 23.5, 23.3, 23.3, 23.5, 21.7, 24.2, 21.3, 21.5, 21.8, 22.3, 22.4, 22.5]",28.756999999999998,2.073,21.3,70.6
41,2021040904,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,51.0,1,21.45714285714286,"[25.6, 20.0, 20.8, 24.2, 20.9, 19.6, 19.9, 20.6, 21.3, 21.2, 21.0, 20.3, 20.2, 24.8]",31.502,5.768,21.3,70.6
42,2021040904,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,64.0,1,21.522727272727277,"[19.8, 20.1, 20.1, 23.8, 25.3, 25.8, 20.8, 20.8, 21.3, 25.9, 30.4, 20.2, 20.0, 19.8, 19.6, 19.3, 19.5, 20.6, 20.8, 20.0, 19.7, 19.9]",41.14600000000001,7.327999999999999,21.3,70.6
43,2021040904,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,35.0,1,20.865000000000002,"[21.3, 21.9, 21.1, 19.9, 19.5, 19.6, 19.9, 19.8, 19.8, 22.4, 21.5, 21.2, 21.3, 21.1, 21.2, 22.0, 22.3, 21.6, 20.0, 19.9]",32.46,1.982,21.3,70.6
44,2021040904,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,36.0,1,24.247619047619054,"[24.8, 24.8, 29.9, 24.2, 24.3, 24.0, 24.3, 23.5, 22.3, 21.3, 24.3, 23.9, 24.0, 24.3, 24.1, 24.6, 24.1, 28.5, 23.4, 21.8, 22.8]",33.66400000000001,2.0869999999999997,21.3,70.6
45,2021040905,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,41.0,1,23.100000000000005,"[22.9, 21.8, 21.9, 21.7, 21.8, 22.1, 26.8, 26.5, 26.9, 23.8, 23.2, 23.5, 23.8, 22.6, 22.2, 23.2, 22.1, 22.0, 21.7, 22.6, 22.1, 23.0]",24.271,3.1430000000000002,21.2,70.1
46,2021040905,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,22.531818181818185,"[20.8, 21.6, 22.2, 22.1, 21.8, 22.0, 22.9, 23.8, 24.2, 24.1, 25.0, 26.0, 26.0, 24.7, 20.7, 20.8, 20.6, 20.7, 21.0, 21.1, 21.3, 22.3]",27.252,2.426,21.2,70.1
47,2021040905,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.2,1,30.0,1,24.90476190476191,"[24.6, 25.0, 30.1, 24.7, 25.1, 24.8, 25.0, 24.1, 22.7, 21.1, 25.8, 25.8, 25.8, 25.8, 25.8, 26.5, 25.3, 28.1, 23.1, 21.5, 22.3]",32.893,1.949,21.2,70.1
48,2021040905,HXXID4,艾特网能空调1714,24.0,50.0,1,50.0,25.1,1,28.0,1,20.8945,"[21.3, 21.6, 20.8, 19.6, 19.3, 19.4, 19.6, 19.5, 19.6, 24.09, 22.4, 21.5, 21.2, 21.0, 21.5, 22.1, 22.4, 21.8, 19.6, 19.6]",32.55199999999999,1.9369999999999998,21.2,70.1
49,2021040905,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,62.0,1,21.25,"[19.1, 19.6, 19.6, 24.2, 25.6, 26.0, 20.6, 20.5, 21.0, 26.3, 30.5, 19.9, 19.6, 19.4, 19.2, 18.9, 19.0, 20.1, 20.1, 19.4, 19.6, 19.3]",40.327999999999996,7.3389999999999995,21.2,70.1
50,2021040905,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,48.0,1,21.278571428571432,"[25.8, 20.3, 20.7, 24.1, 20.6, 19.3, 19.7, 20.0, 20.7, 21.0, 20.8, 20.2, 20.1, 24.6]",31.109,6.388,21.2,70.1
51,2021040905,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,35.0,1,22.535000000000004,"[22.5, 22.2, 24.3, 23.6, 22.3, 22.1, 23.2, 23.3, 23.8, 22.6, 22.5, 22.8, 21.3, 24.3, 21.2, 21.3, 21.6, 22.0, 21.8, 22.0]",28.695999999999998,1.949,21.2,70.1
52,2021040905,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,41.0,1,21.740909090909096,"[26.5, 22.8, 21.6, 21.6, 21.1, 21.0, 21.6, 21.3, 20.8, 20.7, 20.4, 21.8, 21.8, 21.7, 21.3, 28.6, 20.1, 20.0, 20.3, 20.2, 21.0, 22.1]",28.69,2.081,21.2,70.1
53,2021040905,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,22.140000000000004,"[25.0, 21.3, 21.5, 21.5, 22.2, 21.1, 20.8, 20.5, 20.6, 22.3, 22.3, 22.3, 22.5, 22.1, 22.5, 22.5, 22.7, 22.4, 23.6, 23.1]",37.616,1.547,21.2,70.1
54,2021040906,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,23.072727272727278,"[24.2, 21.8, 21.5, 21.3, 21.5, 21.7, 26.2, 26.0, 26.5, 23.5, 23.0, 24.8, 24.6, 23.1, 22.2, 23.0, 21.8, 21.7, 21.5, 22.5, 22.1, 23.1]",24.441,3.157,21.3,68.4
55,2021040906,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,41.0,1,21.765,"[24.6, 21.2, 21.1, 21.0, 21.7, 20.8, 20.6, 20.5, 20.5, 22.1, 21.8, 21.8, 22.0, 21.6, 22.1, 22.0, 22.2, 21.9, 23.1, 22.7]",37.995,1.4169999999999998,21.3,68.4
56,2021040906,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,22.730000000000004,"[23.0, 22.9, 23.6, 23.1, 23.0, 22.9, 23.0, 22.9, 23.8, 23.1, 23.1, 23.3, 21.6, 24.3, 21.3, 21.5, 21.8, 22.1, 22.0, 22.3]",28.505999999999997,1.982,21.3,68.4
57,2021040906,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,51.0,1,21.35714285714286,"[25.7, 20.0, 20.7, 24.1, 21.0, 19.6, 20.0, 19.9, 21.0, 21.1, 20.8, 20.3, 20.2, 24.6]",31.297999999999995,6.093,21.3,68.4
58,2021040906,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,43.0,1,21.840909090909097,"[26.8, 23.0, 21.7, 21.6, 21.2, 21.0, 21.6, 21.3, 20.8, 20.7, 20.3, 21.9, 21.8, 22.0, 21.5, 28.7, 20.3, 20.3, 20.5, 20.3, 21.1, 22.1]",29.455000000000005,2.164,21.3,68.4
59,2021040906,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,23.10000000000001,"[21.5, 22.5, 23.0, 22.9, 22.7, 23.2, 22.9, 24.1, 24.0, 24.3, 24.8, 26.3, 26.1, 24.8, 21.8, 21.8, 21.2, 21.6, 21.8, 21.8, 22.0, 23.1]",27.605999999999998,2.35,21.3,68.4
60,2021040906,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,35.0,1,24.071428571428573,"[23.6, 24.0, 30.0, 22.8, 22.4, 22.6, 23.0, 23.7, 22.5, 20.9, 24.0, 24.7, 24.0, 24.6, 25.7, 24.6, 25.3, 29.1, 23.9, 21.6, 22.5]",33.794000000000004,2.127,21.3,68.4
61,2021040906,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,41.0,1,20.23,"[20.4, 21.3, 20.8, 19.5, 19.0, 19.3, 19.6, 19.5, 19.8, 21.0, 20.6, 21.8, 20.4, 20.2, 21.6, 20.3, 20.5, 20.0, 19.3, 19.7]",32.606,2.305,21.3,68.4
62,2021040906,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,21.254545454545454,"[19.5, 19.7, 19.8, 23.8, 25.3, 25.6, 20.6, 20.6, 21.1, 26.0, 30.3, 19.8, 19.7, 19.6, 19.3, 18.9, 19.2, 20.1, 20.3, 19.8, 19.0, 19.6]",40.72699999999999,6.696000000000001,21.3,68.4
63,2021040907,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,35.0,1,22.35,"[22.6, 22.3, 24.1, 23.0, 22.4, 22.2, 22.4, 23.3, 22.3, 22.7, 22.5, 22.8, 21.2, 24.2, 21.1, 21.2, 21.5, 21.8, 21.6, 21.8]",28.667,2.11,21.1,69.0
64,2021040907,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,41.0,1,21.886363636363637,"[26.3, 22.8, 21.6, 21.6, 21.1, 20.9, 21.6, 21.2, 20.6, 20.5, 20.1, 21.8, 22.1, 22.2, 21.7, 28.9, 20.7, 20.6, 20.8, 20.6, 21.5, 22.3]",28.619999999999997,2.154,21.1,69.0
65,2021040907,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,21.815000000000005,"[24.8, 21.4, 21.1, 21.0, 21.7, 20.8, 20.7, 20.6, 20.6, 22.0, 22.0, 21.8, 21.9, 21.6, 22.1, 22.1, 22.2, 22.0, 23.1, 22.8]",38.221999999999994,1.614,21.1,69.0
66,2021040907,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,22.70454545454546,"[22.8, 21.4, 21.3, 21.1, 21.3, 21.5, 26.0, 25.9, 26.3, 23.5, 22.9, 24.4, 24.1, 22.1, 21.6, 22.6, 21.5, 21.5, 21.2, 22.1, 21.8, 22.6]",24.603,3.1919999999999997,21.1,69.0
67,2021040907,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.8,1,61.0,1,21.504545454545454,"[19.3, 19.8, 19.8, 24.2, 25.5, 25.8, 20.6, 20.3, 20.8, 26.0, 30.5, 20.3, 20.1, 20.0, 19.8, 19.5, 19.5, 20.7, 20.8, 20.0, 19.9, 19.9]",41.032000000000004,7.119,21.1,69.0
68,2021040907,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,35.0,1,20.655000000000005,"[20.8, 21.7, 21.2, 20.1, 19.7, 20.0, 20.1, 20.1, 20.1, 21.7, 21.5, 20.8, 21.0, 20.5, 20.6, 21.1, 21.1, 20.8, 20.0, 20.2]",32.736000000000004,2.081,21.1,69.0
69,2021040907,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,36.0,1,23.528571428571436,"[23.6, 23.9, 28.9, 23.2, 23.1, 23.1, 23.4, 22.5, 21.8, 21.0, 23.4, 23.3, 23.3, 24.0, 23.7, 23.8, 23.3, 28.1, 22.8, 21.6, 22.3]",32.80199999999999,2.068,21.1,69.0
70,2021040907,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,49.0,1,22.854545454545452,"[20.8, 21.5, 22.1, 22.1, 21.9, 23.0, 23.5, 24.5, 25.0, 25.0, 25.8, 26.6, 26.4, 25.4, 20.8, 20.8, 20.4, 20.7, 21.0, 21.1, 21.4, 23.0]",28.732999999999997,2.412,21.1,69.0
71,2021040907,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,51.0,1,21.25,"[25.7, 19.8, 20.4, 24.1, 21.1, 19.7, 20.1, 20.1, 20.8, 20.8, 20.6, 20.0, 19.8, 24.5]",31.141,6.354,21.1,69.0
72,2021040908,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,21.450000000000003,"[19.8, 20.1, 20.1, 23.9, 25.5, 25.9, 21.0, 20.8, 21.3, 26.0, 30.1, 20.0, 19.8, 19.6, 19.5, 19.1, 19.3, 20.5, 20.6, 19.8, 19.5, 19.7]",41.06400000000001,6.584,21.9,67.8
73,2021040908,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,23.018181818181827,"[23.1, 21.8, 21.8, 21.6, 21.7, 21.9, 26.3, 26.0, 26.5, 23.5, 23.0, 24.3, 24.2, 22.6, 22.1, 23.0, 22.0, 21.8, 21.6, 22.5, 22.1, 23.0]",24.791,3.0980000000000003,21.9,67.8
74,2021040908,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,40.0,1,22.105,"[25.0, 21.5, 21.5, 21.5, 22.2, 21.1, 21.0, 20.7, 20.7, 22.3, 22.2, 22.1, 22.3, 22.0, 22.3, 22.3, 22.6, 22.4, 23.4, 23.0]",38.341,1.683,21.9,67.8
75,2021040908,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,34.0,1,22.910000000000004,"[23.4, 23.3, 23.8, 23.2, 23.3, 23.3, 23.3, 23.3, 23.4, 23.4, 23.3, 23.5, 21.7, 24.3, 21.3, 21.4, 21.7, 22.3, 22.5, 22.5]",28.639999999999993,1.936,21.9,67.8
76,2021040908,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,51.0,1,21.285714285714285,"[25.7, 20.0, 20.5, 24.2, 20.8, 19.5, 19.7, 20.3, 21.1, 21.1, 20.8, 20.0, 19.7, 24.6]",31.076,6.11,21.9,67.8
77,2021040908,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,42.0,1,20.235,"[20.1, 21.1, 20.6, 19.5, 19.2, 19.4, 19.6, 19.6, 19.6, 21.0, 21.2, 21.0, 20.5, 19.9, 20.8, 20.8, 21.2, 20.5, 19.5, 19.6]",32.793,2.24,21.9,67.8
