,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
25,2021040902,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.9,0,0.0,1,24.6,"[25.9, 26.0, 25.0, 28.5, 27.6, 26.4, 22.9, 23.6, 24.2, 24.2, 24.9, 24.1, 23.5, 23.9, 24.0, 24.0, 24.0, 23.8, 23.1, 23.9, 23.1]",26.752,,21.1,69.6
26,2021040902,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,49.0,1,24.55217391304347,"[22.1, 26.3, 25.3, 25.9, 27.2, 27.2, 27.8, 27.7, 27.1, 26.1, 23.9, 22.8, 22.9, 23.5, 22.4, 22.5, 23.4, 22.6, 23.3, 23.9, 22.5, 22.5, 25.8]",27.255000000000003,,21.1,69.6
27,2021040903,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,44.0,1,24.460869565217397,"[22.0, 26.3, 25.5, 26.0, 27.3, 27.3, 27.9, 28.0, 27.4, 26.0, 23.5, 22.6, 22.8, 23.3, 22.1, 22.1, 23.1, 22.3, 23.1, 23.7, 22.4, 22.3, 25.6]",26.122999999999994,5.433,20.7,70.8
28,2021040903,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,29.0,1,25.155555555555555,"[27.3, 28.0, 27.4, 26.4, 25.5, 24.3, 25.2, 26.6, 27.3, 26.6, 24.2, 23.3, 23.1, 23.5, 22.9, 23.3, 23.9, 24.0]",15.802999999999999,3.3739999999999997,20.7,70.8
29,2021040903,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.8,0,0.0,1,24.452380952380953,"[25.6, 25.8, 24.8, 28.3, 27.6, 26.5, 22.5, 23.2, 24.0, 24.0, 24.8, 24.0, 23.2, 23.7, 24.0, 24.0, 23.7, 23.8, 23.2, 23.8, 23.0]",26.443,0.355,20.7,70.8
30,2021040903,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,31.0,1,25.072222222222223,"[28.9, 28.8, 28.9, 27.4, 23.1, 23.2, 23.5, 24.8, 24.4, 25.4, 25.1, 24.8, 25.2, 25.3, 24.2, 24.0, 22.3, 22.0]",25.616,2.326,20.7,70.8
31,2021040903,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,25.657142857142862,"[27.5, 27.3, 25.1, 26.8, 25.5, 26.1, 27.7, 27.6, 25.8, 25.2, 27.0, 25.6, 24.6, 24.8, 24.5, 24.6, 24.8, 24.8, 24.5, 24.5, 24.5]",0.8350000000000002,0.35100000000000003,20.7,70.8
32,2021040903,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,41.0,1,23.47619047619048,"[23.4, 26.1, 23.3, 23.5, 23.5, 24.1, 22.6, 23.6, 22.9, 22.4, 23.7, 23.0, 22.6, 25.3, 26.5, 23.6, 22.3, 23.0, 23.0, 22.3, 22.3]",34.42900000000001,4.3,20.7,70.8
33,2021040903,HXXID2,艾特网能空调1733,25.0,50.0,1,47.0,25.9,1,28.0,1,25.15454545454546,"[24.6, 24.0, 25.3, 25.5, 25.1, 25.8, 22.6, 24.3, 26.5, 27.9, 25.1]",11.719000000000001,1.614,20.7,70.8
34,2021040903,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.60526315789474,"[22.6, 24.6, 25.6, 23.3, 24.2, 23.9, 22.6, 22.1, 22.1, 22.1, 22.3, 22.0, 21.3, 21.3, 22.7, 21.6, 21.6, 21.6, 22.0]",20.528000000000002,4.3580000000000005,20.7,70.8
35,2021040903,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,33.0,1,25.152631578947375,"[22.8, 25.9, 27.6, 26.5, 25.0, 25.4, 25.5, 26.0, 25.9, 22.6, 24.5, 24.6, 24.7, 25.0, 26.0, 25.7, 25.8, 25.6, 22.8]",10.904000000000002,1.4669999999999999,20.7,70.8
36,2021040904,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.347826086956527,"[21.6, 26.2, 25.4, 26.0, 27.4, 27.3, 27.9, 28.3, 27.6, 26.5, 23.5, 22.3, 22.5, 23.0, 21.8, 21.9, 22.8, 22.0, 22.8, 23.5, 22.0, 22.0, 25.7]",27.019000000000002,5.433,21.3,70.6
37,2021040904,HXXID2,艾特网能空调1729,25.0,50.0,1,55.0,26.2,1,29.0,1,25.072222222222223,"[29.0, 28.9, 29.0, 27.6, 23.1, 23.2, 23.6, 24.8, 24.3, 25.4, 25.0, 24.8, 25.1, 25.2, 24.0, 23.9, 22.6, 21.8]",24.970000000000002,2.326,21.3,70.6
38,2021040904,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.4,1,43.0,1,22.594736842105263,"[22.6, 24.7, 25.7, 23.5, 24.3, 24.0, 22.4, 22.0, 22.0, 22.0, 22.5, 21.8, 21.4, 21.3, 22.6, 21.5, 21.5, 21.5, 22.0]",20.662,4.3580000000000005,21.3,70.6
39,2021040904,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,42.0,1,23.46666666666667,"[23.0, 26.3, 22.8, 23.5, 23.5, 24.1, 22.6, 23.5, 22.7, 22.3, 23.5, 23.1, 23.0, 25.3, 26.3, 23.6, 22.6, 23.0, 23.1, 22.5, 22.5]",34.26800000000001,4.3,21.3,70.6
40,2021040904,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.29473684210527,"[23.3, 25.7, 27.5, 26.5, 24.0, 25.1, 24.2, 24.9, 25.9, 23.4, 24.9, 25.1, 25.6, 25.6, 26.6, 27.1, 26.6, 25.5, 23.1]",10.858000000000002,1.4669999999999999,21.3,70.6
41,2021040904,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,31.0,1,25.718181818181822,"[25.1, 24.8, 26.5, 26.6, 26.0, 26.6, 22.6, 24.3, 26.3, 28.0, 26.1]",12.041,1.614,21.3,70.6
42,2021040904,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,31.0,1,25.53333333333334,"[27.2, 28.0, 27.4, 26.6, 25.8, 24.7, 25.3, 26.1, 28.1, 27.1, 25.1, 24.2, 23.8, 23.9, 23.3, 23.8, 24.6, 24.6]",13.941,3.3739999999999997,21.3,70.6
43,2021040904,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.73333333333333,"[25.5, 25.8, 24.7, 28.3, 27.7, 26.6, 22.4, 23.9, 25.2, 25.2, 24.5, 23.7, 23.0, 23.6, 23.7, 23.8, 24.1, 24.7, 24.4, 24.8, 23.8]",26.861000000000004,0.355,21.3,70.6
44,2021040904,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,25.93809523809524,"[28.1, 27.8, 25.8, 27.2, 25.5, 26.2, 27.9, 28.0, 26.1, 26.7, 27.1, 25.6, 24.8, 24.8, 24.8, 24.8, 24.7, 24.8, 24.8, 24.8, 24.4]",0.8620000000000001,0.35100000000000003,21.3,70.6
45,2021040905,HXXID2,艾特网能空调1727,25.0,50.0,1,77.0,26.6,1,44.0,1,24.330434782608698,"[21.5, 26.1, 25.2, 25.8, 27.3, 27.3, 27.8, 28.5, 28.0, 26.5, 23.6, 22.3, 22.5, 23.0, 21.8, 21.8, 22.8, 22.0, 22.7, 23.4, 22.0, 21.9, 25.8]",26.319000000000003,5.433,21.2,70.1
46,2021040905,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.415789473684214,"[23.2, 25.8, 27.5, 26.6, 24.3, 25.1, 24.3, 25.1, 25.8, 23.1, 24.8, 25.5, 25.8, 25.9, 27.0, 27.5, 27.0, 25.6, 23.0]",10.884000000000002,1.4669999999999999,21.2,70.1
47,2021040905,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,47.0,1,23.41904761904762,"[23.1, 26.3, 23.0, 23.5, 23.4, 24.3, 22.6, 23.3, 22.8, 22.3, 23.6, 23.0, 22.6, 25.3, 26.4, 23.6, 22.3, 23.0, 23.0, 22.2, 22.2]",34.093,4.3,21.2,70.1
48,2021040905,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.6421052631579,"[22.6, 24.8, 25.8, 23.6, 24.4, 24.1, 22.8, 22.0, 22.0, 22.0, 22.3, 21.8, 21.6, 21.3, 22.6, 21.5, 21.5, 21.5, 22.0]",20.473,4.3580000000000005,21.2,70.1
49,2021040905,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.2,1,34.0,1,25.16111111111111,"[29.0, 28.9, 29.1, 27.6, 23.1, 23.3, 23.6, 24.8, 24.4, 25.4, 25.1, 25.0, 25.3, 25.4, 24.2, 24.0, 22.6, 22.1]",26.234,2.326,21.2,70.1
50,2021040905,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.109523809523814,"[28.3, 28.1, 26.3, 27.6, 25.6, 26.3, 28.1, 28.3, 26.3, 28.0, 26.8, 25.6, 25.0, 25.0, 24.9, 24.8, 24.8, 24.6, 24.8, 24.8, 24.3]",0.915,0.35100000000000003,21.2,70.1
51,2021040905,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.923809523809524,"[25.6, 25.8, 24.7, 28.4, 27.8, 26.7, 22.3, 24.0, 25.5, 25.5, 24.5, 23.6, 23.0, 23.6, 23.8, 23.9, 23.9, 25.4, 25.2, 25.7, 24.5]",26.239,0.355,21.2,70.1
52,2021040905,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,25.0,1,25.78333333333334,"[27.3, 27.9, 27.5, 26.8, 26.1, 25.1, 25.4, 26.0, 28.5, 27.6, 25.6, 24.6, 24.1, 24.1, 23.5, 24.0, 25.0, 25.0]",14.082999999999998,3.3739999999999997,21.2,70.1
53,2021040905,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,28.0,1,25.900000000000002,"[25.3, 25.0, 26.5, 26.6, 26.1, 26.8, 22.6, 24.4, 26.8, 28.0, 26.8]",11.21,1.614,21.2,70.1
54,2021040906,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.076190476190476,"[28.5, 28.1, 26.4, 27.8, 25.7, 26.3, 28.3, 28.5, 26.5, 28.2, 26.4, 25.6, 24.8, 24.8, 24.8, 24.7, 24.6, 24.5, 24.5, 24.5, 24.1]",0.8340000000000001,0.35100000000000003,21.3,68.4
55,2021040906,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,30.0,1,25.473684210526315,"[23.2, 25.8, 27.6, 26.7, 24.5, 25.1, 24.5, 25.2, 25.6, 23.3, 24.9, 25.5, 25.9, 26.0, 27.0, 27.5, 27.0, 25.6, 23.1]",10.985000000000001,1.4669999999999999,21.3,68.4
56,2021040906,HXXID2,艾特网能空调1727,25.0,50.0,1,79.0,26.8,1,46.0,1,24.23478260869565,"[21.5, 26.1, 25.1, 25.8, 27.1, 27.1, 27.6, 28.6, 28.6, 24.6, 24.0, 22.3, 22.5, 22.9, 21.8, 21.8, 22.6, 22.0, 22.6, 23.4, 21.9, 21.9, 25.6]",27.126999999999995,5.433,21.3,68.4
57,2021040906,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.990476190476194,"[25.6, 26.0, 24.8, 28.5, 28.0, 26.9, 22.1, 23.5, 25.7, 25.7, 24.6, 23.7, 23.0, 23.5, 23.6, 23.7, 23.8, 25.6, 25.6, 26.1, 24.8]",26.509999999999998,0.355,21.3,68.4
58,2021040906,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.0,1,27.0,1,25.100000000000005,"[28.8, 28.8, 28.9, 27.6, 23.3, 23.5, 23.6, 24.8, 24.3, 25.4, 25.1, 25.0, 25.3, 25.3, 24.0, 23.8, 22.3, 22.0]",25.939000000000004,2.326,21.3,68.4
59,2021040906,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.2,1,41.0,1,22.657894736842106,"[22.9, 24.8, 25.8, 23.5, 24.3, 23.9, 23.1, 22.0, 22.0, 22.0, 22.3, 21.9, 21.6, 21.5, 22.6, 21.5, 21.5, 21.5, 21.8]",20.366,4.3580000000000005,21.3,68.4
60,2021040906,HXXID2,艾特网能空调1731,25.0,50.0,1,67.0,26.2,1,35.0,1,23.49047619047619,"[23.1, 26.5, 23.0, 23.5, 23.5, 24.1, 22.6, 23.5, 22.8, 22.3, 23.6, 23.0, 22.8, 25.4, 26.4, 23.6, 22.5, 23.0, 23.1, 22.5, 22.5]",33.64,4.3,21.3,68.4
61,2021040906,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,31.0,1,25.836363636363636,"[25.3, 25.0, 26.5, 26.6, 26.1, 26.8, 22.5, 24.1, 26.6, 27.9, 26.8]",11.103000000000002,1.614,21.3,68.4
62,2021040906,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.7,1,25.0,1,25.955555555555563,"[27.0, 27.7, 27.5, 26.7, 26.2, 25.3, 25.5, 25.9, 28.8, 27.8, 25.8, 25.0, 24.3, 24.3, 23.6, 24.3, 25.3, 26.2]",15.024000000000001,3.3739999999999997,21.3,68.4
63,2021040907,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,41.0,1,24.286956521739125,"[21.5, 26.1, 25.1, 25.8, 27.1, 27.1, 27.6, 29.1, 28.2, 24.1, 24.2, 22.3, 22.6, 23.0, 21.9, 21.9, 22.8, 22.1, 22.8, 23.5, 22.0, 22.0, 25.8]",27.933,5.433,21.1,69.0
64,2021040907,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.833333333333332,"[25.6, 25.8, 24.6, 28.5, 28.0, 26.8, 21.9, 22.8, 25.3, 25.3, 24.6, 23.6, 23.0, 23.3, 23.5, 23.5, 23.2, 25.0, 25.4, 26.5, 25.3]",26.748000000000005,0.355,21.1,69.0
65,2021040907,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,28.0,1,26.049999999999997,"[26.9, 27.6, 27.6, 26.8, 26.5, 25.5, 25.6, 26.0, 28.9, 28.0, 25.8, 25.0, 24.4, 24.3, 23.7, 24.3, 25.4, 26.6]",17.089,3.3739999999999997,21.1,69.0
66,2021040907,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,28.0,1,25.8,"[25.3, 24.9, 26.5, 26.5, 26.1, 26.8, 22.3, 24.1, 26.6, 27.9, 26.8]",11.55,1.614,21.1,69.0
67,2021040907,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.436842105263157,"[23.0, 25.8, 27.6, 26.6, 24.3, 25.1, 24.5, 25.3, 25.7, 23.3, 24.8, 25.5, 25.8, 25.9, 27.0, 27.5, 27.0, 25.5, 23.1]",10.965000000000002,1.4669999999999999,21.1,69.0
68,2021040907,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,42.0,1,23.271428571428572,"[22.7, 26.5, 22.6, 23.3, 23.1, 23.9, 22.2, 23.0, 22.5, 21.8, 23.2, 22.8, 22.8, 25.3, 26.4, 23.4, 22.3, 22.9, 23.0, 22.5, 22.5]",35.071000000000005,4.3,21.1,69.0
69,2021040907,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.2,1,42.0,1,22.605263157894736,"[22.6, 24.7, 25.7, 23.4, 24.3, 23.9, 22.5, 22.1, 22.1, 22.1, 22.3, 22.0, 21.3, 21.4, 22.7, 21.6, 21.5, 21.5, 21.8]",20.447,4.3580000000000005,21.1,69.0
70,2021040907,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,33.0,1,25.016666666666673,"[28.9, 28.8, 29.0, 27.6, 23.0, 23.1, 23.5, 24.8, 24.3, 25.3, 25.0, 24.8, 25.1, 25.1, 24.0, 23.8, 22.6, 21.6]",26.032999999999998,2.326,21.1,69.0
71,2021040907,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.200000000000003,"[28.6, 28.3, 26.6, 28.0, 25.9, 26.5, 28.4, 28.6, 26.8, 27.5, 26.4, 25.8, 25.0, 25.0, 25.0, 24.9, 24.8, 24.6, 24.6, 24.6, 24.3]",0.8620000000000001,0.35100000000000003,21.1,69.0
72,2021040908,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.510526315789473,"[22.8, 25.8, 27.6, 27.0, 25.3, 25.3, 25.3, 25.8, 25.7, 22.3, 24.8, 25.5, 25.9, 26.0, 27.0, 27.4, 27.0, 25.7, 22.5]",10.992000000000003,1.4669999999999999,21.9,67.8
73,2021040908,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,28.0,1,26.011111111111113,"[27.0, 27.7, 27.7, 26.9, 26.5, 25.5, 25.6, 26.0, 28.9, 28.0, 25.9, 25.0, 24.2, 24.1, 23.5, 24.1, 25.1, 26.5]",14.906999999999998,3.3739999999999997,21.9,67.8
74,2021040908,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,31.0,1,25.90909090909091,"[25.3, 24.9, 26.5, 26.6, 26.1, 26.8, 23.0, 24.5, 26.6, 27.9, 26.8]",12.123,1.614,21.9,67.8
75,2021040908,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.223809523809525,"[23.0, 26.5, 22.9, 23.5, 23.1, 24.2, 22.6, 23.1, 22.6, 22.0, 23.3, 22.6, 22.1, 25.4, 26.5, 23.3, 21.8, 23.0, 22.6, 21.8, 21.8]",35.047000000000004,4.3,21.9,67.8
76,2021040908,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.190476190476197,"[28.6, 28.3, 26.6, 28.3, 26.0, 26.5, 28.3, 28.6, 26.8, 27.5, 26.3, 25.8, 25.0, 24.9, 24.9, 24.8, 24.8, 24.6, 24.6, 24.6, 24.2]",0.915,0.35100000000000003,21.9,67.8
77,2021040908,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.2,1,33.0,1,25.083333333333336,"[28.8, 28.8, 29.0, 27.7, 23.2, 23.3, 23.5, 24.8, 24.3, 25.4, 25.0, 24.8, 25.2, 25.2, 24.1, 24.0, 22.3, 22.1]",25.806000000000004,2.326,21.9,67.8
78,2021040908,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.923809523809528,"[25.6, 25.9, 24.8, 28.5, 27.9, 26.8, 22.3, 23.3, 25.5, 25.5, 24.6, 23.6, 22.8, 23.4, 23.5, 23.6, 23.4, 25.1, 25.5, 26.5, 25.3]",26.349,0.355,21.9,67.8
79,2021040908,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.13478260869565,"[21.3, 26.1, 25.1, 25.6, 27.1, 27.1, 27.7, 29.2, 28.0, 24.1, 24.1, 22.1, 22.4, 22.7, 21.6, 21.6, 22.5, 21.8, 22.5, 23.2, 21.8, 21.8, 25.7]",26.365,5.433,21.9,67.8
