,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
18,2021032906,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.72222222222222,"[21.7, 22.5, 24.5, 23.2, 25.6, 24.6, 24.4, 23.1, 23.9]",17.17,,24.1,78.9
19,2021032906,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.027272727272727,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.1, 25.3, 25.5, 25.2, 25.2]",0.27,,24.1,78.9
20,2021032906,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,24.990000000000002,"[24.3, 24.4, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.3]",0.21500000000000002,,24.1,78.9
21,2021032906,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.953125000000004,"[18.9, 18.9, 19.6, 19.6, 19.7, 19.9, 20.3, 19.4, 18.9, 17.8, 18.3, 19.7, 20.1, 19.7, 19.6, 19.8, 21.6, 21.1, 20.1, 23.1, 22.5, 19.9, 23.8, 24.5, 25.1, 26.6, 27.1, 27.0, 27.0, 27.8, 28.0, 27.1]",36.028000000000006,,24.1,78.9
22,2021032906,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,50.0,1,22.283870967741937,"[18.3, 24.6, 25.3, 25.8, 29.7, 25.4, 28.6, 28.9, 28.3, 28.9, 18.0, 18.5, 19.1, 19.4, 19.0, 19.8, 20.0, 21.1, 20.1, 21.9, 19.8, 19.0, 19.4, 24.1, 20.2, 21.4, 19.8, 20.3, 19.1, 23.0, 24.0]",68.11499999999998,,24.1,78.9
23,2021032906,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.763157894736842,"[22.3, 19.5, 22.8, 20.3, 22.0, 19.8, 20.5, 19.8, 19.0, 19.4, 19.6, 19.3, 19.5, 20.6, 21.4, 21.8, 22.2, 22.0, 22.7]",39.068000000000005,,24.1,78.9
24,2021032907,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.04545454545455,"[24.6, 24.6, 24.6, 24.6, 25.7, 25.0, 25.1, 25.3, 25.5, 25.3, 25.2]",0.27,,24.3,77.6
25,2021032907,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.01,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.3]",0.16200000000000003,,24.3,77.6
26,2021032907,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,49.0,1,22.174193548387098,"[18.3, 24.6, 25.4, 25.6, 29.6, 25.6, 28.6, 28.8, 28.6, 29.0, 18.0, 18.5, 19.1, 19.1, 18.8, 19.6, 20.0, 21.1, 19.7, 21.5, 19.7, 19.1, 19.3, 21.5, 21.0, 22.1, 19.8, 20.4, 19.1, 22.6, 23.3]",68.41199999999999,,24.3,77.6
27,2021032907,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,56.0,1,20.810526315789478,"[22.0, 20.0, 23.5, 20.2, 22.0, 19.8, 21.0, 19.8, 19.0, 19.4, 19.5, 19.3, 19.6, 20.5, 21.5, 21.8, 22.1, 21.8, 22.6]",39.606,,24.3,77.6
28,2021032907,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.2,0,0.0,1,23.744444444444444,"[21.7, 22.5, 24.6, 23.1, 25.6, 24.7, 24.4, 23.1, 24.0]",17.224,,24.3,77.6
29,2021032907,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.925,"[19.0, 18.8, 19.7, 19.6, 19.6, 19.8, 20.4, 19.4, 19.0, 17.6, 18.3, 19.6, 20.1, 19.6, 19.6, 19.8, 21.6, 21.0, 20.0, 23.0, 22.5, 19.9, 23.6, 24.5, 25.1, 26.6, 27.0, 27.0, 27.0, 27.8, 28.0, 27.1]",35.76100000000001,,24.3,77.6
30,2021032908,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.915625000000002,"[19.0, 18.8, 19.5, 19.6, 19.6, 19.8, 20.2, 19.4, 18.9, 17.8, 18.3, 19.6, 20.0, 19.6, 19.6, 19.8, 21.6, 21.0, 20.0, 23.0, 22.4, 19.9, 23.8, 24.5, 25.1, 26.5, 27.1, 27.0, 27.0, 27.8, 28.0, 27.1]",35.788,1.109,24.5,77.2
31,2021032908,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.2,0,0.0,1,23.766666666666666,"[21.7, 22.4, 24.8, 23.3, 25.7, 24.7, 24.3, 23.0, 24.0]",17.251,0.32,24.5,77.2
32,2021032908,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.85263157894737,"[22.3, 19.7, 23.0, 20.1, 22.3, 20.0, 21.1, 19.9, 19.1, 19.6, 19.6, 19.5, 19.6, 20.4, 21.5, 22.0, 22.1, 21.8, 22.6]",38.80200000000001,1.389,24.5,77.2
33,2021032908,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.018181818181823,"[24.6, 24.6, 24.6, 24.6, 25.6, 24.9, 25.1, 25.3, 25.4, 25.3, 25.2]",0.27,0.0,24.5,77.2
34,2021032908,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,24.990000000000002,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.0, 25.2, 25.3, 25.3, 25.3]",0.188,0.218,24.5,77.2
35,2021032908,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.16129032258064,"[18.2, 24.5, 25.4, 25.8, 29.6, 25.5, 28.7, 28.8, 28.8, 29.0, 18.0, 18.5, 19.3, 18.8, 18.8, 19.6, 19.9, 20.9, 19.7, 21.7, 19.3, 19.3, 19.2, 21.8, 20.3, 21.0, 20.0, 20.5, 19.3, 23.0, 23.8]",68.81100000000002,1.276,24.5,77.2
36,2021032909,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.921875,"[18.8, 18.9, 19.6, 19.5, 19.6, 19.8, 20.3, 19.4, 19.0, 17.8, 18.4, 19.7, 20.1, 19.6, 19.6, 19.8, 21.6, 21.0, 20.0, 23.0, 22.3, 19.9, 23.7, 24.5, 25.1, 26.6, 27.1, 27.1, 27.0, 27.8, 27.9, 27.0]",35.97500000000001,1.109,25.0,76.0
37,2021032909,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.020000000000003,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.4]",0.21500000000000002,0.218,25.0,76.0
38,2021032909,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.018181818181816,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.1, 25.3, 25.4, 25.2, 25.2]",0.27,0.0,25.0,76.0
39,2021032909,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,20.84210526315789,"[22.1, 19.4, 23.2, 20.5, 22.2, 20.0, 21.1, 20.1, 19.1, 19.6, 19.6, 19.3, 19.7, 20.4, 21.4, 21.8, 22.0, 21.8, 22.7]",39.286,1.389,25.0,76.0
40,2021032909,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.2,0,0.0,1,23.788888888888888,"[21.6, 22.5, 25.0, 23.3, 25.6, 24.6, 24.4, 23.1, 24.0]",17.224,0.32,25.0,76.0
41,2021032909,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.196774193548386,"[18.1, 24.6, 25.4, 25.8, 29.6, 25.9, 28.5, 28.9, 28.8, 28.9, 18.0, 18.7, 19.3, 18.9, 19.0, 19.5, 19.8, 21.0, 19.5, 21.1, 19.2, 19.5, 19.8, 22.4, 20.3, 21.6, 20.0, 20.6, 19.3, 23.0, 23.1]",66.754,1.276,25.0,76.0
42,2021032910,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.1,0,0.0,1,23.755555555555556,"[21.6, 22.5, 24.8, 23.3, 25.6, 24.6, 24.3, 23.1, 24.0]",17.197000000000003,0.32,25.4,74.5
43,2021032910,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,20.894736842105267,"[22.3, 19.5, 23.0, 20.3, 22.2, 20.1, 21.6, 20.1, 19.1, 19.7, 19.6, 19.5, 19.6, 20.5, 21.6, 21.8, 22.1, 21.8, 22.6]",39.28600000000001,1.389,25.4,74.5
44,2021032910,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.95,"[19.0, 18.8, 19.6, 19.6, 19.7, 19.9, 20.3, 19.4, 19.0, 18.0, 18.5, 19.7, 20.1, 19.7, 19.6, 19.8, 21.6, 20.9, 20.2, 22.9, 22.5, 19.9, 23.8, 24.6, 25.1, 26.6, 27.0, 26.9, 26.9, 27.7, 27.8, 27.3]",35.944,1.109,25.4,74.5
45,2021032910,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.030000000000005,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.1, 25.3, 25.4, 25.3, 25.4]",0.21500000000000002,0.218,25.4,74.5
46,2021032910,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.7,1,36.0,1,25.036363636363635,"[24.6, 24.6, 24.7, 24.6, 25.7, 25.0, 25.1, 25.3, 25.4, 25.2, 25.2]",0.27,0.0,25.4,74.5
47,2021032910,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.196774193548393,"[18.2, 24.6, 25.4, 25.8, 29.5, 25.5, 28.5, 28.9, 28.9, 29.0, 18.3, 18.8, 19.4, 19.3, 19.0, 19.6, 19.6, 20.6, 19.6, 21.1, 19.1, 19.5, 20.0, 22.5, 20.7, 21.3, 20.2, 20.5, 19.4, 22.8, 22.5]",66.37100000000001,1.276,25.4,74.5
48,2021032911,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,22.078125000000004,"[19.1, 18.9, 19.6, 19.6, 20.1, 19.9, 20.3, 19.3, 19.9, 17.9, 18.3, 19.8, 20.3, 19.8, 20.1, 19.8, 21.6, 21.1, 20.2, 23.0, 22.5, 20.0, 23.8, 24.8, 25.3, 26.8, 27.2, 27.1, 27.1, 27.8, 28.2, 27.3]",35.997000000000014,1.109,26.3,72.9
49,2021032911,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.2,0,0.0,1,24.111111111111107,"[21.8, 23.1, 24.6, 24.0, 26.3, 24.8, 25.2, 23.2, 24.0]",17.264,0.32,26.3,72.9
50,2021032911,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.018181818181816,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.1, 25.3, 25.4, 25.2, 25.2]",0.27,0.0,26.3,72.9
51,2021032911,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.060000000000002,"[24.4, 24.5, 25.0, 24.8, 25.0, 25.2, 25.3, 25.5, 25.5, 25.4]",0.323,0.218,26.3,72.9
52,2021032911,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,55.0,1,21.099999999999994,"[22.6, 20.8, 23.6, 21.0, 22.6, 20.0, 21.5, 20.5, 19.5, 19.6, 19.6, 19.5, 19.6, 20.4, 21.5, 21.9, 22.1, 21.9, 22.7]",38.64000000000001,1.389,26.3,72.9
53,2021032911,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.445161290322584,"[19.2, 24.8, 25.5, 25.8, 30.2, 25.7, 28.6, 29.0, 28.8, 29.0, 18.5, 19.6, 19.5, 21.0, 19.3, 20.3, 20.0, 20.8, 21.0, 21.1, 20.0, 19.5, 19.3, 22.4, 22.3, 21.0, 19.8, 20.2, 19.1, 21.9, 22.6]",66.934,1.276,26.3,72.9
54,2021032912,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,52.0,1,23.783870967741937,"[21.9, 25.6, 26.0, 26.3, 31.1, 25.7, 29.1, 27.0, 28.5, 30.2, 20.3, 21.3, 21.5, 23.0, 22.5, 22.3, 22.0, 22.8, 22.9, 22.5, 22.0, 21.8, 21.6, 24.6, 23.9, 23.0, 21.0, 20.6, 21.6, 22.1, 22.6]",67.25800000000001,1.276,26.9,70.9
55,2021032912,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,58.0,1,22.806250000000002,"[20.5, 19.8, 20.1, 20.2, 21.1, 21.3, 20.8, 20.6, 21.1, 19.6, 19.8, 21.0, 20.9, 20.8, 20.9, 20.6, 22.1, 21.6, 20.5, 23.4, 22.7, 20.6, 24.6, 25.3, 25.6, 27.2, 27.9, 27.3, 27.6, 28.1, 28.7, 27.5]",36.26500000000001,1.109,26.9,70.9
56,2021032912,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.44,"[24.6, 24.8, 25.3, 25.3, 25.5, 25.6, 25.6, 25.8, 26.0, 25.9]",0.323,0.218,26.9,70.9
57,2021032912,HXXID3,艾特网能空调1721,25.0,50.0,1,56.0,26.2,1,42.0,1,25.354545454545452,"[24.9, 24.9, 25.0, 25.0, 26.1, 25.4, 25.4, 25.5, 25.7, 25.5, 25.5]",0.27,0.0,26.9,70.9
58,2021032912,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.922222222222224,"[23.1, 23.9, 24.5, 24.5, 26.5, 26.2, 25.8, 24.8, 25.0]",17.384,0.32,26.9,70.9
59,2021032912,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,68.0,1,21.984210526315785,"[23.5, 21.3, 24.0, 22.1, 23.3, 20.8, 22.3, 21.5, 20.5, 20.5, 20.6, 20.1, 20.5, 21.5, 22.4, 22.9, 23.0, 23.0, 23.9]",39.39,1.389,26.9,70.9
60,2021032913,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.92222222222222,"[23.7, 23.5, 24.3, 24.0, 26.0, 26.4, 25.7, 25.1, 25.6]",17.331000000000003,0.32,27.7,70.0
61,2021032913,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,92.0,1,22.70526315789474,"[24.2, 21.8, 23.6, 22.7, 22.8, 22.2, 22.5, 22.3, 21.0, 21.3, 21.7, 21.5, 21.8, 22.7, 23.3, 23.8, 23.8, 23.8, 24.6]",39.33800000000001,1.389,27.7,70.0
62,2021032913,HXXID3,艾特网能空调1721,25.0,50.0,1,65.0,26.7,1,56.0,1,25.8,"[25.5, 25.5, 25.2, 25.5, 26.5, 25.8, 25.8, 26.0, 26.1, 25.9, 26.0]",0.27,0.0,27.7,70.0
63,2021032913,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.65806451612903,"[22.1, 26.3, 26.9, 27.2, 31.8, 26.2, 28.9, 26.5, 27.9, 30.7, 21.9, 22.8, 23.2, 24.0, 22.6, 23.7, 23.0, 23.3, 23.2, 24.3, 23.1, 22.2, 23.0, 24.8, 25.5, 25.3, 23.0, 22.3, 22.2, 23.5, 23.0]",67.743,1.276,27.7,70.0
64,2021032913,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,71.0,1,23.575000000000003,"[21.3, 21.1, 21.3, 21.5, 21.1, 21.0, 22.0, 21.3, 21.2, 21.1, 21.4, 21.7, 21.7, 21.6, 21.5, 21.9, 23.2, 22.6, 21.5, 24.3, 23.0, 21.6, 25.0, 25.8, 26.1, 27.6, 28.5, 28.3, 28.0, 28.6, 29.1, 28.5]",36.48100000000001,1.109,27.7,70.0
65,2021032913,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.970000000000006,"[25.5, 25.3, 26.0, 25.6, 25.9, 26.1, 26.1, 26.3, 26.4, 26.5]",0.29600000000000004,0.218,27.7,70.0
66,2021032914,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,25.93636363636364,"[25.8, 25.8, 25.6, 25.6, 26.6, 25.8, 25.9, 26.0, 26.1, 26.0, 26.1]",0.378,0.0,28.4,67.8
67,2021032914,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,23.466666666666665,"[21.7, 22.1, 23.5, 22.9, 25.2, 24.4, 24.0, 23.1, 24.3]",17.224,0.32,28.4,67.8
68,2021032914,HXXID3,艾特网能空调1725,25.0,50.0,1,52.0,27.3,1,78.0,1,21.547368421052635,"[23.3, 20.5, 23.2, 20.7, 22.0, 21.3, 21.1, 20.3, 20.0, 20.1, 20.7, 20.8, 20.5, 21.1, 23.3, 22.6, 22.4, 22.4, 23.1]",39.66000000000001,1.389,28.4,67.8
69,2021032914,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,23.380645161290328,"[19.8, 25.6, 26.7, 27.0, 30.6, 25.6, 29.2, 27.9, 28.2, 30.0, 19.8, 20.8, 21.1, 22.0, 20.6, 22.1, 22.0, 22.4, 21.2, 23.9, 20.6, 21.3, 21.0, 22.8, 21.8, 23.1, 21.7, 21.1, 20.2, 22.1, 22.6]",67.39500000000001,1.276,28.4,67.8
70,2021032914,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,58.0,1,22.50625,"[19.8, 19.5, 20.3, 20.3, 20.7, 20.9, 20.5, 20.1, 19.7, 19.3, 19.9, 19.9, 20.1, 19.9, 19.7, 20.2, 21.6, 21.3, 20.5, 22.7, 22.1, 19.6, 24.6, 25.3, 25.9, 27.2, 27.8, 28.3, 27.2, 28.0, 28.3, 29.0]",36.21100000000001,1.109,28.4,67.8
71,2021032914,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,25.74,"[24.9, 25.1, 26.0, 25.7, 25.9, 25.6, 25.9, 26.0, 26.1, 26.2]",0.323,0.218,28.4,67.8
72,2021032915,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.240625,"[19.8, 19.3, 19.6, 19.6, 19.8, 19.5, 20.1, 19.6, 20.4, 19.0, 19.6, 20.6, 20.6, 20.3, 20.5, 20.2, 21.6, 20.8, 19.5, 22.6, 21.6, 19.9, 24.3, 25.1, 25.5, 27.0, 27.5, 27.3, 27.1, 27.4, 28.4, 27.6]",36.025000000000006,1.109,28.8,68.1
73,2021032915,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,23.361290322580647,"[20.3, 25.5, 26.3, 26.5, 31.0, 26.5, 29.2, 29.4, 29.6, 29.7, 19.3, 19.8, 20.6, 22.0, 20.7, 20.9, 20.7, 21.3, 22.1, 22.3, 21.7, 20.3, 20.6, 22.8, 24.4, 24.0, 20.7, 20.7, 20.0, 22.5, 22.8]",67.31400000000001,1.276,28.8,68.1
74,2021032915,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,61.0,1,21.178947368421053,"[22.8, 20.5, 23.7, 20.8, 22.0, 21.2, 21.1, 20.7, 19.1, 19.6, 19.8, 19.6, 19.9, 21.0, 21.8, 22.0, 22.1, 21.9, 22.8]",39.604000000000006,1.389,28.8,68.1
75,2021032915,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,24.0,"[22.0, 22.1, 24.3, 22.9, 26.5, 25.1, 25.6, 23.5, 24.0]",17.276000000000003,0.32,28.8,68.1
76,2021032915,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.520000000000003,"[24.9, 24.9, 25.6, 25.4, 25.6, 25.6, 25.6, 25.8, 25.9, 25.9]",0.297,0.218,28.8,68.1
77,2021032915,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,40.0,1,25.5,"[25.1, 25.2, 25.3, 25.3, 26.2, 25.5, 25.5, 25.6, 25.7, 25.6, 25.5]",0.378,0.0,28.8,68.1
78,2021032916,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.759999999999998,"[25.0, 25.2, 25.8, 25.6, 25.8, 25.7, 26.0, 26.1, 26.1, 26.3]",0.323,0.218,27.9,71.2
79,2021032916,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,64.0,1,23.20625,"[21.2, 20.8, 20.9, 21.1, 21.0, 20.8, 21.6, 21.0, 20.9, 20.6, 21.1, 21.3, 21.3, 21.3, 20.8, 21.5, 22.8, 22.3, 20.9, 23.6, 22.7, 21.2, 24.6, 25.5, 25.8, 27.4, 28.1, 27.8, 27.8, 28.1, 28.7, 28.1]",36.37300000000001,1.109,27.9,71.2
80,2021032916,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,58.0,1,24.280645161290323,"[22.0, 26.0, 26.5, 26.9, 31.3, 26.3, 29.0, 27.4, 28.6, 30.2, 21.3, 21.8, 22.5, 24.0, 22.5, 23.0, 22.6, 23.0, 22.9, 23.7, 22.1, 21.6, 22.0, 25.0, 25.1, 24.3, 22.3, 21.7, 21.6, 23.0, 22.5]",67.09700000000001,1.276,27.9,71.2
