time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1106575_c,1106575_h,1106575_p,1106575_r,1106575_s,701730_c,701730_h,701730_p,701730_r,701730_s,701732_c,701732_h,701732_p,701732_r,701732_s
2023-05-30 11:25:00,,105.0,34.8,27.7,31.3,26.96666666666667,27.7,"[26.3, 27.7, 26.9]",1.0,34.8,12.7,26.7,26.0,1.0,31.4,9.6,27.5,26.0,1.0,27.7,0.0,27.8,26.0
2023-05-30 11:30:00,,105.0,34.8,27.7,31.33333333333333,26.96666666666667,27.7,"[26.3, 27.7, 26.9]",1.0,34.8,12.9,26.8,26.0,1.0,31.5,9.6,27.5,26.0,1.0,27.7,0.0,27.9,26.0
2023-05-30 11:35:00,,105.0,34.8,27.7,31.33333333333333,26.933333333333334,27.7,"[26.3, 27.7, 26.8]",1.0,34.8,13.0,26.7,26.0,1.0,31.5,9.7,27.6,26.0,1.0,27.7,0.0,27.9,26.0
2023-05-30 11:40:00,,105.0,34.9,27.7,31.33333333333333,27.0,27.7,"[26.4, 27.7, 26.9]",1.0,34.9,,26.8,26.0,1.0,31.4,,27.6,26.0,1.0,27.7,,27.8,26.0
2023-05-30 11:45:00,,105.0,34.9,27.7,31.36666666666667,27.0,27.7,"[26.4, 27.7, 26.9]",1.0,34.9,12.9,26.8,26.0,1.0,31.5,9.6,27.6,26.0,1.0,27.7,0.0,27.9,26.0
2023-05-30 11:50:00,,105.0,34.9,27.7,31.36666666666667,27.0,27.7,"[26.4, 27.7, 26.9]",1.0,34.9,13.0,26.8,26.0,1.0,31.5,9.6,27.6,26.0,1.0,27.7,0.0,27.8,26.0
2023-05-30 11:55:00,,105.0,34.9,27.7,31.4,27.0,27.7,"[26.4, 27.7, 26.9]",1.0,34.9,13.0,26.8,26.0,1.0,31.6,9.6,27.6,26.0,1.0,27.7,0.0,27.8,26.0
2023-05-30 12:00:00,,105.0,34.9,27.7,31.36666666666667,27.03333333333333,27.7,"[26.5, 27.7, 26.9]",1.0,34.9,13.1,26.8,26.0,1.0,31.5,9.6,27.6,26.0,1.0,27.7,0.0,27.8,26.0
2023-05-30 12:05:00,,105.0,35.0,27.7,31.4,27.03333333333333,27.7,"[26.5, 27.7, 26.9]",1.0,35.0,12.9,26.8,26.0,1.0,31.5,9.7,27.6,26.0,1.0,27.7,0.0,27.9,26.0
2023-05-30 12:10:00,,105.0,34.9,27.7,31.36666666666667,27.03333333333333,27.7,"[26.5, 27.7, 26.9]",1.0,34.9,13.1,26.9,26.0,1.0,31.5,9.7,27.6,26.0,1.0,27.7,0.0,28.0,26.0
2023-05-30 12:15:00,,105.0,35.0,27.8,31.433333333333334,27.03333333333333,27.7,"[26.5, 27.7, 26.9]",1.0,35.0,13.0,26.9,26.0,1.0,31.5,9.6,27.6,26.0,1.0,27.8,0.0,28.0,26.0
2023-05-30 12:20:00,,105.0,35.0,27.8,31.433333333333334,27.066666666666663,27.8,"[26.5, 27.8, 26.9]",1.0,35.0,13.0,26.8,26.0,1.0,31.5,9.5,27.6,26.0,1.0,27.8,0.0,27.9,26.0
2023-05-30 12:25:00,,105.0,34.9,27.7,31.36666666666667,27.066666666666663,27.7,"[26.5, 27.7, 27.0]",1.0,34.9,12.9,26.9,26.0,1.0,31.5,9.6,27.7,26.0,1.0,27.7,0.0,28.0,26.0
2023-05-30 12:30:00,,105.0,35.0,27.8,31.466666666666665,27.133333333333336,27.8,"[26.6, 27.8, 27.0]",1.0,35.0,13.1,26.9,26.0,1.0,31.6,9.7,27.6,26.0,1.0,27.8,0.0,28.0,26.0
2023-05-30 12:35:00,,105.0,35.0,27.8,31.433333333333334,27.133333333333336,27.8,"[26.6, 27.8, 27.0]",1.0,35.0,13.0,26.9,26.0,1.0,31.5,9.6,27.7,26.0,1.0,27.8,0.0,28.0,26.0
2023-05-30 12:40:00,,105.0,35.0,27.8,31.433333333333334,27.133333333333336,27.8,"[26.6, 27.8, 27.0]",1.0,35.0,13.1,26.9,26.0,1.0,31.5,9.7,27.7,26.0,1.0,27.8,0.0,28.0,26.0
2023-05-30 12:45:00,,105.0,35.0,27.8,31.433333333333334,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.0,13.0,26.9,26.0,1.0,31.5,9.8,27.7,26.0,1.0,27.8,0.0,28.0,26.0
2023-05-30 12:50:00,,105.0,35.0,27.8,31.433333333333334,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.0,13.0,26.9,26.0,1.0,31.5,9.7,27.7,26.0,1.0,27.8,0.0,28.0,26.0
2023-05-30 12:55:00,,105.0,35.0,27.8,31.466666666666665,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.0,13.0,27.0,26.0,1.0,31.6,9.8,27.7,26.0,1.0,27.8,0.0,28.0,26.0
2023-05-30 13:00:00,,105.0,35.0,27.8,31.5,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.0,13.0,27.0,26.0,1.0,31.7,9.7,27.7,26.0,1.0,27.8,0.0,28.0,26.0
2023-05-30 13:05:00,,105.0,35.0,27.8,31.466666666666665,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.0,13.1,26.9,26.0,1.0,31.6,9.8,27.7,26.0,1.0,27.8,0.0,27.9,26.0
2023-05-30 13:10:00,,105.0,35.1,27.9,31.53333333333333,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.1,13.0,27.0,26.0,1.0,31.6,9.7,27.7,26.0,1.0,27.9,0.0,28.0,26.0
2023-05-30 13:15:00,,105.0,35.1,27.9,31.53333333333333,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.1,13.3,27.0,26.0,1.0,31.6,9.8,27.8,26.0,1.0,27.9,0.0,28.0,26.0
2023-05-30 13:20:00,,105.0,35.1,27.9,31.566666666666663,27.2,27.8,"[26.8, 27.8, 27.0]",1.0,35.1,13.1,27.0,26.0,1.0,31.7,9.7,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-05-30 13:25:00,,105.0,35.1,27.9,31.566666666666663,27.266666666666666,27.9,"[26.8, 27.9, 27.1]",1.0,35.1,13.3,27.1,26.0,1.0,31.7,9.8,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-05-30 13:30:00,,105.0,35.0,27.9,31.53333333333333,27.266666666666666,27.9,"[26.8, 27.9, 27.1]",1.0,35.0,13.2,27.0,26.0,1.0,31.7,9.8,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-05-30 13:35:00,,105.0,35.1,27.9,31.566666666666663,27.3,27.9,"[26.9, 27.9, 27.1]",1.0,35.1,13.2,27.0,26.0,1.0,31.7,9.8,27.8,26.0,1.0,27.9,0.0,28.0,26.0
2023-05-30 13:40:00,,105.0,35.2,27.9,31.600000000000005,27.3,27.9,"[26.9, 27.9, 27.1]",1.0,35.2,13.2,27.1,26.0,1.0,31.7,9.9,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-05-30 13:45:00,,105.0,35.2,28.0,31.633333333333336,27.3,27.9,"[26.9, 27.9, 27.1]",1.0,35.2,13.2,27.1,26.0,1.0,31.7,9.8,27.8,26.0,1.0,28.0,0.0,28.1,26.0
2023-05-30 13:50:00,,105.0,35.2,28.0,31.666666666666668,27.3,27.9,"[26.9, 27.9, 27.1]",,35.2,,,,,31.8,,,,,28.0,,,
2023-05-30 13:55:00,,105.0,35.1,28.0,31.666666666666668,27.3,27.9,"[26.9, 27.9, 27.1]",1.0,35.1,13.2,27.1,26.0,1.0,31.9,9.8,27.8,26.0,1.0,28.0,0.0,28.2,26.0
2023-05-30 14:00:00,,105.0,35.2,28.0,31.666666666666668,27.33333333333333,27.9,"[26.9, 27.9, 27.2]",1.0,35.2,13.1,27.1,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.0,0.0,28.2,26.0
2023-05-30 14:05:00,,105.0,35.2,28.0,31.666666666666668,27.3,27.9,"[26.9, 27.9, 27.1]",1.0,35.2,,27.1,26.0,1.0,31.8,,27.8,26.0,1.0,28.0,0.0,28.1,26.0
2023-05-30 14:10:00,,105.0,35.3,28.0,31.7,27.3,27.9,"[26.9, 27.9, 27.1]",1.0,35.3,13.2,27.1,26.0,1.0,31.8,9.8,27.8,26.0,1.0,28.0,0.1,28.1,26.0
2023-05-30 14:15:00,,105.0,35.2,28.0,31.666666666666668,27.3,27.9,"[26.9, 27.9, 27.1]",1.0,35.2,13.2,27.1,26.0,1.0,31.8,9.8,27.9,26.0,1.0,28.0,0.0,28.2,26.0
2023-05-30 14:20:00,,105.0,35.2,28.0,31.633333333333336,27.3,27.9,"[26.9, 27.9, 27.1]",1.0,35.2,13.5,27.1,26.0,1.0,31.7,9.7,27.9,26.0,1.0,28.0,0.0,28.1,26.0
2023-05-30 14:25:00,,105.0,35.2,28.0,31.666666666666668,27.366666666666664,27.9,"[27.0, 27.9, 27.2]",1.0,35.2,13.3,27.2,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.0,0.0,28.2,26.0
2023-05-30 14:30:00,,105.0,35.2,28.0,31.666666666666668,27.366666666666664,27.9,"[27.0, 27.9, 27.2]",1.0,35.2,13.1,27.1,26.0,1.0,31.8,9.8,27.9,26.0,1.0,28.0,0.0,28.3,26.0
2023-05-30 14:35:00,,105.0,35.3,28.1,31.73333333333333,27.33333333333333,27.9,"[26.9, 27.9, 27.2]",1.0,35.3,13.3,27.1,26.0,1.0,31.8,9.8,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 14:40:00,,105.0,35.3,28.1,31.73333333333333,27.4,28.0,"[27.0, 28.0, 27.2]",1.0,35.3,13.3,27.1,26.0,1.0,31.8,9.8,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 14:45:00,,105.0,35.3,28.1,31.73333333333333,27.4,28.0,"[27.0, 28.0, 27.2]",1.0,35.3,13.3,27.1,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 14:50:00,,105.0,35.3,28.1,31.73333333333333,27.433333333333334,28.0,"[27.0, 28.0, 27.3]",1.0,35.3,13.3,27.2,26.0,1.0,31.8,9.9,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 14:55:00,,105.0,35.3,28.1,31.766666666666666,27.4,28.0,"[27.0, 28.0, 27.2]",1.0,35.3,13.4,27.2,26.0,1.0,31.9,9.9,28.0,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 15:00:00,,105.0,35.3,28.1,31.766666666666666,27.433333333333334,28.0,"[27.1, 28.0, 27.2]",1.0,35.3,13.3,27.2,26.0,1.0,31.9,9.8,28.0,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 15:05:00,,105.0,35.4,28.1,31.8,27.4,28.0,"[27.0, 28.0, 27.2]",1.0,35.4,13.2,27.2,26.0,1.0,31.9,9.9,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 15:10:00,,105.0,35.4,28.1,31.8,27.4,28.0,"[27.0, 28.0, 27.2]",1.0,35.4,13.3,27.2,26.0,1.0,31.9,9.8,28.0,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 15:15:00,,105.0,35.3,28.1,31.73333333333333,27.4,28.0,"[27.0, 28.0, 27.2]",1.0,35.3,13.2,27.2,26.0,1.0,31.8,9.8,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 15:20:00,,105.0,35.3,28.1,31.73333333333333,27.366666666666664,28.0,"[26.9, 28.0, 27.2]",1.0,35.3,13.1,27.1,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 15:25:00,,105.0,35.3,28.1,31.73333333333333,27.366666666666664,28.0,"[26.9, 28.0, 27.2]",1.0,35.3,13.2,27.3,26.0,1.0,31.8,9.8,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 15:30:00,,105.0,35.3,28.1,31.73333333333333,27.366666666666664,28.0,"[26.9, 28.0, 27.2]",1.0,35.3,13.2,27.2,26.0,1.0,31.8,9.8,28.0,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 15:35:00,,105.0,35.3,28.1,31.766666666666666,27.366666666666664,28.0,"[26.9, 28.0, 27.2]",1.0,35.3,13.1,27.2,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 15:40:00,,105.0,35.4,28.1,31.8,27.366666666666664,28.0,"[26.9, 28.0, 27.2]",1.0,35.4,13.2,27.1,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 15:45:00,,105.0,35.4,28.1,31.8,27.366666666666664,28.0,"[26.9, 28.0, 27.2]",1.0,35.4,13.1,27.2,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 15:50:00,,105.0,35.3,28.1,31.766666666666666,27.33333333333333,28.0,"[26.8, 28.0, 27.2]",1.0,35.3,13.1,27.1,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 15:55:00,,105.0,35.3,28.1,31.766666666666666,27.33333333333333,28.0,"[26.8, 28.0, 27.2]",1.0,35.3,13.4,27.2,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 16:00:00,,105.0,35.3,28.1,31.8,27.33333333333333,28.0,"[26.8, 28.0, 27.2]",1.0,35.3,13.0,27.2,26.0,1.0,32.0,9.7,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 16:05:00,,105.0,35.2,28.1,31.76666666666667,27.33333333333333,28.0,"[26.8, 28.0, 27.2]",1.0,35.2,13.1,27.2,26.0,1.0,32.0,9.8,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 16:10:00,,105.0,35.3,28.1,31.766666666666666,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.3,13.0,27.1,26.0,1.0,31.9,9.6,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 16:15:00,,105.0,35.3,28.1,31.73333333333333,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.3,13.0,27.2,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.1,0.0,28.1,26.0
2023-05-30 16:20:00,,105.0,35.3,28.1,31.73333333333333,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.3,13.1,27.1,26.0,1.0,31.8,9.6,27.8,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 16:25:00,,105.0,35.3,28.1,31.73333333333333,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.3,13.0,27.1,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 16:30:00,,105.0,35.2,28.1,31.73333333333333,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.2,13.0,27.1,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 16:35:00,,,35.2,28.1,31.7,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.2,13.0,27.2,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 16:40:00,,105.0,35.2,28.1,31.73333333333333,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.2,13.1,27.2,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.1,0.0,28.1,26.0
2023-05-30 16:45:00,,105.0,35.2,28.1,31.73333333333333,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.2,13.1,27.2,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.1,0.0,28.1,26.0
2023-05-30 16:50:00,,105.0,35.3,28.1,31.766666666666666,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.3,13.1,27.1,26.0,1.0,31.9,9.8,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 16:55:00,,105.0,35.3,28.1,31.73333333333333,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.3,13.1,27.2,26.0,1.0,31.8,9.8,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 17:00:00,,105.0,35.3,28.1,31.73333333333333,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.3,13.0,27.2,26.0,1.0,31.8,9.8,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 17:05:00,,105.0,35.3,28.1,31.766666666666666,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.3,13.0,27.2,26.0,1.0,31.9,9.8,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 17:10:00,,105.0,35.3,28.1,31.766666666666666,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.3,13.0,27.1,26.0,1.0,31.9,9.8,28.0,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 17:15:00,,105.0,35.2,28.1,31.73333333333333,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.2,13.1,27.1,26.0,1.0,31.9,9.8,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 17:20:00,,105.0,35.2,28.2,31.766666666666666,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.2,13.1,27.1,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.2,0.0,28.2,26.0
2023-05-30 17:25:00,,105.0,35.2,28.1,31.73333333333333,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.2,12.9,27.2,26.0,1.0,31.9,9.6,28.0,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 17:30:00,,105.0,35.2,28.2,31.766666666666666,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.2,13.2,27.2,26.0,1.0,31.9,9.7,28.0,26.0,1.0,28.2,0.0,28.3,26.0
2023-05-30 17:35:00,,105.0,35.2,28.2,31.766666666666666,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.2,13.1,27.1,26.0,1.0,31.9,9.7,28.0,26.0,1.0,28.2,0.0,28.2,26.0
2023-05-30 17:40:00,,105.0,35.2,28.2,31.8,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.2,12.9,27.1,26.0,1.0,32.0,9.7,28.0,26.0,1.0,28.2,0.0,28.1,26.0
2023-05-30 17:45:00,,105.0,35.2,28.1,31.73333333333333,27.3,28.0,"[26.7, 28.0, 27.2]",1.0,35.2,13.0,27.2,26.0,1.0,31.9,9.7,28.0,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 17:50:00,,105.0,35.3,28.1,31.766666666666666,27.266666666666666,28.0,"[26.6, 28.0, 27.2]",1.0,35.3,13.0,27.2,26.0,1.0,31.9,9.7,28.0,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 17:55:00,,105.0,35.2,28.1,31.73333333333333,27.266666666666666,28.0,"[26.6, 28.0, 27.2]",1.0,35.2,12.9,27.1,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 18:00:00,,105.0,35.2,28.1,31.73333333333333,27.266666666666666,28.0,"[26.6, 28.0, 27.2]",1.0,35.2,13.1,27.1,26.0,1.0,31.9,9.7,28.0,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 18:05:00,,105.0,35.2,28.2,31.766666666666666,27.266666666666666,28.0,"[26.6, 28.0, 27.2]",1.0,35.2,13.1,27.2,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.2,0.0,28.2,26.0
2023-05-30 18:10:00,,105.0,35.3,28.1,31.766666666666666,27.266666666666666,28.0,"[26.6, 28.0, 27.2]",1.0,35.3,13.1,27.1,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 18:15:00,,105.0,35.3,28.1,31.766666666666666,27.266666666666666,28.0,"[26.6, 28.0, 27.2]",1.0,35.3,13.0,27.2,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 18:20:00,,105.0,35.2,28.1,31.73333333333333,27.266666666666666,28.0,"[26.6, 28.0, 27.2]",1.0,35.2,13.0,27.0,26.0,1.0,31.9,9.6,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 18:25:00,,105.0,35.2,28.1,31.76666666666667,27.266666666666666,28.0,"[26.6, 28.0, 27.2]",1.0,35.2,13.0,27.2,26.0,1.0,32.0,9.6,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 18:30:00,,105.0,35.2,28.1,31.73333333333333,27.266666666666666,28.0,"[26.6, 28.0, 27.2]",1.0,35.2,13.0,27.2,26.0,1.0,31.9,9.7,28.0,26.0,1.0,28.1,0.0,28.2,26.0
2023-05-30 18:35:00,,105.0,35.2,28.1,31.73333333333333,27.266666666666666,28.0,"[26.6, 28.0, 27.2]",1.0,35.2,13.0,27.2,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.1,0.0,28.3,26.0
2023-05-30 18:40:00,,105.0,35.2,28.0,31.7,27.266666666666666,28.0,"[26.6, 28.0, 27.2]",1.0,35.2,13.1,27.1,26.0,1.0,31.9,9.6,27.9,26.0,1.0,28.0,0.0,28.2,26.0
2023-05-30 18:45:00,,105.0,35.2,28.0,31.666666666666668,27.23333333333333,28.0,"[26.5, 28.0, 27.2]",1.0,35.2,13.1,27.1,26.0,1.0,31.8,9.7,28.0,26.0,1.0,28.0,0.0,28.2,26.0
2023-05-30 18:50:00,,105.0,35.2,28.0,31.666666666666668,27.23333333333333,28.0,"[26.5, 28.0, 27.2]",1.0,35.2,13.1,27.1,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.0,0.0,28.2,26.0
2023-05-30 18:55:00,,105.0,35.3,28.0,31.7,27.23333333333333,28.0,"[26.5, 28.0, 27.2]",1.0,35.3,13.0,27.1,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.0,0.0,28.3,26.0
