time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357781_c,1357781_h,1357781_r,1357781_s,1357782_c,1357782_h,1357782_r,1357782_s
2023-05-30 10:20:00,,9529.85,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.2,26.0
2023-05-30 10:25:00,,9555.79,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-30 10:30:00,,9478.35,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.8,26.0,1.0,26.5,27.1,26.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,9515.12,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.2,26.0
2023-05-30 10:45:00,,9539.21,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-30 10:50:00,,9474.33,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.9,26.0,1.0,26.5,27.0,26.0
2023-05-30 10:55:00,,9484.88,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-30 11:00:00,,9482.25,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.5,27.3,26.0
2023-05-30 11:05:00,,9571.84,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.8,26.0,1.0,26.5,27.1,26.0
2023-05-30 11:10:00,,9574.55,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.0,26.0
2023-05-30 11:15:00,,9507.48,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.2,26.0
2023-05-30 11:20:00,,9474.37,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.3,26.0,1.0,26.5,27.5,26.0
2023-05-30 11:25:00,,9494.31,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.3,26.0
2023-05-30 11:30:00,,9508.61,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-30 11:35:00,,9546.75,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.8,26.0,1.0,26.5,27.2,26.0
2023-05-30 11:40:00,,9553.28,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-30 11:45:00,,9611.26,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-30 11:50:00,,9549.32,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-30 11:55:00,,9509.78,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,26.9,26.0
2023-05-30 12:00:00,,9550.77,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.3,26.0
2023-05-30 12:05:00,,9527.2,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.5,27.5,26.0
2023-05-30 12:10:00,,9566.4,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-30 12:15:00,,9540.25,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,27.0,26.0
2023-05-30 12:20:00,,9523.08,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-30 12:25:00,,9542.88,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.5,27.4,26.0
2023-05-30 12:30:00,,9492.82,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.5,27.5,26.0
2023-05-30 12:35:00,,9509.9,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-30 12:40:00,,9532.26,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,27.0,26.0
2023-05-30 12:45:00,,9538.93,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.1,26.0
2023-05-30 12:50:00,,9534.99,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.4,26.0
2023-05-30 12:55:00,,9506.02,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.4,26.0,1.0,26.6,27.6,26.0
2023-05-30 13:00:00,,9487.61,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.6,27.4,26.0
2023-05-30 13:05:00,,9558.69,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.6,26.0,1.0,26.5,27.1,26.0
2023-05-30 13:10:00,,9502.15,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.1,26.0
2023-05-30 13:15:00,,9611.25,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.6,27.4,26.0
2023-05-30 13:20:00,,9566.62,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.6,27.5,26.0
2023-05-30 13:25:00,,9548.19,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,27.2,26.0,1.0,26.6,27.3,26.0
2023-05-30 13:30:00,,9508.57,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.5,27.1,26.0
2023-05-30 13:35:00,,9579.47,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.5,27.1,26.0
2023-05-30 13:40:00,,9504.83,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-30 13:45:00,,9500.75,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.6,27.4,26.0
2023-05-30 13:50:00,,9548.06,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.6,27.5,26.0
2023-05-30 13:55:00,,9515.08,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.6,27.2,26.0
2023-05-30 14:00:00,,9537.47,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.6,27.0,26.0
2023-05-30 14:05:00,,9476.93,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.6,27.1,26.0
2023-05-30 14:10:00,,9507.15,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,27.1,26.0,1.0,26.6,27.4,26.0
2023-05-30 14:15:00,,9524.47,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.3,26.0,1.0,26.6,27.5,26.0
2023-05-30 14:20:00,,9580.8,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.6,27.1,26.0
2023-05-30 14:25:00,,9582.26,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,27.1,26.0
2023-05-30 14:30:00,,9531.06,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-30 14:35:00,,9550.82,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.5,26.0
2023-05-30 14:40:00,,9530.97,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.2,26.0
2023-05-30 14:45:00,,9519.1,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.5,26.9,26.0
2023-05-30 14:50:00,,9544.11,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.1,26.0
2023-05-30 14:55:00,,9607.3,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.5,26.0
2023-05-30 15:00:00,,9558.45,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.2,26.0
2023-05-30 15:05:00,,9582.33,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.5,26.9,26.0
2023-05-30 15:10:00,,9554.6,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.1,26.0,1.0,26.5,27.1,26.0
2023-05-30 15:15:00,,9652.1,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.5,27.5,26.0
2023-05-30 15:20:00,,9552.29,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.9,26.0,1.0,26.5,27.3,26.0
2023-05-30 15:25:00,,9536.28,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.6,26.0,1.0,26.5,27.0,26.0
2023-05-30 15:30:00,,9558.64,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.0,26.0
2023-05-30 15:35:00,,9602.0,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.6,27.4,26.0
2023-05-30 15:40:00,,9516.43,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.6,27.4,26.0
2023-05-30 15:45:00,,9557.46,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,26.7,26.0,1.0,26.6,27.1,26.0
2023-05-30 15:50:00,,9524.27,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,26.8,26.0,1.0,26.6,27.0,26.0
2023-05-30 15:55:00,,9522.97,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,26.8,24.0,1.0,26.6,27.3,24.0
2023-05-30 16:00:00,,9517.75,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.6,26.9,26.0
2023-05-30 16:05:00,,9573.03,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.6,27.1,26.0
2023-05-30 16:10:00,,9538.74,26.6,26.6,26.6,23.6,23.6,[23.6],1.0,,27.1,26.0,1.0,26.6,27.6,26.0
2023-05-30 16:15:00,,9587.5,26.6,26.6,26.6,23.6,23.6,[23.6],1.0,,27.1,26.0,1.0,26.6,27.4,26.0
2023-05-30 16:20:00,,9536.25,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.6,27.1,26.0
2023-05-30 16:25:00,,9537.36,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.6,27.0,26.0
2023-05-30 16:30:00,,9540.22,26.6,26.6,26.6,23.6,23.6,[23.6],1.0,,27.1,26.0,1.0,26.6,27.3,26.0
2023-05-30 16:35:00,,9582.52,26.7,26.7,26.7,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.7,27.6,26.0
2023-05-30 16:40:00,,9467.84,26.7,26.7,26.7,23.6,23.6,[23.6],1.0,,26.9,26.0,1.0,26.7,27.4,26.0
2023-05-30 16:45:00,,9566.31,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.6,27.1,26.0
2023-05-30 16:50:00,,9512.65,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.6,27.1,26.0
2023-05-30 16:55:00,,9613.87,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.6,27.1,26.0
2023-05-30 17:00:00,,9557.25,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.6,27.3,26.0
2023-05-30 17:05:00,,9579.74,26.7,26.7,26.7,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.7,27.4,26.0
2023-05-30 17:10:00,,9530.94,26.7,26.7,26.7,23.5,23.5,[23.5],1.0,,26.7,26.0,1.0,26.7,27.3,26.0
2023-05-30 17:15:00,,9581.1,26.7,26.7,26.7,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.7,27.2,26.0
2023-05-30 17:20:00,,9515.11,26.7,26.7,26.7,23.5,23.5,[23.5],1.0,,26.8,26.0,1.0,26.7,27.1,26.0
2023-05-30 17:25:00,,9586.12,26.7,26.7,26.7,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.7,27.3,26.0
2023-05-30 17:30:00,,9629.94,26.7,26.7,26.7,23.6,23.6,[23.6],1.0,,27.1,26.0,1.0,26.7,27.5,26.0
2023-05-30 17:35:00,,9554.48,26.7,26.7,26.7,23.5,23.5,[23.5],1.0,,26.8,26.0,1.0,26.7,27.4,26.0
2023-05-30 17:40:00,,9549.44,26.7,26.7,26.7,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.7,27.1,26.0
2023-05-30 17:45:00,,9574.33,26.7,26.7,26.7,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.7,27.1,26.0
2023-05-30 17:50:00,,9517.88,26.7,26.7,26.7,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.7,27.3,26.0
2023-05-30 17:55:00,,9532.23,26.7,26.7,26.7,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.7,27.4,26.0
2023-05-30 18:00:00,,9637.6,26.7,26.7,26.7,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.7,27.4,26.0
2023-05-30 18:05:00,,9570.46,26.7,26.7,26.7,23.3,23.3,[23.3],1.0,,26.5,26.0,1.0,26.7,27.1,26.0
2023-05-30 18:10:00,,9583.47,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.6,27.0,26.0
2023-05-30 18:15:00,,9629.66,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.6,27.2,26.0
2023-05-30 18:20:00,,9557.33,26.7,26.7,26.7,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.7,27.5,26.0
2023-05-30 18:25:00,,9580.93,26.7,26.7,26.7,23.5,23.5,[23.5],1.0,,26.8,26.0,1.0,26.7,27.2,26.0
2023-05-30 18:30:00,,9595.57,26.7,26.7,26.7,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.7,27.1,26.0
2023-05-30 18:35:00,,9657.16,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.6,27.1,26.0
2023-05-30 18:40:00,,9732.320000000002,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.6,27.4,26.0
2023-05-30 18:45:00,,9540.15,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.6,27.3,26.0
2023-05-30 18:50:00,,9562.49,26.6,26.6,26.6,23.3,23.3,[23.3],1.0,,26.6,26.0,1.0,26.6,27.0,26.0
2023-05-30 18:55:00,,9625.73,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,26.8,26.0,1.0,26.6,27.0,26.0
2023-05-30 19:00:00,,9569.13,26.7,26.7,26.7,23.6,23.6,[23.6],1.0,,27.0,26.0,1.0,26.7,27.5,26.0
2023-05-30 19:05:00,,9599.36,26.7,26.7,26.7,23.6,23.6,[23.6],1.0,,27.0,26.0,1.0,26.7,27.5,26.0
2023-05-30 19:10:00,,9570.45,26.7,26.7,26.7,23.5,23.5,[23.5],1.0,,26.7,26.0,1.0,26.7,27.1,26.0
2023-05-30 19:15:00,,9674.29,26.7,26.7,26.7,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.7,27.0,26.0
2023-05-30 19:20:00,,9599.22,26.7,26.7,26.7,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.7,27.2,26.0
2023-05-30 19:25:00,,9567.74,26.7,26.7,26.7,23.6,23.6,[23.6],1.0,,27.1,26.0,1.0,26.7,27.4,26.0
2023-05-30 19:30:00,,9575.75,26.7,26.7,26.7,23.5,23.5,[23.5],1.0,,26.9,26.0,1.0,26.7,27.2,26.0
2023-05-30 19:35:00,,9637.83,26.7,26.7,26.7,23.4,23.4,[23.4],1.0,,26.6,26.0,1.0,26.7,27.0,26.0
2023-05-30 19:40:00,,9655.78,26.7,26.7,26.7,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.7,27.1,26.0
2023-05-30 19:45:00,,9634.87,26.7,26.7,26.7,23.6,23.6,[23.6],1.0,,27.1,26.0,1.0,26.7,27.5,26.0
2023-05-30 19:50:00,,9559.76,26.7,26.7,26.7,23.6,23.6,[23.6],1.0,,27.0,26.0,1.0,26.7,27.4,26.0
2023-05-30 19:55:00,,9605.69,26.7,26.7,26.7,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.7,27.2,26.0
2023-05-30 20:00:00,,9634.91,26.7,26.7,26.7,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.7,26.9,26.0
2023-05-30 20:05:00,,9624.39,26.7,26.7,26.7,23.5,23.5,[23.5],1.0,,26.9,26.0,1.0,26.7,27.3,26.0
2023-05-30 20:10:00,,9652.0,26.7,26.7,26.7,23.6,23.6,[23.6],1.0,,27.1,26.0,1.0,26.7,27.6,26.0
2023-05-30 20:15:00,,9603.39,26.7,26.7,26.7,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.7,27.3,26.0
2023-05-30 20:20:00,,9649.26,26.7,26.7,26.7,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.7,27.1,26.0
2023-05-30 20:25:00,,9698.04,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.6,27.0,26.0
2023-05-30 20:30:00,,9662.69,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.6,27.3,26.0
2023-05-30 20:35:00,,9652.04,26.7,26.7,26.7,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.7,27.5,26.0
2023-05-30 20:40:00,,9641.59,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.6,27.0,26.0
2023-05-30 20:45:00,,9579.5,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.6,27.0,26.0
2023-05-30 20:50:00,,9651.92,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.6,27.2,26.0
2023-05-30 20:55:00,,9677.06,26.6,26.6,26.6,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.6,27.4,26.0
2023-05-30 21:00:00,,9683.63,26.6,26.6,26.6,23.5,23.5,[23.5],1.0,,27.3,26.0,1.0,26.6,27.5,26.0
2023-05-30 21:05:00,,9658.71,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-30 21:10:00,,9702.23,26.5,26.5,26.5,23.2,23.2,[23.2],1.0,,26.7,26.0,1.0,26.5,26.9,26.0
2023-05-30 21:15:00,,9698.26,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,26.9,26.0
2023-05-30 21:20:00,,9650.77,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-30 21:25:00,,9683.63,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-30 21:30:00,,9703.33,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.1,26.0
2023-05-30 21:35:00,,9699.5,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,27.1,26.0
2023-05-30 21:40:00,,9745.34,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,27.0,26.0
2023-05-30 21:45:00,,9649.23,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.2,26.0
2023-05-30 21:50:00,,9648.05,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-30 21:55:00,,9643.94,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.5,27.4,26.0
2023-05-30 22:00:00,,9670.2,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-30 22:05:00,,9636.15,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-30 22:10:00,,9732.27,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.2,26.0
2023-05-30 22:15:00,,9711.07,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.5,27.5,26.0
2023-05-30 22:20:00,,9661.29,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.2,26.0
2023-05-30 22:25:00,,9672.97,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,26.9,26.0
2023-05-30 22:30:00,,9586.15,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,26.9,26.0
2023-05-30 22:35:00,,9641.57,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.3,26.0
2023-05-30 22:40:00,,9655.87,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.5,27.4,26.0
2023-05-30 22:45:00,,9708.77,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.1,26.0,1.0,26.5,27.3,26.0
2023-05-30 22:50:00,,9599.11,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.6,26.0,1.0,26.5,26.9,26.0
2023-05-30 22:55:00,,9628.17,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,26.9,26.0
2023-05-30 23:00:00,,9674.63,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.3,26.0
2023-05-30 23:05:00,,9649.33,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.3,26.0,1.0,26.5,27.5,26.0
2023-05-30 23:10:00,,9609.84,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.9,26.0,1.0,26.5,27.1,26.0
2023-05-30 23:15:00,,9634.87,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,26.8,26.0
2023-05-30 23:20:00,,9625.62,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.5,27.1,26.0
2023-05-30 23:25:00,,9611.27,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.5,26.0
2023-05-30 23:30:00,,9562.45,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.3,26.0
2023-05-30 23:35:00,,,,,,,,,,,,,,,,
2023-05-30 23:40:00,,9613.86,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-30 23:45:00,,9622.910000000002,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.3,26.0
2023-05-30 23:50:00,,9558.63,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.1,26.0,1.0,26.5,27.4,26.0
2023-05-30 23:55:00,,9549.42,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-31 00:00:00,,9545.5,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,26.9,26.0
2023-05-31 00:05:00,,9536.54,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.3,26.0
2023-05-31 00:10:00,,9538.92,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.5,27.4,26.0
2023-05-31 00:15:00,,9622.97,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.5,27.1,26.0
2023-05-31 00:20:00,,9512.54,26.5,26.5,26.5,23.3,23.3,[23.3],1.0,,26.6,26.0,1.0,26.5,26.9,26.0
2023-05-31 00:25:00,,9497.94,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,27.0,26.0,1.0,26.5,27.1,26.0
2023-05-31 00:30:00,,9477.0,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.2,26.0,1.0,26.5,27.4,26.0
2023-05-31 00:35:00,,9583.39,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.9,26.0,1.0,26.5,27.2,26.0
2023-05-31 00:40:00,,9586.27,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.5,26.8,26.0
2023-05-31 00:45:00,,9613.910000000002,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.2,26.0
2023-05-31 00:50:00,,9557.29,26.5,26.5,26.5,23.6,23.6,[23.6],1.0,,27.0,26.0,1.0,26.5,27.5,26.0
