time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3820599_c,3820599_r,3820599_s,3820600_c,3820600_h,3820600_r,3820600_s,3820601_c,3820601_h,3820601_r,3820601_s,3820602_c,3820602_h,3820602_r,3820602_s,3820603_c,3820603_h,3820603_r,3820603_s,3820604_c,3820604_h,3820604_r,3820604_s,3820605_c,3820605_r,3820605_s,3820606_c,3820606_h,3820606_r,3820606_s,3820607_c,3820607_h,3820607_r,3820607_s,3820608_c,3820608_r,3820608_s,3820609_c,3820609_h,3820609_r,3820609_s
2023-05-30 10:15:00,,41.0,26.8,32.050000000000004,34.43333333333333,45.5,"[45.5, 30.1, 27.7]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.2,29.0,26.0,1.0,29.3,25.0,25.0,1.0,28.8,25.0,26.0,1.0,28.8,27.0,26.0,1.0,26.3,26.0,1.0,36.2,28.7,25.0,1.0,26.8,25.6,25.0,1.0,26.3,25.0,1.0,29.3,23.9,25.0
2023-05-30 10:20:00,,41.0,26.5,31.9875,34.5,45.6,"[45.6, 30.2, 27.7]",1.0,27.0,25.0,1.0,41.0,32.0,26.0,1.0,36.1,29.0,26.0,1.0,29.3,26.0,25.0,1.0,28.8,26.0,26.0,1.0,28.8,27.2,26.0,1.0,26.6,26.0,1.0,36.1,28.8,25.0,1.0,26.5,26.7,25.0,1.0,26.3,25.0,1.0,29.3,26.5,25.0
2023-05-30 10:25:00,,41.0,26.5,32.05,34.53333333333333,45.7,"[45.7, 30.2, 27.7]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.1,30.0,26.0,1.0,29.3,25.0,25.0,1.0,29.1,27.0,26.0,1.0,29.1,26.7,26.0,1.0,26.2,26.0,1.0,36.1,28.7,25.0,1.0,26.5,28.3,25.0,1.0,25.9,25.0,1.0,29.2,25.6,25.0
2023-05-30 10:30:00,,41.0,27.8,32.300000000000004,34.53333333333333,45.7,"[45.7, 30.2, 27.7]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.2,29.0,26.0,1.0,29.5,27.0,25.0,1.0,29.1,26.0,26.0,1.0,29.1,27.8,26.0,1.0,26.5,26.0,1.0,36.2,28.7,25.0,1.0,27.8,26.2,25.0,1.0,26.3,25.0,1.0,29.5,24.2,25.0
2023-05-30 10:45:00,,41.1,28.0,32.3875,34.7,45.9,"[45.9, 30.3, 27.9]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.3,30.0,26.0,1.0,29.6,26.0,25.0,1.0,29.3,26.0,26.0,1.0,29.3,26.8,26.0,1.0,26.4,26.0,1.0,36.3,29.0,25.0,1.0,28.0,26.9,25.0,1.0,26.1,25.0,1.0,29.2,26.7,25.0
2023-05-30 10:50:00,,41.1,28.8,32.487500000000004,34.733333333333334,45.9,"[45.9, 30.3, 28.0]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.4,32.0,26.0,1.0,29.6,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,26.7,26.0,1.0,26.1,26.0,1.0,36.4,29.0,25.0,1.0,28.8,25.1,25.0,1.0,26.2,25.0,1.0,29.0,25.0,25.0
2023-05-30 10:55:00,,41.1,28.4,32.550000000000004,34.766666666666666,45.9,"[45.9, 30.4, 28.0]",1.0,27.0,25.0,1.0,41.1,30.0,26.0,1.0,36.4,30.0,26.0,1.0,29.9,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,27.2,26.0,1.0,26.5,26.0,1.0,36.4,29.1,25.0,1.0,28.4,25.0,25.0,1.0,26.4,25.0,1.0,29.2,26.7,25.0
2023-05-30 11:00:00,,41.1,29.1,32.675,34.800000000000004,46.0,"[46.0, 30.4, 28.0]",1.0,26.0,25.0,1.0,41.1,30.0,26.0,1.0,36.6,30.0,26.0,1.0,30.0,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,26.7,26.0,1.0,26.1,26.0,1.0,36.6,29.0,25.0,1.0,29.1,26.8,25.0,1.0,26.1,25.0,1.0,29.4,24.9,25.0
2023-05-30 11:05:00,,41.2,28.2,32.6125,34.86666666666667,46.0,"[46.0, 30.5, 28.1]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.6,30.0,26.0,1.0,30.1,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,27.2,26.0,1.0,26.6,26.0,1.0,36.6,29.2,25.0,1.0,28.2,24.6,25.0,1.0,26.3,25.0,1.0,29.4,26.2,25.0
2023-05-30 11:10:00,,41.2,29.1,32.7,34.833333333333336,46.0,"[46.0, 30.4, 28.1]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.6,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,26.6,26.0,1.0,26.1,26.0,1.0,36.6,29.0,25.0,1.0,29.1,27.6,25.0,1.0,26.2,25.0,1.0,29.4,24.7,25.0
2023-05-30 11:15:00,,41.2,28.5,32.7,34.9,46.1,"[46.1, 30.5, 28.1]",1.0,27.0,25.0,1.0,41.2,31.0,26.0,1.0,36.7,30.0,26.0,1.0,30.2,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,27.2,26.0,1.0,26.4,26.0,1.0,36.7,29.2,25.0,1.0,28.5,24.9,25.0,1.0,26.3,25.0,1.0,29.5,26.5,25.0
2023-05-30 11:20:00,,41.2,28.5,32.7375,34.9,46.1,"[46.1, 30.5, 28.1]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.3,25.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,26.8,26.0,1.0,26.2,26.0,1.0,36.8,29.2,25.0,1.0,28.5,25.9,25.0,1.0,26.1,25.0,1.0,29.5,24.8,25.0
2023-05-30 11:25:00,,41.3,28.7,32.8125,34.93333333333333,46.1,"[46.1, 30.5, 28.2]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.9,32.0,26.0,1.0,30.3,26.0,25.0,1.0,29.4,28.0,26.0,1.0,29.4,27.3,26.0,1.0,26.5,26.0,1.0,36.9,29.2,25.0,1.0,28.7,26.6,25.0,1.0,26.5,25.0,1.0,29.6,27.1,25.0
2023-05-30 11:30:00,,41.3,29.1,32.8625,34.93333333333333,46.1,"[46.1, 30.5, 28.2]",1.0,26.0,25.0,1.0,41.3,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.3,25.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,26.9,26.0,1.0,26.2,26.0,1.0,36.9,29.1,25.0,1.0,29.1,26.6,25.0,1.0,26.1,25.0,1.0,29.6,24.1,25.0
2023-05-30 11:35:00,,41.3,28.5,32.7,34.96666666666667,46.2,"[46.2, 30.5, 28.2]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.2,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,27.2,26.0,1.0,26.5,26.0,1.0,36.8,29.2,25.0,1.0,28.5,24.7,25.0,1.0,26.5,25.0,1.0,29.2,26.5,25.0
2023-05-30 11:40:00,,41.3,29.3,32.7625,35.0,46.2,"[46.2, 30.5, 28.3]",1.0,26.0,25.0,1.0,41.3,31.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,26.8,26.0,1.0,26.2,26.0,1.0,36.7,29.2,25.0,1.0,29.5,27.8,25.0,1.0,26.1,25.0,1.0,29.5,25.1,25.0
2023-05-30 11:45:00,,41.4,28.8,32.7,35.0,46.2,"[46.2, 30.5, 28.3]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.7,30.0,26.0,1.0,30.0,26.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,27.3,26.0,1.0,26.5,26.0,1.0,36.7,29.2,25.0,1.0,28.8,24.5,25.0,1.0,26.7,25.0,1.0,29.4,26.5,25.0
2023-05-30 11:50:00,,41.4,29.3,32.8625,35.0,46.2,"[46.2, 30.5, 28.3]",1.0,26.0,25.0,1.0,41.4,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.3,28.0,26.0,1.0,29.3,26.7,26.0,1.0,26.1,26.0,1.0,36.8,29.1,25.0,1.0,29.6,26.4,25.0,1.0,26.2,25.0,1.0,29.6,25.4,25.0
2023-05-30 11:55:00,,41.4,28.4,32.6,34.96666666666667,46.2,"[46.2, 30.5, 28.2]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.7,26.0,25.0,1.0,29.3,26.0,26.0,1.0,29.3,27.1,26.0,1.0,26.4,26.0,1.0,36.8,29.2,25.0,1.0,28.4,25.3,25.0,1.0,26.5,25.0,1.0,29.1,26.4,25.0
2023-05-30 12:00:00,,41.4,29.2,32.7,35.0,46.2,"[46.2, 30.5, 28.3]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,26.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,27.0,26.0,1.0,26.3,26.0,1.0,36.7,29.3,25.0,1.0,29.2,27.1,25.0,1.0,26.2,25.0,1.0,29.2,24.7,25.0
2023-05-30 12:05:00,,41.4,29.2,32.724999999999994,35.0,46.2,"[46.2, 30.5, 28.3]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.8,32.0,26.0,1.0,29.9,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,26.7,26.0,1.0,26.2,26.0,1.0,36.8,29.2,25.0,1.0,29.2,25.4,25.0,1.0,26.4,25.0,1.0,29.3,26.4,25.0
2023-05-30 12:10:00,,41.4,29.3,32.825,35.06666666666667,46.2,"[46.2, 30.6, 28.4]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,36.8,31.0,26.0,1.0,30.1,26.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,27.4,26.0,1.0,26.5,26.0,1.0,36.8,29.3,25.0,1.0,29.4,28.4,25.0,1.0,26.4,25.0,1.0,29.5,24.9,25.0
2023-05-30 12:15:00,,41.4,29.0,32.825,35.1,46.3,"[46.3, 30.6, 28.4]",1.0,27.0,25.0,1.0,41.4,33.0,26.0,1.0,36.9,31.0,26.0,1.0,30.2,26.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,27.0,26.0,1.0,26.3,26.0,1.0,36.9,29.2,25.0,1.0,29.0,25.3,25.0,1.0,26.4,25.0,1.0,29.6,26.9,25.0
2023-05-30 12:20:00,,41.5,29.4,32.987500000000004,35.166666666666664,46.3,"[46.3, 30.7, 28.5]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,31.0,26.0,1.0,30.4,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,27.1,26.0,1.0,26.5,26.0,1.0,37.0,29.4,25.0,1.0,29.5,25.7,25.0,1.0,26.3,25.0,1.0,29.7,25.0,25.0
2023-05-30 12:25:00,,41.5,28.9,32.8875,35.13333333333333,46.3,"[46.3, 30.6, 28.5]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,37.1,31.0,26.0,1.0,30.5,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,26.6,26.0,1.0,26.0,26.0,1.0,37.1,29.3,25.0,1.0,28.9,26.6,25.0,1.0,26.3,25.0,1.0,29.6,27.1,25.0
2023-05-30 12:30:00,,41.5,29.2,32.9875,35.13333333333333,46.3,"[46.3, 30.6, 28.5]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.4,26.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,27.4,26.0,1.0,26.7,26.0,1.0,37.1,29.4,25.0,1.0,29.7,26.7,25.0,1.0,26.6,25.0,1.0,29.7,24.5,25.0
2023-05-30 12:35:00,,41.5,28.5,32.6875,35.13333333333333,46.3,"[46.3, 30.6, 28.5]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.2,26.0,26.0,1.0,29.2,26.7,26.0,1.0,26.3,26.0,1.0,37.0,29.3,25.0,1.0,28.5,24.8,25.0,1.0,26.3,25.0,1.0,29.3,25.8,25.0
2023-05-30 12:40:00,,41.5,29.2,32.8375,35.166666666666664,46.3,"[46.3, 30.7, 28.5]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,29.8,26.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,27.1,26.0,1.0,26.4,26.0,1.0,37.0,29.3,25.0,1.0,29.5,28.0,25.0,1.0,26.7,25.0,1.0,29.5,24.5,25.0
2023-05-30 12:45:00,,41.5,28.4,32.599999999999994,35.13333333333333,46.3,"[46.3, 30.6, 28.5]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.8,26.0,25.0,1.0,29.2,26.0,26.0,1.0,29.2,26.8,26.0,1.0,26.3,26.0,1.0,36.8,29.3,25.0,1.0,28.4,24.5,25.0,1.0,26.3,25.0,1.0,29.1,26.4,25.0
2023-05-30 12:50:00,,41.5,29.1,32.6875,35.13333333333333,46.3,"[46.3, 30.6, 28.5]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,36.7,31.0,26.0,1.0,29.7,26.0,25.0,1.0,29.1,27.0,26.0,1.0,29.1,27.1,26.0,1.0,26.4,26.0,1.0,36.7,29.4,25.0,1.0,29.3,28.6,25.0,1.0,26.6,25.0,1.0,29.4,25.5,25.0
2023-05-30 12:55:00,,41.5,28.8,32.7,35.2,46.4,"[46.4, 30.7, 28.5]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,26.8,26.0,1.0,26.3,26.0,1.0,36.8,29.5,25.0,1.0,28.8,26.1,25.0,1.0,26.4,25.0,1.0,29.4,26.5,25.0
2023-05-30 13:00:00,,41.5,29.1,32.8,35.2,46.5,"[46.5, 30.6, 28.5]",1.0,27.0,25.0,1.0,41.5,32.0,26.0,1.0,36.9,30.0,26.0,1.0,30.0,25.0,25.0,1.0,29.1,27.0,26.0,1.0,29.1,26.8,26.0,1.0,26.2,26.0,1.0,36.9,29.3,25.0,1.0,29.4,27.1,25.0,1.0,26.5,25.0,1.0,29.5,24.6,25.0
2023-05-30 13:05:00,,41.5,28.7,32.7,35.2,46.5,"[46.5, 30.6, 28.5]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.0,26.0,25.0,1.0,29.2,26.0,26.0,1.0,29.2,27.3,26.0,1.0,26.5,26.0,1.0,36.9,29.4,25.0,1.0,28.7,25.0,25.0,1.0,26.4,25.0,1.0,29.2,26.0,25.0
2023-05-30 13:10:00,,41.5,28.9,32.6375,35.166666666666664,46.5,"[46.5, 30.6, 28.4]",1.0,26.0,25.0,1.0,41.5,30.0,26.0,1.0,36.8,30.0,26.0,1.0,29.7,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.6,26.0,1.0,25.9,26.0,1.0,36.8,28.7,25.0,1.0,29.2,28.1,25.0,1.0,25.7,25.0,1.0,29.3,24.8,25.0
2023-05-30 13:15:00,,41.4,28.8,32.6375,35.03333333333333,46.4,"[46.4, 30.5, 28.2]",1.0,27.0,25.0,1.0,41.4,30.0,26.0,1.0,36.8,30.0,26.0,1.0,29.8,26.0,25.0,1.0,29.1,27.0,26.0,1.0,29.1,27.0,26.0,1.0,26.6,26.0,1.0,36.8,28.5,25.0,1.0,28.8,26.9,25.0,1.0,26.0,25.0,1.0,29.3,26.6,25.0
2023-05-30 13:20:00,,41.4,29.1,32.775,34.96666666666667,46.2,"[46.2, 30.4, 28.3]",1.0,27.0,25.0,1.0,41.4,30.0,26.0,1.0,36.8,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.1,28.0,26.0,1.0,29.1,27.0,26.0,1.0,26.8,26.0,1.0,36.8,28.7,25.0,1.0,29.6,26.8,25.0,1.0,26.1,25.0,1.0,29.6,24.2,25.0
2023-05-30 13:25:00,,41.3,28.4,32.425,34.9,46.1,"[46.1, 30.4, 28.2]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.5,26.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,26.9,26.0,1.0,26.7,26.0,1.0,36.7,28.6,25.0,1.0,28.4,25.1,25.0,1.0,26.1,25.0,1.0,29.0,26.1,25.0
2023-05-30 13:30:00,,41.3,28.7,32.5375,34.9,46.1,"[46.1, 30.4, 28.2]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.7,25.0,25.0,1.0,28.7,27.0,26.0,1.0,28.7,26.8,26.0,1.0,26.7,26.0,1.0,36.7,28.7,25.0,1.0,29.2,27.2,25.0,1.0,26.0,25.0,1.0,29.3,24.3,25.0
2023-05-30 13:35:00,,41.3,28.6,32.45,34.86666666666667,46.0,"[46.0, 30.4, 28.2]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.7,25.0,25.0,1.0,28.6,27.0,26.0,1.0,28.6,26.7,26.0,1.0,26.8,26.0,1.0,36.7,28.6,25.0,1.0,28.8,25.1,25.0,1.0,26.1,25.0,1.0,29.2,26.5,25.0
2023-05-30 13:40:00,,41.3,28.6,32.6,34.86666666666667,46.0,"[46.0, 30.4, 28.2]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.8,30.0,26.0,1.0,29.7,25.0,25.0,1.0,28.6,27.0,26.0,1.0,28.6,26.7,26.0,1.0,26.7,26.0,1.0,36.8,28.7,25.0,1.0,29.5,28.3,25.0,1.0,26.1,25.0,1.0,29.5,24.4,25.0
2023-05-30 13:45:00,,41.3,28.4,32.3125,34.800000000000004,46.0,"[46.0, 30.3, 28.1]",1.0,26.0,25.0,1.0,41.3,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.5,25.0,25.0,1.0,28.4,26.0,26.0,1.0,28.4,26.7,26.0,1.0,26.4,26.0,1.0,36.7,28.3,25.0,1.0,28.5,24.4,25.0,1.0,25.5,25.0,1.0,29.0,26.1,25.0
2023-05-30 13:50:00,,41.3,28.5,32.4,34.766666666666666,45.9,"[45.9, 30.3, 28.1]",1.0,26.0,25.0,1.0,41.3,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.6,25.0,25.0,1.0,28.6,27.0,26.0,1.0,28.6,26.7,26.0,1.0,26.3,26.0,1.0,36.7,28.3,25.0,1.0,28.5,26.6,25.0,1.0,25.5,25.0,1.0,29.2,23.9,25.0
2023-05-30 13:55:00,,41.2,28.6,32.4,34.7,45.8,"[45.8, 30.3, 28.0]",1.0,26.0,25.0,1.0,41.2,32.0,26.0,1.0,36.6,30.0,26.0,1.0,29.4,25.0,25.0,1.0,28.9,26.0,26.0,1.0,28.7,26.8,26.0,1.0,26.3,26.0,1.0,36.6,28.1,25.0,1.0,28.6,25.3,25.0,1.0,25.4,25.0,1.0,29.2,26.2,25.0
2023-05-30 14:00:00,,41.2,28.8,32.5375,34.666666666666664,45.7,"[45.7, 30.3, 28.0]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.0,27.0,26.0,1.0,28.8,26.7,26.0,1.0,26.2,26.0,1.0,36.6,28.3,25.0,1.0,29.3,26.9,25.0,1.0,25.5,25.0,1.0,29.3,24.7,25.0
2023-05-30 14:05:00,,41.2,28.8,32.5125,34.63333333333333,45.6,"[45.6, 30.3, 28.0]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.1,27.0,26.0,1.0,28.8,26.7,26.0,1.0,26.2,26.0,1.0,36.6,28.2,25.0,1.0,28.9,25.0,25.0,1.0,25.5,25.0,1.0,29.1,26.5,25.0
2023-05-30 14:20:00,,41.2,29.2,32.8375,34.63333333333333,45.6,"[45.6, 30.3, 28.0]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,26.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,26.8,26.0,1.0,26.3,26.0,1.0,36.9,28.4,25.0,1.0,29.6,27.0,25.0,1.0,25.5,25.0,1.0,29.6,24.7,25.0
2023-05-30 14:25:00,,41.2,29.2,32.8625,34.6,45.5,"[45.5, 30.3, 28.0]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.9,30.0,26.0,1.0,30.2,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.8,26.0,1.0,26.3,26.0,1.0,36.9,28.4,25.0,1.0,29.6,26.0,25.0,1.0,25.6,25.0,1.0,29.6,27.1,25.0
2023-05-30 14:30:00,,41.3,29.2,32.925,34.6,45.5,"[45.5, 30.3, 28.0]",1.0,26.0,25.0,1.0,41.3,30.0,26.0,1.0,37.0,30.0,26.0,1.0,30.3,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.7,26.0,1.0,26.3,26.0,1.0,37.0,28.3,25.0,1.0,29.6,26.4,25.0,1.0,25.6,25.0,1.0,29.7,24.5,25.0
