time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1736874_c,1736874_h,1736874_r,1736874_s,1736875_c,1736875_h,1736875_r,1736875_s,1736876_c,1736876_h,1736876_r,1736876_s,1736877_c,1736877_h,1736877_r,1736877_s,1736878_c,1736878_h,1736878_r,1736878_s,1736879_c,1736879_h,1736879_r,1736879_s,1736880_c,1736880_h,1736880_r,1736880_s,1736881_c,1736881_h,1736881_r,1736881_s,1736882_c,1736882_r,1736882_s,1736883_c,1736883_h,1736883_r,1736883_s,1736884_c,1736884_h,1736884_r,1736884_s,1736885_c,1736885_h,1736885_r,1736885_s
2023-05-30 10:10:00,,30.0,25.4,20.3,23.454545454545453,25.06,26.1,"[22.0, 24.3, 25.2, 24.9, 25.7, 25.0, 26.1, 25.8, 25.7, 25.9]",1.0,25.4,27.3,27.0,0.0,25.1,24.0,27.0,1.0,24.9,24.2,27.0,1.0,25.4,23.9,27.0,1.0,25.1,23.1,27.0,0.0,24.6,24.4,27.0,1.0,20.3,23.0,27.0,1.0,21.5,22.6,27.0,1.0,23.9,27.0,1.0,20.3,21.1,25.0,1.0,21.5,22.1,27.0,1.0,23.9,20.9,27.0
2023-05-30 10:15:00,,29.0,25.4,19.9,23.24545454545455,25.02,26.1,"[21.7, 24.4, 24.1, 25.1, 25.9, 25.0, 26.1, 26.0, 25.8, 26.1]",1.0,25.4,28.2,27.0,0.0,25.1,24.1,27.0,1.0,24.9,24.4,27.0,1.0,25.4,24.6,27.0,1.0,25.1,23.4,27.0,0.0,24.6,24.5,27.0,1.0,20.3,22.5,27.0,1.0,20.8,22.6,27.0,1.0,23.9,27.0,1.0,20.3,20.7,25.0,1.0,19.9,22.0,27.0,1.0,23.9,20.9,27.0
2023-05-30 10:20:00,,29.0,25.0,19.1,22.345454545454547,24.66,25.9,"[21.4, 24.6, 22.0, 24.8, 25.7, 24.9, 25.8, 25.8, 25.7, 25.9]",1.0,24.5,28.1,27.0,0.0,23.8,24.4,27.0,1.0,25.0,24.4,27.0,1.0,21.9,23.1,27.0,1.0,22.4,22.7,27.0,0.0,24.8,24.9,27.0,1.0,19.6,22.0,27.0,1.0,20.4,22.6,27.0,1.0,24.0,27.0,1.0,19.1,20.3,25.0,1.0,19.9,21.8,27.0,1.0,24.4,21.1,27.0
2023-05-30 10:25:00,,29.0,24.7,19.1,21.60909090909091,24.41,25.8,"[21.9, 24.6, 19.8, 24.6, 25.4, 24.9, 25.8, 25.7, 25.6, 25.8]",1.0,21.6,27.7,27.0,0.0,22.7,24.4,27.0,1.0,24.7,24.2,27.0,1.0,21.6,22.3,27.0,1.0,20.5,22.4,27.0,0.0,24.4,24.9,27.0,1.0,19.1,22.2,27.0,1.0,20.4,22.7,27.0,1.0,24.4,27.0,1.0,19.1,20.1,25.0,1.0,19.2,21.6,27.0,1.0,24.4,21.2,27.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:45:00,,29.0,25.2,19.3,22.70909090909091,24.84,26.1,"[21.6, 25.0, 22.2, 25.0, 25.7, 25.0, 25.9, 26.0, 25.9, 26.1]",1.0,24.5,28.1,27.0,0.0,24.2,24.5,27.0,1.0,25.2,24.7,27.0,1.0,24.5,22.8,27.0,1.0,22.4,22.7,27.0,0.0,25.0,25.3,27.0,1.0,19.7,22.1,27.0,1.0,20.7,22.9,27.0,1.0,25.0,27.0,1.0,19.3,20.6,25.0,1.0,19.5,21.7,27.0,1.0,24.8,21.6,27.0
2023-05-30 10:50:00,,29.0,24.9,19.3,21.854545454545452,24.43,26.0,"[21.2, 24.9, 19.7, 24.7, 25.4, 24.9, 25.8, 25.9, 25.8, 26.0]",1.0,22.1,26.8,27.0,0.0,23.0,24.4,27.0,1.0,24.9,24.2,27.0,1.0,22.1,21.0,27.0,1.0,20.4,21.8,27.0,0.0,24.7,25.5,27.0,1.0,19.3,21.7,27.0,1.0,20.4,22.8,27.0,1.0,24.8,27.0,1.0,19.3,20.4,25.0,1.0,19.5,21.5,27.0,1.0,24.7,21.4,27.0
2023-05-30 10:55:00,,29.0,24.7,19.4,22.29090909090909,24.78,25.9,"[21.5, 24.9, 23.2, 24.8, 25.3, 24.8, 25.9, 25.9, 25.7, 25.8]",1.0,23.0,26.8,27.0,0.0,23.4,24.3,27.0,1.0,24.5,24.2,27.0,1.0,23.0,21.9,27.0,1.0,23.1,22.2,27.0,0.0,24.7,25.4,27.0,1.0,19.5,21.6,27.0,1.0,20.4,22.8,27.0,1.0,24.8,27.0,1.0,19.5,20.1,25.0,1.0,19.4,21.2,27.0,1.0,24.7,21.3,27.0
2023-05-30 11:00:00,,29.0,25.1,19.5,23.572727272727278,25.26,26.1,"[23.2, 25.0, 24.8, 25.1, 25.6, 24.9, 26.1, 26.0, 25.9, 26.0]",1.0,25.1,27.6,27.0,0.0,24.9,24.4,27.0,1.0,24.7,24.5,27.0,1.0,25.1,23.6,27.0,1.0,24.9,23.0,27.0,0.0,24.8,25.5,27.0,1.0,22.3,23.0,27.0,1.0,21.6,22.8,27.0,1.0,24.9,27.0,1.0,19.5,21.3,25.0,1.0,21.6,21.9,27.0,1.0,24.8,21.4,27.0
2023-05-30 11:05:00,,29.0,25.1,20.8,23.581818181818186,25.09,26.2,"[22.5, 25.2, 22.9, 25.2, 25.7, 25.0, 26.1, 26.1, 26.0, 26.2]",1.0,25.1,28.2,27.0,0.0,24.9,24.4,27.0,1.0,25.1,24.6,27.0,1.0,25.1,23.1,27.0,1.0,24.9,23.0,27.0,0.0,24.9,25.4,27.0,1.0,21.3,23.1,27.0,1.0,21.2,23.0,27.0,1.0,25.1,27.0,1.0,21.3,21.5,25.0,1.0,20.8,22.5,27.0,1.0,24.8,21.7,27.0
2023-05-30 11:10:00,,29.0,25.2,20.0,22.62727272727273,24.910000000000004,26.1,"[21.8, 25.1, 22.3, 25.1, 25.6, 25.0, 26.1, 26.1, 25.9, 26.1]",1.0,23.0,28.0,27.0,0.0,23.6,24.6,27.0,1.0,25.2,24.7,27.0,1.0,21.2,22.4,27.0,1.0,23.0,22.8,27.0,0.0,25.0,25.6,27.0,1.0,21.2,22.7,27.0,1.0,20.9,22.9,27.0,1.0,25.1,27.0,1.0,20.0,21.1,25.0,1.0,20.8,22.1,27.0,1.0,25.0,21.7,27.0
2023-05-30 11:15:00,,29.0,25.2,19.4,22.972727272727276,25.15,26.2,"[21.6, 25.2, 24.6, 25.2, 25.7, 25.0, 26.0, 26.1, 25.9, 26.2]",1.0,24.4,28.0,27.0,0.0,24.6,24.5,27.0,1.0,25.2,24.8,27.0,1.0,24.4,23.2,27.0,1.0,24.6,23.2,27.0,0.0,24.9,25.6,27.0,1.0,19.6,22.1,27.0,1.0,20.7,23.0,27.0,1.0,25.1,27.0,1.0,19.4,20.6,25.0,1.0,20.0,21.7,27.0,1.0,24.9,21.7,27.0
2023-05-30 11:20:00,,29.0,25.2,19.4,22.83636363636364,25.11,26.2,"[21.6, 25.2, 24.0, 25.2, 25.9, 25.0, 25.9, 26.1, 26.0, 26.2]",1.0,24.0,28.5,27.0,0.0,24.6,24.7,27.0,1.0,25.2,24.8,27.0,1.0,24.0,24.1,27.0,1.0,24.6,23.5,27.0,0.0,24.9,25.7,27.0,1.0,19.4,22.0,27.0,1.0,20.7,22.9,27.0,1.0,25.1,27.0,1.0,19.4,20.5,25.0,1.0,19.5,21.6,27.0,1.0,24.9,21.6,27.0
2023-05-30 11:25:00,,29.0,25.2,18.9,22.363636363636367,24.8,26.1,"[21.3, 25.1, 22.0, 25.0, 25.7, 24.9, 25.9, 26.1, 25.9, 26.1]",1.0,22.9,28.0,27.0,0.0,23.8,24.7,27.0,1.0,25.2,24.7,27.0,1.0,22.9,22.5,27.0,1.0,23.2,22.6,27.0,0.0,24.9,25.7,27.0,1.0,19.3,21.9,27.0,1.0,20.5,23.0,27.0,1.0,25.0,27.0,1.0,18.9,20.2,25.0,1.0,19.5,21.4,27.0,1.0,24.9,21.6,27.0
2023-05-30 11:30:00,,29.0,24.8,18.9,21.61818181818182,24.68,26.0,"[22.3, 25.0, 20.6, 24.8, 25.4, 24.9, 26.0, 26.0, 25.8, 26.0]",1.0,21.8,27.4,27.0,0.0,21.9,24.6,27.0,1.0,24.5,24.3,27.0,1.0,21.8,21.8,27.0,1.0,20.5,22.2,27.0,0.0,24.8,25.7,27.0,1.0,19.0,22.0,27.0,1.0,20.5,22.8,27.0,1.0,25.0,27.0,1.0,18.9,20.3,25.0,1.0,19.3,21.5,27.0,1.0,24.8,21.4,27.0
2023-05-30 11:35:00,,29.0,24.7,20.5,22.709090909090907,25.17,26.1,"[23.1, 25.1, 23.8, 25.1, 25.4, 25.0, 26.1, 26.1, 25.9, 26.1]",1.0,23.2,27.1,27.0,0.0,23.9,24.4,27.0,1.0,24.7,24.4,27.0,1.0,21.2,22.7,27.0,1.0,23.9,22.6,27.0,0.0,24.7,25.6,27.0,1.0,21.2,23.6,27.0,1.0,20.8,22.9,27.0,1.0,25.0,27.0,1.0,21.0,22.1,25.0,1.0,20.5,22.3,27.0,1.0,24.7,21.5,27.0
2023-05-30 11:40:00,,29.0,25.3,20.6,23.61818181818182,25.41,26.2,"[22.4, 25.3, 25.4, 25.4, 25.8, 25.2, 26.2, 26.1, 26.1, 26.2]",1.0,23.5,27.7,27.0,0.0,25.2,24.5,27.0,1.0,25.3,24.7,27.0,1.0,23.5,23.7,27.0,1.0,25.2,23.2,27.0,0.0,25.1,25.7,27.0,1.0,22.6,23.4,27.0,1.0,21.1,23.0,27.0,1.0,25.1,27.0,1.0,22.6,21.3,25.0,1.0,20.6,22.4,27.0,1.0,25.1,21.5,27.0
2023-05-30 11:45:00,,29.0,25.5,19.9,23.409090909090917,25.16,26.3,"[22.0, 25.3, 23.3, 25.3, 25.8, 25.2, 26.1, 26.2, 26.1, 26.3]",1.0,25.5,28.6,27.0,0.0,25.2,24.7,27.0,1.0,25.2,25.0,27.0,1.0,25.5,23.9,27.0,1.0,25.2,23.3,27.0,0.0,25.1,25.6,27.0,1.0,19.9,22.7,27.0,1.0,21.0,23.1,27.0,1.0,25.3,27.0,1.0,19.9,20.9,25.0,1.0,19.9,22.2,27.0,1.0,25.1,21.8,27.0
2023-05-30 11:50:00,,29.0,24.9,19.5,22.300000000000004,24.7,26.1,"[21.6, 25.2, 20.2, 25.0, 25.7, 25.1, 26.1, 26.1, 25.9, 26.1]",1.0,22.3,28.3,27.0,0.0,23.6,24.7,27.0,1.0,24.9,24.7,27.0,1.0,20.8,21.8,27.0,1.0,23.6,22.9,27.0,0.0,24.9,25.7,27.0,1.0,19.9,22.3,27.0,1.0,21.0,23.1,27.0,1.0,25.2,27.0,1.0,19.9,20.5,25.0,1.0,19.5,21.7,27.0,1.0,24.9,21.8,27.0
2023-05-30 11:55:00,,29.0,24.8,18.9,21.763636363636365,24.78,26.0,"[21.3, 25.1, 22.3, 24.9, 25.4, 25.0, 26.0, 26.0, 25.8, 26.0]",1.0,21.6,26.8,27.0,0.0,22.5,24.4,27.0,1.0,24.7,24.3,27.0,1.0,21.6,21.0,27.0,1.0,22.0,22.0,27.0,0.0,24.8,25.7,27.0,1.0,18.9,21.7,27.0,1.0,20.4,23.0,27.0,1.0,24.9,27.0,1.0,18.9,20.5,25.0,1.0,19.2,21.4,27.0,1.0,24.8,21.5,27.0
2023-05-30 12:00:00,,29.0,25.0,18.8,22.663636363636368,25.020000000000003,26.1,"[21.3, 25.1, 24.5, 25.1, 25.5, 25.0, 25.8, 26.0, 25.8, 26.1]",1.0,24.2,27.2,27.0,0.0,24.5,24.4,27.0,1.0,25.0,24.4,27.0,1.0,24.2,23.4,27.0,1.0,24.5,22.5,27.0,0.0,24.8,25.7,27.0,1.0,18.9,21.7,27.0,1.0,20.4,22.9,27.0,1.0,24.9,27.0,1.0,18.8,20.2,25.0,1.0,19.2,21.3,27.0,1.0,24.8,21.4,27.0
2023-05-30 12:05:00,,29.0,25.4,18.8,22.81818181818182,25.24,26.2,"[21.9, 25.1, 25.2, 25.2, 25.8, 25.0, 25.9, 26.1, 26.0, 26.2]",1.0,24.2,28.4,27.0,0.0,25.4,24.6,27.0,1.0,25.0,24.8,27.0,1.0,24.2,24.1,27.0,1.0,25.4,23.3,27.0,0.0,24.8,25.5,27.0,1.0,18.9,22.0,27.0,1.0,20.4,22.8,27.0,1.0,24.9,27.0,1.0,18.8,20.7,25.0,1.0,19.1,21.5,27.0,1.0,24.8,21.5,27.0
2023-05-30 12:10:00,,29.0,24.9,19.6,22.43636363636364,24.97,26.2,"[23.2, 25.1, 20.8, 25.1, 25.8, 25.1, 26.1, 26.2, 26.1, 26.2]",1.0,19.6,27.8,27.0,0.0,24.4,24.6,27.0,1.0,24.9,24.6,27.0,1.0,22.8,21.9,27.0,1.0,21.4,22.4,27.0,0.0,24.9,25.6,27.0,1.0,22.8,23.2,27.0,1.0,20.8,22.9,27.0,1.0,24.9,27.0,1.0,20.2,21.7,25.0,1.0,20.2,22.4,27.0,1.0,24.8,21.7,27.0
2023-05-30 12:15:00,,29.0,24.9,21.4,22.954545454545457,25.05,26.2,"[22.4, 25.2, 22.7, 25.1, 25.6, 25.1, 26.1, 26.1, 26.0, 26.2]",1.0,22.2,27.1,27.0,0.0,22.3,24.5,27.0,1.0,24.9,24.3,27.0,1.0,22.8,21.8,27.0,1.0,21.4,22.4,27.0,0.0,24.9,25.6,27.0,1.0,22.8,23.0,27.0,1.0,21.8,23.0,27.0,1.0,25.1,27.0,1.0,22.7,21.7,25.0,1.0,21.8,22.4,27.0,1.0,24.9,21.7,27.0
2023-05-30 12:20:00,,29.0,24.9,19.9,22.918181818181814,25.26,26.2,"[22.0, 25.3, 24.8, 25.2, 25.7, 25.2, 26.0, 26.2, 26.0, 26.2]",1.0,22.2,28.0,27.0,0.0,24.8,24.5,27.0,1.0,24.9,24.8,27.0,1.0,22.2,23.6,27.0,1.0,24.8,23.2,27.0,0.0,24.9,25.7,27.0,1.0,21.2,22.5,27.0,1.0,21.1,23.0,27.0,1.0,25.1,27.0,1.0,21.2,20.9,25.0,1.0,19.9,21.9,27.0,1.0,24.9,21.8,27.0
2023-05-30 12:25:00,,29.0,25.3,19.9,23.245454545454542,25.32,26.3,"[21.9, 25.3, 24.7, 25.4, 26.0, 25.2, 26.1, 26.2, 26.1, 26.3]",1.0,24.9,28.6,27.0,0.0,24.9,24.7,27.0,1.0,25.3,24.8,27.0,1.0,24.9,23.9,27.0,1.0,24.9,23.3,27.0,0.0,25.0,25.6,27.0,1.0,20.0,22.4,27.0,1.0,20.9,23.0,27.0,1.0,25.2,27.0,1.0,20.0,20.8,25.0,1.0,19.9,21.8,27.0,1.0,25.0,21.7,27.0
2023-05-30 12:30:00,,29.0,25.3,19.5,22.80909090909091,25.02,26.2,"[21.6, 25.2, 22.5, 25.2, 25.9, 25.2, 26.1, 26.2, 26.1, 26.2]",1.0,24.4,28.1,27.0,0.0,24.9,24.8,27.0,1.0,25.3,24.7,27.0,1.0,22.0,22.8,27.0,1.0,24.9,22.7,27.0,0.0,25.0,25.7,27.0,1.0,19.5,22.2,27.0,1.0,20.9,23.0,27.0,1.0,25.1,27.0,1.0,19.5,20.6,25.0,1.0,19.5,21.8,27.0,1.0,25.0,21.6,27.0
2023-05-30 12:35:00,,29.0,25.0,19.2,22.08181818181818,24.57,26.1,"[21.3, 25.1, 19.6, 24.9, 25.6, 25.1, 26.0, 26.1, 25.9, 26.1]",1.0,22.0,27.0,27.0,0.0,23.1,24.6,27.0,1.0,25.0,24.6,27.0,1.0,22.0,21.0,27.0,1.0,22.6,21.8,27.0,0.0,24.8,25.7,27.0,1.0,19.2,21.8,27.0,1.0,20.7,22.9,27.0,1.0,25.0,27.0,1.0,19.2,20.4,25.0,1.0,19.5,21.5,27.0,1.0,24.8,21.6,27.0
2023-05-30 12:40:00,,29.0,24.8,18.9,21.427272727272733,24.87,26.1,"[21.3, 25.1, 23.1, 24.9, 25.5, 24.9, 25.9, 26.1, 25.8, 26.1]",1.0,22.5,27.0,27.0,0.0,22.0,24.4,27.0,1.0,24.8,24.4,27.0,1.0,18.9,22.4,27.0,1.0,20.4,22.4,27.0,0.0,24.8,25.6,27.0,1.0,18.9,21.7,27.0,1.0,20.4,22.8,27.0,1.0,24.9,27.0,1.0,18.9,20.3,25.0,1.0,19.3,21.3,27.0,1.0,24.8,21.4,27.0
2023-05-30 12:45:00,,29.0,24.9,19.3,22.800000000000004,25.35,26.2,"[22.9, 25.1, 25.0, 25.3, 25.7, 25.0, 26.1, 26.2, 26.0, 26.2]",1.0,23.0,27.6,27.0,0.0,23.4,24.4,27.0,1.0,24.8,24.6,27.0,1.0,23.0,23.3,27.0,1.0,23.1,22.8,27.0,0.0,24.9,25.6,27.0,1.0,22.0,22.2,27.0,1.0,20.4,22.9,27.0,1.0,25.0,27.0,1.0,22.0,20.9,25.0,1.0,19.3,21.8,27.0,1.0,24.9,21.5,27.0
2023-05-30 12:50:00,,29.0,25.3,21.2,23.77272727272728,25.25,26.4,"[22.7, 25.3, 22.8, 25.4, 25.9, 25.2, 26.3, 26.3, 26.2, 26.4]",1.0,25.1,28.2,27.0,0.0,24.8,24.7,27.0,1.0,25.3,24.8,27.0,1.0,25.1,23.7,27.0,1.0,24.8,23.3,27.0,0.0,25.1,25.6,27.0,1.0,21.8,23.6,27.0,1.0,21.4,23.1,27.0,1.0,25.2,27.0,1.0,21.8,21.8,25.0,1.0,21.2,22.7,27.0,1.0,25.1,21.7,27.0
2023-05-30 12:55:00,,29.0,25.1,21.2,23.05454545454546,24.91,26.3,"[22.0, 25.3, 21.1, 25.1, 25.6, 25.2, 26.3, 26.2, 26.0, 26.3]",1.0,22.2,27.9,27.0,0.0,24.0,24.7,27.0,1.0,24.8,24.6,27.0,1.0,22.2,22.1,27.0,1.0,24.0,22.6,27.0,0.0,25.1,25.7,27.0,1.0,21.8,22.5,27.0,1.0,21.4,23.1,27.0,1.0,25.2,27.0,1.0,21.8,21.2,25.0,1.0,21.2,22.5,27.0,1.0,25.1,21.7,27.0
2023-05-30 13:00:00,,29.0,25.0,19.8,22.154545454545453,25.14,26.2,"[21.7, 25.2, 23.9, 25.2, 25.6, 25.2, 26.2, 26.2, 26.0, 26.2]",1.0,22.7,27.2,27.0,0.0,23.7,24.5,27.0,1.0,25.0,24.6,27.0,1.0,19.8,22.2,27.0,1.0,21.2,22.7,27.0,0.0,24.9,25.7,27.0,1.0,20.2,22.3,27.0,1.0,21.0,23.1,27.0,1.0,25.0,27.0,1.0,20.2,20.8,25.0,1.0,20.1,21.8,27.0,1.0,24.9,21.7,27.0
2023-05-30 13:05:00,,29.0,25.4,19.4,22.93636363636364,25.35,26.3,"[21.7, 25.3, 25.3, 25.4, 25.8, 25.2, 26.1, 26.3, 26.1, 26.3]",1.0,25.4,28.3,27.0,0.0,23.8,24.8,27.0,1.0,25.0,25.0,27.0,1.0,25.4,23.9,27.0,1.0,23.8,23.4,27.0,0.0,24.9,25.7,27.0,1.0,19.4,22.1,27.0,1.0,20.8,23.1,27.0,1.0,25.1,27.0,1.0,19.4,20.5,25.0,1.0,19.5,21.7,27.0,1.0,24.9,21.7,27.0
2023-05-30 13:10:00,,29.0,25.3,19.3,22.55454545454546,25.2,26.3,"[21.7, 25.3, 23.6, 25.3, 25.9, 25.2, 26.2, 26.3, 26.2, 26.3]",1.0,23.2,28.4,27.0,0.0,23.7,24.9,27.0,1.0,25.3,24.9,27.0,1.0,23.2,23.3,27.0,1.0,23.7,23.1,27.0,0.0,25.1,25.8,27.0,1.0,19.3,22.1,27.0,1.0,20.8,23.0,27.0,1.0,25.1,27.0,1.0,19.3,20.5,25.0,1.0,19.5,21.8,27.0,1.0,25.0,21.7,27.0
2023-05-30 13:15:00,,29.0,25.1,19.1,22.5,24.86,26.2,"[21.4, 25.2, 21.4, 25.2, 25.8, 25.1, 26.0, 26.2, 26.1, 26.2]",1.0,23.2,28.4,27.0,0.0,23.7,24.8,27.0,1.0,25.1,24.7,27.0,1.0,23.2,23.3,27.0,1.0,23.7,22.8,27.0,0.0,25.1,25.7,27.0,1.0,19.1,21.8,27.0,1.0,20.8,23.0,27.0,1.0,25.0,27.0,1.0,19.1,20.2,25.0,1.0,19.5,21.7,27.0,1.0,25.0,21.6,27.0
