time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,628510_c,628510_h,628510_p,628510_r,628510_s,628512_c,628512_h,628512_p,628512_r,628512_s,628514_c,628514_h,628514_p,628514_r,628514_s,628516_c,628516_h,628516_p,628516_r,628516_s
2023-05-30 10:05:00,,,30.5,28.5,29.125,25.5,26.1,"[24.9, 26.1]",1.0,28.6,14.2,27.5,27.0,1.0,30.5,15.4,28.2,26.0,1.0,28.5,2.9,28.0,27.0,1.0,28.9,1.3,27.0,27.0
2023-05-30 10:10:00,,,30.5,28.6,29.2,26.4,27.4,"[25.4, 27.4]",1.0,28.6,4.8,27.9,29.0,1.0,30.5,15.6,28.5,26.0,1.0,28.7,2.9,29.0,29.0,1.0,29.0,1.3,29.0,29.0
2023-05-30 10:15:00,,,30.6,28.8,29.425000000000004,27.25,28.3,"[26.2, 28.3]",1.0,28.8,4.2,29.5,29.0,1.0,30.6,15.6,29.6,28.0,1.0,28.9,2.9,29.0,29.0,1.0,29.4,1.3,30.0,29.0
2023-05-30 10:20:00,,,30.8,28.9,29.675000000000004,27.6,28.8,"[26.4, 28.8]",1.0,29.1,4.3,29.6,29.0,1.0,30.8,15.5,29.8,28.0,1.0,28.9,2.9,30.0,29.0,1.0,29.9,1.3,30.0,29.0
2023-05-30 10:25:00,,,31.1,29.4,30.05,27.9,29.2,"[26.6, 29.2]",1.0,29.6,4.3,29.6,29.0,1.0,31.1,15.7,28.9,28.0,1.0,29.4,2.9,30.0,29.0,1.0,30.1,1.3,30.0,29.0
2023-05-30 10:30:00,,,31.2,29.4,30.225,28.25,29.5,"[27.0, 29.5]",1.0,29.8,4.8,29.5,29.0,1.0,31.2,15.5,29.3,28.0,1.0,29.4,2.9,30.0,29.0,1.0,30.5,1.3,30.0,29.0
2023-05-30 10:45:00,,,30.6,28.9,29.700000000000003,25.5,26.2,"[24.8, 26.2]",1.0,29.8,22.4,26.9,25.0,1.0,30.6,26.0,27.7,25.0,0.0,28.9,1.9,26.0,25.0,1.0,29.5,1.3,26.0,25.0
2023-05-30 10:50:00,,,29.8,28.2,29.050000000000004,25.55,26.4,"[24.7, 26.4]",1.0,29.8,23.2,26.3,25.0,1.0,29.1,22.3,27.5,25.0,1.0,28.2,3.1,25.0,25.0,1.0,29.1,15.4,26.0,25.0
2023-05-30 10:55:00,,,29.3,27.2,28.375,25.25,26.3,"[24.2, 26.3]",1.0,29.3,23.2,25.9,25.0,1.0,28.9,21.1,26.7,25.0,1.0,27.2,25.8,24.0,20.0,1.0,28.1,2.8,25.0,25.0
2023-05-30 11:00:00,,,28.9,27.2,28.275,25.2,26.4,"[24.0, 26.4]",1.0,28.9,4.7,25.7,25.0,1.0,28.9,22.6,26.4,25.0,1.0,27.2,24.3,23.0,20.0,1.0,28.1,2.8,26.0,25.0
2023-05-30 11:05:00,,,28.3,26.3,27.325,25.6,26.9,"[24.3, 26.9]",1.0,28.3,4.3,26.9,26.0,1.0,27.5,24.4,27.2,26.0,1.0,26.3,3.1,24.0,25.0,1.0,27.2,2.8,27.0,26.0
2023-05-30 11:10:00,,,28.0,25.7,27.05,25.9,27.5,"[24.3, 27.5]",1.0,28.0,13.9,26.3,26.0,1.0,27.3,24.6,27.1,26.0,1.0,25.7,2.9,26.0,25.0,1.0,27.2,2.7,28.0,26.0
2023-05-30 11:15:00,,,28.0,25.5,27.025,25.6,27.0,"[24.2, 27.0]",1.0,28.0,23.3,26.2,26.0,1.0,27.4,24.7,27.1,26.0,1.0,25.5,2.9,26.0,25.0,1.0,27.2,15.9,27.0,26.0
2023-05-30 11:20:00,,,28.0,25.5,27.075000000000003,24.450000000000003,25.3,"[23.6, 25.3]",1.0,28.0,23.3,25.1,17.0,1.0,27.4,24.5,26.5,26.0,1.0,25.5,2.9,25.0,25.0,1.0,27.4,13.9,24.0,26.0
2023-05-30 11:25:00,,,27.9,25.4,26.975,25.05,25.8,"[24.3, 25.8]",1.0,27.9,23.4,25.6,26.0,1.0,27.2,15.0,26.7,26.0,1.0,25.4,2.9,26.0,25.0,1.0,27.4,1.3,26.0,26.0
2023-05-30 11:30:00,,,28.1,25.7,27.2,25.55,26.9,"[24.2, 26.9]",1.0,28.1,23.3,26.2,26.0,1.0,27.5,24.6,27.2,26.0,1.0,25.7,2.9,27.0,25.0,1.0,27.5,1.3,28.0,26.0
2023-05-30 11:35:00,,,28.1,25.7,27.2,25.6,25.9,"[25.3, 25.9]",1.0,28.1,4.4,27.8,27.0,1.0,27.5,1.8,28.3,27.0,1.0,25.7,25.4,25.0,26.0,1.0,27.5,11.8,25.0,27.0
2023-05-30 11:40:00,,,28.1,25.7,27.175000000000004,25.1,25.4,"[25.4, 24.8]",1.0,28.1,4.4,27.7,27.0,1.0,27.3,2.0,28.2,19.0,1.0,25.7,26.0,24.0,26.0,1.0,27.6,1.5,23.0,27.0
2023-05-30 11:45:00,,,28.1,25.5,27.05,25.4,25.6,"[25.2, 25.6]",1.0,28.1,4.3,27.8,27.0,1.0,27.3,24.6,27.7,19.0,1.0,25.5,3.1,26.0,26.0,1.0,27.3,1.3,26.0,27.0
2023-05-30 11:50:00,,,28.3,25.8,27.175,25.8,26.5,"[25.1, 26.5]",1.0,28.3,13.9,27.3,27.0,1.0,27.5,24.7,27.7,19.0,1.0,25.8,3.1,26.0,26.0,1.0,27.1,1.3,27.0,27.0
2023-05-30 11:55:00,,,28.7,25.8,27.45,26.0,27.1,"[24.9, 27.1]",1.0,28.7,4.4,27.1,27.0,1.0,27.9,24.9,27.7,19.0,1.0,25.8,2.9,27.0,26.0,1.0,27.4,1.3,28.0,27.0
2023-05-30 12:00:00,,,28.7,26.1,27.675,26.200000000000003,27.6,"[24.8, 27.6]",1.0,28.7,23.4,27.1,27.0,1.0,28.2,24.7,27.8,19.0,1.0,26.1,2.9,27.0,26.0,1.0,27.7,1.3,28.0,27.0
2023-05-30 12:05:00,,,28.8,26.5,28.05,26.5,27.9,"[25.1, 27.9]",1.0,28.8,4.4,27.8,28.0,1.0,28.6,24.7,28.0,25.0,1.0,26.5,2.9,28.0,27.0,1.0,28.3,1.3,29.0,27.0
2023-05-30 12:10:00,,,29.2,26.5,28.3,26.7,28.2,"[25.2, 28.2]",1.0,29.2,23.5,27.7,28.0,1.0,28.6,24.9,28.0,25.0,1.0,26.5,2.9,28.0,27.0,1.0,28.9,1.3,29.0,28.0
2023-05-30 12:15:00,,,29.5,26.8,28.525,26.9,28.4,"[25.4, 28.4]",1.0,29.2,4.4,27.8,28.0,1.0,28.6,25.0,28.1,25.0,1.0,26.8,2.9,28.0,27.0,1.0,29.5,1.3,29.0,28.0
2023-05-30 12:20:00,,,29.8,27.0,28.7,27.0,28.5,"[25.5, 28.5]",1.0,29.4,4.4,28.0,28.0,1.0,28.6,25.0,28.2,25.0,1.0,27.0,2.9,28.0,27.0,1.0,29.8,1.3,29.0,28.0
2023-05-30 12:25:00,,,29.8,27.2,28.85,27.1,28.7,"[25.5, 28.7]",1.0,29.6,4.4,28.2,28.0,1.0,28.8,25.0,28.2,25.0,1.0,27.2,2.9,28.0,27.0,1.0,29.8,1.3,29.0,28.0
2023-05-30 12:30:00,,,29.9,27.2,28.925,27.15,28.8,"[25.5, 28.8]",1.0,29.7,4.4,28.4,28.0,1.0,28.9,25.1,28.2,25.0,1.0,27.2,2.9,28.0,27.0,1.0,29.9,1.3,30.0,28.0
2023-05-30 12:35:00,,,30.1,27.3,28.975,26.0,27.4,"[24.6, 27.4]",1.0,29.7,23.4,29.6,28.0,1.0,28.8,24.8,27.5,26.0,1.0,27.3,26.5,26.0,26.0,1.0,30.1,14.1,27.0,27.0
2023-05-30 12:40:00,,,30.0,26.4,28.700000000000003,24.4,24.7,"[24.1, 24.7]",1.0,29.6,14.1,26.9,27.0,1.0,28.8,25.3,26.8,26.0,1.0,26.4,26.4,24.0,26.0,1.0,30.0,13.8,23.0,27.0
2023-05-30 12:45:00,,,29.6,26.4,28.000000000000004,24.9,25.4,"[24.4, 25.4]",1.0,29.6,23.6,27.2,27.0,1.0,28.3,25.2,27.2,26.0,1.0,26.4,3.2,26.0,26.0,1.0,27.7,1.3,26.0,27.0
2023-05-30 12:50:00,,,29.4,25.8,27.7,25.65,26.7,"[24.6, 26.7]",1.0,29.4,23.3,27.4,27.0,1.0,27.9,25.2,27.5,26.0,1.0,25.8,3.1,27.0,26.0,1.0,27.7,1.3,28.0,27.0
2023-05-30 12:55:00,,,29.3,25.8,27.65,26.05,27.4,"[24.7, 27.4]",1.0,29.3,23.3,27.4,27.0,1.0,27.8,25.2,27.8,26.0,1.0,25.8,3.0,27.0,26.0,1.0,27.7,1.3,29.0,27.0
2023-05-30 13:00:00,,,29.4,26.0,28.075,26.3,27.8,"[24.8, 27.8]",1.0,29.4,23.3,28.9,27.0,1.0,28.2,25.0,28.1,26.0,1.0,26.0,3.0,27.0,26.0,1.0,28.7,1.3,29.0,27.0
2023-05-30 13:05:00,,,29.4,26.4,28.225,25.95,26.9,"[25.0, 26.9]",1.0,29.4,13.4,28.6,28.0,1.0,28.2,24.9,27.8,27.0,1.0,26.4,3.0,26.0,27.0,1.0,28.9,13.8,26.0,26.0
2023-05-30 13:10:00,,,29.4,26.4,28.25,24.95,25.0,"[24.9, 25.0]",1.0,29.4,4.3,29.1,28.0,1.0,28.3,25.0,28.0,27.0,1.0,26.4,2.9,25.0,27.0,1.0,28.9,14.2,23.0,26.0
2023-05-30 13:15:00,,,29.5,26.3,28.025,25.3,25.8,"[24.8, 25.8]",1.0,29.5,23.3,28.7,28.0,1.0,28.3,25.1,28.0,27.0,1.0,26.3,2.9,26.0,27.0,1.0,28.0,1.3,26.0,26.0
2023-05-30 13:20:00,,,29.5,26.3,28.025,25.95,26.9,"[25.0, 26.9]",1.0,29.5,23.3,28.7,28.0,1.0,28.3,25.1,27.9,27.0,1.0,26.3,2.9,27.0,27.0,1.0,28.0,1.3,28.0,26.0
2023-05-30 13:25:00,,,29.6,26.4,28.1,24.9,25.0,"[24.8, 25.0]",1.0,29.6,4.4,27.6,28.0,1.0,28.4,25.4,27.6,27.0,1.0,26.4,2.9,25.0,27.0,1.0,28.0,14.5,24.0,26.0
2023-05-30 13:30:00,,,29.7,26.3,28.1,24.85,25.0,"[25.0, 24.7]",1.0,29.7,23.6,27.7,28.0,1.0,28.4,25.2,27.5,27.0,1.0,26.3,2.9,26.0,27.0,1.0,28.0,1.5,25.0,26.0
2023-05-30 13:35:00,,,29.7,26.3,28.1,26.4,26.6,"[26.6, 26.2]",1.0,29.7,4.4,29.6,29.0,1.0,28.4,5.1,29.8,29.0,1.0,26.3,2.9,27.0,29.0,1.0,28.0,1.3,27.0,27.0
2023-05-30 13:40:00,,,29.7,26.4,28.125,27.15,27.3,"[27.0, 27.3]",1.0,29.7,4.4,30.2,29.0,1.0,28.3,1.8,30.7,29.0,1.0,26.4,2.9,29.0,29.0,1.0,28.1,1.3,29.0,27.0
2023-05-30 13:45:00,,,30.0,26.8,28.55,26.700000000000003,27.3,"[27.3, 26.1]",1.0,30.0,22.0,30.8,29.0,1.0,28.9,13.2,31.4,29.0,1.0,26.8,2.9,26.0,29.0,1.0,28.5,14.3,25.0,27.0
2023-05-30 13:50:00,,,30.2,27.7,29.0,26.5,27.4,"[27.4, 25.6]",1.0,30.2,4.4,30.9,29.0,1.0,29.6,1.8,31.4,29.0,1.0,27.7,2.9,27.0,29.0,1.0,28.5,1.7,26.0,27.0
2023-05-30 13:55:00,,,30.5,27.7,29.1,26.55,26.7,"[26.7, 26.4]",1.0,30.5,4.4,30.0,29.0,1.0,29.6,25.4,29.5,29.0,1.0,27.7,2.9,28.0,29.0,1.0,28.6,1.3,27.0,27.0
2023-05-30 14:00:00,,,30.6,27.9,29.2,27.55,27.6,"[27.6, 27.5]",1.0,30.6,4.4,30.8,29.0,1.0,29.6,1.8,31.2,29.0,1.0,27.9,2.9,29.0,29.0,1.0,28.7,1.3,29.0,27.0
2023-05-30 14:05:00,,,30.7,28.1,29.3,25.95,26.2,"[26.2, 25.7]",1.0,30.7,14.3,29.2,27.0,1.0,29.6,25.3,29.2,27.0,1.0,28.1,2.9,26.0,27.0,1.0,28.8,14.3,25.0,27.0
2023-05-30 14:10:00,,,30.7,28.1,29.325000000000003,25.2,25.2,"[25.2, 25.2]",1.0,30.7,24.1,27.3,27.0,1.0,29.6,25.3,28.2,27.0,1.0,28.1,2.9,26.0,27.0,1.0,28.9,1.6,25.0,25.0
2023-05-30 14:15:00,,,30.2,27.7,29.075000000000003,25.55,26.0,"[25.1, 26.0]",1.0,30.2,14.4,28.2,27.0,1.0,29.5,25.5,28.3,27.0,1.0,27.7,2.9,27.0,27.0,1.0,28.9,1.3,27.0,25.0
2023-05-30 14:20:00,,,29.8,27.3,28.775,24.8,24.9,"[24.9, 24.7]",1.0,29.8,14.3,28.0,27.0,1.0,29.2,25.3,27.7,27.0,1.0,27.3,2.9,25.0,27.0,1.0,28.8,14.0,25.0,25.0
2023-05-30 14:25:00,,,29.7,27.0,28.625,24.95,25.0,"[25.0, 24.9]",1.0,29.7,23.3,28.6,27.0,1.0,29.1,25.3,27.9,27.0,1.0,27.0,2.9,26.0,27.0,1.0,28.7,1.4,25.0,25.0
2023-05-30 14:30:00,,,29.5,27.0,28.475,25.4,25.5,"[25.3, 25.5]",1.0,29.5,4.3,28.9,27.0,1.0,28.8,25.6,28.3,27.0,1.0,27.0,2.9,27.0,27.0,1.0,28.6,1.3,27.0,25.0
2023-05-30 14:35:00,,,29.5,26.8,28.4,25.15,26.1,"[26.1, 24.2]",1.0,29.5,4.3,28.8,28.0,1.0,28.8,1.8,29.4,28.0,1.0,26.8,2.9,25.0,28.0,1.0,28.5,14.0,24.0,26.0
2023-05-30 14:40:00,,,29.5,26.9,28.45,25.65,26.4,"[26.4, 24.9]",1.0,29.5,4.3,28.7,28.0,1.0,28.9,15.6,29.1,28.0,1.0,26.9,2.9,27.0,28.0,1.0,28.5,1.3,26.0,26.0
2023-05-30 14:45:00,,,29.5,26.9,28.425,26.1,26.3,"[25.9, 26.3]",1.0,29.5,4.3,28.6,28.0,1.0,28.8,25.4,28.6,28.0,1.0,26.9,2.9,27.0,28.0,1.0,28.5,1.3,28.0,26.0
2023-05-30 14:50:00,,,29.7,27.2,28.65,25.9,26.4,"[26.4, 25.4]",1.0,29.7,4.3,28.6,28.0,1.0,29.2,25.6,29.0,28.0,1.0,27.2,2.9,26.0,28.0,1.0,28.5,14.1,24.0,26.0
2023-05-30 14:55:00,,,29.8,27.2,28.700000000000003,25.35,25.9,"[25.9, 24.8]",1.0,29.8,4.3,28.5,28.0,1.0,29.2,25.6,28.4,28.0,1.0,27.2,2.9,26.0,28.0,1.0,28.6,1.8,24.0,26.0
2023-05-30 15:00:00,,,29.9,27.2,28.725,25.8,25.8,"[25.8, 25.8]",1.0,29.9,4.3,28.6,28.0,1.0,29.2,25.9,28.5,28.0,1.0,27.2,2.9,27.0,28.0,1.0,28.6,1.3,27.0,26.0
2023-05-30 15:05:00,,,30.0,27.1,28.65,27.05,27.1,"[27.0, 27.1]",1.0,30.0,4.4,29.9,29.0,1.0,28.9,1.8,30.3,29.0,1.0,27.1,2.9,28.0,29.0,1.0,28.6,1.3,28.0,27.0
2023-05-30 15:10:00,,,30.1,27.2,28.700000000000003,26.9,27.4,"[27.4, 26.4]",1.0,30.1,4.4,29.9,29.0,1.0,28.9,15.6,30.2,29.0,1.0,27.2,2.9,27.0,29.0,1.0,28.6,14.4,26.0,27.0
2023-05-30 15:15:00,,,30.2,27.5,28.925,26.25,27.4,"[27.4, 25.1]",1.0,30.2,4.4,30.2,29.0,1.0,29.2,2.4,30.9,29.0,1.0,27.5,2.9,26.0,29.0,1.0,28.8,14.3,24.0,27.0
2023-05-30 15:20:00,,,30.5,27.6,29.15,26.450000000000003,26.8,"[26.8, 26.1]",1.0,30.5,4.4,30.1,29.0,1.0,29.6,25.8,29.7,29.0,1.0,27.6,2.9,27.0,29.0,1.0,28.9,1.4,27.0,27.0
2023-05-30 15:25:00,,,30.5,27.9,29.25,27.5,27.8,"[27.8, 27.2]",1.0,30.5,4.3,30.1,29.0,1.0,29.7,15.5,30.5,29.0,1.0,27.9,2.9,29.0,29.0,1.0,28.9,1.3,28.0,27.0
2023-05-30 15:30:00,,,30.5,28.0,29.325,26.7,26.9,"[26.9, 26.5]",1.0,30.5,4.3,30.2,29.0,1.0,29.8,25.8,29.7,29.0,1.0,28.0,2.9,27.0,29.0,1.0,29.0,14.2,26.0,27.0
2023-05-30 15:35:00,,,,,,26.4,27.2,"[27.2, 25.6]",1.0,,13.6,31.0,27.0,1.0,,13.9,31.4,27.0,1.0,,2.9,26.0,27.0,1.0,,1.7,24.0,28.0
2023-05-30 15:40:00,,,30.7,28.1,29.375,26.2,26.4,"[26.0, 26.4]",1.0,30.7,24.6,28.2,27.0,1.0,29.6,25.9,28.7,27.0,1.0,28.1,2.9,27.0,27.0,1.0,29.1,1.3,27.0,28.0
2023-05-30 15:45:00,,,30.4,28.2,29.375,26.3,27.3,"[25.3, 27.3]",1.0,30.4,24.5,27.5,27.0,1.0,29.8,25.8,28.2,27.0,1.0,28.2,2.9,27.0,27.0,1.0,29.1,1.3,29.0,28.0
2023-05-30 15:50:00,,,30.4,28.1,29.3,26.55,28.0,"[25.1, 28.0]",1.0,30.4,24.5,27.4,27.0,1.0,29.6,25.7,27.9,27.0,1.0,28.1,2.9,28.0,27.0,1.0,29.1,1.3,29.0,28.0
2023-05-30 15:55:00,,,30.0,28.0,29.175,26.65,28.3,"[25.0, 28.3]",1.0,30.0,14.6,27.2,27.0,1.0,29.6,25.9,27.9,27.0,1.0,28.0,2.9,28.0,27.0,1.0,29.1,1.3,29.0,28.0
2023-05-30 16:00:00,,,29.8,27.8,29.1,26.700000000000003,28.6,"[24.8, 28.6]",1.0,29.8,24.3,27.2,27.0,1.0,29.3,25.5,27.8,27.0,1.0,27.8,2.9,28.0,27.0,1.0,29.5,1.3,30.0,28.0
2023-05-30 16:10:00,,,29.9,27.7,29.125,,,,1.0,29.6,13.3,27.8,27.0,1.0,29.3,25.5,27.8,27.0,1.0,27.7,2.9,28.0,27.0,1.0,29.9,1.4,30.0,28.0
2023-05-30 16:20:00,,,29.9,27.7,29.125,26.9,27.6,"[26.2, 27.6]",1.0,29.6,8.8,28.8,28.0,1.0,29.3,25.75,28.7,28.0,1.0,27.7,3.0,28.0,28.0,1.0,29.9,1.3,29.0,27.0
2023-05-30 16:25:00,,,29.9,27.7,29.05,26.1,26.3,"[25.9, 26.3]",1.0,29.9,4.3,28.7,28.0,1.0,29.5,25.9,28.5,28.0,1.0,27.7,3.0,27.0,28.0,1.0,29.1,14.4,26.0,27.0
2023-05-30 16:30:00,,,29.9,27.6,29.0,26.1,26.6,"[26.6, 25.6]",1.0,29.9,4.4,28.5,28.0,1.0,29.4,16.2,29.0,28.0,1.0,27.6,3.0,26.0,28.0,1.0,29.1,14.5,25.0,27.0
2023-05-30 16:35:00,,,30.0,27.6,29.0,26.3,26.6,"[26.0, 26.6]",1.0,30.0,4.4,28.1,29.0,1.0,29.4,26.0,28.5,27.0,1.0,27.6,3.0,27.0,29.0,1.0,29.0,1.3,26.0,27.0
2023-05-30 16:40:00,,,30.1,27.5,29.025,26.85,27.6,"[26.1, 27.6]",1.0,30.1,4.4,29.5,29.0,1.0,29.5,25.9,29.1,27.0,1.0,27.5,3.1,28.0,29.0,1.0,29.0,1.3,29.0,28.0
2023-05-30 16:45:00,,,30.2,27.6,29.125000000000004,27.25,28.2,"[26.3, 28.2]",1.0,30.2,4.3,29.6,29.0,1.0,29.5,26.0,29.2,27.0,1.0,27.6,3.0,29.0,29.0,1.0,29.2,1.3,29.0,28.0
2023-05-30 16:50:00,,,30.2,27.7,29.15,27.5,28.6,"[26.4, 28.6]",1.0,30.2,4.4,30.3,29.0,1.0,29.5,26.0,29.4,27.0,1.0,27.7,3.0,29.0,29.0,1.0,29.2,1.3,30.0,28.0
2023-05-30 16:55:00,,,30.4,27.8,29.375,27.55,28.8,"[26.3, 28.8]",1.0,30.4,4.4,30.2,29.0,1.0,29.6,26.1,29.5,27.0,1.0,27.8,3.0,29.0,29.0,1.0,29.7,1.3,30.0,28.0
2023-05-30 17:00:00,,,30.4,27.8,29.475,27.6,29.0,"[26.2, 29.0]",1.0,30.4,4.4,30.4,29.0,1.0,29.6,26.1,29.7,27.0,1.0,27.8,3.0,29.0,29.0,1.0,30.1,1.3,30.0,28.0
2023-05-30 17:05:00,,,30.5,27.9,29.625,27.7,29.2,"[26.2, 29.2]",1.0,30.5,4.4,30.4,29.0,1.0,29.7,26.2,29.5,27.0,1.0,27.9,3.0,29.0,29.0,1.0,30.4,1.3,30.0,28.0
2023-05-30 17:10:00,,,30.6,27.9,29.7,26.75,27.6,"[25.9, 27.6]",1.0,30.6,24.5,30.1,27.0,1.0,29.7,26.1,29.2,25.0,1.0,27.9,3.0,27.0,27.0,1.0,30.6,14.4,27.0,26.0
2023-05-30 17:15:00,,,30.4,27.7,29.45,25.5,26.0,"[25.0, 26.0]",1.0,30.4,24.6,27.5,27.0,1.0,29.5,25.8,27.8,25.0,1.0,27.7,3.1,26.0,27.0,1.0,30.2,1.8,24.0,26.0
2023-05-30 17:20:00,,,30.4,27.7,29.225,25.8,26.8,"[24.8, 26.8]",1.0,30.4,24.1,27.8,27.0,1.0,29.5,25.9,27.8,25.0,1.0,27.7,3.0,27.0,27.0,1.0,29.3,1.3,27.0,26.0
2023-05-30 17:25:00,,,30.0,27.4,28.925,25.15,25.6,"[24.7, 25.6]",1.0,30.0,23.9,28.1,27.0,1.0,29.2,25.9,27.7,25.0,1.0,27.4,3.0,26.0,27.0,1.0,29.1,14.5,24.0,26.0
2023-05-30 17:30:00,,,29.9,27.2,28.700000000000003,24.95,25.0,"[24.9, 25.0]",1.0,29.9,4.3,28.8,27.0,1.0,28.8,25.8,27.8,25.0,1.0,27.2,3.1,25.0,27.0,1.0,28.9,14.3,23.0,26.0
2023-05-30 17:35:00,,,29.6,26.9,28.550000000000004,25.75,26.3,"[25.2, 26.3]",1.0,29.6,23.3,28.9,28.0,1.0,28.8,25.9,28.0,26.0,1.0,26.9,3.0,27.0,29.0,1.0,28.9,1.3,27.0,27.0
2023-05-30 17:40:00,,,29.5,26.8,28.475,26.25,27.3,"[25.2, 27.3]",1.0,29.5,23.6,29.4,28.0,1.0,28.8,25.8,28.5,26.0,1.0,26.8,3.0,28.0,29.0,1.0,28.8,1.3,28.0,27.0
2023-05-30 17:45:00,,,29.6,26.8,28.525,26.6,27.8,"[25.4, 27.8]",1.0,29.6,22.4,29.3,28.0,1.0,28.8,25.7,28.5,26.0,1.0,26.8,3.0,28.0,29.0,1.0,28.9,1.3,29.0,27.0
2023-05-30 17:50:00,,,29.7,26.9,28.55,25.85,26.4,"[25.3, 26.4]",1.0,29.7,24.1,29.2,28.0,1.0,28.8,25.7,28.4,26.0,1.0,26.9,3.1,27.0,29.0,1.0,28.8,14.4,26.0,27.0
2023-05-30 17:55:00,,,29.8,27.0,28.625,25.15,25.3,"[25.0, 25.3]",1.0,29.8,13.5,28.9,28.0,1.0,29.0,25.8,28.0,26.0,1.0,27.0,3.0,26.0,29.0,1.0,28.7,14.7,24.0,27.0
2023-05-30 18:00:00,,,29.8,26.7,28.5,25.75,26.4,"[25.1, 26.4]",1.0,29.8,23.9,28.6,28.0,1.0,28.9,25.5,28.1,26.0,1.0,26.7,3.0,26.0,29.0,1.0,28.6,1.3,27.0,27.0
2023-05-30 18:05:00,,,29.8,26.8,28.5,26.25,27.4,"[25.1, 27.4]",1.0,29.8,24.0,28.2,28.0,1.0,28.8,25.6,28.1,26.0,1.0,26.8,3.0,28.0,29.0,1.0,28.6,1.3,29.0,27.0
2023-05-30 18:10:00,,,29.9,26.8,28.525,26.6,28.0,"[25.2, 28.0]",1.0,29.9,24.5,28.1,28.0,1.0,28.8,25.8,28.2,27.0,1.0,26.8,3.0,28.0,29.0,1.0,28.6,1.3,29.0,28.0
2023-05-30 18:15:00,,,29.9,26.9,28.65,26.6,28.3,"[24.9, 28.3]",1.0,29.9,14.6,27.7,27.0,1.0,28.8,26.0,27.6,27.0,1.0,26.9,3.0,28.0,29.0,1.0,29.0,1.3,29.0,28.0
2023-05-30 18:20:00,,,29.8,27.0,28.8,26.65,28.5,"[24.8, 28.5]",1.0,29.6,14.4,27.7,27.0,1.0,28.8,25.5,27.5,27.0,1.0,27.0,3.0,28.0,29.0,1.0,29.8,1.3,29.0,28.0
