time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3800513_c,3800513_h,3800513_r,3800513_s,3800514_c,3800514_h,3800514_r,3800514_s,3800515_c,3800515_h,3800515_r,3800515_s,3800516_c,3800516_h,3800516_r,3800516_s
2023-05-30 10:00:00,,29.7,32.6,26.6,31.025,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.6,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 10:05:00,,29.7,32.6,26.4,30.975,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.4,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 10:10:00,,29.7,32.6,26.4,30.950000000000003,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.4,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 10:15:00,,29.7,32.6,26.3,30.925,27.5,28.0,"[26.6, 28.0, 27.9]",1.0,26.3,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 10:20:00,,29.7,32.6,26.3,30.925,27.6,28.1,"[26.7, 28.1, 28.0]",1.0,26.3,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 10:25:00,,29.7,32.6,26.6,31.075000000000003,27.566666666666663,28.1,"[26.6, 28.1, 28.0]",1.0,26.6,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 10:30:00,,29.8,32.6,26.6,31.025,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 10:45:00,,29.7,32.6,26.4,30.950000000000003,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.4,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 10:50:00,,29.8,32.6,26.3,30.925,27.566666666666663,28.0,"[26.7, 28.0, 28.0]",1.0,26.3,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 10:55:00,,29.7,32.6,26.5,31.075000000000003,27.6,28.1,"[26.7, 28.1, 28.0]",1.0,26.5,26.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 11:00:00,,29.8,32.7,26.6,31.15,27.566666666666663,28.1,"[26.6, 28.1, 28.0]",1.0,26.6,26.0,26.0,1.0,32.6,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 11:05:00,,29.7,32.7,26.6,31.1,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.6,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 11:10:00,,29.7,32.7,26.5,31.075,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.5,26.0,26.0,1.0,32.4,27.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 11:15:00,,29.7,32.6,26.4,31.0,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.4,26.0,26.0,1.0,32.4,27.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 11:20:00,,29.7,32.6,26.4,30.975,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.4,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 11:25:00,,29.7,32.6,26.3,30.925,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.3,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 11:30:00,,29.7,32.6,26.3,30.925,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.3,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 11:35:00,,29.7,32.6,26.2,30.875,27.46666666666667,28.1,"[26.5, 28.1, 27.8]",1.0,26.2,26.0,26.0,1.0,32.1,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 11:40:00,,29.8,32.6,26.2,30.875,27.6,28.1,"[26.7, 28.1, 28.0]",1.0,26.2,26.0,26.0,1.0,32.1,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 11:45:00,,29.8,32.6,26.5,31.025,27.6,28.1,"[26.7, 28.1, 28.0]",1.0,26.5,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 11:50:00,,29.8,32.6,26.5,31.05,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.5,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 11:55:00,,29.8,32.7,26.5,31.1,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.5,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 12:00:00,,29.7,32.7,26.4,31.05,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.4,26.0,26.0,1.0,32.4,27.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 12:05:00,,29.7,32.7,26.4,31.025,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.4,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 12:10:00,,29.7,32.6,26.3,30.925,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.3,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 12:15:00,,29.8,32.7,26.3,30.975,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.3,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 12:20:00,,29.7,32.6,26.2,30.925,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 12:25:00,,29.7,32.6,26.2,30.9,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 12:30:00,,29.8,32.8,26.2,31.0,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 12:35:00,,29.8,32.8,26.2,31.0,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 12:40:00,,29.8,32.8,26.2,31.0,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 12:45:00,,29.8,32.8,26.2,31.0,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 12:50:00,,29.7,32.8,26.2,31.025,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,29.0,26.0
2023-05-30 12:55:00,,29.7,32.7,26.2,30.975,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 13:00:00,,29.7,32.7,26.2,30.975,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 13:05:00,,29.7,32.7,26.2,30.950000000000003,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 13:10:00,,29.7,32.7,26.2,30.950000000000003,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 13:15:00,,29.8,32.7,26.2,30.950000000000003,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 13:20:00,,29.8,32.7,26.2,30.950000000000003,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 13:25:00,,29.7,32.7,26.2,30.950000000000003,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 13:30:00,,29.7,32.7,26.2,30.950000000000003,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 13:35:00,,29.7,32.6,26.2,30.9,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 13:40:00,,29.7,32.7,26.2,30.950000000000003,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 13:45:00,,29.7,32.6,26.2,30.9,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 13:50:00,,29.8,32.6,26.2,30.95,27.53333333333333,28.0,"[26.7, 27.9, 28.0]",1.0,26.2,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 13:55:00,,29.7,32.6,26.4,31.0,27.566666666666663,28.0,"[26.7, 28.0, 28.0]",1.0,26.4,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 14:00:00,,29.8,32.7,26.5,31.1,27.566666666666663,28.1,"[26.6, 28.1, 28.0]",1.0,26.5,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 14:05:00,,29.7,32.7,26.5,31.075,27.566666666666663,28.1,"[26.6, 28.1, 28.0]",1.0,26.5,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 14:10:00,,29.7,32.7,26.5,31.075,27.566666666666663,28.1,"[26.6, 28.1, 28.0]",1.0,26.5,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 14:15:00,,29.8,32.7,26.3,31.025,27.566666666666663,28.1,"[26.6, 28.1, 28.0]",1.0,26.3,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 14:20:00,,29.7,32.7,26.3,31.025,27.566666666666663,28.1,"[26.6, 28.1, 28.0]",1.0,26.3,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 14:25:00,,29.7,32.7,26.3,31.025,27.566666666666663,28.1,"[26.6, 28.1, 28.0]",1.0,26.3,26.0,26.0,1.0,32.4,27.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 14:30:00,,29.7,32.7,25.8,29.375000000000004,27.6,28.2,"[26.6, 28.2, 28.0]",1.0,26.3,26.0,26.0,1.0,25.8,27.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 14:35:00,,29.8,32.8,26.3,29.575,27.6,28.2,"[26.6, 28.2, 28.0]",1.0,26.3,26.0,26.0,1.0,26.4,27.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 14:40:00,,29.7,32.8,26.3,30.375,27.566666666666663,28.1,"[26.6, 28.1, 28.0]",1.0,26.3,26.0,26.0,1.0,29.6,28.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 14:45:00,,29.8,32.8,26.2,30.35,27.53333333333333,28.1,"[26.5, 28.1, 28.0]",1.0,26.2,26.0,26.0,1.0,29.6,27.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,29.0,26.0
2023-05-30 14:50:00,,29.8,32.8,26.2,30.6,27.53333333333333,28.1,"[26.5, 28.1, 28.0]",1.0,26.2,26.0,26.0,1.0,30.6,28.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,29.0,26.0
2023-05-30 14:55:00,,29.7,32.8,26.2,30.75,27.53333333333333,28.1,"[26.5, 28.1, 28.0]",1.0,26.2,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 15:00:00,,29.8,32.8,26.2,30.75,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,29.0,26.0
2023-05-30 15:05:00,,29.7,32.8,26.2,30.75,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,29.0,26.0
2023-05-30 15:10:00,,29.8,32.8,26.2,30.775,27.5,28.1,"[26.5, 28.1, 27.9]",,26.2,,,,31.3,,,,32.8,,,,32.8,,
2023-05-30 15:15:00,,29.7,32.8,26.2,30.75,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 15:20:00,,29.8,32.7,26.4,30.8,27.566666666666663,28.0,"[26.7, 28.0, 28.0]",1.0,26.4,27.0,26.0,1.0,31.4,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 15:25:00,,29.8,32.8,26.4,30.9,27.6,28.1,"[26.7, 28.1, 28.0]",1.0,26.4,26.0,26.0,1.0,31.6,28.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 15:30:00,,29.8,32.8,26.5,30.875,27.566666666666663,28.1,"[26.6, 28.1, 28.0]",1.0,26.5,26.0,26.0,1.0,31.4,28.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 15:35:00,,29.8,32.8,26.4,30.85,27.6,28.2,"[26.6, 28.2, 28.0]",1.0,26.4,26.0,26.0,1.0,31.4,28.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 15:40:00,,29.7,32.8,26.4,30.95,27.6,28.2,"[26.6, 28.2, 28.0]",1.0,26.4,26.0,26.0,1.0,31.8,28.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 15:45:00,,29.8,32.9,26.3,30.875,27.6,28.2,"[26.6, 28.2, 28.0]",1.0,26.3,26.0,26.0,1.0,31.4,28.0,26.0,1.0,32.9,29.0,26.0,1.0,32.9,30.0,26.0
2023-05-30 15:50:00,,29.7,32.9,26.2,30.8,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.9,29.0,26.0,1.0,32.9,30.0,26.0
2023-05-30 15:55:00,,29.8,32.9,26.2,30.825000000000003,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.9,28.0,26.0,1.0,32.9,30.0,26.0
2023-05-30 16:00:00,,29.8,32.9,26.2,30.825000000000003,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,31.3,28.0,26.0,1.0,32.9,28.0,26.0,1.0,32.9,30.0,26.0
2023-05-30 16:05:00,,29.8,32.8,26.2,30.75,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 16:10:00,,29.7,32.8,26.2,30.725,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,29.0,26.0
2023-05-30 16:15:00,,29.8,32.7,26.2,30.75,27.6,28.1,"[26.7, 28.1, 28.0]",1.0,26.2,27.0,26.0,1.0,31.4,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 16:20:00,,29.8,32.7,26.4,30.85,27.6,28.1,"[26.7, 28.1, 28.0]",1.0,26.4,26.0,26.0,1.0,31.6,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 16:25:00,,29.8,32.8,26.5,30.8,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.5,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 16:30:00,,29.8,32.8,26.5,30.8,27.566666666666663,28.2,"[26.6, 28.2, 27.9]",1.0,26.5,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 16:35:00,,29.8,32.8,26.4,30.85,27.566666666666663,28.2,"[26.6, 28.2, 27.9]",1.0,26.4,26.0,26.0,1.0,31.4,28.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 16:40:00,,29.8,32.8,26.4,30.85,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.4,26.0,26.0,1.0,31.4,27.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 16:45:00,,29.8,32.8,26.3,30.875,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.3,26.0,26.0,1.0,31.6,27.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 16:50:00,,29.8,32.8,26.3,30.775,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.3,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,29.0,26.0
2023-05-30 16:55:00,,29.7,32.8,26.2,30.775,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.2,26.0,26.0,1.0,31.3,28.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 17:00:00,,29.8,32.8,26.2,30.65,27.46666666666667,28.1,"[26.5, 28.1, 27.8]",1.0,26.2,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,29.0,26.0
2023-05-30 17:05:00,,29.8,32.8,26.4,30.7,27.5,28.0,"[26.6, 28.0, 27.9]",1.0,26.4,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 17:10:00,,29.8,32.8,26.4,30.775,27.6,28.1,"[26.7, 28.1, 28.0]",1.0,26.4,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 17:15:00,,29.8,32.8,26.5,30.725,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.5,26.0,26.0,1.0,30.8,28.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 17:20:00,,29.8,32.9,26.6,30.9,27.566666666666663,28.2,"[26.6, 28.2, 27.9]",1.0,26.6,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.9,28.0,26.0,1.0,32.9,30.0,26.0
2023-05-30 17:25:00,,29.8,32.8,26.5,30.875,27.566666666666663,28.2,"[26.6, 28.2, 27.9]",1.0,26.5,26.0,26.0,1.0,31.4,28.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 17:30:00,,29.7,32.8,26.4,30.875,27.566666666666663,28.2,"[26.6, 28.2, 27.9]",1.0,26.4,26.0,26.0,1.0,31.5,28.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 17:35:00,,29.8,32.8,26.4,30.8,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.4,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,29.0,26.0
2023-05-30 17:40:00,,29.8,32.8,26.3,30.7,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.3,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.8,29.0,26.0,1.0,32.8,29.0,26.0
2023-05-30 17:45:00,,29.8,32.7,26.3,30.750000000000004,27.53333333333333,28.0,"[26.7, 28.0, 27.9]",1.0,26.3,27.0,26.0,1.0,31.3,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 17:50:00,,29.8,32.7,26.3,30.750000000000004,27.566666666666663,28.1,"[26.7, 28.1, 27.9]",1.0,26.3,26.0,26.0,1.0,31.3,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 17:55:00,,29.8,32.8,26.6,30.825,27.566666666666663,28.1,"[26.7, 28.1, 27.9]",1.0,26.6,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,30.0,26.0
2023-05-30 18:00:00,,29.8,32.8,26.5,30.85,27.6,28.2,"[26.7, 28.2, 27.9]",1.0,26.5,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.8,28.0,26.0,1.0,32.8,29.0,26.0
2023-05-30 18:05:00,,29.8,32.7,26.4,30.675,27.566666666666663,28.2,"[26.6, 28.2, 27.9]",1.0,26.4,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 18:10:00,,29.7,32.7,26.4,30.675,27.53333333333333,28.2,"[26.6, 28.2, 27.8]",1.0,26.4,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 18:15:00,,29.8,32.7,26.3,30.6,27.5,28.1,"[26.6, 28.1, 27.8]",1.0,26.3,26.0,26.0,1.0,30.7,27.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 18:20:00,,29.8,32.7,26.3,30.625000000000004,27.566666666666663,28.1,"[26.7, 28.1, 27.9]",1.0,26.3,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 18:25:00,,29.8,32.7,26.6,30.85,27.566666666666663,28.1,"[26.7, 28.1, 27.9]",1.0,26.6,26.0,26.0,1.0,31.4,28.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,30.0,26.0
2023-05-30 18:30:00,,29.8,32.7,26.5,30.775,27.566666666666663,28.1,"[26.7, 28.1, 27.9]",1.0,26.5,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 18:35:00,,29.7,32.7,26.5,30.85,27.566666666666663,28.2,"[26.6, 28.2, 27.9]",1.0,26.5,26.0,26.0,1.0,31.5,27.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,29.0,26.0
2023-05-30 18:40:00,,29.7,32.7,26.5,30.7,27.5,28.1,"[26.6, 28.1, 27.8]",1.0,26.5,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,30.0,26.0
