time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,40242_c,40242_h,40242_p,40242_r,40242_s,40243_c,40243_h,40243_p,40243_r,40243_s
2023-05-30 15:20:00,,,32.6,28.5,30.55,26.4,26.4,[26.4],1.0,28.5,13.6,28.7,29.0,1.0,32.6,0.5,28.9,29.0
2023-05-30 15:25:00,,,32.5,28.5,30.5,26.5,26.5,[26.5],1.0,28.5,14.9,28.6,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 15:30:00,,,32.6,28.5,30.55,26.5,26.5,[26.5],1.0,28.5,14.7,28.8,29.0,1.0,32.6,0.5,28.9,29.0
2023-05-30 15:35:00,,,32.5,28.5,30.5,26.4,26.4,[26.4],1.0,28.5,13.1,28.5,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 15:40:00,,,32.5,28.5,30.5,26.4,26.4,[26.4],1.0,28.5,12.4,28.7,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 15:45:00,,,32.5,28.5,30.5,26.4,26.4,[26.4],1.0,28.5,12.8,28.7,29.0,1.0,32.5,0.5,29.0,29.0
2023-05-30 15:50:00,,,32.5,28.5,30.5,26.4,26.4,[26.4],1.0,28.5,14.0,28.8,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 15:55:00,,,32.6,28.6,30.6,26.4,26.4,[26.4],1.0,28.6,13.5,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 16:00:00,,,32.5,28.6,30.55,26.5,26.5,[26.5],1.0,28.6,14.9,28.7,29.0,1.0,32.5,0.5,29.0,29.0
2023-05-30 16:05:00,,,32.6,28.6,30.6,26.4,26.4,[26.4],1.0,28.6,14.7,28.6,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 16:10:00,,,32.6,28.6,30.6,26.4,26.4,[26.4],1.0,28.6,15.1,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 16:15:00,,,32.5,28.6,30.55,26.4,26.4,[26.4],1.0,28.6,14.7,28.6,29.0,1.0,32.5,0.5,29.0,29.0
2023-05-30 16:20:00,,,32.6,28.6,30.6,26.5,26.5,[26.5],1.0,28.6,14.4,28.8,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 16:25:00,,,32.6,28.5,30.55,26.5,26.5,[26.5],1.0,28.5,14.4,28.6,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 16:30:00,,,32.6,28.5,30.55,26.5,26.5,[26.5],1.0,28.5,14.7,28.6,29.0,1.0,32.6,0.5,28.8,29.0
2023-05-30 16:35:00,,,32.6,28.5,30.55,26.4,26.4,[26.4],1.0,28.5,14.5,28.7,29.0,1.0,32.6,0.5,28.9,29.0
2023-05-30 16:40:00,,,32.6,28.5,30.55,26.4,26.4,[26.4],1.0,28.5,14.4,28.7,29.0,1.0,32.6,0.5,28.9,29.0
2023-05-30 16:45:00,,,32.6,28.5,30.55,26.4,26.4,[26.4],1.0,28.5,14.1,28.6,29.0,1.0,32.6,0.5,28.9,29.0
2023-05-30 16:50:00,,,32.6,28.5,30.55,26.4,26.4,[26.4],1.0,28.5,14.3,28.5,29.0,1.0,32.6,0.5,28.8,29.0
2023-05-30 16:55:00,,,32.4,28.5,30.45,26.4,26.4,[26.4],1.0,28.5,14.0,28.6,29.0,1.0,32.4,0.5,28.7,29.0
2023-05-30 17:00:00,,,32.4,28.5,30.45,26.3,26.3,[26.3],1.0,28.5,12.6,28.6,29.0,1.0,32.4,0.5,28.8,29.0
2023-05-30 17:05:00,,,32.4,28.4,30.4,26.2,26.2,[26.2],1.0,28.4,12.5,28.5,29.0,1.0,32.4,0.5,28.9,29.0
2023-05-30 17:10:00,,,32.4,28.3,30.35,26.2,26.2,[26.2],1.0,28.3,12.8,28.3,29.0,1.0,32.4,0.5,28.8,29.0
2023-05-30 17:15:00,,,32.4,28.3,30.35,26.2,26.2,[26.2],1.0,28.3,11.9,28.3,29.0,1.0,32.4,0.5,28.7,29.0
2023-05-30 17:20:00,,,32.4,28.3,30.35,26.3,26.3,[26.3],1.0,28.3,12.2,28.3,29.0,1.0,32.4,0.5,28.8,29.0
2023-05-30 17:25:00,,,32.4,28.4,30.4,26.3,26.3,[26.3],1.0,28.4,12.6,28.5,29.0,1.0,32.4,0.5,28.8,29.0
2023-05-30 17:30:00,,,32.4,28.4,30.4,26.3,26.3,[26.3],1.0,28.4,13.1,28.5,29.0,1.0,32.4,0.5,28.8,29.0
2023-05-30 17:35:00,,,32.4,28.4,30.4,26.3,26.3,[26.3],1.0,28.4,11.9,28.5,29.0,1.0,32.4,0.5,28.7,29.0
2023-05-30 17:40:00,,,32.4,28.4,30.4,26.3,26.3,[26.3],1.0,28.4,11.8,28.5,29.0,1.0,32.4,0.5,28.8,29.0
2023-05-30 17:45:00,,,32.4,28.5,30.45,26.3,26.3,[26.3],1.0,28.5,11.4,28.5,29.0,1.0,32.4,0.5,28.9,29.0
2023-05-30 17:50:00,,,32.4,28.5,30.45,26.3,26.3,[26.3],1.0,28.5,11.9,28.6,29.0,1.0,32.4,0.5,29.0,29.0
2023-05-30 17:55:00,,,32.4,28.5,30.45,26.3,26.3,[26.3],1.0,28.5,12.0,28.6,29.0,1.0,32.4,0.5,28.8,29.0
2023-05-30 18:00:00,,,32.4,28.4,30.4,26.4,26.4,[26.4],1.0,28.4,12.1,28.6,29.0,1.0,32.4,0.5,28.8,29.0
2023-05-30 18:05:00,,,32.4,28.4,30.4,26.5,26.5,[26.5],1.0,28.4,12.6,28.6,29.0,1.0,32.4,0.5,28.9,29.0
2023-05-30 18:10:00,,,32.4,28.5,30.45,26.3,26.3,[26.3],1.0,28.5,11.6,28.5,29.0,1.0,32.4,0.5,28.9,29.0
2023-05-30 18:15:00,,,32.4,28.5,30.45,26.4,26.4,[26.4],1.0,28.5,11.2,28.5,29.0,1.0,32.4,0.5,28.9,29.0
2023-05-30 18:20:00,,,32.4,28.5,30.45,26.4,26.4,[26.4],1.0,28.5,10.5,28.5,29.0,1.0,32.4,0.5,28.9,29.0
2023-05-30 18:25:00,,,32.4,28.5,30.45,26.3,26.3,[26.3],1.0,28.5,11.2,28.4,29.0,1.0,32.4,0.5,29.0,29.0
2023-05-30 18:30:00,,,32.4,28.5,30.45,26.5,26.5,[26.5],1.0,28.5,11.5,28.6,29.0,1.0,32.4,0.5,29.0,29.0
2023-05-30 18:35:00,,,32.5,28.5,30.5,26.4,26.4,[26.4],1.0,28.5,11.9,28.6,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 18:40:00,,,32.5,28.5,30.5,26.4,26.4,[26.4],1.0,28.5,11.3,28.5,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 18:45:00,,,32.4,28.5,30.45,26.4,26.4,[26.4],1.0,28.5,11.7,28.5,29.0,1.0,32.4,0.5,28.9,29.0
2023-05-30 18:50:00,,,32.4,28.5,30.45,26.4,26.4,[26.4],1.0,28.5,11.9,28.6,29.0,1.0,32.4,0.5,29.0,29.0
2023-05-30 18:55:00,,,32.5,28.6,30.55,26.4,26.4,[26.4],1.0,28.6,11.2,28.6,29.0,1.0,32.5,0.5,29.0,29.0
2023-05-30 19:00:00,,,32.5,28.6,30.55,26.4,26.4,[26.4],1.0,28.6,10.5,28.6,29.0,1.0,32.5,0.5,29.0,29.0
2023-05-30 19:05:00,,,32.5,28.6,30.55,26.5,26.5,[26.5],1.0,28.6,,28.5,29.0,1.0,32.5,,29.0,29.0
2023-05-30 19:10:00,,,32.5,28.6,30.55,26.4,26.4,[26.4],1.0,28.6,10.5,28.6,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 19:15:00,,,32.5,28.6,30.55,26.4,26.4,[26.4],1.0,28.6,11.2,28.6,29.0,1.0,32.5,0.5,29.0,29.0
2023-05-30 19:20:00,,,32.6,28.6,30.6,26.4,26.4,[26.4],1.0,28.6,10.7,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 19:25:00,,,32.6,28.6,30.6,26.5,26.5,[26.5],1.0,28.6,10.9,28.6,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 19:30:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,10.9,28.6,29.0,1.0,32.6,0.5,29.1,29.0
2023-05-30 19:35:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,10.5,28.6,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 19:40:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,11.6,28.7,29.0,1.0,32.6,0.5,29.1,29.0
2023-05-30 19:45:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,11.1,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 19:50:00,,,32.6,28.7,30.65,26.4,26.4,[26.4],,28.7,,,,,32.6,,,
2023-05-30 19:55:00,,,32.6,28.7,30.65,26.4,26.4,[26.4],1.0,28.7,10.5,28.5,29.0,1.0,32.6,0.5,29.1,29.0
2023-05-30 20:00:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,11.1,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 20:05:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,,28.7,29.0,1.0,32.6,,29.1,29.0
2023-05-30 20:10:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,11.0,28.5,29.0,1.0,32.6,0.5,29.1,29.0
2023-05-30 20:15:00,,,32.6,28.7,30.65,26.4,26.4,[26.4],1.0,28.7,10.3,28.6,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 20:20:00,,,32.5,28.7,30.6,26.4,26.4,[26.4],1.0,28.7,10.9,28.6,29.0,1.0,32.5,0.5,29.0,29.0
2023-05-30 20:25:00,,,32.6,28.7,30.65,26.6,26.6,[26.6],1.0,28.7,11.2,28.7,29.0,1.0,32.6,0.5,29.1,29.0
2023-05-30 20:30:00,,,32.6,28.8,30.700000000000003,26.6,26.6,[26.6],1.0,28.8,10.0,28.6,29.0,1.0,32.6,0.5,29.1,29.0
2023-05-30 20:35:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,10.3,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 20:40:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,10.7,28.6,29.0,1.0,32.6,0.5,29.1,29.0
2023-05-30 20:45:00,,,32.6,28.8,30.700000000000003,26.6,26.6,[26.6],1.0,28.8,11.1,28.6,29.0,1.0,32.6,0.5,29.1,29.0
2023-05-30 20:50:00,,,32.7,28.8,30.75,26.6,26.6,[26.6],1.0,28.8,11.1,28.6,29.0,1.0,32.7,0.5,29.1,29.0
2023-05-30 20:55:00,,,32.6,28.8,30.700000000000003,26.6,26.6,[26.6],1.0,28.8,10.5,28.6,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 21:00:00,,,32.6,28.8,30.700000000000003,26.5,26.5,[26.5],1.0,28.8,10.9,28.5,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 21:05:00,,,32.6,28.8,30.700000000000003,26.5,26.5,[26.5],1.0,28.8,11.0,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 21:10:00,,,32.6,28.8,30.700000000000003,26.5,26.5,[26.5],1.0,28.8,10.5,28.5,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 21:15:00,,,32.5,28.8,30.65,26.5,26.5,[26.5],1.0,28.8,10.4,28.5,29.0,1.0,32.5,0.5,29.0,29.0
2023-05-30 21:20:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,10.9,28.6,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 21:25:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,10.7,28.5,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 21:30:00,,,32.5,28.7,30.6,26.4,26.4,[26.4],1.0,28.7,10.9,28.5,29.0,1.0,32.5,0.5,29.0,29.0
2023-05-30 21:35:00,,,32.5,28.7,30.6,26.5,26.5,[26.5],1.0,28.7,10.2,28.4,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 21:40:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,10.3,28.6,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 21:45:00,,,32.6,28.8,30.700000000000003,26.4,26.4,[26.4],1.0,28.8,10.3,28.6,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 21:50:00,,,32.5,28.8,30.65,26.5,26.5,[26.5],1.0,28.8,10.7,28.6,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 21:55:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,10.8,28.6,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 22:00:00,,,32.6,28.7,30.65,26.6,26.6,[26.6],1.0,28.7,11.0,28.5,29.0,1.0,32.6,0.5,29.1,29.0
2023-05-30 22:05:00,,,32.6,28.8,30.700000000000003,26.5,26.5,[26.5],1.0,28.8,10.9,28.4,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 22:10:00,,,32.6,28.7,30.65,26.6,26.6,[26.6],1.0,28.7,10.3,28.4,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 22:15:00,,,32.6,28.8,30.700000000000003,26.4,26.4,[26.4],1.0,28.8,10.6,28.5,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 22:20:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,10.8,28.5,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 22:25:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,9.8,28.6,29.0,1.0,32.6,0.5,29.1,29.0
2023-05-30 22:30:00,,,32.6,28.7,30.65,26.5,26.5,[26.5],1.0,28.7,10.6,28.7,29.0,1.0,32.6,0.5,29.1,29.0
2023-05-30 22:35:00,,,32.6,28.8,30.700000000000003,26.5,26.5,[26.5],1.0,28.8,,28.6,29.0,1.0,32.6,,29.1,29.0
2023-05-30 22:40:00,,,32.6,28.8,30.700000000000003,26.5,26.5,[26.5],1.0,28.8,10.6,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 22:45:00,,,32.7,28.8,30.75,26.5,26.5,[26.5],1.0,28.8,10.7,28.5,29.0,1.0,32.7,0.5,29.1,29.0
2023-05-30 22:50:00,,,32.6,28.7,30.65,26.6,26.6,[26.6],1.0,28.7,10.1,28.6,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 22:55:00,,,32.6,28.7,30.65,26.6,26.6,[26.6],1.0,28.7,9.8,28.5,29.0,1.0,32.6,0.5,29.1,29.0
2023-05-30 23:00:00,,,32.6,28.8,30.700000000000003,26.5,26.5,[26.5],1.0,28.8,10.2,28.6,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 23:05:00,,,32.6,28.8,30.700000000000003,26.6,26.6,[26.6],1.0,28.8,,28.5,29.0,1.0,32.6,,29.0,29.0
2023-05-30 23:10:00,,,32.6,28.8,30.700000000000003,26.6,26.6,[26.6],1.0,28.8,10.4,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 23:15:00,,,32.5,28.8,30.65,26.5,26.5,[26.5],1.0,28.8,9.9,28.4,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 23:20:00,,,32.5,28.7,30.6,26.5,26.5,[26.5],1.0,28.7,9.8,28.5,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 23:25:00,,,32.5,28.8,30.65,26.6,26.6,[26.6],1.0,28.8,10.0,28.7,29.0,1.0,32.5,0.5,29.1,29.0
