time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1605505_c,1605505_h,1605505_p,1605505_r,1605505_s,1605506_c,1605506_h,1605506_p,1605506_r,1605506_s,1605507_c,1605507_h,1605507_p,1605507_r,1605507_s,1605508_c,1605508_h,1605508_p,1605508_r,1605508_s,1605509_c,1605509_h,1605509_p,1605509_r,1605509_s,1605510_c,1605510_h,1605510_p,1605510_r,1605510_s,1605511_c,1605511_h,1605511_p,1605511_r,1605511_s,1605512_c,1605512_h,1605512_p,1605512_r,1605512_s,1605513_c,1605513_h,1605513_p,1605513_r,1605513_s,1605514_c,1605514_h,1605514_p,1605514_r,1605514_s,1605515_c,1605515_h,1605515_p,1605515_r,1605515_s,1605516_c,1605516_h,1605516_p,1605516_r,1605516_s,1605519_c,1605519_h,1605519_p,1605519_r,1605519_s,1605520_c,1605520_h,1605520_p,1605520_r,1605520_s,1605521_c,1605521_h,1605521_p,1605521_r,1605521_s,1605522_c,1605522_h,1605522_p,1605522_r,1605522_s,1605523_c,1605523_h,1605523_p,1605523_r,1605523_s,1605524_c,1605524_h,1605524_p,1605524_r,1605524_s,1605525_c,1605525_h,1605525_p,1605525_r,1605525_s,1605526_c,1605526_h,1605526_p,1605526_r,1605526_s,1605527_c,1605527_h,1605527_p,1605527_r,1605527_s,1605528_c,1605528_h,1605528_p,1605528_r,1605528_s,1605529_c,1605529_h,1605529_p,1605529_r,1605529_s,1605530_c,1605530_h,1605530_p,1605530_r,1605530_s
2023-05-30 09:55:00,,,24.9,16.5,22.1,26.4,26.8,"[26.8, 26.0]",1.0,24.9,4.4,27.9,27.0,1.0,22.8,4.5,27.3,27.0,1.0,22.0,4.5,27.0,27.0,1.0,22.0,0.1,22.1,27.0,0.0,19.4,0.1,23.8,26.0,1.0,24.2,0.1,22.3,27.0,1.0,22.5,0.2,24.5,27.0,1.0,18.4,0.1,17.2,27.0,1.0,21.6,0.2,25.3,27.0,1.0,21.0,0.1,24.5,27.0,1.0,22.8,5.0,29.0,23.0,1.0,24.9,0.1,25.7,27.0,0.0,22.4,0.1,23.4,26.0,0.0,20.8,0.0,22.0,26.0,0.0,23.6,0.1,25.5,26.0,1.0,23.4,0.4,27.1,27.0,1.0,23.5,0.5,27.2,26.0,1.0,23.6,0.5,26.3,27.0,0.0,23.4,0.1,26.7,26.0,1.0,23.5,6.0,27.5,26.0,0.0,22.5,0.1,26.7,26.0,1.0,22.3,0.4,26.9,27.0,0.0,16.5,0.1,22.8,26.0,0.0,18.4,0.1,25.4,26.0
2023-05-30 10:10:00,,,26.2,16.7,22.487500000000008,26.45,26.9,"[26.9, 26.0]",1.0,26.2,4.4,27.9,27.0,1.0,23.6,4.5,27.6,28.0,1.0,22.5,4.5,27.2,27.0,1.0,22.5,0.1,22.3,27.0,0.0,20.8,0.1,24.3,26.0,1.0,24.9,0.1,23.1,27.0,1.0,23.0,0.2,24.9,28.0,1.0,18.9,0.1,17.2,27.0,1.0,22.1,0.2,25.5,27.0,1.0,21.8,0.1,24.9,27.0,1.0,23.6,5.0,29.5,23.0,1.0,26.2,0.1,25.9,27.0,0.0,24.2,0.1,24.4,26.0,0.0,21.8,0.0,23.6,26.0,0.0,24.1,0.1,25.7,26.0,1.0,24.2,0.5,27.1,27.0,1.0,21.8,5.7,27.4,26.0,1.0,24.1,0.4,26.0,27.0,0.0,23.8,0.1,26.9,26.0,1.0,18.6,6.0,27.8,26.0,0.0,22.9,0.1,26.6,26.0,1.0,22.8,0.5,27.1,27.0,0.0,16.7,0.1,22.6,26.0,0.0,18.6,0.1,25.5,26.0
2023-05-30 10:15:00,,,26.4,16.1,22.27083333333333,26.45,26.9,"[26.9, 26.0]",1.0,26.4,,27.7,26.0,1.0,23.2,,27.1,26.0,1.0,22.6,,27.0,26.0,1.0,22.6,,21.8,26.0,0.0,20.8,,24.2,26.0,1.0,25.1,,22.3,26.0,1.0,23.1,,24.2,26.0,1.0,18.9,,17.2,26.0,1.0,22.2,,25.2,26.0,1.0,21.4,,25.2,26.0,1.0,23.2,,29.3,22.0,1.0,26.4,,25.9,26.0,0.0,24.0,,24.9,26.0,0.0,21.8,,23.3,26.0,0.0,23.4,,25.9,26.0,1.0,24.0,,27.1,26.0,1.0,21.8,,27.1,26.0,1.0,23.4,,25.7,26.0,0.0,23.2,,26.8,26.0,1.0,16.1,,27.8,26.0,0.0,22.9,,26.4,26.0,1.0,22.9,,26.6,26.0,0.0,16.5,,22.5,26.0,0.0,18.6,,25.5,26.0
2023-05-30 10:20:00,,,25.8,15.8,21.77916666666667,26.35,26.8,"[26.8, 25.9]",1.0,25.8,4.7,27.6,26.0,1.0,23.2,4.5,26.7,26.0,1.0,21.7,5.1,26.9,26.0,1.0,21.7,0.1,20.8,26.0,0.0,20.5,0.1,24.1,26.0,1.0,24.2,0.1,21.5,26.0,1.0,23.1,0.2,23.9,26.0,1.0,18.8,0.1,17.0,26.0,1.0,22.2,0.2,25.2,26.0,1.0,21.5,0.1,25.4,26.0,1.0,23.2,5.0,29.3,22.0,1.0,25.8,0.1,26.1,26.0,0.0,23.9,0.1,24.9,26.0,0.0,19.6,0.0,23.1,26.0,0.0,23.1,0.1,25.9,26.0,1.0,23.9,0.5,27.1,26.0,1.0,19.6,5.7,27.1,26.0,1.0,22.2,0.5,25.5,26.0,0.0,23.2,0.1,26.9,26.0,1.0,15.8,5.9,27.6,26.0,0.0,22.0,0.1,26.3,26.0,1.0,22.9,0.4,26.5,26.0,0.0,16.3,0.1,22.6,26.0,0.0,18.5,0.1,25.5,26.0
2023-05-30 10:25:00,,,24.7,15.8,21.325,26.35,26.8,"[26.8, 25.9]",1.0,24.7,4.7,27.6,26.0,1.0,22.4,4.5,26.1,26.0,1.0,20.8,4.5,26.4,26.0,1.0,20.8,0.1,20.1,26.0,0.0,19.9,0.1,24.1,26.0,1.0,24.1,0.1,20.9,26.0,1.0,23.0,0.2,23.7,26.0,1.0,18.5,0.1,16.9,26.0,1.0,22.2,0.2,25.0,26.0,1.0,21.5,0.1,25.4,26.0,1.0,22.4,5.0,29.4,22.0,1.0,24.7,0.1,26.2,26.0,0.0,23.7,0.1,25.1,26.0,0.0,18.5,0.0,22.8,26.0,0.0,23.0,0.1,25.9,26.0,1.0,23.7,0.5,26.9,26.0,1.0,18.5,5.6,26.8,26.0,1.0,21.7,0.4,25.3,26.0,0.0,23.0,0.1,26.8,26.0,1.0,15.8,5.9,27.5,26.0,0.0,21.2,0.1,26.4,26.0,1.0,22.9,0.4,26.0,26.0,0.0,16.3,0.1,22.4,26.0,0.0,18.5,0.1,25.4,26.0
2023-05-30 10:30:00,,,24.0,15.6,21.004166666666663,26.25,26.7,"[26.7, 25.8]",1.0,24.0,4.7,27.3,26.0,1.0,22.4,4.5,26.2,26.0,1.0,20.3,4.5,26.3,26.0,1.0,20.3,0.1,20.4,26.0,0.0,20.0,0.1,24.0,26.0,1.0,23.3,0.1,21.1,26.0,1.0,23.0,0.2,23.5,26.0,1.0,18.3,0.1,17.0,26.0,1.0,22.2,0.2,24.8,26.0,1.0,21.5,0.1,25.6,26.0,1.0,22.4,4.9,29.4,22.0,1.0,24.0,0.1,26.1,26.0,0.0,23.5,0.1,25.1,26.0,0.0,17.2,0.0,22.3,26.0,0.0,23.0,0.1,25.8,26.0,1.0,23.5,0.5,26.8,26.0,1.0,17.2,5.6,26.5,26.0,1.0,21.2,0.5,25.2,26.0,0.0,22.9,0.1,26.8,26.0,1.0,15.6,5.9,27.5,26.0,0.0,21.2,0.1,26.2,26.0,1.0,22.9,0.4,25.7,26.0,0.0,16.0,0.1,22.2,26.0,0.0,18.2,0.1,25.3,26.0
2023-05-30 10:45:00,,,23.5,15.0,20.666666666666675,26.1,26.5,"[26.5, 25.7]",1.0,23.5,4.7,27.1,26.0,1.0,21.8,4.5,26.5,26.0,1.0,21.5,4.5,26.1,26.0,1.0,21.5,0.1,21.2,26.0,0.0,20.2,0.1,24.0,26.0,1.0,22.8,0.1,20.6,26.0,1.0,22.6,0.2,23.3,26.0,1.0,18.0,0.1,16.5,26.0,1.0,21.7,0.2,24.7,26.0,1.0,21.1,0.1,25.7,26.0,1.0,21.8,5.0,29.2,21.0,1.0,23.5,0.1,26.0,26.0,0.0,23.1,0.1,25.1,26.0,0.0,16.6,0.0,21.2,26.0,0.0,22.6,0.1,25.3,26.0,1.0,23.1,0.4,26.5,26.0,1.0,16.6,5.5,26.3,26.0,1.0,20.3,0.6,24.8,26.0,0.0,22.6,0.1,26.8,26.0,1.0,15.0,5.8,27.3,26.0,0.0,20.2,0.1,26.0,26.0,1.0,22.6,0.4,25.6,26.0,0.0,15.5,0.1,22.1,26.0,0.0,17.8,0.1,25.1,26.0
2023-05-30 10:50:00,,,23.2,14.9,20.5875,26.0,26.4,"[26.4, 25.6]",1.0,23.2,,27.0,26.0,1.0,21.8,,26.5,26.0,1.0,21.6,,26.1,26.0,1.0,21.6,,21.5,26.0,0.0,20.2,,24.1,26.0,1.0,22.7,,20.2,26.0,1.0,22.5,,23.1,26.0,1.0,18.0,,16.4,26.0,1.0,21.6,,24.6,26.0,1.0,21.1,,25.8,26.0,1.0,21.8,,29.3,21.0,1.0,23.2,,26.0,26.0,0.0,22.8,,25.0,26.0,0.0,16.5,,20.7,26.0,0.0,22.5,,25.0,26.0,1.0,22.8,,26.4,26.0,1.0,16.5,,26.2,26.0,1.0,20.3,,24.8,26.0,0.0,22.6,,26.7,26.0,1.0,14.9,,27.2,26.0,0.0,20.2,,25.9,26.0,1.0,22.6,,25.6,26.0,0.0,15.3,,21.9,26.0,0.0,17.8,,25.1,26.0
2023-05-30 10:55:00,,,23.2,14.7,20.48333333333333,26.0,26.4,"[26.4, 25.6]",1.0,23.2,4.7,27.1,26.0,1.0,21.6,4.5,25.7,26.0,1.0,21.6,4.5,25.7,26.0,1.0,21.6,0.1,21.0,26.0,0.0,19.6,0.1,23.2,26.0,1.0,22.4,0.1,19.8,26.0,1.0,22.4,0.2,23.2,26.0,1.0,18.0,0.1,16.3,26.0,1.0,21.6,0.2,24.5,26.0,1.0,21.0,0.1,25.8,26.0,1.0,21.6,5.0,29.1,21.0,1.0,23.2,0.1,26.0,26.0,0.0,22.7,0.1,25.0,26.0,0.0,16.5,0.0,20.4,26.0,0.0,22.4,0.1,25.0,26.0,1.0,22.7,0.4,26.4,26.0,1.0,16.5,0.4,26.2,26.0,1.0,20.2,0.6,24.8,26.0,0.0,22.5,0.1,26.7,26.0,1.0,14.7,5.7,27.1,26.0,0.0,20.1,0.1,25.8,26.0,1.0,22.5,0.5,25.6,26.0,0.0,15.3,0.1,21.9,26.0,0.0,17.7,0.1,25.1,26.0
2023-05-30 11:10:00,,,23.2,15.4,21.39583333333334,26.0,26.4,"[26.4, 25.6]",1.0,23.1,4.7,27.2,26.0,1.0,21.3,4.5,26.4,26.0,1.0,21.8,4.5,26.6,26.0,1.0,21.8,0.1,21.4,26.0,0.0,19.6,0.1,23.4,26.0,1.0,22.6,0.1,19.7,26.0,1.0,22.3,0.2,24.4,26.0,1.0,18.1,0.1,16.4,26.0,1.0,21.6,0.2,25.2,26.0,1.0,21.0,0.1,25.8,26.0,1.0,21.3,5.0,29.2,21.0,1.0,23.1,0.1,26.0,26.0,0.0,23.2,0.1,25.1,26.0,0.0,20.6,0.0,20.3,26.0,0.0,22.3,0.1,24.7,26.0,1.0,23.2,0.5,26.5,26.0,1.0,21.8,0.5,26.7,26.0,1.0,22.3,0.4,25.8,26.0,0.0,23.1,0.1,26.6,26.0,1.0,21.8,5.8,27.1,26.0,0.0,22.1,0.1,25.6,26.0,1.0,22.5,0.4,26.3,26.0,0.0,15.4,0.1,21.8,26.0,0.0,17.6,0.1,24.9,26.0
2023-05-30 11:15:00,,,23.7,15.4,21.625,26.1,26.5,"[26.5, 25.7]",1.0,23.3,4.6,27.5,26.0,1.0,21.4,4.5,26.4,26.0,1.0,21.8,4.5,26.6,26.0,1.0,21.8,0.1,21.6,26.0,0.0,19.8,0.1,23.4,26.0,1.0,22.6,0.1,19.6,26.0,1.0,22.4,0.2,24.6,26.0,1.0,18.2,0.1,16.5,26.0,1.0,21.6,0.2,25.2,26.0,1.0,21.0,0.1,25.9,26.0,1.0,21.4,5.0,29.4,21.0,1.0,23.3,0.1,25.9,26.0,0.0,23.6,0.1,25.1,26.0,0.0,20.6,0.0,21.1,26.0,0.0,22.4,0.1,24.7,26.0,1.0,23.7,0.5,26.7,26.0,1.0,23.2,0.5,26.7,26.0,1.0,22.3,0.4,26.0,26.0,0.0,23.7,0.1,26.7,26.0,1.0,23.2,5.8,27.1,26.0,0.0,22.1,0.1,25.6,26.0,1.0,22.5,0.4,26.4,26.0,0.0,15.4,0.1,21.7,26.0,0.0,17.7,0.1,25.0,26.0
2023-05-30 11:20:00,,,24.4,15.6,22.0375,26.1,26.5,"[26.5, 25.7]",1.0,23.3,4.7,27.5,26.0,1.0,21.4,4.5,26.4,26.0,1.0,21.9,4.5,26.7,26.0,1.0,21.9,0.1,21.6,26.0,0.0,20.1,0.1,23.4,26.0,1.0,22.7,0.1,19.6,26.0,1.0,22.4,0.2,24.7,26.0,1.0,18.4,0.1,16.7,26.0,1.0,21.7,0.2,25.5,26.0,1.0,21.1,0.1,26.0,26.0,1.0,21.4,5.0,29.5,21.0,1.0,23.3,0.1,25.9,26.0,0.0,24.3,0.1,25.4,26.0,0.0,21.8,0.0,22.6,26.0,0.0,23.5,0.1,24.6,26.0,1.0,24.4,0.5,26.6,26.0,1.0,24.1,0.5,26.7,26.0,1.0,23.5,0.4,26.1,26.0,0.0,24.4,0.1,26.6,26.0,1.0,24.1,5.8,27.1,26.0,0.0,23.2,0.1,25.5,26.0,1.0,22.6,0.5,26.6,26.0,0.0,15.6,0.1,21.7,26.0,0.0,17.8,0.1,25.0,26.0
2023-05-30 11:25:00,,,24.4,15.6,22.183333333333326,26.15,26.5,"[26.5, 25.8]",1.0,23.3,,27.6,26.0,1.0,21.5,,26.6,26.0,1.0,21.9,,26.9,26.0,1.0,21.9,,21.7,26.0,0.0,20.1,,23.3,26.0,1.0,22.7,,19.7,26.0,1.0,22.5,0.2,25.0,26.0,1.0,18.4,0.1,16.6,26.0,1.0,21.9,0.2,25.6,26.0,1.0,21.2,0.1,26.0,26.0,1.0,21.5,5.0,29.4,21.0,1.0,23.3,0.1,26.0,26.0,0.0,24.3,0.1,25.4,26.0,0.0,23.5,0.0,22.6,26.0,0.0,23.9,0.1,24.6,26.0,1.0,24.4,0.5,26.6,26.0,1.0,24.1,0.5,26.7,26.0,1.0,23.9,0.4,26.1,26.0,0.0,24.4,0.1,26.6,26.0,1.0,24.1,5.8,27.1,26.0,0.0,23.5,0.1,25.5,26.0,1.0,22.7,0.4,26.6,26.0,0.0,15.6,0.1,21.7,26.0,0.0,17.8,0.1,25.0,26.0
2023-05-30 11:30:00,,,,,,26.200000000000003,26.6,"[26.6, 25.8]",1.0,,4.7,27.7,26.0,1.0,,4.5,26.6,26.0,1.0,,5.1,26.7,26.0,1.0,,0.1,21.3,26.0,0.0,,0.1,23.5,26.0,1.0,,0.1,19.5,26.0,1.0,,0.2,25.0,26.0,1.0,,0.1,16.9,26.0,1.0,,0.2,25.7,26.0,1.0,,0.1,26.1,26.0,1.0,,5.0,29.1,21.0,1.0,,0.1,26.0,26.0,0.0,,0.1,25.6,26.0,0.0,,0.0,23.4,26.0,0.0,,0.1,25.0,26.0,1.0,,0.5,26.8,26.0,1.0,,0.5,26.7,26.0,1.0,,0.4,26.2,26.0,0.0,,0.1,26.6,26.0,1.0,,5.8,27.2,26.0,0.0,,0.1,25.5,26.0,1.0,,0.5,26.7,26.0,0.0,,0.1,21.5,26.0,0.0,,0.1,24.9,26.0
