time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804818_c,3804818_h,3804818_p,3804818_r,3804818_s,3804819_c,3804819_h,3804819_p,3804819_r,3804819_s
2023-05-30 11:15:00,,,32.5,32.2,32.35,33.6,33.6,[33.6],1.0,32.2,3.9,26.9,26.0,1.0,32.5,6.3,26.5,25.0
2023-05-30 11:20:00,,,32.5,32.4,32.45,34.1,34.1,[34.1],1.0,32.4,3.8,26.9,26.0,1.0,32.5,6.3,26.9,25.0
2023-05-30 11:25:00,,,32.6,32.4,32.5,33.6,33.6,[33.6],1.0,32.4,3.8,27.2,26.0,1.0,32.6,6.4,26.9,25.0
2023-05-30 11:30:00,,,32.3,32.2,32.25,33.5,33.5,[33.5],1.0,32.3,3.9,27.2,26.0,1.0,32.2,6.3,26.6,25.0
2023-05-30 11:35:00,,,32.2,32.1,32.150000000000006,33.0,33.0,[33.0],1.0,32.1,3.9,26.9,26.0,1.0,32.2,6.2,26.9,25.0
2023-05-30 11:40:00,,,32.7,32.1,32.400000000000006,32.8,32.8,[32.8],1.0,32.1,3.9,27.1,26.0,1.0,32.7,6.2,26.9,25.0
2023-05-30 11:45:00,,,32.7,32.4,32.55,32.9,32.9,[32.9],1.0,32.4,3.8,27.1,26.0,1.0,32.7,6.3,27.0,25.0
2023-05-30 11:50:00,,,32.7,32.4,32.55,33.3,33.3,[33.3],1.0,32.4,3.9,26.9,26.0,1.0,32.7,6.3,26.7,25.0
2023-05-30 11:55:00,,,32.7,32.4,32.55,32.9,32.9,[32.9],1.0,32.4,3.9,27.2,26.0,1.0,32.7,6.4,26.8,25.0
2023-05-30 12:00:00,,,32.3,32.0,32.15,33.6,33.6,[33.6],1.0,32.3,3.9,27.1,26.0,1.0,32.0,6.4,26.8,25.0
2023-05-30 12:05:00,,,32.3,32.1,32.2,33.3,33.3,[33.3],1.0,32.3,3.8,27.1,26.0,1.0,32.1,6.2,26.6,25.0
2023-05-30 12:10:00,,,32.3,32.1,32.2,33.6,33.6,[33.6],1.0,32.3,3.8,27.7,26.0,1.0,32.1,6.3,26.6,25.0
2023-05-30 12:15:00,,,32.5,31.6,32.05,33.1,33.1,[33.1],1.0,31.6,3.9,27.4,26.0,1.0,32.5,6.2,26.9,25.0
2023-05-30 12:20:00,,,32.2,31.0,31.6,31.2,31.2,[31.2],1.0,31.0,3.9,27.6,26.0,1.0,32.2,6.4,27.1,25.0
2023-05-30 12:25:00,,,31.7,30.2,30.95,30.8,30.8,[30.8],1.0,30.2,3.9,27.6,26.0,1.0,31.7,6.3,27.0,25.0
2023-05-30 12:30:00,,,31.4,29.8,30.6,30.3,30.3,[30.3],1.0,29.8,3.9,27.6,26.0,1.0,31.4,6.3,26.9,25.0
2023-05-30 12:35:00,,,30.9,29.4,30.15,29.5,29.5,[29.5],1.0,29.4,3.8,27.6,26.0,1.0,30.9,6.3,26.9,25.0
2023-05-30 12:40:00,,,30.2,29.4,29.8,29.1,29.1,[29.1],1.0,29.4,3.9,27.7,26.0,1.0,30.2,6.3,26.9,25.0
2023-05-30 12:45:00,,,29.6,28.7,29.15,29.1,29.1,[29.1],1.0,28.7,3.9,27.6,26.0,1.0,29.6,6.2,26.8,25.0
2023-05-30 12:50:00,,,29.0,28.5,28.75,28.3,28.3,[28.3],1.0,28.5,3.9,27.6,26.0,1.0,29.0,6.4,26.9,25.0
2023-05-30 12:55:00,,,29.0,28.4,28.7,28.2,28.2,[28.2],1.0,28.4,3.9,27.6,26.0,1.0,29.0,6.4,26.9,25.0
2023-05-30 13:00:00,,,29.0,28.4,28.7,28.2,28.2,[28.2],1.0,28.4,3.9,27.5,26.0,1.0,29.0,6.4,26.9,25.0
2023-05-30 13:05:00,,,28.9,28.4,28.65,28.5,28.5,[28.5],1.0,28.4,3.9,27.5,26.0,1.0,28.9,6.3,26.9,25.0
2023-05-30 13:10:00,,,28.8,28.4,28.6,28.4,28.4,[28.4],1.0,28.4,3.9,27.5,26.0,1.0,28.8,6.3,26.8,25.0
2023-05-30 13:15:00,,,28.6,28.4,28.5,28.1,28.1,[28.1],1.0,28.4,3.9,27.6,26.0,1.0,28.6,6.4,26.9,25.0
2023-05-30 13:20:00,,,28.6,28.3,28.450000000000003,27.9,27.9,[27.9],1.0,28.3,3.9,27.6,26.0,1.0,28.6,6.3,26.9,25.0
2023-05-30 13:25:00,,,28.5,28.3,28.4,27.9,27.9,[27.9],1.0,28.3,3.9,27.6,26.0,1.0,28.5,6.4,26.8,25.0
2023-05-30 13:30:00,,,28.5,28.3,28.4,28.4,28.4,[28.4],1.0,28.3,3.9,27.6,26.0,1.0,28.5,6.5,26.8,25.0
2023-05-30 13:35:00,,,28.8,28.3,28.55,28.0,28.0,[28.0],1.0,28.3,3.9,27.6,26.0,1.0,28.8,6.4,26.9,25.0
2023-05-30 13:40:00,,,28.8,28.3,28.55,27.9,27.9,[27.9],1.0,28.3,3.9,27.6,26.0,1.0,28.8,6.5,26.9,25.0
2023-05-30 13:45:00,,,28.6,28.3,28.450000000000003,28.0,28.0,[28.0],1.0,28.3,3.9,27.6,26.0,1.0,28.6,6.5,26.9,25.0
2023-05-30 13:50:00,,,28.4,28.4,28.4,27.9,27.9,[27.9],1.0,28.4,3.9,27.6,26.0,1.0,28.4,6.5,26.9,25.0
2023-05-30 13:55:00,,,28.4,28.4,28.4,28.3,28.3,[28.3],1.0,28.4,3.9,27.6,26.0,1.0,28.4,6.5,26.9,25.0
2023-05-30 14:00:00,,,28.4,28.3,28.35,27.7,27.7,[27.7],1.0,28.4,3.9,27.6,26.0,1.0,28.3,6.5,26.8,25.0
2023-05-30 14:05:00,,,28.5,28.3,28.4,27.9,27.9,[27.9],1.0,28.3,3.9,27.6,26.0,1.0,28.5,6.4,26.9,25.0
2023-05-30 14:10:00,,,28.6,28.3,28.450000000000003,28.1,28.1,[28.1],1.0,28.3,3.9,27.6,26.0,1.0,28.6,6.5,26.9,25.0
2023-05-30 14:15:00,,,28.9,28.4,28.65,28.6,28.6,[28.6],1.0,28.4,3.9,27.6,26.0,1.0,28.9,6.6,26.9,25.0
2023-05-30 14:20:00,,,28.9,28.6,28.75,28.7,28.7,[28.7],1.0,28.6,3.9,27.4,26.0,1.0,28.9,6.5,26.7,25.0
2023-05-30 14:25:00,,,28.9,28.6,28.75,28.6,28.6,[28.6],1.0,28.6,3.9,27.6,26.0,1.0,28.9,6.6,26.9,25.0
2023-05-30 14:30:00,,,28.8,28.7,28.75,28.4,28.4,[28.4],1.0,28.7,3.9,27.6,26.0,1.0,28.8,6.5,26.9,25.0
2023-05-30 14:35:00,,,28.8,28.7,28.75,28.5,28.5,[28.5],1.0,28.7,3.9,27.5,26.0,1.0,28.8,6.6,26.9,25.0
2023-05-30 14:40:00,,,28.8,28.7,28.75,28.3,28.3,[28.3],1.0,28.7,3.9,27.6,26.0,1.0,28.8,6.6,27.0,25.0
2023-05-30 14:45:00,,,29.3,28.8,29.05,28.5,28.5,[28.5],1.0,28.8,3.9,27.6,26.0,1.0,29.3,6.6,27.1,25.0
2023-05-30 14:50:00,,,28.9,28.8,28.85,28.4,28.4,[28.4],1.0,28.8,3.9,27.6,26.0,1.0,28.9,6.5,26.9,25.0
2023-05-30 14:55:00,,,28.9,28.9,28.9,28.5,28.5,[28.5],1.0,28.9,3.9,27.7,26.0,1.0,28.9,6.6,26.9,25.0
2023-05-30 15:00:00,,,28.9,28.9,28.9,28.6,28.6,[28.6],1.0,28.9,3.9,27.8,26.0,1.0,28.9,6.6,26.9,25.0
2023-05-30 15:05:00,,,28.9,28.7,28.8,28.6,28.6,[28.6],1.0,28.7,3.9,27.8,26.0,1.0,28.9,6.5,26.5,25.0
2023-05-30 15:10:00,,,28.8,28.7,28.75,28.9,28.9,[28.9],1.0,28.7,3.9,27.5,26.0,1.0,28.8,6.5,26.8,25.0
2023-05-30 15:15:00,,,29.1,28.7,28.9,28.9,28.9,[28.9],1.0,28.7,3.9,27.6,26.0,1.0,29.1,6.5,26.9,25.0
2023-05-30 15:20:00,,,29.0,28.6,28.8,28.7,28.7,[28.7],1.0,28.6,3.9,27.6,26.0,1.0,29.0,6.5,26.9,25.0
2023-05-30 15:25:00,,,28.8,28.8,28.8,28.6,28.6,[28.6],1.0,28.8,3.9,27.6,26.0,1.0,28.8,6.5,26.9,25.0
2023-05-30 15:30:00,,,28.8,28.8,28.8,28.8,28.8,[28.8],1.0,28.8,3.9,27.6,26.0,1.0,28.8,6.5,26.9,25.0
2023-05-30 15:35:00,,,29.0,28.8,28.9,29.0,29.0,[29.0],1.0,28.8,3.9,27.7,26.0,1.0,29.0,6.5,26.9,25.0
2023-05-30 15:40:00,,,28.9,28.8,28.85,28.8,28.8,[28.8],1.0,28.9,3.9,27.7,26.0,1.0,28.8,6.5,26.9,25.0
2023-05-30 15:45:00,,,28.8,28.7,28.75,28.4,28.4,[28.4],1.0,28.7,3.9,27.6,26.0,1.0,28.8,6.5,26.9,25.0
2023-05-30 15:50:00,,,28.9,28.6,28.75,28.7,28.7,[28.7],1.0,28.6,3.9,27.6,26.0,1.0,28.9,6.5,26.9,25.0
2023-05-30 15:55:00,,,28.9,28.6,28.75,28.4,28.4,[28.4],1.0,28.6,3.9,27.7,26.0,1.0,28.9,6.5,26.9,25.0
2023-05-30 16:00:00,,,28.8,28.7,28.75,28.7,28.7,[28.7],1.0,28.7,3.9,27.7,26.0,1.0,28.8,6.5,26.9,25.0
2023-05-30 16:05:00,,,28.8,28.6,28.700000000000003,28.2,28.2,[28.2],1.0,28.6,3.9,27.7,26.0,1.0,28.8,6.5,26.9,25.0
2023-05-30 16:10:00,,,28.6,28.6,28.6,28.3,28.3,[28.3],1.0,28.6,3.9,27.6,26.0,1.0,28.6,6.5,26.9,25.0
2023-05-30 16:15:00,,,28.8,28.6,28.700000000000003,28.3,28.3,[28.3],1.0,28.6,3.9,27.7,26.0,1.0,28.8,6.5,26.9,25.0
2023-05-30 16:20:00,,,28.8,28.8,28.8,28.5,28.5,[28.5],1.0,28.8,3.9,27.6,26.0,1.0,28.8,6.6,27.1,25.0
2023-05-30 16:25:00,,,29.1,28.8,28.950000000000003,28.7,28.7,[28.7],1.0,28.8,3.9,27.7,26.0,1.0,29.1,6.6,26.9,25.0
2023-05-30 16:30:00,,,29.1,28.9,29.0,28.9,28.9,[28.9],1.0,28.9,3.9,27.7,26.0,1.0,29.1,6.5,26.9,25.0
2023-05-30 16:35:00,,,29.1,28.9,29.0,29.1,29.1,[29.1],1.0,28.9,3.9,27.6,26.0,1.0,29.1,6.4,26.9,25.0
2023-05-30 16:40:00,,,29.0,28.9,28.95,29.3,29.3,[29.3],1.0,28.9,3.9,27.7,26.0,1.0,29.0,6.4,26.9,25.0
2023-05-30 16:45:00,,,29.0,28.8,28.9,28.7,28.7,[28.7],1.0,28.8,3.9,27.7,26.0,1.0,29.0,6.4,26.9,25.0
2023-05-30 16:50:00,,,29.1,28.8,28.950000000000003,28.6,28.6,[28.6],1.0,28.8,3.9,27.7,26.0,1.0,29.1,6.5,26.9,25.0
2023-05-30 16:55:00,,,29.1,28.8,28.950000000000003,28.7,28.7,[28.7],1.0,28.8,3.9,27.7,26.0,1.0,29.1,6.5,27.1,25.0
2023-05-30 17:00:00,,,29.1,28.8,28.950000000000003,28.9,28.9,[28.9],1.0,28.8,3.9,27.7,26.0,1.0,29.1,6.5,26.9,25.0
2023-05-30 17:05:00,,,29.1,28.8,28.950000000000003,28.7,28.7,[28.7],1.0,28.8,3.9,27.7,26.0,1.0,29.1,6.4,26.9,25.0
2023-05-30 17:10:00,,,28.9,28.9,28.9,28.9,28.9,[28.9],1.0,28.9,3.9,27.6,26.0,1.0,28.9,6.5,26.9,25.0
2023-05-30 17:15:00,,,28.9,28.8,28.85,28.6,28.6,[28.6],1.0,28.9,3.9,27.7,26.0,1.0,28.8,6.5,26.9,25.0
2023-05-30 17:20:00,,,28.9,28.7,28.8,29.5,29.5,[29.5],1.0,28.7,3.9,27.6,26.0,1.0,28.9,6.5,26.9,25.0
2023-05-30 17:25:00,,,28.9,28.6,28.75,28.2,28.2,[28.2],1.0,28.6,3.9,27.7,26.0,1.0,28.9,6.5,27.1,25.0
2023-05-30 17:30:00,,,28.7,28.6,28.65,28.4,28.4,[28.4],1.0,28.6,3.9,27.6,26.0,1.0,28.7,6.5,26.9,25.0
2023-05-30 17:35:00,,,28.7,28.6,28.65,28.4,28.4,[28.4],1.0,28.6,3.9,27.7,26.0,1.0,28.7,6.5,26.9,25.0
2023-05-30 17:40:00,,,28.9,28.6,28.75,28.8,28.8,[28.8],1.0,28.6,3.9,27.6,26.0,1.0,28.9,6.4,26.9,25.0
2023-05-30 17:45:00,,,28.9,28.7,28.8,28.4,28.4,[28.4],1.0,28.7,3.9,27.6,26.0,1.0,28.9,6.4,26.9,25.0
2023-05-30 17:50:00,,,28.6,28.6,28.6,28.3,28.3,[28.3],1.0,28.6,3.9,27.6,26.0,1.0,28.6,6.4,26.9,25.0
2023-05-30 17:55:00,,,28.8,28.7,28.75,28.5,28.5,[28.5],1.0,28.7,3.9,27.7,26.0,1.0,28.8,6.4,26.9,25.0
2023-05-30 18:00:00,,,28.9,28.7,28.8,28.3,28.3,[28.3],1.0,28.7,3.9,27.6,26.0,1.0,28.9,6.4,26.9,25.0
2023-05-30 18:05:00,,,28.9,28.5,28.7,28.0,28.0,[28.0],1.0,28.5,3.9,27.7,26.0,1.0,28.9,6.4,26.9,25.0
2023-05-30 18:10:00,,,28.6,28.5,28.55,28.3,28.3,[28.3],1.0,28.5,3.9,27.6,26.0,1.0,28.6,6.4,26.9,25.0
2023-05-30 18:15:00,,,28.5,28.5,28.5,28.0,28.0,[28.0],1.0,28.5,3.9,27.6,26.0,1.0,28.5,6.4,26.9,25.0
2023-05-30 18:20:00,,,28.5,28.4,28.45,28.2,28.2,[28.2],1.0,28.4,3.9,27.6,26.0,1.0,28.5,6.4,26.9,25.0
2023-05-30 18:25:00,,,28.4,28.4,28.4,28.1,28.1,[28.1],1.0,28.4,3.9,27.6,26.0,1.0,28.4,6.4,26.9,25.0
2023-05-30 18:30:00,,,28.5,28.4,28.45,27.9,27.9,[27.9],1.0,28.4,3.9,27.7,26.0,1.0,28.5,6.4,26.9,25.0
2023-05-30 18:35:00,,,28.5,28.4,28.45,28.0,28.0,[28.0],1.0,28.4,3.9,27.5,26.0,1.0,28.5,6.4,26.9,25.0
2023-05-30 18:40:00,,,28.5,28.4,28.45,28.0,28.0,[28.0],1.0,28.4,3.9,27.6,26.0,1.0,28.5,6.4,26.9,25.0
2023-05-30 18:45:00,,,28.5,28.4,28.45,28.1,28.1,[28.1],1.0,28.4,3.9,27.6,26.0,1.0,28.5,6.4,26.9,25.0
2023-05-30 18:50:00,,,28.7,28.4,28.55,28.6,28.6,[28.6],1.0,28.4,3.9,27.6,26.0,1.0,28.7,6.4,26.8,25.0
2023-05-30 18:55:00,,,28.7,28.6,28.65,28.6,28.6,[28.6],1.0,28.6,3.9,27.6,26.0,1.0,28.7,6.4,26.9,25.0
2023-05-30 19:00:00,,,28.8,28.7,28.75,28.6,28.6,[28.6],1.0,28.7,3.9,27.6,26.0,1.0,28.8,6.4,26.9,25.0
2023-05-30 19:05:00,,,28.8,28.6,28.700000000000003,28.2,28.2,[28.2],1.0,28.6,3.9,27.6,26.0,1.0,28.8,6.3,26.9,25.0
2023-05-30 19:10:00,,,28.6,28.5,28.55,27.9,27.9,[27.9],1.0,28.6,3.9,27.6,26.0,1.0,28.5,6.4,26.9,25.0
2023-05-30 19:15:00,,,28.5,28.4,28.45,27.9,27.9,[27.9],1.0,28.4,3.9,27.5,26.0,1.0,28.5,6.4,26.9,25.0
2023-05-30 19:20:00,,,28.3,28.3,28.3,27.9,27.9,[27.9],1.0,28.3,3.9,27.5,26.0,1.0,28.3,6.4,26.9,25.0
2023-05-30 19:25:00,,,28.3,28.3,28.3,,,,1.0,28.3,3.9,27.6,26.0,1.0,28.3,6.4,26.9,25.0
2023-05-30 19:30:00,,,28.3,28.2,28.25,28.0,28.0,[28.0],1.0,28.3,3.9,27.5,26.0,1.0,28.2,6.3,26.8,25.0
2023-05-30 19:35:00,,,28.3,28.2,28.25,27.7,27.7,[27.7],1.0,28.3,3.9,27.6,26.0,1.0,28.2,6.3,26.8,25.0
2023-05-30 19:40:00,,,28.3,28.2,28.25,27.5,27.5,[27.5],1.0,28.3,3.9,27.6,26.0,1.0,28.2,6.4,26.9,25.0
2023-05-30 19:45:00,,,28.2,28.2,28.2,27.6,27.6,[27.6],1.0,28.2,3.9,27.5,26.0,1.0,28.2,6.3,26.9,25.0
2023-05-30 19:50:00,,,28.8,28.5,28.65,28.4,28.4,[28.4],1.0,28.5,3.9,27.6,26.0,1.0,28.8,6.3,26.9,25.0
2023-05-30 19:55:00,,,29.5,29.0,29.25,29.6,29.6,[29.6],1.0,29.0,3.9,27.6,26.0,1.0,29.5,6.3,26.9,25.0
2023-05-30 20:00:00,,,29.5,29.1,29.3,29.4,29.4,[29.4],1.0,29.1,3.9,27.5,26.0,1.0,29.5,6.2,26.8,25.0
2023-05-30 20:05:00,,,29.2,29.1,29.15,29.2,29.2,[29.2],1.0,29.1,3.9,27.5,26.0,1.0,29.2,6.2,26.7,25.0
2023-05-30 20:10:00,,,28.9,28.8,28.85,29.1,29.1,[29.1],1.0,28.8,3.9,27.5,26.0,1.0,28.9,6.2,26.7,25.0
2023-05-30 20:15:00,,,29.0,28.8,28.9,28.5,28.5,[28.5],1.0,28.8,3.9,27.5,26.0,1.0,29.0,6.2,26.9,25.0
2023-05-30 20:20:00,,,29.3,28.7,29.0,28.9,28.9,[28.9],1.0,28.7,3.9,27.5,26.0,1.0,29.3,6.2,26.9,25.0
2023-05-30 20:25:00,,,29.3,28.9,29.1,29.7,29.7,[29.7],1.0,28.9,3.9,27.5,26.0,1.0,29.3,6.2,26.8,25.0
2023-05-30 20:30:00,,,29.6,29.1,29.35,29.6,29.6,[29.6],1.0,29.1,3.9,27.5,26.0,1.0,29.6,6.2,26.9,25.0
2023-05-30 20:35:00,,,29.3,29.0,29.15,29.2,29.2,[29.2],1.0,29.0,3.9,27.5,26.0,1.0,29.3,6.2,26.7,25.0
2023-05-30 20:40:00,,,29.1,28.8,28.950000000000003,29.1,29.1,[29.1],1.0,28.8,3.9,27.5,26.0,1.0,29.1,6.2,26.7,25.0
2023-05-30 20:45:00,,,29.1,28.8,28.950000000000003,29.3,29.3,[29.3],1.0,28.8,3.9,27.5,26.0,1.0,29.1,6.2,26.7,25.0
2023-05-30 20:50:00,,,29.5,28.9,29.2,29.2,29.2,[29.2],1.0,28.9,3.9,27.5,26.0,1.0,29.5,6.2,26.9,25.0
2023-05-30 20:55:00,,,29.3,28.9,29.1,29.1,29.1,[29.1],1.0,28.9,3.9,27.5,26.0,1.0,29.3,6.2,26.8,25.0
2023-05-30 21:00:00,,,29.5,28.8,29.15,29.1,29.1,[29.1],1.0,28.8,3.9,27.3,26.0,1.0,29.5,6.2,26.7,25.0
2023-05-30 21:05:00,,,29.5,28.7,29.1,29.1,29.1,[29.1],1.0,28.7,3.9,27.5,26.0,1.0,29.5,6.2,26.9,25.0
2023-05-30 21:10:00,,,29.1,28.7,28.9,29.1,29.1,[29.1],1.0,28.7,3.9,27.4,26.0,1.0,29.1,6.1,26.8,25.0
2023-05-30 21:15:00,,,29.1,28.8,28.950000000000003,29.2,29.2,[29.2],1.0,28.8,3.9,27.5,26.0,1.0,29.1,6.1,26.6,25.0
2023-05-30 21:20:00,,,29.1,28.7,28.9,28.8,28.8,[28.8],1.0,28.7,3.9,27.4,26.0,1.0,29.1,6.1,26.7,25.0
2023-05-30 21:25:00,,,29.1,28.7,28.9,28.8,28.8,[28.8],1.0,28.7,3.9,27.5,26.0,1.0,29.1,6.1,26.6,25.0
2023-05-30 21:30:00,,,28.9,28.7,28.8,28.7,28.7,[28.7],1.0,28.7,3.9,27.4,26.0,1.0,28.9,6.1,26.6,25.0
2023-05-30 21:35:00,,,29.1,28.6,28.85,28.8,28.8,[28.8],1.0,28.6,3.8,27.4,26.0,1.0,29.1,6.1,26.9,25.0
2023-05-30 21:40:00,,,29.3,28.6,28.950000000000003,29.0,29.0,[29.0],1.0,28.6,3.8,27.4,26.0,1.0,29.3,6.1,26.8,25.0
2023-05-30 21:45:00,,,29.2,28.6,28.9,29.1,29.1,[29.1],1.0,28.6,3.9,27.4,26.0,1.0,29.2,6.1,26.6,25.0
2023-05-30 21:50:00,,,29.1,28.7,28.9,29.1,29.1,[29.1],1.0,28.7,3.8,27.3,26.0,1.0,29.1,6.1,26.6,25.0
2023-05-30 21:55:00,,,29.2,28.7,28.95,29.3,29.3,[29.3],1.0,28.7,3.9,27.3,26.0,1.0,29.2,6.1,26.5,25.0
2023-05-30 22:00:00,,,28.9,28.7,28.8,28.8,28.8,[28.8],1.0,28.7,3.8,27.4,26.0,1.0,28.9,6.1,26.6,25.0
2023-05-30 22:05:00,,,28.9,28.5,28.7,28.7,28.7,[28.7],1.0,28.5,3.9,27.4,26.0,1.0,28.9,6.1,26.7,25.0
2023-05-30 22:10:00,,,29.0,28.5,28.75,28.7,28.7,[28.7],1.0,28.5,3.9,27.3,26.0,1.0,29.0,6.1,26.6,25.0
2023-05-30 22:15:00,,,29.0,28.5,28.75,29.1,29.1,[29.1],1.0,28.5,3.8,27.4,26.0,1.0,29.0,6.1,26.7,25.0
2023-05-30 22:20:00,,,29.2,28.5,28.85,28.7,28.7,[28.7],1.0,28.5,3.8,27.3,26.0,1.0,29.2,6.1,26.6,25.0
2023-05-30 22:25:00,,,29.2,28.5,28.85,28.7,28.7,[28.7],1.0,28.5,3.9,27.3,26.0,1.0,29.2,6.1,26.5,25.0
2023-05-30 22:30:00,,,29.0,28.6,28.8,29.1,29.1,[29.1],1.0,28.6,3.9,27.3,26.0,1.0,29.0,6.1,26.6,25.0
2023-05-30 22:35:00,,,29.1,28.6,28.85,29.0,29.0,[29.0],1.0,28.6,3.9,27.3,26.0,1.0,29.1,6.1,26.5,25.0
2023-05-30 22:40:00,,,29.1,28.6,28.85,29.1,29.1,[29.1],1.0,28.6,3.8,27.3,26.0,1.0,29.1,6.1,26.5,25.0
2023-05-30 22:45:00,,,29.3,28.8,29.05,29.5,29.5,[29.5],1.0,28.8,3.9,27.3,26.0,1.0,29.3,6.1,26.4,25.0
2023-05-30 22:50:00,,,29.3,29.1,29.200000000000003,30.2,30.2,[30.2],1.0,29.1,3.9,27.3,26.0,1.0,29.3,6.1,26.6,25.0
2023-05-30 22:55:00,,,30.0,29.1,29.55,29.7,29.7,[29.7],1.0,29.1,3.8,27.3,26.0,1.0,30.0,6.0,26.6,25.0
2023-05-30 23:00:00,,,29.9,29.1,29.5,29.6,29.6,[29.6],1.0,29.1,3.8,27.3,26.0,1.0,29.9,6.1,26.7,25.0
2023-05-30 23:05:00,,,29.5,28.8,29.15,29.3,29.3,[29.3],1.0,28.8,3.8,27.2,26.0,1.0,29.5,6.0,26.6,25.0
2023-05-30 23:10:00,,,29.5,28.8,29.15,29.5,29.5,[29.5],1.0,28.8,3.8,27.3,26.0,1.0,29.5,6.0,26.5,25.0
2023-05-30 23:15:00,,,29.2,28.7,28.95,29.2,29.2,[29.2],1.0,28.7,3.8,27.3,26.0,1.0,29.2,6.0,26.5,25.0
2023-05-30 23:20:00,,,29.1,28.7,28.9,29.3,29.3,[29.3],1.0,28.7,3.8,27.3,26.0,1.0,29.1,6.0,26.4,25.0
