time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3819158_c,3819158_p,3819158_r,3819158_s,3819159_c,3819159_h,3819159_p,3819159_r,3819159_s,3819160_c,3819160_h,3819160_p,3819160_r,3819160_s,3819161_c,3819161_p,3819161_r,3819161_s,3819162_c,3819162_h,3819162_p,3819162_r,3819162_s,3819164_c,3819164_h,3819164_p,3819164_r,3819164_s,3819165_c,3819165_h,3819165_p,3819165_r,3819165_s,3819166_c,3819166_h,3819166_p,3819166_r,3819166_s,3819167_c,3819167_h,3819167_p,3819167_r,3819167_s,3819168_c,3819168_h,3819168_p,3819168_r,3819168_s
2023-05-30 09:55:00,,76.0,34.7,25.4,30.175,27.666666666666668,28.6,"[26.4, 28.6, 28.0]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,27.0,27.0,1.0,30.6,4.9,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.0,27.0,26.0,1.0,25.4,0.6,27.0,26.0,1.0,34.7,0.0,27.0,27.0,1.0,30.3,4.8,27.0,26.0,1.0,31.4,0.6,28.0,26.0,1.0,30.2,13.9,27.6,26.0
2023-05-30 10:00:00,,76.1,34.7,25.9,30.250000000000004,27.766666666666666,28.7,"[26.6, 28.7, 28.0]",1.0,1.2,28.0,26.0,1.0,28.6,0.7,27.0,27.0,1.0,30.6,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.0,28.0,26.0,1.0,25.9,4.4,28.0,26.0,1.0,34.7,0.0,27.0,27.0,1.0,30.3,4.9,27.0,26.0,1.0,31.4,2.1,28.0,26.0,1.0,30.2,13.9,27.6,26.0
2023-05-30 10:05:00,,76.0,34.7,25.9,30.225,27.7,28.6,"[26.4, 28.6, 28.1]",1.0,1.1,28.0,25.0,1.0,28.5,4.5,27.0,26.0,1.0,30.8,4.6,28.0,25.0,1.0,4.6,28.0,25.0,1.0,30.1,4.9,27.0,25.0,1.0,25.9,4.3,27.0,25.0,1.0,34.7,0.0,27.0,26.0,1.0,30.1,4.8,26.0,25.0,1.0,31.5,2.1,27.0,26.0,1.0,30.2,24.8,27.2,25.0
2023-05-30 10:10:00,,76.0,34.5,25.2,30.012500000000003,27.53333333333333,28.4,"[26.3, 28.4, 27.9]",1.0,1.2,28.0,25.0,1.0,28.2,0.7,27.0,26.0,1.0,30.6,4.9,27.0,25.0,1.0,4.8,27.0,25.0,1.0,30.1,5.1,26.0,25.0,1.0,25.2,4.3,26.0,25.0,1.0,34.5,0.0,26.0,26.0,1.0,30.1,4.9,25.0,25.0,1.0,31.5,2.1,27.0,26.0,1.0,29.9,15.6,26.7,25.0
2023-05-30 10:15:00,,76.0,34.5,24.1,29.7,27.4,28.2,"[26.1, 28.2, 27.9]",1.0,1.2,28.0,25.0,1.0,28.1,0.7,27.0,26.0,1.0,30.4,4.9,27.0,25.0,1.0,4.7,26.0,25.0,1.0,29.7,5.0,26.0,25.0,1.0,24.1,4.3,26.0,25.0,1.0,34.5,0.0,26.0,26.0,1.0,29.7,5.0,25.0,25.0,1.0,31.2,2.1,27.0,26.0,1.0,29.9,24.4,26.5,25.0
2023-05-30 10:20:00,,76.0,34.3,23.4,29.3125,27.2,27.8,"[26.0, 27.8, 27.8]",1.0,1.2,27.0,25.0,1.0,27.7,4.7,26.0,26.0,1.0,30.3,4.8,27.0,25.0,1.0,4.8,26.0,25.0,1.0,29.2,0.7,26.0,25.0,1.0,23.4,0.6,26.0,25.0,1.0,34.3,0.0,26.0,26.0,1.0,29.2,4.9,25.0,25.0,1.0,30.9,2.1,27.0,26.0,1.0,29.5,24.3,25.4,25.0
2023-05-30 10:25:00,,75.9,34.2,24.4,29.4,27.33333333333333,27.9,"[26.3, 27.9, 27.8]",1.0,1.2,27.0,25.0,1.0,27.7,0.7,27.0,26.0,1.0,30.3,4.6,27.0,25.0,1.0,4.7,27.0,25.0,1.0,29.2,0.7,27.0,25.0,1.0,24.4,0.6,27.0,25.0,1.0,34.2,0.0,27.0,26.0,1.0,29.2,4.8,26.0,25.0,1.0,30.8,2.1,27.0,26.0,1.0,29.4,14.0,26.8,25.0
2023-05-30 10:30:00,,75.9,34.2,24.4,29.525,27.4,28.0,"[26.4, 28.0, 27.8]",1.0,1.3,28.0,25.0,1.0,28.1,0.7,27.0,26.0,1.0,30.2,4.7,27.0,25.0,1.0,4.8,27.0,25.0,1.0,29.5,0.7,27.0,25.0,1.0,24.4,4.3,27.0,25.0,1.0,34.2,0.0,27.0,26.0,1.0,29.5,4.8,26.0,25.0,1.0,30.9,2.1,27.0,26.0,1.0,29.4,15.4,27.5,25.0
2023-05-30 10:45:00,,76.0,34.7,25.8,30.075,27.666666666666668,28.4,"[26.7, 28.4, 27.9]",1.0,1.2,28.0,26.0,1.0,28.4,0.7,27.0,27.0,1.0,30.5,4.8,28.0,26.0,1.0,4.8,27.0,26.0,1.0,30.2,5.1,27.0,26.0,1.0,25.8,4.4,28.0,26.0,1.0,34.7,0.0,27.0,27.0,1.0,30.2,5.0,26.0,26.0,1.0,31.3,2.1,28.0,27.0,1.0,29.5,2.4,27.8,26.0
2023-05-30 10:50:00,,76.0,34.6,25.4,30.05,27.666666666666668,28.5,"[26.6, 28.5, 27.9]",1.0,1.2,28.0,26.0,1.0,28.4,0.7,27.0,27.0,1.0,30.8,4.9,28.0,26.0,1.0,0.7,27.0,26.0,1.0,30.2,0.7,27.0,26.0,1.0,25.4,4.6,27.0,26.0,1.0,34.6,0.0,27.0,27.0,1.0,30.2,5.0,27.0,26.0,1.0,31.3,0.6,28.0,27.0,1.0,29.5,15.6,28.0,26.0
2023-05-30 10:55:00,,76.0,34.7,25.3,30.2625,27.73333333333333,28.5,"[26.7, 28.5, 28.0]",1.0,1.3,28.0,26.0,1.0,28.6,0.7,28.0,27.0,1.0,30.9,4.8,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.7,0.7,28.0,26.0,1.0,25.3,4.5,27.0,26.0,1.0,34.7,0.0,28.0,27.0,1.0,30.7,5.0,27.0,26.0,1.0,31.3,0.6,28.0,27.0,1.0,29.9,15.6,28.0,26.0
2023-05-30 11:00:00,,76.0,34.7,25.5,30.325,27.73333333333333,28.5,"[26.6, 28.5, 28.1]",1.0,1.2,29.0,26.0,1.0,28.9,0.7,28.0,27.0,1.0,30.9,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.7,5.3,28.0,26.0,1.0,25.5,4.6,27.0,26.0,1.0,34.7,0.0,27.0,27.0,1.0,30.7,5.1,27.0,26.0,1.0,31.3,2.1,28.0,27.0,1.0,29.9,15.5,28.1,26.0
2023-05-30 11:05:00,,76.0,34.7,25.4,30.3,27.7,28.4,"[26.6, 28.4, 28.1]",1.0,1.2,29.0,25.0,1.0,28.9,0.7,28.0,26.0,1.0,31.0,4.7,28.0,25.0,1.0,0.6,28.0,25.0,1.0,30.4,5.0,28.0,25.0,1.0,25.4,4.5,27.0,25.0,1.0,34.7,0.0,27.0,26.0,1.0,30.4,5.0,27.0,25.0,1.0,31.4,2.1,28.0,25.0,1.0,30.2,25.2,27.5,25.0
2023-05-30 11:10:00,,76.0,34.7,25.4,30.2,27.53333333333333,28.3,"[26.3, 28.3, 28.0]",1.0,1.3,28.0,25.0,1.0,28.3,0.7,26.0,26.0,1.0,31.0,5.1,27.0,25.0,1.0,4.9,27.0,25.0,1.0,30.4,5.2,26.0,25.0,1.0,25.4,4.4,26.0,25.0,1.0,34.7,0.0,26.0,26.0,1.0,30.4,5.0,26.0,25.0,1.0,31.2,2.1,27.0,25.0,1.0,30.2,24.6,25.9,25.0
2023-05-30 11:15:00,,76.0,34.5,23.6,29.6625,27.4,28.2,"[26.1, 28.2, 27.9]",1.0,1.3,28.0,25.0,1.0,28.4,4.9,27.0,26.0,1.0,30.7,5.0,27.0,25.0,1.0,4.9,27.0,25.0,1.0,29.5,5.2,26.0,25.0,1.0,23.6,0.6,26.0,25.0,1.0,34.5,0.0,26.0,26.0,1.0,29.5,5.2,25.0,25.0,1.0,31.2,2.1,27.0,25.0,1.0,29.9,14.5,26.1,25.0
2023-05-30 11:20:00,,76.1,34.5,24.6,29.5875,27.433333333333334,28.2,"[26.3, 28.2, 27.8]",1.0,1.2,27.0,25.0,1.0,28.0,0.7,26.0,26.0,1.0,30.5,4.7,27.0,25.0,1.0,4.8,27.0,25.0,1.0,29.3,5.0,26.0,25.0,1.0,24.6,4.5,27.0,25.0,1.0,34.5,0.0,26.0,26.0,1.0,29.3,5.0,25.0,25.0,1.0,31.0,2.1,27.0,25.0,1.0,29.5,25.2,27.2,25.0
2023-05-30 11:25:00,,76.1,34.3,23.4,29.3625,27.23333333333333,28.0,"[25.9, 28.0, 27.8]",1.0,1.3,28.0,25.0,1.0,28.2,0.7,27.0,26.0,1.0,30.5,4.8,27.0,25.0,1.0,4.9,26.0,25.0,1.0,29.1,5.1,26.0,25.0,1.0,23.4,4.3,26.0,25.0,1.0,34.3,0.0,26.0,26.0,1.0,29.1,4.9,25.0,25.0,1.0,30.8,2.1,26.0,25.0,1.0,29.5,24.8,25.3,25.0
2023-05-30 11:30:00,,77.0,34.3,23.4,29.250000000000004,27.266666666666666,28.0,"[26.1, 28.0, 27.7]",1.0,1.2,27.0,25.0,1.0,27.8,4.9,26.0,26.0,1.0,30.2,5.1,27.0,25.0,1.0,5.0,26.0,25.0,1.0,29.1,0.7,26.0,25.0,1.0,23.4,0.6,26.0,25.0,1.0,34.3,0.0,26.0,26.0,1.0,29.1,5.1,25.0,25.0,1.0,30.8,2.1,26.0,25.0,1.0,29.3,2.8,25.2,25.0
2023-05-30 11:35:00,,76.9,34.1,24.3,29.2875,27.366666666666664,28.0,"[26.4, 28.0, 27.7]",1.0,1.3,28.0,26.0,1.0,28.0,0.7,27.0,27.0,1.0,30.2,4.9,27.0,26.0,1.0,5.0,27.0,26.0,1.0,29.1,0.7,27.0,26.0,1.0,24.3,4.5,27.0,26.0,1.0,34.1,0.0,27.0,27.0,1.0,29.1,5.0,26.0,26.0,1.0,30.5,2.1,27.0,26.0,1.0,29.0,25.2,26.7,26.0
2023-05-30 11:40:00,,75.9,34.1,24.3,29.5125,27.5,28.2,"[26.5, 28.2, 27.8]",1.0,1.2,28.0,26.0,1.0,28.0,0.7,27.0,27.0,1.0,30.2,4.7,28.0,26.0,1.0,0.7,27.0,26.0,1.0,30.0,0.7,28.0,26.0,1.0,24.3,0.6,27.0,26.0,1.0,34.1,0.0,27.0,27.0,1.0,30.0,5.1,27.0,26.0,1.0,30.7,2.1,27.0,26.0,1.0,28.8,25.1,25.2,26.0
2023-05-30 11:45:00,,75.9,34.3,24.1,29.7375,27.633333333333336,28.3,"[26.7, 28.3, 27.9]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,27.0,27.0,1.0,30.5,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.5,0.7,28.0,26.0,1.0,24.1,0.6,27.0,26.0,1.0,34.3,0.0,27.0,27.0,1.0,30.5,5.0,27.0,26.0,1.0,30.7,2.1,27.0,26.0,1.0,28.8,15.4,25.2,26.0
2023-05-30 11:50:00,,76.0,34.7,25.9,30.0875,27.766666666666666,28.5,"[26.9, 28.5, 27.9]",1.0,1.3,28.0,26.0,1.0,28.8,0.7,28.0,27.0,1.0,30.6,5.2,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.5,5.2,28.0,26.0,1.0,25.9,4.9,28.0,26.0,1.0,34.7,0.0,28.0,27.0,1.0,30.5,5.2,27.0,26.0,1.0,31.0,0.6,28.0,26.0,1.0,28.7,13.2,28.0,26.0
2023-05-30 11:55:00,,77.0,34.8,25.4,30.175,27.766666666666666,28.5,"[26.7, 28.5, 28.1]",1.0,1.3,29.0,26.0,1.0,29.1,0.7,28.0,27.0,1.0,30.6,5.1,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.5,5.3,28.0,26.0,1.0,25.4,4.5,27.0,26.0,1.0,34.8,0.0,27.0,27.0,1.0,30.5,5.1,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,29.3,15.7,27.7,26.0
2023-05-30 12:00:00,,76.0,34.8,25.4,30.200000000000003,27.73333333333333,28.5,"[26.6, 28.5, 28.1]",1.0,1.3,29.0,26.0,1.0,29.1,0.7,28.0,27.0,1.0,30.8,5.2,28.0,26.0,1.0,5.1,28.0,26.0,1.0,30.5,5.5,27.0,26.0,1.0,25.4,4.4,27.0,26.0,1.0,34.8,0.0,27.0,27.0,1.0,30.5,5.3,26.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,29.3,15.6,27.9,26.0
2023-05-30 12:05:00,,77.0,34.7,25.2,30.1875,27.8,28.6,"[26.7, 28.6, 28.1]",1.0,1.3,29.0,26.0,1.0,29.3,0.7,28.0,27.0,1.0,30.8,5.2,28.0,26.0,1.0,5.0,27.0,26.0,1.0,30.4,0.7,27.0,26.0,1.0,25.2,4.4,27.0,26.0,1.0,34.7,0.0,27.0,27.0,1.0,30.4,5.2,26.0,26.0,1.0,31.2,2.1,27.0,26.0,1.0,29.5,15.8,28.0,26.0
2023-05-30 12:10:00,,76.0,34.7,25.4,30.250000000000004,27.8,28.7,"[26.6, 28.7, 28.1]",1.0,1.2,28.0,25.0,1.0,29.3,0.7,28.0,27.0,1.0,30.8,5.2,28.0,25.0,1.0,5.1,27.0,25.0,1.0,30.3,0.7,27.0,26.0,1.0,25.4,4.6,27.0,26.0,1.0,34.7,0.0,27.0,26.0,1.0,30.3,5.2,26.0,25.0,1.0,31.3,2.1,28.0,25.0,1.0,29.9,15.8,28.1,26.0
2023-05-30 12:15:00,,76.0,34.7,25.4,30.2375,27.666666666666668,28.6,"[26.4, 28.6, 28.0]",1.0,1.2,28.0,25.0,1.0,29.3,5.2,27.0,26.0,1.0,30.7,5.3,27.0,25.0,1.0,5.1,27.0,25.0,1.0,30.3,5.7,27.0,25.0,1.0,25.4,4.6,27.0,25.0,1.0,34.7,0.0,27.0,26.0,1.0,30.3,5.5,26.0,25.0,1.0,31.3,2.1,27.0,25.0,1.0,29.9,15.7,28.1,26.0
2023-05-30 12:20:00,,76.1,34.6,25.7,30.075,27.666666666666668,28.7,"[26.4, 28.7, 27.9]",1.0,1.3,28.0,25.0,1.0,28.4,0.7,27.0,26.0,1.0,30.7,5.0,27.0,25.0,1.0,5.0,27.0,25.0,1.0,29.9,5.3,26.0,25.0,1.0,25.7,4.5,27.0,25.0,1.0,34.6,0.0,27.0,26.0,1.0,29.9,5.2,26.0,25.0,1.0,31.2,2.1,27.0,25.0,1.0,30.2,15.7,28.1,26.0
2023-05-30 12:25:00,,77.1,34.4,25.7,29.8625,27.633333333333336,28.7,"[26.3, 28.7, 27.9]",1.0,1.3,28.0,25.0,1.0,27.9,0.7,26.0,26.0,1.0,30.5,5.0,27.0,25.0,1.0,5.1,26.0,25.0,1.0,29.4,5.4,26.0,25.0,1.0,25.7,4.7,27.0,25.0,1.0,34.4,0.0,26.0,26.0,1.0,29.4,5.3,25.0,25.0,1.0,31.2,2.1,27.0,25.0,1.0,30.4,15.9,28.2,26.0
2023-05-30 12:30:00,,76.0,34.3,25.7,29.825,27.6,28.7,"[26.3, 28.7, 27.8]",1.0,1.3,28.0,25.0,1.0,27.9,0.7,27.0,26.0,1.0,30.5,5.3,27.0,25.0,1.0,5.0,26.0,25.0,1.0,29.3,5.5,26.0,25.0,1.0,25.7,4.6,27.0,25.0,1.0,34.3,0.0,26.0,26.0,1.0,29.3,5.2,25.0,25.0,1.0,31.2,2.1,27.0,25.0,1.0,30.4,15.8,28.1,26.0
2023-05-30 12:35:00,,76.1,34.3,25.8,29.8625,27.766666666666666,28.7,"[26.8, 28.7, 27.8]",1.0,1.3,27.0,26.0,1.0,28.1,0.7,26.0,27.0,1.0,30.4,0.7,27.0,26.0,1.0,0.7,27.0,26.0,1.0,29.3,0.7,26.0,25.0,1.0,25.8,0.6,27.0,26.0,1.0,34.3,0.0,28.0,27.0,1.0,29.3,0.6,26.0,26.0,1.0,31.2,2.1,27.0,26.0,1.0,30.5,15.8,28.2,27.0
2023-05-30 12:40:00,,76.0,34.4,26.1,30.1375,27.96666666666667,29.0,"[27.1, 29.0, 27.8]",1.0,1.2,28.0,26.0,1.0,28.1,0.7,27.0,27.0,1.0,30.6,0.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,29.9,0.7,28.0,26.0,1.0,26.1,0.6,28.0,26.0,1.0,34.4,0.0,28.0,27.0,1.0,29.9,5.2,28.0,26.0,1.0,31.5,0.6,28.0,26.0,1.0,30.6,15.8,28.4,27.0
2023-05-30 12:45:00,,76.0,34.6,25.9,30.2125,27.9,29.0,"[26.8, 29.0, 27.9]",1.0,1.2,28.0,26.0,1.0,28.4,0.7,27.0,27.0,1.0,30.8,5.1,28.0,26.0,1.0,0.7,28.0,26.0,1.0,29.9,5.5,28.0,26.0,1.0,25.9,4.8,28.0,26.0,1.0,34.6,0.0,27.0,27.0,1.0,29.9,5.4,27.0,26.0,1.0,31.5,0.6,28.0,26.0,1.0,30.7,15.8,28.6,27.0
2023-05-30 12:50:00,,77.0,34.7,26.1,30.3625,27.9,29.0,"[26.7, 29.0, 28.0]",1.0,1.3,28.0,26.0,1.0,28.5,0.7,27.0,27.0,1.0,30.8,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.3,28.0,26.0,1.0,26.1,4.7,28.0,26.0,1.0,34.7,0.0,27.0,27.0,1.0,30.2,5.2,27.0,26.0,1.0,31.7,0.6,28.0,26.0,1.0,30.7,15.9,28.6,27.0
2023-05-30 12:55:00,,77.1,34.7,26.1,30.4375,27.866666666666664,29.0,"[26.6, 29.0, 28.0]",1.0,1.3,28.0,26.0,1.0,28.5,0.7,28.0,27.0,1.0,31.0,5.2,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.4,5.5,28.0,26.0,1.0,26.1,4.6,27.0,26.0,1.0,34.7,0.0,27.0,27.0,1.0,30.4,5.2,27.0,26.0,1.0,31.7,2.1,28.0,26.0,1.0,30.7,15.9,28.5,27.0
2023-05-30 13:00:00,,58.0,34.8,26.2,30.5125,27.9,29.0,"[26.6, 29.0, 28.1]",1.0,,29.0,26.0,1.0,28.7,,28.0,27.0,1.0,31.0,,28.0,26.0,1.0,,28.0,26.0,1.0,30.4,,27.0,26.0,1.0,26.2,,28.0,26.0,1.0,34.8,,27.0,27.0,1.0,30.4,,27.0,26.0,1.0,31.7,,28.0,26.0,1.0,30.9,,28.5,27.0
2023-05-30 13:05:00,,78.0,34.8,26.2,30.5125,27.933333333333334,29.0,"[26.7, 29.0, 28.1]",1.0,1.3,28.0,25.0,1.0,28.8,5.4,27.0,26.0,1.0,31.0,,28.0,25.0,1.0,,27.0,25.0,1.0,30.3,,27.0,25.0,1.0,26.2,,27.0,25.0,1.0,34.8,0.0,27.0,26.0,1.0,30.3,,26.0,25.0,1.0,31.7,2.1,28.0,25.0,1.0,31.0,24.9,28.2,26.0
2023-05-30 13:10:00,,,34.8,25.5,30.2875,27.666666666666668,28.7,"[26.4, 28.7, 27.9]",1.0,1.3,28.0,25.0,1.0,28.7,0.7,26.0,26.0,1.0,30.8,5.2,27.0,25.0,1.0,5.2,27.0,25.0,1.0,29.9,5.5,26.0,25.0,1.0,25.5,4.6,27.0,25.0,1.0,34.8,0.0,26.0,26.0,1.0,29.9,5.3,26.0,25.0,1.0,31.7,2.1,27.0,25.0,1.0,31.0,14.6,27.3,26.0
2023-05-30 13:15:00,,76.0,34.5,25.0,29.9625,27.666666666666668,28.7,"[26.4, 28.7, 27.9]",1.0,1.2,28.0,25.0,1.0,28.0,0.7,27.0,26.0,1.0,30.8,5.2,27.0,25.0,1.0,5.2,27.0,25.0,1.0,29.6,5.7,26.0,25.0,1.0,25.0,4.7,27.0,25.0,1.0,34.5,0.0,27.0,26.0,1.0,29.6,5.4,26.0,25.0,1.0,31.5,2.1,27.0,25.0,1.0,30.7,15.0,27.6,26.0
2023-05-30 13:20:00,,78.0,34.4,25.3,29.85,27.6,28.7,"[26.3, 28.7, 27.8]",1.0,1.3,28.0,25.0,1.0,27.9,0.7,27.0,26.0,1.0,30.6,5.2,27.0,25.0,1.0,5.1,27.0,25.0,1.0,29.4,5.6,26.0,25.0,1.0,25.3,4.7,27.0,25.0,1.0,34.4,0.0,26.0,26.0,1.0,29.4,5.4,25.0,25.0,1.0,31.2,2.1,27.0,25.0,1.0,30.6,15.4,27.7,26.0
2023-05-30 13:25:00,,77.1,34.4,25.3,29.825,27.6,28.7,"[26.3, 28.7, 27.8]",1.0,1.3,28.0,25.0,1.0,27.9,0.7,27.0,26.0,1.0,30.5,5.3,27.0,25.0,1.0,5.1,27.0,25.0,1.0,29.4,5.6,26.0,25.0,1.0,25.3,4.6,27.0,25.0,1.0,34.4,0.0,26.0,26.0,1.0,29.4,5.4,25.0,25.0,1.0,31.2,2.1,27.0,25.0,1.0,30.5,15.4,27.7,26.0
2023-05-30 13:40:00,,77.0,34.1,25.9,29.837499999999995,28.03333333333333,29.1,"[27.1, 29.1, 27.9]",1.0,1.3,28.0,26.0,1.0,28.2,0.7,27.0,27.0,1.0,30.4,5.2,28.0,26.0,1.0,0.7,27.0,26.0,1.0,29.2,0.7,28.0,26.0,1.0,25.9,0.6,28.0,26.0,1.0,34.1,0.0,28.0,27.0,1.0,29.2,5.3,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,30.6,15.5,28.1,27.0
2023-05-30 13:45:00,,77.0,34.4,26.0,30.1375,28.0,29.1,"[27.0, 29.1, 27.9]",1.0,1.2,28.0,26.0,1.0,28.2,0.7,28.0,27.0,1.0,30.6,5.3,28.0,26.0,1.0,0.6,28.0,26.0,1.0,29.8,5.8,28.0,26.0,1.0,26.0,4.6,28.0,26.0,1.0,34.4,0.0,28.0,27.0,1.0,29.8,5.4,27.0,26.0,1.0,31.6,0.6,28.0,26.0,1.0,30.7,15.5,28.1,27.0
