time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3656210_c,3656210_h,3656210_p,3656210_r,3656210_s,3656211_c,3656211_h,3656211_p,3656211_r,3656211_s,3656212_c,3656212_h,3656212_p,3656212_r,3656212_s,3656213_c,3656213_h,3656213_p,3656213_r,3656213_s,3656214_c,3656214_h,3656214_p,3656214_r,3656214_s
2023-05-30 11:00:00,,20.0,28.6,21.5,24.82,23.5,24.6,"[23.3, 24.3, 24.6, 22.2, 23.7, 22.9]",0.0,21.5,0.1,24.0,26.0,0.0,23.5,0.1,23.7,26.0,0.0,23.8,0.1,23.1,26.0,1.0,26.7,8.1,23.9,25.0,1.0,28.6,10.2,23.4,25.0
2023-05-30 11:05:00,,14.0,28.6,21.5,24.94,23.516666666666666,24.6,"[23.3, 24.3, 24.6, 22.2, 23.7, 23.0]",0.0,21.5,,24.0,26.0,0.0,23.6,,23.7,26.0,0.0,24.1,0.1,23.1,26.0,1.0,26.9,8.2,23.9,25.0,1.0,28.6,10.3,23.6,25.0
2023-05-30 11:10:00,,18.0,28.6,21.5,24.94,23.48333333333333,24.4,"[23.3, 24.3, 24.4, 22.3, 23.7, 22.9]",0.0,21.5,0.1,24.1,26.0,0.0,23.6,0.1,23.7,26.0,0.0,24.1,0.1,23.2,26.0,1.0,26.9,4.8,24.0,25.0,1.0,28.6,4.8,23.4,26.0
2023-05-30 11:15:00,,13.0,28.6,21.7,25.06,23.633333333333336,24.5,"[23.2, 24.5, 24.4, 22.4, 24.1, 23.2]",0.0,21.7,0.1,24.2,26.0,0.0,23.6,0.1,23.9,26.0,0.0,24.6,0.1,23.3,26.0,1.0,26.8,1.6,24.1,26.0,1.0,28.6,1.6,23.8,26.0
2023-05-30 11:20:00,,14.0,28.9,22.4,25.78,24.03333333333333,25.1,"[23.3, 25.1, 24.9, 22.8, 24.5, 23.6]",0.0,22.4,0.1,24.2,26.0,0.0,23.9,0.1,23.9,26.0,0.0,25.3,0.1,23.4,26.0,1.0,28.4,1.6,25.0,26.0,1.0,28.9,1.6,24.4,26.0
2023-05-30 11:25:00,,21.0,29.1,22.7,26.04,24.183333333333334,25.2,"[23.4, 25.2, 24.9, 23.0, 24.8, 23.8]",0.0,22.7,0.1,24.3,26.0,0.0,24.2,0.1,24.0,26.0,0.0,25.4,0.1,23.5,26.0,1.0,28.8,18.1,24.9,26.0,1.0,29.1,1.6,24.5,26.0
2023-05-30 11:30:00,,13.0,28.9,23.0,26.08,24.08333333333333,25.1,"[23.5, 25.1, 24.5, 23.3, 24.8, 23.3]",0.0,23.0,0.1,24.3,26.0,0.0,24.3,0.1,24.0,26.0,0.0,25.3,0.1,23.5,26.0,1.0,28.9,18.1,24.3,26.0,1.0,28.9,1.6,24.2,26.0
2023-05-30 11:35:00,,24.0,28.9,23.0,26.02,24.15,25.2,"[23.6, 25.2, 24.5, 23.5, 24.9, 23.2]",0.0,23.0,0.1,24.5,26.0,0.0,24.0,0.1,24.2,26.0,0.0,25.3,0.1,23.9,26.0,1.0,28.9,10.6,24.1,26.0,1.0,28.9,1.6,24.6,25.0
2023-05-30 11:40:00,,14.0,28.9,23.3,26.059999999999995,24.21666666666667,25.2,"[23.8, 25.2, 24.2, 23.6, 24.9, 23.6]",0.0,23.3,0.1,24.6,26.0,0.0,24.0,0.1,24.2,26.0,0.0,25.4,0.1,24.0,26.0,1.0,28.9,17.8,24.5,25.0,1.0,28.7,1.6,24.3,25.0
2023-05-30 11:45:00,,13.0,28.7,23.3,26.06,24.2,25.3,"[23.8, 25.3, 23.7, 23.7, 24.9, 23.8]",0.0,23.3,0.1,24.6,26.0,0.0,24.3,0.1,24.5,26.0,0.0,25.3,0.1,24.1,26.0,1.0,28.7,18.2,24.2,25.0,1.0,28.7,1.6,24.3,25.0
2023-05-30 11:50:00,,16.0,28.5,23.4,25.96,24.1,25.2,"[23.9, 25.2, 23.5, 23.8, 24.8, 23.4]",0.0,23.4,0.1,24.7,26.0,0.0,24.3,0.1,24.6,26.0,0.0,25.1,0.1,24.4,26.0,1.0,28.5,18.1,24.2,25.0,1.0,28.5,1.6,24.1,25.0
2023-05-30 11:55:00,,14.0,28.5,23.5,25.96,24.183333333333334,25.2,"[24.0, 25.2, 23.8, 23.9, 25.0, 23.2]",0.0,23.5,0.1,24.7,26.0,0.0,24.3,0.1,24.7,26.0,0.0,25.3,0.1,24.5,26.0,1.0,28.5,10.0,24.5,25.0,1.0,28.2,1.6,24.3,25.0
2023-05-30 12:00:00,,27.0,28.5,23.7,26.04,24.33333333333333,25.4,"[24.1, 25.4, 24.0, 24.0, 25.0, 23.5]",0.0,23.7,0.1,24.9,26.0,0.0,24.6,0.1,24.8,26.0,0.0,25.4,0.1,24.8,26.0,1.0,28.5,18.8,24.6,25.0,1.0,28.0,1.6,24.6,25.0
2023-05-30 12:05:00,,34.0,28.6,23.7,26.1,24.46666666666667,25.4,"[24.2, 25.4, 24.1, 24.0, 25.2, 23.9]",0.0,23.7,,24.9,26.0,0.0,24.8,,25.0,26.0,0.0,25.4,,24.9,26.0,1.0,28.6,,24.6,25.0,1.0,28.0,,24.6,25.0
2023-05-30 12:10:00,,18.0,28.2,23.9,26.079999999999995,24.366666666666664,25.5,"[24.2, 25.5, 24.0, 24.1, 25.3, 23.1]",0.0,23.9,0.1,25.1,26.0,0.0,24.7,0.1,25.0,26.0,0.0,25.6,0.1,25.1,26.0,1.0,28.2,13.3,24.3,23.0,1.0,28.0,1.6,24.4,23.0
2023-05-30 12:15:00,,15.0,28.2,24.0,26.120000000000005,24.383333333333336,25.6,"[24.2, 25.6, 23.8, 24.2, 25.3, 23.2]",0.0,24.0,0.1,25.2,26.0,0.0,24.7,0.1,25.0,26.0,0.0,25.7,0.1,25.3,26.0,1.0,28.2,21.0,24.4,23.0,1.0,28.0,2.8,24.7,23.0
2023-05-30 12:20:00,,15.0,28.1,23.3,26.079999999999995,24.2,25.5,"[24.0, 25.5, 23.7, 23.9, 25.3, 22.8]",0.0,23.3,0.1,25.2,26.0,0.0,25.0,0.1,25.2,26.0,0.0,25.9,0.1,25.1,26.0,1.0,28.1,13.4,24.4,23.0,1.0,28.1,15.5,24.1,23.0
2023-05-30 12:25:00,,18.0,28.3,23.2,26.12,24.266666666666666,25.6,"[24.0, 25.6, 24.0, 23.9, 25.3, 22.8]",0.0,23.2,0.1,25.2,26.0,0.0,25.2,0.1,25.2,26.0,0.0,26.1,0.1,25.0,26.0,1.0,27.8,14.7,24.2,23.0,1.0,28.3,15.5,24.1,23.0
2023-05-30 12:30:00,,17.0,28.3,22.5,26.1,24.28333333333333,25.7,"[23.9, 25.7, 24.2, 23.8, 25.3, 22.8]",0.0,22.5,0.1,25.2,26.0,0.0,25.4,0.1,25.2,26.0,0.0,26.3,0.1,24.7,26.0,1.0,28.0,15.2,24.2,23.0,1.0,28.3,15.8,24.5,23.0
2023-05-30 12:35:00,,18.0,28.7,22.5,26.16,24.28333333333333,25.8,"[23.8, 25.8, 24.2, 23.7, 25.3, 22.9]",0.0,22.5,0.1,25.1,26.0,0.0,25.5,0.1,25.1,26.0,0.0,26.3,0.1,24.6,26.0,1.0,27.8,17.2,24.1,22.0,1.0,28.7,17.7,24.3,22.0
2023-05-30 12:40:00,,17.0,28.9,22.0,26.08,24.23333333333333,25.8,"[23.6, 25.8, 24.2, 23.5, 25.4, 22.9]",0.0,22.0,0.1,25.0,26.0,0.0,25.5,0.1,24.9,26.0,0.0,26.4,0.1,24.2,26.0,1.0,27.6,17.7,23.7,22.0,1.0,28.9,17.9,24.2,22.0
2023-05-30 12:45:00,,16.0,28.9,21.9,26.1,24.2,25.8,"[23.5, 25.8, 24.2, 23.4, 25.4, 22.9]",0.0,21.9,0.1,25.0,26.0,0.0,25.5,0.1,24.7,26.0,0.0,26.6,0.1,23.9,26.0,1.0,27.6,17.2,23.6,22.0,1.0,28.9,17.8,23.9,22.0
2023-05-30 12:50:00,,25.0,28.9,21.6,26.06,24.183333333333334,25.9,"[23.4, 25.9, 24.2, 23.3, 25.4, 22.9]",0.0,21.6,0.1,24.8,26.0,0.0,25.5,0.1,24.5,26.0,0.0,26.6,0.1,23.6,26.0,1.0,27.7,17.0,23.8,22.0,1.0,28.9,17.9,24.1,22.0
2023-05-30 12:55:00,,17.0,29.0,21.5,26.0,24.08333333333333,25.8,"[23.2, 25.8, 24.2, 23.2, 25.3, 22.8]",0.0,21.5,0.1,24.7,26.0,0.0,25.4,0.1,24.4,26.0,0.0,26.4,0.1,23.3,26.0,1.0,27.7,17.5,23.8,22.0,1.0,29.0,17.7,24.0,22.0
2023-05-30 13:00:00,,16.0,29.0,21.4,25.94,24.05,25.8,"[23.2, 25.8, 24.1, 23.1, 25.3, 22.8]",0.0,21.4,0.1,24.5,26.0,0.0,25.2,0.1,24.2,26.0,0.0,26.4,0.1,23.0,26.0,1.0,27.7,17.4,23.8,22.0,1.0,29.0,17.8,24.0,22.0
2023-05-30 13:05:00,,16.0,28.9,21.3,25.84,23.98333333333333,25.7,"[23.1, 25.7, 24.1, 23.0, 25.2, 22.8]",0.0,21.3,0.1,24.4,26.0,0.0,25.2,0.1,24.2,26.0,0.0,26.3,0.1,23.0,26.0,1.0,27.5,17.5,23.6,22.0,1.0,28.9,17.8,23.8,22.0
2023-05-30 13:10:00,,15.0,28.8,21.2,25.78,23.9,25.6,"[23.0, 25.6, 24.0, 22.9, 25.1, 22.8]",0.0,21.2,,24.3,26.0,0.0,25.1,,24.0,26.0,0.0,26.3,,22.6,26.0,1.0,27.5,,23.6,22.0,1.0,28.8,,23.8,22.0
2023-05-30 13:15:00,,15.0,28.8,21.1,25.7,23.866666666666664,25.5,"[23.0, 25.5, 24.0, 22.9, 25.0, 22.8]",0.0,21.1,0.1,24.1,26.0,0.0,25.0,0.1,23.9,26.0,0.0,26.2,0.1,22.4,26.0,1.0,27.4,15.4,23.3,22.0,1.0,28.8,17.3,23.8,22.0
2023-05-30 13:20:00,,16.0,28.7,21.0,25.46,23.766666666666666,25.4,"[22.8, 25.4, 24.0, 22.9, 24.9, 22.6]",0.0,21.0,0.1,24.1,26.0,0.0,24.9,0.1,23.8,26.0,0.0,26.0,0.1,22.2,26.0,1.0,26.7,15.4,23.5,22.0,1.0,28.7,17.1,23.7,22.0
2023-05-30 13:25:00,,16.0,28.6,20.9,25.36,23.73333333333333,25.4,"[22.8, 25.4, 23.9, 22.8, 24.9, 22.6]",0.0,20.9,0.1,23.9,26.0,0.0,24.7,0.1,23.6,26.0,0.0,26.0,0.1,22.0,26.0,1.0,26.6,15.7,23.3,22.0,1.0,28.6,17.5,23.6,22.0
2023-05-30 13:30:00,,28.0,28.6,20.8,25.3,23.683333333333334,25.3,"[22.7, 25.3, 24.0, 22.8, 24.8, 22.5]",0.0,20.8,0.1,23.8,26.0,0.0,24.7,0.1,23.5,26.0,0.0,25.9,0.1,21.8,26.0,1.0,26.5,14.2,22.9,22.0,1.0,28.6,17.6,23.6,22.0
2023-05-30 13:35:00,,23.0,,,,23.683333333333334,25.3,"[22.7, 25.3, 24.1, 22.7, 24.7, 22.6]",0.0,,0.1,23.7,26.0,0.0,,0.1,23.4,26.0,0.0,,0.1,21.7,26.0,1.0,,13.7,23.1,22.0,1.0,,17.4,23.6,22.0
2023-05-30 13:40:00,,16.0,28.4,20.7,25.1,23.616666666666664,25.2,"[22.7, 25.2, 24.1, 22.6, 24.6, 22.5]",0.0,20.7,0.1,23.5,26.0,0.0,24.4,0.1,23.2,26.0,0.0,25.8,0.1,21.5,26.0,1.0,26.2,14.6,23.1,22.0,1.0,28.4,17.1,23.5,22.0
2023-05-30 13:45:00,,19.0,28.4,20.6,25.040000000000003,23.55,25.1,"[22.6, 25.1, 24.0, 22.6, 24.5, 22.5]",0.0,20.6,0.1,23.5,26.0,0.0,24.3,0.1,23.2,26.0,0.0,25.4,0.1,21.4,26.0,1.0,26.5,14.0,23.1,22.0,1.0,28.4,17.3,23.4,22.0
2023-05-30 13:50:00,,14.0,28.3,20.5,24.96,23.48333333333333,25.0,"[22.5, 25.0, 24.0, 22.6, 24.4, 22.4]",0.0,20.5,0.1,23.5,26.0,0.0,24.3,0.1,23.1,26.0,0.0,25.1,0.1,21.1,26.0,1.0,26.6,13.9,23.1,22.0,1.0,28.3,15.6,23.4,22.0
2023-05-30 13:55:00,,34.0,28.3,20.5,24.9,23.433333333333334,24.9,"[22.5, 24.9, 24.0, 22.5, 24.3, 22.4]",0.0,20.5,0.1,23.3,26.0,0.0,24.0,0.1,23.0,26.0,0.0,25.1,0.1,21.1,26.0,1.0,26.6,14.0,22.9,22.0,1.0,28.3,15.8,23.3,22.0
2023-05-30 14:00:00,,32.0,28.2,20.5,24.84,23.416666666666668,24.8,"[22.5, 24.8, 24.0, 22.5, 24.3, 22.4]",0.0,20.5,0.1,23.2,26.0,0.0,24.0,0.1,22.9,26.0,0.0,25.0,0.1,21.0,26.0,1.0,26.5,14.0,22.9,22.0,1.0,28.2,15.3,23.2,22.0
2023-05-30 14:05:00,,16.0,27.8,20.5,24.7,23.33333333333333,24.7,"[22.5, 24.7, 23.9, 22.4, 24.2, 22.3]",0.0,20.5,,23.1,26.0,0.0,23.9,,22.8,26.0,0.0,24.8,,20.9,26.0,1.0,26.5,,22.8,22.0,1.0,27.8,,23.1,22.0
2023-05-30 14:10:00,,16.0,27.7,20.5,24.64,23.3,24.7,"[22.4, 24.7, 24.0, 22.4, 24.1, 22.2]",0.0,20.5,0.1,23.0,26.0,0.0,23.8,0.1,22.6,26.0,0.0,24.8,0.1,20.8,26.0,1.0,26.4,12.2,22.7,22.0,1.0,27.7,14.4,23.2,22.0
2023-05-30 14:15:00,,23.0,27.7,20.4,24.660000000000004,23.28333333333333,24.7,"[22.4, 24.7, 24.0, 22.4, 24.0, 22.2]",0.0,20.4,0.1,23.0,26.0,0.0,23.8,0.1,22.6,26.0,0.0,24.7,0.1,20.7,26.0,1.0,26.7,12.6,22.9,22.0,1.0,27.7,14.5,23.2,22.0
2023-05-30 14:20:00,,13.0,27.7,20.4,24.64,23.266666666666666,24.7,"[22.4, 24.7, 24.0, 22.3, 24.0, 22.2]",0.0,20.4,0.1,22.9,26.0,0.0,23.8,0.1,22.5,26.0,0.0,24.5,0.1,20.7,26.0,1.0,26.8,12.6,22.9,22.0,1.0,27.7,14.6,23.0,22.0
2023-05-30 14:25:00,,13.0,27.7,20.3,24.56,23.23333333333333,24.6,"[22.3, 24.6, 24.0, 22.3, 24.0, 22.2]",0.0,20.3,0.1,22.8,26.0,0.0,23.6,0.1,22.4,26.0,0.0,24.4,0.1,20.6,26.0,1.0,26.8,12.4,22.7,22.0,1.0,27.7,14.2,23.1,22.0
2023-05-30 14:30:00,,17.0,27.6,20.3,24.52,23.2,24.5,"[22.3, 24.5, 24.0, 22.3, 23.9, 22.2]",0.0,20.3,0.1,22.8,26.0,0.0,23.6,0.1,22.3,26.0,0.0,24.3,0.1,20.6,26.0,1.0,26.8,11.0,22.5,22.0,1.0,27.6,14.2,23.0,22.0
2023-05-30 14:35:00,,13.0,27.5,20.3,24.48,23.183333333333334,24.5,"[22.3, 24.5, 24.0, 22.3, 23.8, 22.2]",0.0,20.3,0.1,22.7,26.0,0.0,23.5,0.1,22.4,26.0,0.0,24.3,0.1,20.6,26.0,1.0,26.8,8.9,22.8,22.0,1.0,27.5,10.4,23.1,23.0
2023-05-30 14:40:00,,31.0,27.5,20.2,24.46,23.23333333333333,24.5,"[22.3, 24.5, 24.2, 22.2, 23.9, 22.3]",0.0,20.2,0.1,22.7,26.0,0.0,23.5,0.1,22.2,26.0,0.0,24.4,0.1,20.5,26.0,1.0,26.7,9.2,22.8,23.0,1.0,27.5,11.4,23.2,23.0
2023-05-30 14:45:00,,15.0,27.5,20.3,24.500000000000004,23.316666666666663,24.6,"[22.3, 24.6, 24.4, 22.3, 23.9, 22.4]",0.0,20.3,0.1,22.7,26.0,0.0,23.6,0.1,22.3,26.0,0.0,24.4,0.1,20.4,26.0,1.0,26.7,9.0,22.9,23.0,1.0,27.5,11.4,23.4,23.0
2023-05-30 14:50:00,,13.0,27.5,20.4,24.52,23.366666666666664,24.6,"[22.4, 24.6, 24.5, 22.3, 23.9, 22.5]",0.0,20.4,0.1,22.6,26.0,0.0,23.7,0.1,22.3,26.0,0.0,24.3,0.1,20.3,26.0,1.0,26.7,9.0,23.0,23.0,1.0,27.5,11.4,23.3,23.0
2023-05-30 14:55:00,,14.0,27.6,20.4,24.5,23.45,24.7,"[22.4, 24.7, 24.7, 22.3, 24.0, 22.6]",0.0,20.4,0.1,22.6,26.0,0.0,23.7,0.1,22.2,26.0,0.0,24.3,0.1,20.5,26.0,1.0,26.5,9.1,22.9,23.0,1.0,27.6,11.4,23.4,23.0
2023-05-30 15:00:00,,13.0,27.5,20.4,24.44,23.48333333333333,24.8,"[22.4, 24.8, 24.8, 22.3, 24.0, 22.6]",0.0,20.4,0.1,22.6,26.0,0.0,23.8,0.1,22.2,26.0,0.0,24.3,0.1,20.5,26.0,1.0,26.2,9.0,22.9,23.0,1.0,27.5,11.3,23.4,23.0
2023-05-30 15:05:00,,13.0,27.5,20.4,24.46,23.55,24.9,"[22.4, 24.8, 24.9, 22.4, 24.1, 22.7]",0.0,20.4,,22.6,26.0,0.0,23.8,,22.1,26.0,0.0,24.4,,20.4,26.0,1.0,26.2,,22.9,23.0,1.0,27.5,,23.5,23.0
2023-05-30 15:10:00,,13.0,27.5,20.4,24.54,23.55,24.9,"[22.4, 24.9, 24.8, 22.4, 24.1, 22.7]",0.0,20.4,0.1,22.5,26.0,0.0,23.8,0.1,22.2,26.0,0.0,24.4,0.1,20.4,26.0,1.0,26.6,9.0,22.9,22.0,1.0,27.5,12.4,23.3,22.0
2023-05-30 15:15:00,,13.0,27.7,20.4,24.64,23.5,24.8,"[22.4, 24.8, 24.7, 22.4, 24.1, 22.6]",0.0,20.4,0.1,22.5,26.0,0.0,23.8,0.1,22.1,26.0,0.0,24.7,0.1,20.4,26.0,1.0,26.6,14.6,22.8,22.0,1.0,27.7,15.7,23.2,22.0
2023-05-30 15:20:00,,14.0,27.7,20.4,24.540000000000003,23.35,24.7,"[22.3, 24.7, 24.4, 22.3, 24.0, 22.4]",0.0,20.4,0.1,22.5,26.0,0.0,23.8,0.1,22.0,26.0,0.0,24.6,0.1,20.4,26.0,1.0,26.2,12.0,22.9,22.0,1.0,27.7,14.1,23.0,22.0
2023-05-30 15:25:00,,15.0,27.6,20.3,24.42,23.28333333333333,24.6,"[22.3, 24.6, 24.3, 22.3, 24.0, 22.2]",0.0,20.3,0.1,22.5,26.0,0.0,23.6,0.1,22.0,26.0,0.0,24.5,0.1,20.3,26.0,1.0,26.1,11.9,22.5,22.0,1.0,27.6,14.1,22.9,22.0
2023-05-30 15:30:00,,20.0,27.6,20.2,24.379999999999995,23.23333333333333,24.6,"[22.2, 24.6, 24.3, 22.2, 23.9, 22.2]",0.0,20.2,0.1,22.4,26.0,0.0,23.6,0.1,22.0,26.0,0.0,24.4,0.1,20.1,26.0,1.0,26.1,11.8,22.6,22.0,1.0,27.6,14.2,22.9,22.0
2023-05-30 15:35:00,,17.0,27.4,20.2,24.32,23.23333333333333,24.6,"[22.2, 24.6, 24.3, 22.2, 23.9, 22.2]",0.0,20.2,0.1,22.4,26.0,0.0,23.6,0.1,22.0,26.0,0.0,24.4,0.1,20.2,26.0,1.0,26.0,9.0,22.7,23.0,1.0,27.4,10.1,23.1,23.0
2023-05-30 15:40:00,,15.0,27.4,20.2,24.3,23.28333333333333,24.7,"[22.2, 24.7, 24.4, 22.2, 23.9, 22.3]",0.0,20.2,0.1,22.4,26.0,0.0,23.7,0.1,21.9,26.0,0.0,24.3,0.1,20.2,26.0,1.0,25.9,9.0,22.8,23.0,1.0,27.4,10.4,23.2,23.0
2023-05-30 15:45:00,,14.0,27.4,20.2,24.3,23.35,24.7,"[22.3, 24.7, 24.6, 22.2, 23.9, 22.4]",0.0,20.2,0.1,22.3,26.0,0.0,23.7,0.1,21.9,26.0,0.0,24.3,0.1,20.2,26.0,1.0,25.9,8.8,22.8,23.0,1.0,27.4,11.1,23.2,23.0
