time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,38061_c,38061_h,38061_r,38061_s,38062_c,38062_h,38062_r,38062_s,38063_c,38063_h,38063_r,38063_s,38064_c,38064_h,38064_r,38064_s,38065_c,38065_h,38065_r,38065_s,38066_c,38066_h,38066_r,38066_s,38067_h,38068_h,38069_c,38069_h,38069_r,38069_s,38070_c,38070_h,38070_r,38070_s,38071_c,38071_h,38071_r,38071_s,38072_c,38072_h,38072_r,38072_s,38073_c,38073_h,38073_r,38073_s,38074_c,38074_h,38074_r,38074_s
2023-05-30 10:15:00,,29.2,20.5,25.078571428571426,30.3,30.3,[30.3],1.0,20.5,25.0,25.0,1.0,24.8,25.0,25.0,1.0,24.8,25.0,25.0,1.0,25.4,25.4,25.0,1.0,23.6,25.0,25.0,1.0,26.6,25.0,25.0,26.6,22.8,1.0,24.9,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.3,25.2,25.0,1.0,29.2,25.0,25.0,1.0,24.7,21.5,18.0,1.0,24.8,23.9,25.0
2023-05-30 10:20:00,,28.1,21.7,24.95714285714286,29.7,29.7,[29.7],1.0,21.7,25.0,25.0,1.0,25.0,25.9,25.0,1.0,25.0,25.0,25.0,1.0,24.5,25.5,25.0,1.0,23.7,25.0,25.0,1.0,27.1,25.0,25.0,27.1,22.2,1.0,23.5,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.1,25.3,25.0,1.0,28.1,25.0,25.0,1.0,24.7,21.5,18.0,1.0,24.6,23.9,25.0
2023-05-30 10:25:00,,29.0,21.6,24.99285714285714,28.6,28.6,[28.6],1.0,21.6,25.0,25.0,1.0,23.8,25.4,25.0,1.0,23.8,25.0,25.0,1.0,23.3,25.0,25.0,1.0,23.5,25.0,25.0,1.0,27.1,25.0,25.0,27.1,23.1,1.0,24.5,25.0,25.0,1.0,24.2,25.0,25.0,1.0,28.1,25.1,25.0,1.0,29.0,25.0,25.0,1.0,26.0,21.7,18.0,1.0,24.8,23.9,25.0
2023-05-30 10:30:00,,28.2,21.6,24.95,29.3,29.3,[29.3],1.0,21.6,25.0,25.0,1.0,23.8,25.3,25.0,1.0,23.8,25.0,25.0,1.0,24.8,25.3,25.0,1.0,23.6,25.0,25.0,1.0,27.1,25.0,25.0,27.1,22.4,1.0,24.5,25.0,25.0,1.0,24.2,25.0,25.0,1.0,28.2,25.4,25.0,1.0,28.2,25.0,25.0,1.0,25.2,21.4,18.0,1.0,24.8,24.0,25.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,28.3,20.6,25.03571428571428,29.4,29.4,[29.4],1.0,20.6,25.0,25.0,1.0,24.5,25.6,25.0,1.0,24.5,25.0,25.0,1.0,25.4,25.4,25.0,1.0,23.7,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.0,1.0,24.9,25.0,25.0,1.0,24.2,25.0,25.0,1.0,28.3,25.6,25.0,1.0,28.3,25.0,25.0,1.0,25.2,21.5,18.0,1.0,24.9,23.9,25.0
2023-05-30 10:45:00,,28.3,21.3,25.04285714285714,29.5,29.5,[29.5],1.0,21.3,25.0,25.0,1.0,24.5,25.1,25.0,1.0,24.5,25.0,25.0,1.0,25.4,25.4,25.0,1.0,23.7,25.0,25.0,1.0,26.5,25.0,25.0,26.5,22.8,1.0,24.0,25.0,25.0,1.0,24.2,25.0,25.0,1.0,28.3,25.1,25.0,1.0,28.3,25.0,25.0,1.0,25.7,21.6,18.0,1.0,24.9,23.9,25.0
2023-05-30 10:50:00,,28.8,21.1,24.98571428571429,28.8,28.8,[28.8],1.0,21.1,25.0,25.0,1.0,24.4,25.3,25.0,1.0,24.4,25.0,25.0,1.0,23.3,25.0,25.0,1.0,23.7,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.0,1.0,24.1,25.0,25.0,1.0,24.2,25.0,25.0,1.0,28.1,25.0,25.0,1.0,28.8,25.0,25.0,1.0,26.3,21.5,18.0,1.0,24.8,23.8,25.0
2023-05-30 10:55:00,,28.8,21.6,25.20714285714286,28.6,28.6,[28.6],1.0,21.6,25.0,25.0,1.0,24.4,25.4,25.0,1.0,24.4,25.0,25.0,1.0,24.8,25.2,25.0,1.0,23.5,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.8,1.0,25.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.2,25.0,25.0,1.0,28.8,25.0,25.0,1.0,26.3,21.7,18.0,1.0,24.5,23.8,25.0
2023-05-30 11:00:00,,29.3,21.6,25.300000000000004,28.9,28.9,[28.9],1.0,21.6,25.0,25.0,1.0,24.3,25.1,25.0,1.0,24.3,25.0,25.0,1.0,24.8,25.3,25.0,1.0,23.7,25.0,25.0,1.0,26.6,25.0,25.0,26.6,22.9,1.0,26.6,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.2,25.1,25.0,1.0,29.3,25.0,25.0,1.0,26.6,21.6,18.0,1.0,24.6,23.9,25.0
2023-05-30 11:05:00,,29.3,20.6,25.4,29.6,29.6,[29.6],1.0,20.6,25.0,25.0,1.0,25.2,25.3,25.0,1.0,25.2,25.0,25.0,1.0,25.4,25.5,25.0,1.0,23.7,25.0,25.0,1.0,27.0,25.0,25.0,27.0,23.6,1.0,26.6,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.2,25.4,25.0,1.0,29.3,25.0,25.0,1.0,24.9,21.7,18.0,1.0,24.8,23.9,25.0
2023-05-30 11:10:00,,28.3,21.9,25.36428571428571,28.8,28.8,[28.8],1.0,21.9,25.0,25.0,1.0,25.2,25.6,25.0,1.0,25.2,25.0,25.0,1.0,25.4,25.3,25.0,1.0,23.7,25.0,25.0,1.0,27.0,25.0,25.0,27.0,22.5,1.0,25.8,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.3,25.0,25.0,1.0,28.3,25.0,25.0,1.0,26.2,21.6,18.0,1.0,24.5,23.8,25.0
2023-05-30 11:15:00,,28.6,21.3,25.071428571428577,28.5,28.5,[28.5],1.0,21.3,25.0,25.0,1.0,24.7,25.3,25.0,1.0,24.7,25.0,25.0,1.0,23.5,24.9,25.0,1.0,23.6,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.5,1.0,25.4,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.1,25.2,25.0,1.0,28.6,25.0,25.0,1.0,26.2,21.9,18.0,1.0,24.5,23.8,25.0
2023-05-30 11:20:00,,28.2,20.4,25.178571428571427,29.0,29.0,[29.0],1.0,20.4,25.0,25.0,1.0,24.4,25.1,25.0,1.0,24.3,25.0,25.0,1.0,24.7,25.1,25.0,1.0,23.6,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.6,1.0,25.9,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.2,25.6,25.0,1.0,28.2,25.0,25.0,1.0,26.5,21.5,18.0,1.0,24.8,23.8,25.0
2023-05-30 11:25:00,,28.1,22.3,25.442857142857147,29.2,29.2,[29.2],1.0,22.3,25.0,25.0,1.0,25.4,25.1,25.0,1.0,25.4,25.0,25.0,1.0,25.4,25.4,25.0,1.0,23.7,25.0,25.0,1.0,27.0,25.0,25.0,27.0,23.6,1.0,26.3,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.1,25.0,25.0,1.0,28.1,25.0,25.0,1.0,25.2,21.8,18.0,1.0,24.6,23.9,25.0
2023-05-30 11:30:00,,28.6,22.3,25.478571428571428,28.5,28.5,[28.5],1.0,22.3,25.0,25.0,1.0,25.5,25.8,25.0,1.0,25.4,25.0,25.0,1.0,25.4,25.3,25.0,1.0,23.7,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.6,1.0,26.2,25.0,25.0,1.0,24.1,25.0,25.0,1.0,27.8,24.5,25.0,1.0,28.6,25.0,25.0,1.0,26.5,21.6,18.0,1.0,24.4,23.8,25.0
2023-05-30 11:35:00,,29.0,22.3,25.17142857142857,28.7,28.7,[28.7],1.0,22.3,25.0,25.0,1.0,25.0,25.4,25.0,1.0,24.7,25.0,25.0,1.0,24.0,25.0,25.0,1.0,23.6,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.6,1.0,26.2,25.0,25.0,1.0,24.1,25.0,25.0,1.0,27.8,24.4,25.0,1.0,29.0,25.0,25.0,1.0,24.8,21.4,18.0,1.0,24.1,23.8,25.0
2023-05-30 11:40:00,,28.4,21.4,25.12142857142857,29.0,29.0,[29.0],1.0,21.4,25.0,25.0,1.0,24.8,25.0,25.0,1.0,24.7,25.0,25.0,1.0,24.0,25.3,25.0,1.0,23.6,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.6,1.0,26.2,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.9,24.4,25.0,1.0,28.4,25.0,25.0,1.0,26.1,21.5,18.0,1.0,24.1,23.8,25.0
2023-05-30 11:45:00,,28.8,22.5,25.42142857142857,28.9,28.9,[28.9],1.0,22.5,25.0,25.0,1.0,25.5,25.4,25.0,1.0,25.5,25.0,25.0,1.0,24.8,25.5,25.0,1.0,23.7,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.8,1.0,26.2,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.7,24.4,25.0,1.0,28.8,25.0,25.0,1.0,26.4,21.7,18.0,1.0,24.1,23.8,25.0
2023-05-30 11:50:00,,29.1,22.5,25.12857142857143,28.4,28.4,[28.4],1.0,22.5,25.0,25.0,1.0,25.0,25.7,25.0,1.0,24.3,25.0,25.0,1.0,23.6,25.0,25.0,1.0,23.6,25.0,25.0,1.0,26.7,25.0,25.0,26.7,22.9,1.0,26.2,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.6,24.3,25.0,1.0,29.1,25.0,25.0,1.0,26.4,21.6,18.0,1.0,24.1,23.6,25.0
2023-05-30 11:55:00,,28.7,22.0,25.035714285714285,28.5,28.5,[28.5],1.0,22.0,25.0,25.0,1.0,24.3,25.7,25.0,1.0,24.3,25.0,25.0,1.0,24.8,25.2,25.0,1.0,23.6,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.1,1.0,25.6,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.6,24.3,25.0,1.0,28.7,25.0,25.0,1.0,25.7,21.6,18.0,1.0,24.1,23.6,25.0
2023-05-30 12:00:00,,28.7,21.6,24.892857142857142,28.8,28.8,[28.8],1.0,21.6,25.0,25.0,1.0,24.2,25.4,25.0,1.0,23.6,25.0,25.0,1.0,24.8,25.3,25.0,1.0,23.6,25.0,25.0,1.0,26.7,25.0,25.0,26.7,23.1,1.0,25.4,25.0,25.0,1.0,24.0,25.0,25.0,1.0,26.4,24.2,25.0,1.0,28.7,25.0,25.0,1.0,25.6,21.5,18.0,1.0,24.1,23.6,25.0
2023-05-30 12:05:00,,27.9,21.2,24.928571428571423,28.7,28.7,[28.7],1.0,21.2,25.0,25.0,1.0,23.7,25.2,25.0,1.0,23.8,25.0,25.0,1.0,25.4,25.5,25.0,1.0,23.6,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.2,1.0,25.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.3,24.2,25.0,1.0,27.9,25.0,25.0,1.0,26.2,21.5,18.0,1.0,24.1,23.7,25.0
2023-05-30 12:10:00,,28.9,21.5,24.971428571428568,28.2,28.2,[28.2],1.0,21.5,25.0,25.0,1.0,23.4,25.3,25.0,1.0,23.8,25.0,25.0,1.0,25.2,25.3,25.0,1.0,23.6,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.8,1.0,25.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.3,24.2,25.0,1.0,28.9,25.0,25.0,1.0,26.4,21.5,18.0,1.0,24.1,23.6,25.0
2023-05-30 12:15:00,,28.6,20.7,24.821428571428573,28.1,28.1,[28.1],1.0,20.7,25.0,25.0,1.0,23.4,25.3,25.0,1.0,23.8,25.0,25.0,1.0,23.8,25.0,25.0,1.0,23.6,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.8,1.0,26.1,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.3,24.1,25.0,1.0,28.6,25.0,25.0,1.0,26.4,21.6,18.0,1.0,24.1,23.6,25.0
2023-05-30 12:20:00,,28.6,22.1,25.014285714285723,28.6,28.6,[28.6],1.0,22.1,25.0,25.0,1.0,23.4,25.3,25.0,1.0,23.9,25.0,25.0,1.0,24.5,25.1,25.0,1.0,23.7,25.0,25.0,1.0,27.0,25.0,25.0,27.0,23.8,1.0,26.3,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.1,24.0,25.0,1.0,28.6,25.0,25.0,1.0,25.6,21.5,18.0,1.0,24.1,23.6,25.0
2023-05-30 12:25:00,,27.8,22.1,24.76428571428572,28.5,28.5,[28.5],1.0,22.1,25.0,25.0,1.0,23.3,25.3,25.0,1.0,23.5,25.0,25.0,1.0,24.7,25.2,25.0,1.0,23.7,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.4,1.0,25.3,25.0,25.0,1.0,24.0,25.0,25.0,1.0,26.1,24.0,25.0,1.0,27.8,25.0,25.0,1.0,26.0,21.4,18.0,1.0,24.0,23.6,25.0
2023-05-30 12:30:00,,28.8,21.6,24.957142857142863,28.6,28.6,[28.6],1.0,21.6,25.0,25.0,1.0,23.3,25.2,25.0,1.0,23.9,25.0,25.0,1.0,25.2,25.5,25.0,1.0,23.7,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.4,1.0,26.5,25.0,25.0,1.0,24.0,25.0,25.0,1.0,26.1,24.1,25.0,1.0,28.8,25.0,25.0,1.0,26.1,21.5,18.0,1.0,24.0,23.6,25.0
2023-05-30 12:35:00,,28.8,21.8,24.928571428571438,28.3,28.3,[28.3],1.0,21.8,25.0,25.0,1.0,23.5,25.2,25.0,1.0,23.9,25.0,25.0,1.0,23.7,25.1,25.0,1.0,23.7,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.3,1.0,25.9,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.1,24.0,25.0,1.0,28.8,25.0,25.0,1.0,26.3,21.4,18.0,1.0,24.1,23.6,25.0
2023-05-30 12:40:00,,27.7,21.7,24.91428571428572,28.6,28.6,[28.6],1.0,21.7,25.0,25.0,1.0,23.4,25.2,25.0,1.0,23.9,25.0,25.0,1.0,25.0,25.1,25.0,1.0,23.7,25.0,25.0,1.0,27.1,25.0,25.0,27.1,23.3,1.0,25.9,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.0,24.0,25.0,1.0,27.7,25.0,25.0,1.0,25.8,21.4,18.0,1.0,24.1,23.6,25.0
2023-05-30 12:45:00,,28.0,20.9,24.8,28.7,28.7,[28.7],1.0,20.9,25.0,25.0,1.0,23.4,25.2,25.0,1.0,23.7,25.0,25.0,1.0,25.0,25.4,25.0,1.0,23.7,25.0,25.0,1.0,27.0,25.0,25.0,27.0,22.7,1.0,25.8,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.0,24.1,25.0,1.0,28.0,25.0,25.0,1.0,25.8,21.4,18.0,1.0,24.1,23.6,25.0
2023-05-30 12:50:00,,28.9,21.9,25.03571428571428,28.6,28.6,[28.6],1.0,21.9,25.0,25.0,1.0,23.4,25.3,25.0,1.0,23.7,25.0,25.0,1.0,25.4,25.4,25.0,1.0,23.8,25.0,25.0,1.0,27.0,25.0,25.0,27.0,23.4,1.0,25.8,25.0,25.0,1.0,24.0,25.0,25.0,1.0,26.0,24.1,25.0,1.0,28.9,25.0,25.0,1.0,26.2,21.5,18.0,1.0,24.0,23.6,25.0
2023-05-30 12:55:00,,29.0,21.5,24.821428571428577,28.3,28.3,[28.3],1.0,21.5,25.0,25.0,1.0,23.2,25.2,25.0,1.0,23.6,25.0,25.0,1.0,25.4,25.3,25.0,1.0,23.8,25.0,25.0,1.0,27.0,25.0,25.0,27.0,22.1,1.0,24.3,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.1,24.0,25.0,1.0,29.0,25.0,25.0,1.0,26.3,21.5,18.0,1.0,24.1,23.6,25.0
2023-05-30 13:00:00,,29.0,21.0,24.642857142857142,28.1,28.1,[28.1],1.0,21.0,25.0,25.0,1.0,23.2,25.2,25.0,1.0,23.4,25.0,25.0,1.0,24.1,25.0,25.0,1.0,23.7,25.0,25.0,1.0,27.0,25.0,25.0,27.0,22.8,1.0,24.9,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.1,23.9,25.0,1.0,29.0,25.0,25.0,1.0,24.6,21.4,18.0,1.0,24.1,23.6,25.0
2023-05-30 13:05:00,,28.0,22.0,24.771428571428576,28.4,28.4,[28.4],1.0,22.1,25.0,25.0,1.0,23.3,25.1,25.0,1.0,23.5,25.0,25.0,1.0,24.5,25.1,25.0,1.0,23.8,25.0,25.0,1.0,27.1,25.0,25.0,27.1,22.0,1.0,25.3,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.1,23.8,25.0,1.0,28.0,25.0,25.0,1.0,25.8,21.5,18.0,1.0,24.1,23.5,25.0
2023-05-30 13:10:00,,28.6,22.1,24.83571428571429,28.3,28.3,[28.3],1.0,22.1,25.0,25.0,1.0,23.3,25.1,25.0,1.0,23.4,25.0,25.0,1.0,24.5,25.2,25.0,1.0,23.8,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.1,1.0,24.9,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.9,23.9,25.0,1.0,28.6,25.0,25.0,1.0,26.1,21.5,18.0,1.0,24.1,23.5,25.0
2023-05-30 13:15:00,,28.9,20.9,24.857142857142858,28.2,28.2,[28.2],1.0,20.9,25.0,25.0,1.0,23.4,25.1,25.0,1.0,23.5,25.0,25.0,1.0,25.1,25.3,25.0,1.0,23.8,25.0,25.0,1.0,27.2,25.0,25.0,27.2,23.1,1.0,24.4,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.0,24.0,25.0,1.0,28.9,25.0,25.0,1.0,26.3,21.5,18.0,1.0,24.1,23.5,25.0
2023-05-30 13:20:00,,28.9,20.6,24.835714285714285,27.7,27.7,[27.7],1.0,20.6,25.0,25.0,1.0,23.4,25.0,25.0,1.0,23.5,25.0,25.0,1.0,25.2,25.0,25.0,1.0,23.7,25.0,25.0,1.0,27.2,25.0,25.0,27.2,23.1,1.0,24.4,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.0,23.9,25.0,1.0,28.9,25.0,25.0,1.0,26.3,21.6,18.0,1.0,24.1,23.5,25.0
2023-05-30 13:25:00,,29.0,21.9,24.96428571428572,28.0,28.0,[28.0],1.0,21.9,25.0,25.0,1.0,24.5,25.7,25.0,1.0,24.4,25.0,25.0,1.0,23.3,25.2,25.0,1.0,23.7,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.9,1.0,25.5,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.0,24.1,25.0,1.0,29.0,25.0,25.0,1.0,26.3,21.4,18.0,1.0,24.1,23.4,25.0
2023-05-30 13:30:00,,28.0,22.3,24.86428571428572,28.4,28.4,[28.4],1.0,22.3,25.0,25.0,1.0,24.5,25.8,25.0,1.0,24.5,25.0,25.0,1.0,25.1,25.3,25.0,1.0,23.7,25.0,25.0,1.0,26.7,25.0,25.0,26.7,22.9,1.0,24.4,25.0,25.0,1.0,24.1,25.0,25.0,1.0,26.0,23.9,25.0,1.0,28.0,25.0,25.0,1.0,25.1,21.3,18.0,1.0,24.1,23.5,25.0
2023-05-30 13:35:00,,28.0,21.7,24.81428571428572,28.5,28.5,[28.5],1.0,21.7,25.0,25.0,1.0,24.5,25.6,25.0,1.0,24.5,25.0,25.0,1.0,25.3,25.3,25.0,1.0,23.8,25.0,25.0,1.0,26.7,25.0,25.0,26.7,23.0,1.0,23.5,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.9,23.9,25.0,1.0,28.0,25.0,25.0,1.0,25.6,21.4,18.0,1.0,24.1,23.5,25.0
2023-05-30 13:40:00,,28.5,20.4,25.057142857142853,28.4,28.4,[28.4],1.0,20.4,25.0,25.0,1.0,24.5,25.4,25.0,1.0,24.5,25.0,25.0,1.0,25.5,25.4,25.0,1.0,23.8,25.0,25.0,1.0,27.2,25.0,25.0,27.2,23.0,1.0,25.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.9,24.0,25.0,1.0,28.5,25.0,25.0,1.0,26.4,21.6,18.0,1.0,24.1,23.5,25.0
