time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,590367_c,590367_h,590367_p,590367_r,590367_s,590368_c,590368_h,590368_p,590368_r,590368_s
2023-05-30 11:30:00,,,25.2,24.3,24.75,30.35,31.1,"[31.1, 29.6]",1.0,25.2,0.0,28.3,26.0,1.0,24.3,22.6,30.9,24.0
2023-05-30 11:35:00,,,25.2,24.3,24.75,30.3,31.1,"[31.1, 29.5]",1.0,25.2,0.0,28.2,26.0,1.0,24.3,22.9,30.8,24.0
2023-05-30 11:40:00,,,25.1,24.4,24.75,30.35,31.2,"[31.2, 29.5]",1.0,25.1,0.0,28.3,26.0,1.0,24.4,22.5,30.8,24.0
2023-05-30 11:45:00,,,25.2,24.4,24.8,30.4,31.2,"[31.2, 29.6]",1.0,25.2,0.0,28.3,26.0,1.0,24.4,22.5,30.8,24.0
2023-05-30 11:50:00,,,25.2,24.4,24.8,30.4,31.3,"[31.3, 29.5]",1.0,25.2,0.0,28.2,26.0,1.0,24.4,22.5,30.9,24.0
2023-05-30 11:55:00,,,25.2,24.4,24.8,30.4,31.3,"[31.3, 29.5]",1.0,25.2,0.0,28.3,26.0,1.0,24.4,22.4,30.9,24.0
2023-05-30 12:00:00,,,25.2,24.4,24.8,30.450000000000003,31.3,"[31.3, 29.6]",1.0,25.2,0.0,28.3,26.0,1.0,24.4,22.3,30.9,24.0
2023-05-30 12:05:00,,,25.2,24.4,24.8,30.450000000000003,31.3,"[31.3, 29.6]",1.0,25.2,0.0,28.3,26.0,1.0,24.4,22.7,30.8,24.0
2023-05-30 12:10:00,,,25.2,24.4,24.8,30.450000000000003,31.3,"[31.3, 29.6]",1.0,25.2,0.0,28.3,26.0,1.0,24.4,22.4,30.8,24.0
2023-05-30 12:15:00,,,25.2,24.4,24.8,30.450000000000003,31.3,"[31.3, 29.6]",1.0,25.2,0.0,28.3,26.0,1.0,24.4,23.1,30.9,24.0
2023-05-30 12:20:00,,,25.2,24.4,24.8,30.45,31.4,"[31.4, 29.5]",1.0,25.2,0.0,28.3,26.0,1.0,24.4,22.8,31.0,24.0
2023-05-30 12:25:00,,,25.2,24.5,24.85,30.45,31.4,"[31.4, 29.5]",1.0,25.2,0.0,28.3,26.0,1.0,24.5,22.3,30.9,24.0
2023-05-30 12:30:00,,,25.2,24.5,24.85,30.45,31.4,"[31.4, 29.5]",1.0,25.2,0.0,28.5,26.0,1.0,24.5,22.3,30.8,24.0
2023-05-30 12:35:00,,,25.3,24.5,24.9,30.45,31.4,"[31.4, 29.5]",1.0,25.3,0.0,28.4,26.0,1.0,24.5,22.1,30.8,24.0
2023-05-30 12:40:00,,,25.3,24.5,24.9,30.5,31.4,"[31.4, 29.6]",1.0,25.3,0.0,28.3,26.0,1.0,24.5,22.5,30.8,24.0
2023-05-30 12:45:00,,,25.3,24.4,24.85,30.5,31.4,"[31.4, 29.6]",1.0,25.3,0.0,28.3,26.0,1.0,24.4,23.0,30.9,24.0
2023-05-30 12:50:00,,,25.3,24.4,24.85,30.5,31.4,"[31.4, 29.6]",1.0,25.3,0.0,28.3,26.0,1.0,24.4,23.2,31.0,24.0
2023-05-30 12:55:00,,,25.3,24.4,24.85,30.5,31.4,"[31.4, 29.6]",1.0,25.3,0.0,28.3,26.0,1.0,24.4,22.1,30.9,24.0
2023-05-30 13:00:00,,,25.3,24.4,24.85,30.5,31.4,"[31.4, 29.6]",1.0,25.3,0.0,28.4,26.0,1.0,24.4,22.7,30.8,24.0
2023-05-30 13:05:00,,,25.3,24.4,24.85,30.5,31.4,"[31.4, 29.6]",1.0,25.3,0.0,28.3,26.0,1.0,24.4,21.5,30.9,24.0
2023-05-30 13:10:00,,,25.3,24.4,24.85,30.5,31.4,"[31.4, 29.6]",1.0,25.3,0.0,28.2,26.0,1.0,24.4,21.8,30.8,24.0
2023-05-30 13:15:00,,,25.2,24.4,24.8,30.45,31.4,"[31.4, 29.5]",1.0,25.2,0.0,28.1,26.0,1.0,24.4,21.5,30.8,24.0
2023-05-30 13:20:00,,,25.1,24.3,24.700000000000003,30.4,31.3,"[31.3, 29.5]",1.0,25.1,0.0,28.1,26.0,1.0,24.3,21.6,30.6,24.0
2023-05-30 13:25:00,,,25.0,24.2,24.6,30.450000000000003,31.3,"[31.3, 29.6]",1.0,25.0,0.0,28.0,26.0,1.0,24.2,21.8,30.6,24.0
2023-05-30 13:30:00,,,25.0,24.2,24.6,30.35,31.2,"[31.2, 29.5]",1.0,25.0,0.0,28.0,26.0,1.0,24.2,21.7,30.7,24.0
2023-05-30 13:35:00,,,25.0,24.1,24.55,30.35,31.2,"[31.2, 29.5]",1.0,25.0,0.0,28.0,26.0,1.0,24.1,21.9,30.5,24.0
2023-05-30 13:40:00,,,24.9,24.1,24.5,30.35,31.2,"[31.2, 29.5]",1.0,24.9,0.0,27.9,26.0,1.0,24.1,21.8,30.4,24.0
2023-05-30 13:45:00,,,24.9,24.1,24.5,30.35,31.2,"[31.2, 29.5]",1.0,24.9,0.0,27.9,26.0,1.0,24.1,21.8,30.5,24.0
2023-05-30 13:50:00,,,24.8,24.1,24.450000000000003,30.25,31.1,"[31.1, 29.4]",1.0,24.8,0.0,27.9,26.0,1.0,24.1,22.0,30.5,24.0
2023-05-30 13:55:00,,,24.8,24.1,24.450000000000003,30.25,31.1,"[31.1, 29.4]",1.0,24.8,0.0,27.9,26.0,1.0,24.1,22.2,30.5,24.0
2023-05-30 14:00:00,,,24.9,24.0,24.45,30.3,31.1,"[31.1, 29.5]",1.0,24.9,0.0,27.9,26.0,1.0,24.0,22.2,30.5,24.0
2023-05-30 14:05:00,,,24.8,24.1,24.450000000000003,30.3,31.1,"[31.1, 29.5]",1.0,24.8,0.0,28.0,26.0,1.0,24.1,21.8,30.5,24.0
2023-05-30 14:10:00,,,24.9,24.1,24.5,30.3,31.1,"[31.1, 29.5]",1.0,24.9,0.0,27.9,26.0,1.0,24.1,22.7,30.6,24.0
2023-05-30 14:15:00,,,24.9,24.1,24.5,30.3,31.1,"[31.1, 29.5]",1.0,24.9,0.0,28.0,26.0,1.0,24.1,22.8,30.5,24.0
2023-05-30 14:20:00,,,24.9,24.1,24.5,30.3,31.1,"[31.1, 29.5]",1.0,24.9,0.0,28.0,26.0,1.0,24.1,22.7,30.6,24.0
2023-05-30 14:25:00,,,25.0,24.2,24.6,30.3,31.1,"[31.1, 29.5]",1.0,25.0,0.0,28.1,26.0,1.0,24.2,22.0,30.6,24.0
2023-05-30 14:30:00,,,25.0,24.2,24.6,30.3,31.1,"[31.1, 29.5]",1.0,25.0,0.0,28.0,26.0,1.0,24.2,22.3,30.6,24.0
2023-05-30 14:35:00,,,25.0,24.2,24.6,30.3,31.1,"[31.1, 29.5]",1.0,25.0,0.0,28.1,26.0,1.0,24.2,22.2,30.6,24.0
2023-05-30 14:40:00,,,25.0,24.2,24.6,30.35,31.1,"[31.1, 29.6]",1.0,25.0,0.0,28.2,26.0,1.0,24.2,23.2,30.4,24.0
2023-05-30 14:45:00,,,25.0,24.2,24.6,30.4,31.2,"[31.2, 29.6]",1.0,25.0,0.0,28.0,26.0,1.0,24.2,22.9,30.7,24.0
2023-05-30 14:50:00,,,25.1,24.2,24.65,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.0,26.0,1.0,24.2,22.8,30.6,24.0
2023-05-30 14:55:00,,,25.1,24.2,24.65,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.1,26.0,1.0,24.2,22.2,30.7,24.0
2023-05-30 15:00:00,,,25.1,24.2,24.65,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.1,26.0,1.0,24.2,22.3,30.7,24.0
2023-05-30 15:05:00,,,25.0,24.3,24.65,30.4,31.2,"[31.2, 29.6]",1.0,25.0,0.0,28.2,26.0,1.0,24.3,22.1,30.8,24.0
2023-05-30 15:10:00,,,25.1,24.2,24.65,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.1,26.0,1.0,24.2,22.2,30.8,24.0
2023-05-30 15:15:00,,,25.1,24.2,24.65,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.0,26.0,1.0,24.2,22.9,30.7,24.0
2023-05-30 15:20:00,,,25.1,24.2,24.65,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.0,26.0,1.0,24.2,22.8,30.7,24.0
2023-05-30 15:25:00,,,25.0,24.2,24.6,30.4,31.2,"[31.2, 29.6]",1.0,25.0,0.0,28.1,26.0,1.0,24.2,22.4,30.7,24.0
2023-05-30 15:30:00,,,25.1,24.3,24.700000000000003,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.0,26.0,1.0,24.3,21.9,30.7,24.0
2023-05-30 15:35:00,,,25.0,24.2,24.6,30.4,31.2,"[31.2, 29.6]",1.0,25.0,0.0,28.0,26.0,1.0,24.2,22.0,30.7,24.0
2023-05-30 15:40:00,,,25.0,24.2,24.6,30.4,31.2,"[31.2, 29.6]",1.0,25.0,0.0,28.1,26.0,1.0,24.2,22.3,30.6,24.0
2023-05-30 15:45:00,,,25.0,24.2,24.6,30.4,31.2,"[31.2, 29.6]",1.0,25.0,0.0,28.1,26.0,1.0,24.2,22.3,30.7,24.0
2023-05-30 15:50:00,,,25.1,24.2,24.65,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.1,26.0,1.0,24.2,22.2,30.8,24.0
2023-05-30 15:55:00,,,25.1,24.2,24.65,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.1,26.0,1.0,24.2,22.4,30.6,24.0
2023-05-30 16:00:00,,,25.0,24.2,24.6,30.4,31.2,"[31.2, 29.6]",1.0,25.0,0.0,28.2,26.0,1.0,24.2,22.1,30.7,24.0
2023-05-30 16:05:00,,,25.1,24.3,24.700000000000003,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.2,26.0,1.0,24.3,22.4,30.6,24.0
2023-05-30 16:10:00,,,25.1,24.3,24.700000000000003,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.2,26.0,1.0,24.3,22.4,30.8,24.0
2023-05-30 16:15:00,,,25.1,24.3,24.700000000000003,30.5,31.3,"[31.3, 29.7]",1.0,25.1,0.0,28.2,26.0,1.0,24.3,22.3,30.8,24.0
2023-05-30 16:20:00,,,25.1,24.3,24.700000000000003,30.5,31.3,"[31.3, 29.7]",1.0,25.1,0.0,28.2,26.0,1.0,24.3,22.3,30.8,24.0
2023-05-30 16:25:00,,,25.2,24.3,24.75,30.5,31.3,"[31.3, 29.7]",1.0,25.2,0.0,28.2,26.0,1.0,24.3,22.7,30.7,24.0
2023-05-30 16:30:00,,,25.2,24.3,24.75,30.5,31.3,"[31.3, 29.7]",1.0,25.2,0.0,28.2,26.0,1.0,24.3,22.6,30.8,24.0
2023-05-30 16:35:00,,,25.1,24.4,24.75,30.5,31.3,"[31.3, 29.7]",1.0,25.1,0.0,28.1,26.0,1.0,24.4,22.6,30.9,24.0
2023-05-30 16:40:00,,,25.2,24.4,24.8,30.55,31.4,"[31.4, 29.7]",1.0,25.2,0.0,28.3,26.0,1.0,24.4,22.3,30.8,24.0
2023-05-30 16:45:00,,,25.2,24.4,24.8,30.55,31.4,"[31.4, 29.7]",1.0,25.2,0.0,28.3,26.0,1.0,24.4,22.3,30.8,24.0
2023-05-30 16:50:00,,,25.2,24.4,24.8,30.55,31.4,"[31.4, 29.7]",1.0,25.2,0.0,28.3,26.0,1.0,24.4,23.0,30.9,24.0
2023-05-30 16:55:00,,,25.3,24.4,24.85,30.55,31.4,"[31.4, 29.7]",1.0,25.3,0.0,28.3,26.0,1.0,24.4,23.3,30.8,24.0
2023-05-30 17:00:00,,,25.3,24.4,24.85,30.55,31.4,"[31.4, 29.7]",1.0,25.3,0.0,28.3,26.0,1.0,24.4,23.3,30.9,24.0
2023-05-30 17:05:00,,,25.3,24.4,24.85,30.55,31.4,"[31.4, 29.7]",1.0,25.3,0.0,28.3,26.0,1.0,24.4,22.1,30.9,24.0
2023-05-30 17:10:00,,,25.3,24.4,24.85,30.5,31.4,"[31.4, 29.6]",1.0,25.3,0.0,28.2,26.0,1.0,24.4,22.0,30.8,24.0
2023-05-30 17:15:00,,,25.3,24.4,24.85,30.450000000000003,31.3,"[31.3, 29.6]",1.0,25.3,0.0,28.3,26.0,1.0,24.4,21.8,30.8,24.0
2023-05-30 17:20:00,,,25.1,24.4,24.75,30.450000000000003,31.3,"[31.3, 29.6]",1.0,25.1,0.0,28.2,26.0,1.0,24.4,21.9,30.8,24.0
2023-05-30 17:25:00,,,25.1,24.3,24.700000000000003,30.450000000000003,31.3,"[31.3, 29.6]",1.0,25.1,0.0,28.2,26.0,1.0,24.3,21.7,30.8,24.0
2023-05-30 17:30:00,,,25.1,24.3,24.700000000000003,30.450000000000003,31.3,"[31.3, 29.6]",1.0,25.1,0.0,28.2,26.0,1.0,24.3,21.9,30.8,24.0
2023-05-30 17:35:00,,,25.1,24.3,24.700000000000003,30.450000000000003,31.3,"[31.3, 29.6]",1.0,25.1,0.0,28.1,26.0,1.0,24.3,22.4,30.7,24.0
2023-05-30 17:40:00,,,25.1,24.2,24.65,30.450000000000003,31.3,"[31.3, 29.6]",1.0,25.1,0.0,28.2,26.0,1.0,24.2,22.1,30.8,24.0
2023-05-30 17:45:00,,,25.1,24.2,24.65,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.1,26.0,1.0,24.2,22.1,30.7,24.0
2023-05-30 17:50:00,,,25.1,24.2,24.65,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.1,26.0,1.0,24.2,22.2,30.7,24.0
2023-05-30 17:55:00,,,25.1,24.2,24.65,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.1,26.0,1.0,24.2,21.6,30.7,24.0
2023-05-30 18:00:00,,,25.1,24.2,24.65,30.4,31.2,"[31.2, 29.6]",1.0,25.1,0.0,28.0,26.0,1.0,24.2,21.6,30.6,24.0
2023-05-30 18:05:00,,,25.0,24.2,24.6,30.35,31.2,"[31.2, 29.5]",1.0,25.0,0.0,28.0,26.0,1.0,24.2,21.9,30.6,24.0
2023-05-30 18:10:00,,,25.0,24.2,24.6,30.4,31.2,"[31.2, 29.6]",1.0,25.0,0.0,28.0,26.0,1.0,24.2,21.6,30.6,24.0
2023-05-30 18:15:00,,,25.1,24.2,24.65,30.35,31.2,"[31.2, 29.5]",1.0,25.1,0.0,28.0,26.0,1.0,24.2,21.6,30.7,24.0
2023-05-30 18:20:00,,,25.0,24.2,24.6,30.35,31.2,"[31.2, 29.5]",1.0,25.0,0.0,28.1,26.0,1.0,24.2,21.4,30.7,24.0
2023-05-30 18:25:00,,,25.0,24.2,24.6,30.35,31.2,"[31.2, 29.5]",1.0,25.0,0.0,28.1,26.0,1.0,24.2,21.9,30.7,24.0
2023-05-30 18:30:00,,,24.9,24.1,24.5,30.35,31.2,"[31.2, 29.5]",1.0,24.9,0.0,27.9,26.0,1.0,24.1,21.6,30.6,24.0
2023-05-30 18:35:00,,,24.9,24.1,24.5,30.35,31.2,"[31.2, 29.5]",1.0,24.9,0.0,27.9,26.0,1.0,24.1,20.8,30.6,24.0
2023-05-30 18:40:00,,,24.9,24.1,24.5,30.3,31.1,"[31.1, 29.5]",1.0,24.9,0.0,28.0,26.0,1.0,24.1,21.5,30.5,24.0
2023-05-30 18:45:00,,,24.8,24.1,24.450000000000003,30.25,31.1,"[31.1, 29.4]",1.0,24.8,0.0,27.9,26.0,1.0,24.1,21.0,30.5,24.0
2023-05-30 18:50:00,,,24.8,24.0,24.4,30.3,31.1,"[31.1, 29.5]",1.0,24.8,0.0,27.9,26.0,1.0,24.0,21.2,30.3,24.0
2023-05-30 18:55:00,,,24.8,24.0,24.4,30.25,31.1,"[31.1, 29.4]",1.0,24.8,0.0,27.9,26.0,1.0,24.0,21.1,30.4,24.0
2023-05-30 19:00:00,,,24.8,24.0,24.4,30.25,31.1,"[31.1, 29.4]",1.0,24.8,0.0,27.8,26.0,1.0,24.0,21.2,30.3,24.0
2023-05-30 19:05:00,,,24.7,24.0,24.35,30.25,31.0,"[31.0, 29.5]",1.0,24.7,0.0,27.8,26.0,1.0,24.0,21.3,30.4,24.0
2023-05-30 19:10:00,,,24.7,24.0,24.35,30.2,31.0,"[31.0, 29.4]",1.0,24.7,0.0,27.8,26.0,1.0,24.0,21.7,30.5,24.0
2023-05-30 19:15:00,,,24.7,23.9,24.3,30.2,31.0,"[31.0, 29.4]",1.0,24.7,0.0,27.8,26.0,1.0,23.9,20.9,30.3,24.0
2023-05-30 19:20:00,,,24.7,23.9,24.3,30.2,31.0,"[31.0, 29.4]",1.0,24.7,0.0,27.7,26.0,1.0,23.9,20.7,30.4,24.0
2023-05-30 19:25:00,,,24.7,23.9,24.3,30.25,31.0,"[31.0, 29.5]",1.0,24.7,0.0,27.7,26.0,1.0,23.9,20.7,30.4,24.0
2023-05-30 19:30:00,,,24.7,23.8,24.25,30.25,31.0,"[31.0, 29.5]",1.0,24.7,0.0,27.8,26.0,1.0,23.8,21.1,30.3,24.0
2023-05-30 19:35:00,,,24.7,23.9,24.3,30.25,31.0,"[31.0, 29.5]",1.0,24.7,0.0,27.8,26.0,1.0,23.9,20.6,30.2,24.0
2023-05-30 19:40:00,,,24.7,23.9,24.3,30.25,31.0,"[31.0, 29.5]",1.0,24.7,0.0,27.8,26.0,1.0,23.9,21.0,30.2,24.0
2023-05-30 19:45:00,,,24.7,23.8,24.25,30.2,31.0,"[31.0, 29.4]",1.0,24.7,0.0,27.7,26.0,1.0,23.8,20.9,30.3,24.0
2023-05-30 19:50:00,,,24.7,23.8,24.25,30.2,31.0,"[31.0, 29.4]",1.0,24.7,0.0,27.6,26.0,1.0,23.8,20.9,30.3,24.0
2023-05-30 19:55:00,,,24.7,23.8,24.25,30.2,31.0,"[31.0, 29.4]",1.0,24.7,0.0,27.7,26.0,1.0,23.8,20.9,30.2,24.0
2023-05-30 20:00:00,,,24.7,23.8,24.25,30.2,31.0,"[31.0, 29.4]",1.0,24.7,0.0,27.7,26.0,1.0,23.8,20.5,30.2,24.0
2023-05-30 20:05:00,,,24.7,23.8,24.25,30.2,31.0,"[31.0, 29.4]",1.0,24.7,0.0,27.8,26.0,1.0,23.8,20.8,30.2,24.0
2023-05-30 20:10:00,,,24.7,23.8,24.25,30.25,31.0,"[31.0, 29.5]",1.0,24.7,0.0,27.7,26.0,1.0,23.8,21.0,30.3,24.0
2023-05-30 20:15:00,,,24.7,23.8,24.25,30.2,31.0,"[31.0, 29.4]",1.0,24.7,0.0,27.8,26.0,1.0,23.8,21.0,30.3,24.0
2023-05-30 20:20:00,,,24.7,23.8,24.25,30.2,31.0,"[31.0, 29.4]",1.0,24.7,0.0,27.7,26.0,1.0,23.8,20.7,30.3,24.0
2023-05-30 20:25:00,,,24.7,23.8,24.25,30.2,31.0,"[31.0, 29.4]",1.0,24.7,0.0,27.6,26.0,1.0,23.8,20.6,30.3,24.0
2023-05-30 20:30:00,,,24.7,23.7,24.2,30.15,30.9,"[30.9, 29.4]",1.0,24.7,0.0,27.7,26.0,1.0,23.7,20.7,30.1,24.0
2023-05-30 20:35:00,,,24.7,23.7,24.2,30.15,30.9,"[30.9, 29.4]",1.0,24.7,0.0,27.7,26.0,1.0,23.7,21.1,30.1,24.0
2023-05-30 20:40:00,,,24.7,23.7,24.2,30.15,30.9,"[30.9, 29.4]",1.0,24.7,0.0,27.7,26.0,1.0,23.7,20.7,30.2,24.0
2023-05-30 20:45:00,,,24.7,23.7,24.2,30.15,30.9,"[30.9, 29.4]",1.0,24.7,0.0,27.7,26.0,1.0,23.7,21.0,30.0,24.0
2023-05-30 20:50:00,,,24.7,23.7,24.2,30.15,30.9,"[30.9, 29.4]",1.0,24.7,0.0,27.6,26.0,1.0,23.7,20.8,30.0,24.0
2023-05-30 20:55:00,,,24.7,23.7,24.2,30.05,30.8,"[30.8, 29.3]",1.0,24.7,0.0,27.7,26.0,1.0,23.7,20.8,30.1,24.0
2023-05-30 21:00:00,,,24.7,23.7,24.2,30.05,30.8,"[30.8, 29.3]",1.0,24.7,0.0,27.6,26.0,1.0,23.7,20.9,30.1,24.0
2023-05-30 21:05:00,,,24.7,23.7,24.2,30.1,30.8,"[30.8, 29.4]",1.0,24.7,0.0,27.6,26.0,1.0,23.7,20.7,30.1,24.0
2023-05-30 21:10:00,,,24.7,23.7,24.2,30.1,30.8,"[30.8, 29.4]",1.0,24.7,0.0,27.6,26.0,1.0,23.7,20.6,30.1,24.0
2023-05-30 21:15:00,,,24.7,23.7,24.2,30.1,30.8,"[30.8, 29.4]",1.0,24.7,0.0,27.7,26.0,1.0,23.7,20.9,30.1,24.0
2023-05-30 21:20:00,,,24.7,23.7,24.2,30.1,30.8,"[30.8, 29.4]",1.0,24.7,0.0,27.6,26.0,1.0,23.7,21.1,30.1,24.0
2023-05-30 21:25:00,,,24.6,23.7,24.15,30.05,30.8,"[30.8, 29.3]",1.0,24.6,0.0,27.6,26.0,1.0,23.7,20.6,30.2,24.0
2023-05-30 21:30:00,,,24.6,23.7,24.15,30.05,30.8,"[30.8, 29.3]",1.0,24.6,0.0,27.6,26.0,1.0,23.7,21.0,30.1,24.0
2023-05-30 21:35:00,,,24.6,23.7,24.15,30.1,30.8,"[30.8, 29.4]",1.0,24.6,0.0,27.6,26.0,1.0,23.7,20.9,30.2,24.0
2023-05-30 21:40:00,,,24.6,23.6,24.1,30.05,30.8,"[30.8, 29.3]",1.0,24.6,0.0,27.5,26.0,1.0,23.6,20.9,29.9,24.0
2023-05-30 21:45:00,,,24.5,23.6,24.05,30.05,30.8,"[30.8, 29.3]",1.0,24.5,0.0,27.6,26.0,1.0,23.6,20.7,30.1,24.0
2023-05-30 21:50:00,,,24.5,23.7,24.1,30.05,30.8,"[30.8, 29.3]",1.0,24.5,0.0,27.5,26.0,1.0,23.7,20.5,30.0,24.0
2023-05-30 21:55:00,,,24.6,23.6,24.1,30.05,30.8,"[30.8, 29.3]",1.0,24.6,0.0,27.5,26.0,1.0,23.6,21.1,30.0,24.0
2023-05-30 22:00:00,,,24.6,23.6,24.1,30.05,30.8,"[30.8, 29.3]",1.0,24.6,0.0,27.5,26.0,1.0,23.6,20.9,30.0,24.0
2023-05-30 22:05:00,,,24.6,23.6,24.1,30.0,30.7,"[30.7, 29.3]",1.0,24.6,0.0,27.5,26.0,1.0,23.6,21.1,30.0,24.0
2023-05-30 22:10:00,,,24.5,23.6,24.05,30.0,30.7,"[30.7, 29.3]",1.0,24.5,0.0,27.5,26.0,1.0,23.6,20.7,30.0,24.0
2023-05-30 22:15:00,,,24.5,23.6,24.05,30.0,30.7,"[30.7, 29.3]",1.0,24.5,0.0,27.5,26.0,1.0,23.6,21.4,30.1,24.0
