time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,24077_c,24077_h,24077_p,24077_r,24077_s,24078_c,24078_h,24078_p,24078_r,24078_s,24079_c,24079_h,24079_p,24079_r,24079_s
2023-05-30 09:55:00,,44.0,31.1,29.4,30.33333333333333,28.675,29.5,"[29.0, 27.9, 28.3, 29.5]",1.0,30.5,12.8,26.7,26.0,1.0,31.1,0.1,26.4,26.0,1.0,29.4,5.4,25.9,26.0
2023-05-30 10:00:00,,44.0,30.9,29.4,30.23333333333333,28.7,29.5,"[29.0, 28.0, 28.3, 29.5]",1.0,30.4,13.0,26.7,26.0,1.0,30.9,0.5,26.4,26.0,1.0,29.4,13.9,27.2,26.0
2023-05-30 10:05:00,,44.0,30.9,29.5,30.33333333333333,28.7,29.5,"[29.0, 28.0, 28.3, 29.5]",1.0,30.6,13.1,26.8,26.0,1.0,30.9,0.5,26.8,26.0,1.0,29.5,14.0,27.3,26.0
2023-05-30 10:10:00,,,30.7,29.2,30.133333333333336,28.675,29.4,"[29.0, 28.0, 28.3, 29.4]",1.0,30.5,13.1,26.6,26.0,1.0,30.7,0.4,26.5,26.0,1.0,29.2,14.0,27.3,26.0
2023-05-30 10:15:00,,44.0,30.5,29.2,30.066666666666663,28.625,29.3,"[29.0, 28.0, 28.2, 29.3]",1.0,30.5,13.1,26.5,26.0,1.0,30.5,0.5,26.4,26.0,1.0,29.2,14.0,27.0,26.0
2023-05-30 10:20:00,,44.0,30.3,28.9,29.666666666666668,28.575,29.2,"[29.0, 27.9, 28.2, 29.2]",1.0,30.3,12.8,26.2,26.0,1.0,29.8,0.4,26.3,26.0,1.0,28.9,13.9,26.9,26.0
2023-05-30 10:25:00,,44.0,30.2,28.8,29.566666666666663,28.55,29.2,"[29.0, 27.9, 28.1, 29.2]",1.0,30.2,13.0,25.9,26.0,1.0,29.7,0.5,26.2,26.0,1.0,28.8,5.5,26.7,26.0
2023-05-30 10:30:00,,44.0,30.2,28.7,29.4,28.55,29.2,"[29.0, 27.9, 28.1, 29.2]",1.0,30.2,13.1,26.3,26.0,1.0,29.3,1.1,26.2,26.0,1.0,28.7,4.9,26.6,26.0
2023-05-30 10:45:00,,44.0,30.8,29.0,29.6,28.55,29.2,"[29.0, 27.8, 28.2, 29.2]",1.0,30.8,4.9,26.4,26.0,1.0,29.0,0.0,26.2,26.0,1.0,29.0,5.5,26.6,26.0
2023-05-30 10:50:00,,44.0,31.3,29.3,30.0,28.675,29.4,"[29.0, 27.9, 28.4, 29.4]",1.0,31.3,12.9,26.7,26.0,1.0,29.3,0.5,27.1,26.0,1.0,29.4,13.4,27.4,26.0
2023-05-30 10:55:00,,44.0,31.3,29.4,30.066666666666663,28.7,29.4,"[29.0, 28.0, 28.4, 29.4]",1.0,31.3,13.0,26.2,26.0,1.0,29.4,0.4,27.2,26.0,1.0,29.5,13.5,27.4,26.0
2023-05-30 11:00:00,,44.0,31.0,29.2,30.1,28.7,29.4,"[29.0, 28.0, 28.4, 29.4]",1.0,31.0,13.3,26.0,26.0,1.0,30.1,0.8,26.6,26.0,1.0,29.2,13.6,27.2,26.0
2023-05-30 11:05:00,,44.0,31.0,29.0,30.0,28.625,29.4,"[28.9, 27.9, 28.3, 29.4]",1.0,31.0,13.3,25.9,26.0,1.0,30.0,0.5,25.9,26.0,1.0,29.0,5.5,26.2,26.0
2023-05-30 11:10:00,,44.0,30.9,28.8,29.866666666666664,28.65,29.4,"[28.9, 27.9, 28.4, 29.4]",1.0,30.9,13.1,25.9,26.0,1.0,29.9,0.1,26.9,26.0,1.0,28.8,5.5,26.7,26.0
2023-05-30 11:15:00,,44.0,30.9,28.8,29.933333333333334,28.725,29.4,"[29.0, 28.0, 28.5, 29.4]",1.0,30.9,13.2,26.5,26.0,1.0,30.1,0.4,27.1,26.0,1.0,28.8,5.5,27.5,26.0
2023-05-30 11:20:00,,44.0,30.8,29.2,30.133333333333336,28.75,29.5,"[29.0, 28.0, 28.5, 29.5]",1.0,30.8,13.3,26.8,26.0,1.0,30.4,0.5,27.2,26.0,1.0,29.2,5.5,27.3,26.0
2023-05-30 11:25:00,,44.0,30.7,29.3,30.13333333333333,28.725,29.4,"[29.0, 28.0, 28.5, 29.4]",1.0,30.7,13.2,26.8,26.0,1.0,30.4,0.8,26.6,26.0,1.0,29.3,14.3,26.6,26.0
2023-05-30 11:30:00,,44.0,30.7,29.2,29.9,28.625,29.3,"[29.0, 27.9, 28.3, 29.3]",1.0,30.7,5.0,26.5,26.0,1.0,29.8,0.5,25.7,26.0,1.0,29.2,14.3,26.1,26.0
2023-05-30 11:35:00,,44.0,30.7,29.2,29.9,28.6,29.2,"[29.0, 27.9, 28.3, 29.2]",1.0,30.7,4.9,26.2,26.0,1.0,29.8,0.7,26.0,26.0,1.0,29.2,14.3,26.1,26.0
2023-05-30 11:40:00,,44.0,30.9,28.9,29.666666666666668,28.6,29.1,"[28.9, 28.0, 28.4, 29.1]",1.0,30.9,12.7,26.1,26.0,1.0,29.2,0.0,26.5,26.0,1.0,28.9,14.4,26.5,26.0
2023-05-30 11:45:00,,44.0,31.3,28.6,29.5,28.65,29.1,"[28.9, 28.1, 28.5, 29.1]",1.0,31.3,13.3,26.0,26.0,1.0,28.6,0.3,26.6,26.0,1.0,28.6,5.6,27.0,26.0
2023-05-30 11:50:00,,44.0,31.3,28.8,29.633333333333336,28.675,29.2,"[28.9, 28.1, 28.5, 29.2]",1.0,31.3,13.5,26.5,26.0,1.0,28.8,0.4,27.1,26.0,1.0,28.8,5.6,27.3,26.0
2023-05-30 11:55:00,,44.0,31.4,28.8,29.666666666666668,28.7,29.2,"[29.0, 28.1, 28.5, 29.2]",1.0,31.4,13.4,26.6,26.0,1.0,28.8,0.8,26.6,26.0,1.0,28.8,5.6,26.9,26.0
2023-05-30 12:00:00,,44.0,31.4,29.0,29.866666666666664,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,31.4,13.4,26.6,26.0,1.0,29.0,1.0,26.4,26.0,1.0,29.2,5.5,26.5,26.0
2023-05-30 12:05:00,,44.0,31.3,29.1,29.86666666666667,28.65,29.3,"[29.0, 27.9, 28.4, 29.3]",1.0,31.3,13.3,26.6,26.0,1.0,29.1,0.6,26.0,26.0,1.0,29.2,5.5,26.5,26.0
2023-05-30 12:10:00,,44.0,31.0,29.2,29.9,28.7,29.4,"[29.0, 28.0, 28.4, 29.4]",1.0,31.0,13.5,26.6,26.0,1.0,29.2,0.5,26.7,26.0,1.0,29.5,13.7,27.0,26.0
2023-05-30 12:15:00,,44.0,31.0,29.3,29.933333333333334,28.725,29.4,"[29.0, 28.0, 28.5, 29.4]",1.0,31.0,13.3,26.3,26.0,1.0,29.3,0.4,26.9,26.0,1.0,29.5,13.9,27.3,26.0
2023-05-30 12:20:00,,44.0,30.7,29.4,30.0,28.725,29.4,"[29.0, 28.0, 28.5, 29.4]",1.0,30.7,13.3,26.1,26.0,1.0,29.9,0.3,26.8,26.0,1.0,29.4,13.9,27.3,26.0
2023-05-30 12:25:00,,44.0,30.6,29.4,29.96666666666667,28.675,29.4,"[29.0, 27.9, 28.4, 29.4]",1.0,30.6,13.5,25.8,26.0,1.0,29.9,0.9,26.1,26.0,1.0,29.4,5.5,26.5,26.0
2023-05-30 12:30:00,,44.0,30.7,28.9,29.866666666666664,28.625,29.3,"[28.9, 27.9, 28.4, 29.3]",1.0,30.7,12.5,25.9,26.0,1.0,30.0,0.6,26.6,26.0,1.0,28.9,5.5,26.2,26.0
2023-05-30 12:35:00,,44.0,30.8,28.9,29.866666666666664,28.65,29.4,"[28.9, 27.9, 28.4, 29.4]",1.0,30.8,13.4,26.3,26.0,1.0,29.9,0.3,26.5,26.0,1.0,28.9,5.5,26.6,26.0
2023-05-30 12:40:00,,44.0,31.1,29.0,29.933333333333334,28.675,29.4,"[28.9, 28.0, 28.4, 29.4]",1.0,31.1,13.4,26.3,26.0,1.0,29.7,0.5,26.3,26.0,1.0,29.0,5.5,26.5,26.0
2023-05-30 12:45:00,,44.0,31.1,29.2,29.96666666666667,28.7,29.4,"[29.0, 28.0, 28.4, 29.4]",1.0,31.1,13.2,26.4,26.0,1.0,29.6,0.5,26.4,26.0,1.0,29.2,5.5,26.7,26.0
2023-05-30 12:50:00,,44.0,31.0,29.4,29.96666666666667,28.675,29.4,"[29.0, 27.9, 28.4, 29.4]",1.0,31.0,13.5,26.5,26.0,1.0,29.4,1.0,26.3,26.0,1.0,29.5,5.5,26.2,26.0
2023-05-30 12:55:00,,44.0,31.0,29.4,29.96666666666667,28.675,29.4,"[29.0, 27.9, 28.4, 29.4]",1.0,31.0,13.4,26.5,26.0,1.0,29.4,0.0,26.5,26.0,1.0,29.5,5.5,26.3,26.0
2023-05-30 13:00:00,,44.0,30.7,29.5,29.96666666666667,28.775,29.5,"[29.0, 28.1, 28.5, 29.5]",1.0,30.7,13.4,26.7,26.0,1.0,29.5,0.5,26.5,26.0,1.0,29.7,14.5,27.1,26.0
2023-05-30 13:05:00,,44.0,30.7,29.6,30.03333333333333,28.725,29.4,"[29.0, 28.1, 28.4, 29.4]",1.0,30.7,13.4,26.7,26.0,1.0,29.6,0.4,26.2,26.0,1.0,29.8,14.5,26.3,26.0
2023-05-30 13:10:00,,44.0,30.9,29.1,29.76666666666667,28.65,29.3,"[29.0, 28.0, 28.3, 29.3]",1.0,30.9,13.4,26.6,26.0,1.0,29.3,0.5,26.0,26.0,1.0,29.1,14.6,26.0,26.0
2023-05-30 13:15:00,,44.0,30.9,29.1,29.7,28.625,29.2,"[29.0, 28.0, 28.3, 29.2]",1.0,30.9,5.0,26.3,26.0,1.0,29.1,0.0,26.4,26.0,1.0,29.1,14.5,26.2,26.0
2023-05-30 13:20:00,,44.0,30.8,28.8,29.46666666666667,28.675,29.2,"[29.0, 28.1, 28.4, 29.2]",1.0,30.8,13.3,26.2,26.0,1.0,28.8,0.4,26.4,26.0,1.0,28.8,14.4,26.9,26.0
2023-05-30 13:25:00,,44.0,31.0,28.8,29.53333333333333,28.65,29.1,"[29.0, 28.1, 28.4, 29.1]",1.0,31.0,13.4,26.0,26.0,1.0,28.8,0.3,26.5,26.0,1.0,28.8,14.6,26.9,26.0
2023-05-30 13:30:00,,44.0,30.9,28.9,29.566666666666663,28.575,29.0,"[28.9, 28.0, 28.4, 29.0]",1.0,30.9,13.6,25.9,26.0,1.0,28.9,0.4,26.6,26.0,1.0,28.9,5.6,27.0,26.0
2023-05-30 13:35:00,,44.0,30.9,28.9,29.566666666666663,28.625,29.1,"[29.0, 28.0, 28.4, 29.1]",1.0,30.9,13.3,26.4,26.0,1.0,28.9,0.4,26.9,26.0,1.0,28.9,5.6,27.1,26.0
2023-05-30 13:40:00,,44.0,30.9,28.8,29.5,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,30.9,13.6,26.6,26.0,1.0,28.8,0.8,26.4,26.0,1.0,28.8,5.6,27.1,26.0
2023-05-30 13:45:00,,44.0,30.7,29.0,29.566666666666663,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,30.7,13.4,26.6,26.0,1.0,29.0,1.0,26.1,26.0,1.0,29.0,5.6,26.2,26.0
2023-05-30 13:50:00,,44.0,30.7,29.0,29.7,28.65,29.3,"[29.0, 28.0, 28.3, 29.3]",1.0,30.7,13.2,26.6,26.0,1.0,29.0,0.0,26.1,26.0,1.0,29.4,5.6,26.4,26.0
2023-05-30 13:55:00,,44.0,30.7,29.1,29.8,28.75,29.4,"[29.0, 28.1, 28.5, 29.4]",1.0,30.7,13.2,26.7,26.0,1.0,29.1,0.5,27.0,26.0,1.0,29.6,13.6,27.2,26.0
2023-05-30 14:00:00,,44.0,30.7,29.3,29.866666666666664,28.775,29.4,"[29.1, 28.1, 28.5, 29.4]",1.0,30.7,13.3,26.4,26.0,1.0,29.3,0.4,26.9,26.0,1.0,29.6,13.7,27.5,26.0
2023-05-30 14:05:00,,44.0,30.6,29.5,30.03333333333333,28.725,29.4,"[29.0, 28.0, 28.5, 29.4]",1.0,30.6,13.2,26.1,26.0,1.0,30.0,1.0,26.9,26.0,1.0,29.5,13.7,26.7,26.0
2023-05-30 14:10:00,,44.0,30.7,29.5,30.066666666666663,28.65,29.4,"[29.0, 27.9, 28.3, 29.4]",1.0,30.7,13.2,25.8,26.0,1.0,30.0,0.5,26.1,26.0,1.0,29.5,5.5,26.1,26.0
2023-05-30 14:15:00,,44.0,30.7,29.2,29.933333333333334,28.625,29.4,"[28.9, 27.9, 28.3, 29.4]",1.0,30.7,4.9,26.0,26.0,1.0,29.9,0.5,26.2,26.0,1.0,29.2,5.5,26.3,26.0
2023-05-30 14:20:00,,44.0,30.8,28.9,29.8,28.675,29.4,"[28.9, 28.0, 28.4, 29.4]",1.0,30.8,13.1,26.3,26.0,1.0,29.7,0.5,26.6,26.0,1.0,28.9,5.5,26.8,26.0
2023-05-30 14:25:00,,44.0,31.1,29.1,29.933333333333337,28.725,29.5,"[29.0, 28.0, 28.4, 29.5]",1.0,31.1,13.1,26.4,26.0,1.0,29.6,1.1,26.4,26.0,1.0,29.1,5.5,27.0,26.0
2023-05-30 14:30:00,,44.0,31.1,29.1,29.9,28.675,29.4,"[29.0, 27.9, 28.4, 29.4]",1.0,31.1,13.0,26.6,26.0,1.0,29.5,1.0,26.2,26.0,1.0,29.1,5.5,26.1,26.0
2023-05-30 14:35:00,,44.0,31.0,29.3,29.9,28.675,29.5,"[29.0, 27.9, 28.3, 29.5]",1.0,31.0,12.9,26.5,26.0,1.0,29.4,0.0,26.2,26.0,1.0,29.3,5.5,26.4,26.0
2023-05-30 14:40:00,,44.0,30.8,29.4,29.933333333333337,28.75,29.5,"[29.0, 28.0, 28.5, 29.5]",1.0,30.8,13.0,26.7,26.0,1.0,29.4,0.5,26.2,26.0,1.0,29.6,13.9,27.1,26.0
2023-05-30 14:45:00,,44.0,30.7,29.5,29.933333333333337,28.7,29.4,"[29.0, 28.0, 28.4, 29.4]",1.0,30.7,13.0,26.7,26.0,1.0,29.5,0.6,26.2,26.0,1.0,29.6,14.0,26.4,26.0
2023-05-30 14:50:00,,44.0,30.9,29.1,29.76666666666667,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,30.9,4.9,26.5,26.0,1.0,29.3,0.7,26.3,26.0,1.0,29.1,14.0,25.9,26.0
2023-05-30 14:55:00,,44.0,30.9,29.0,29.633333333333336,28.7,29.2,"[29.0, 28.1, 28.5, 29.2]",1.0,30.9,13.1,26.2,26.0,1.0,29.0,0.0,26.5,26.0,1.0,29.0,14.1,26.6,26.0
2023-05-30 15:00:00,,44.0,31.1,28.8,29.566666666666663,28.7,29.2,"[29.0, 28.1, 28.5, 29.2]",1.0,31.1,13.1,26.1,26.0,1.0,28.8,0.4,26.5,26.0,1.0,28.8,14.0,27.0,26.0
2023-05-30 15:05:00,,44.0,31.1,28.9,29.633333333333336,28.65,29.1,"[29.0, 28.1, 28.4, 29.1]",1.0,31.1,13.0,26.0,26.0,1.0,28.9,0.5,26.4,26.0,1.0,28.9,14.2,26.9,26.0
2023-05-30 15:10:00,,44.0,31.0,28.9,29.6,28.65,29.1,"[29.0, 28.1, 28.4, 29.1]",1.0,31.0,13.0,26.3,26.0,1.0,28.9,0.4,26.5,26.0,1.0,28.9,5.4,27.0,26.0
2023-05-30 15:15:00,,44.0,30.6,28.8,29.4,28.7,29.2,"[29.0, 28.1, 28.5, 29.2]",1.0,30.6,13.2,26.5,26.0,1.0,28.8,1.1,26.8,26.0,1.0,28.8,5.3,27.3,26.0
2023-05-30 15:20:00,,44.0,30.7,29.0,29.566666666666663,28.7,29.3,"[29.0, 28.1, 28.4, 29.3]",1.0,30.7,12.8,26.6,26.0,1.0,29.0,0.8,26.0,26.0,1.0,29.0,5.5,26.6,26.0
2023-05-30 15:25:00,,44.0,30.7,29.1,29.633333333333336,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,30.7,13.1,26.6,26.0,1.0,29.1,1.0,26.2,26.0,1.0,29.1,5.5,26.2,26.0
2023-05-30 15:30:00,,44.0,30.7,29.2,29.8,28.625,29.3,"[29.0, 27.9, 28.3, 29.3]",1.0,30.7,13.1,26.5,26.0,1.0,29.2,0.0,26.2,26.0,1.0,29.5,5.5,26.3,26.0
2023-05-30 15:35:00,,44.0,30.8,29.3,29.8,28.7,29.4,"[29.0, 28.0, 28.4, 29.4]",1.0,30.8,13.3,26.5,26.0,1.0,29.3,0.4,26.8,26.0,1.0,29.3,13.6,27.2,26.0
2023-05-30 15:40:00,,44.0,30.7,29.3,29.866666666666664,28.725,29.4,"[29.0, 28.0, 28.5, 29.4]",1.0,30.7,13.1,26.2,26.0,1.0,29.6,0.3,26.8,26.0,1.0,29.3,13.6,27.3,26.0
2023-05-30 15:45:00,,44.0,30.5,29.3,29.8,28.7,29.4,"[29.0, 28.0, 28.4, 29.4]",1.0,30.5,13.1,26.0,26.0,1.0,29.6,0.8,26.8,26.0,1.0,29.3,13.3,27.4,26.0
2023-05-30 15:50:00,,44.0,30.5,29.4,29.96666666666667,28.675,29.4,"[28.9, 28.0, 28.4, 29.4]",1.0,30.5,13.0,25.8,26.0,1.0,30.0,0.5,26.5,26.0,1.0,29.4,5.4,26.2,26.0
2023-05-30 15:55:00,,44.0,30.6,29.3,30.0,28.625,29.4,"[28.9, 27.9, 28.3, 29.4]",1.0,30.6,12.9,26.1,26.0,1.0,30.1,0.5,26.5,26.0,1.0,29.3,5.3,26.2,26.0
2023-05-30 16:00:00,,44.0,30.6,28.9,29.73333333333333,28.65,29.4,"[28.9, 28.0, 28.3, 29.4]",1.0,30.6,13.1,26.3,26.0,1.0,29.7,0.5,26.2,26.0,1.0,28.9,5.3,26.4,26.0
2023-05-30 16:05:00,,44.0,30.6,28.9,29.73333333333333,28.65,29.4,"[28.9, 28.0, 28.3, 29.4]",1.0,30.6,13.1,26.3,26.0,1.0,29.7,0.7,26.3,26.0,1.0,28.9,5.3,26.7,26.0
2023-05-30 16:10:00,,44.0,30.6,29.3,29.8,28.7,29.5,"[29.0, 28.0, 28.3, 29.5]",1.0,30.6,13.1,26.4,26.0,1.0,29.5,0.6,26.3,26.0,1.0,29.3,5.3,27.0,26.0
2023-05-30 16:15:00,,44.0,30.5,29.4,29.83333333333333,28.675,29.5,"[29.0, 27.9, 28.3, 29.5]",1.0,30.5,13.1,26.4,26.0,1.0,29.4,0.7,26.2,26.0,1.0,29.6,5.3,27.0,26.0
2023-05-30 16:20:00,,44.0,30.7,29.5,29.96666666666667,28.675,29.5,"[29.0, 27.9, 28.3, 29.5]",1.0,30.7,13.1,26.5,26.0,1.0,29.5,0.0,26.5,26.0,1.0,29.7,5.3,26.4,26.0
2023-05-30 16:25:00,,44.0,30.7,29.6,30.066666666666663,28.75,29.6,"[29.0, 28.0, 28.4, 29.6]",1.0,30.7,13.0,26.7,26.0,1.0,29.6,0.4,26.8,26.0,1.0,29.9,13.9,27.3,26.0
2023-05-30 16:30:00,,44.0,30.7,29.7,30.1,28.8,29.6,"[29.1, 28.0, 28.5, 29.6]",1.0,30.7,13.0,26.8,26.0,1.0,29.7,0.3,26.9,26.0,1.0,29.9,14.0,27.3,26.0
2023-05-30 16:35:00,,44.0,30.6,29.6,30.0,28.75,29.5,"[29.1, 28.0, 28.4, 29.5]",1.0,30.6,13.0,26.8,26.0,1.0,29.8,0.4,26.7,26.0,1.0,29.6,14.0,27.3,26.0
2023-05-30 16:40:00,,44.0,30.6,29.1,29.76666666666667,28.725,29.4,"[29.1, 28.0, 28.4, 29.4]",1.0,30.6,13.0,26.6,26.0,1.0,29.6,0.4,26.5,26.0,1.0,29.1,14.0,27.1,26.0
2023-05-30 16:45:00,,44.0,30.5,29.1,29.666666666666668,28.675,29.4,"[29.0, 28.0, 28.3, 29.4]",1.0,30.5,12.9,26.3,26.0,1.0,29.4,0.2,26.5,26.0,1.0,29.1,14.0,27.0,26.0
2023-05-30 16:50:00,,44.0,30.4,28.8,29.53333333333333,28.65,29.3,"[29.0, 28.0, 28.3, 29.3]",1.0,30.4,13.1,26.0,26.0,1.0,29.4,0.9,25.4,26.0,1.0,28.8,14.0,26.3,26.0
2023-05-30 16:55:00,,44.0,30.4,28.6,29.33333333333333,28.575,29.2,"[29.0, 27.9, 28.2, 29.2]",1.0,30.4,4.9,25.9,26.0,1.0,29.0,0.0,26.2,26.0,1.0,28.6,5.5,26.2,26.0
2023-05-30 17:00:00,,44.0,30.9,28.6,29.366666666666664,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,30.9,13.1,26.5,26.0,1.0,28.6,0.5,27.1,26.0,1.0,28.6,5.3,27.2,26.0
2023-05-30 17:05:00,,44.0,31.1,28.6,29.566666666666663,28.75,29.4,"[29.0, 28.1, 28.5, 29.4]",1.0,31.1,12.9,26.6,26.0,1.0,29.0,0.5,27.1,26.0,1.0,28.6,5.3,27.6,26.0
2023-05-30 17:10:00,,44.0,31.1,29.2,29.83333333333333,28.775,29.5,"[29.0, 28.1, 28.5, 29.5]",1.0,31.1,13.0,26.7,26.0,1.0,29.2,0.8,26.5,26.0,1.0,29.2,5.3,26.8,26.0
2023-05-30 17:15:00,,44.0,31.1,29.2,29.86666666666667,28.725,29.5,"[29.0, 28.0, 28.4, 29.5]",1.0,31.1,13.0,26.6,26.0,1.0,29.3,0.5,26.5,26.0,1.0,29.2,13.1,26.5,26.0
2023-05-30 17:20:00,,44.0,30.9,28.8,29.63333333333333,28.675,29.5,"[29.0, 27.9, 28.3, 29.5]",1.0,30.9,5.5,26.0,26.0,1.0,29.2,0.5,25.9,26.0,1.0,28.8,13.1,26.1,26.0
2023-05-30 17:25:00,,44.0,30.9,28.6,29.566666666666663,28.725,29.5,"[29.0, 28.0, 28.4, 29.5]",1.0,30.9,12.9,26.0,26.0,1.0,29.2,0.0,26.8,26.0,1.0,28.6,5.3,26.5,26.0
2023-05-30 17:30:00,,44.0,30.8,28.9,29.600000000000005,28.775,29.5,"[29.0, 28.1, 28.5, 29.5]",1.0,30.8,12.8,26.0,26.0,1.0,29.1,0.6,27.2,26.0,1.0,28.9,5.3,27.5,26.0
2023-05-30 17:35:00,,44.0,30.8,29.2,29.83333333333333,28.825000000000003,29.6,"[29.0, 28.1, 28.6, 29.6]",1.0,30.8,12.9,26.7,26.0,1.0,29.5,0.9,27.2,26.0,1.0,29.2,5.3,27.5,26.0
2023-05-30 17:40:00,,44.0,30.9,29.2,29.96666666666667,28.825000000000003,29.6,"[29.1, 28.1, 28.5, 29.6]",1.0,30.9,13.0,26.7,26.0,1.0,29.8,0.6,26.5,26.0,1.0,29.2,5.3,26.4,26.0
2023-05-30 17:45:00,,44.0,30.8,29.5,30.066666666666663,28.8,29.6,"[29.1, 28.0, 28.5, 29.6]",1.0,30.8,12.7,26.7,26.0,1.0,29.9,0.6,26.4,26.0,1.0,29.5,13.7,26.4,26.0
2023-05-30 17:50:00,,44.0,30.8,29.5,29.933333333333334,28.7,29.5,"[29.0, 28.0, 28.3, 29.5]",1.0,30.8,12.9,26.6,26.0,1.0,29.5,0.5,26.0,26.0,1.0,29.5,13.7,26.0,26.0
2023-05-30 17:55:00,,44.0,30.8,28.9,29.666666666666668,28.675,29.4,"[29.0, 28.0, 28.3, 29.4]",1.0,30.8,4.7,26.2,26.0,1.0,29.3,0.0,26.3,26.0,1.0,28.9,13.7,26.4,26.0
2023-05-30 18:00:00,,44.0,31.0,28.8,29.53333333333333,28.725,29.4,"[29.0, 28.1, 28.4, 29.4]",1.0,31.0,12.4,26.2,26.0,1.0,28.8,0.4,26.5,26.0,1.0,28.8,13.6,27.0,26.0
2023-05-30 18:05:00,,44.0,31.0,28.8,29.53333333333333,28.7,29.3,"[29.0, 28.1, 28.4, 29.3]",1.0,31.0,12.8,26.1,26.0,1.0,28.8,0.4,26.4,26.0,1.0,28.8,13.6,27.0,26.0
2023-05-30 18:10:00,,44.0,30.8,28.8,29.46666666666667,28.65,29.2,"[29.0, 28.1, 28.3, 29.2]",1.0,30.8,12.5,25.9,26.0,1.0,28.8,0.4,26.4,26.0,1.0,28.8,5.2,26.8,26.0
2023-05-30 18:15:00,,44.0,30.7,28.7,29.366666666666664,28.675,29.2,"[29.0, 28.1, 28.4, 29.2]",1.0,30.7,12.5,26.3,26.0,1.0,28.7,0.4,26.4,26.0,1.0,28.7,5.2,27.0,26.0
2023-05-30 18:20:00,,44.0,30.7,28.7,29.366666666666664,28.7,29.3,"[29.0, 28.1, 28.4, 29.3]",1.0,30.7,12.4,26.6,26.0,1.0,28.7,0.8,26.4,26.0,1.0,28.7,5.1,27.3,26.0
2023-05-30 18:25:00,,44.0,30.6,29.0,29.53333333333333,28.7,29.4,"[29.0, 28.0, 28.4, 29.4]",1.0,30.6,12.4,26.6,26.0,1.0,29.0,0.8,26.0,26.0,1.0,29.0,5.1,26.5,26.0
2023-05-30 18:30:00,,44.0,30.6,29.0,29.53333333333333,28.675,29.4,"[29.0, 28.0, 28.3, 29.4]",1.0,30.6,4.7,26.6,26.0,1.0,29.0,0.5,26.1,26.0,1.0,29.0,5.2,26.3,26.0
