,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set,pre_y,count
11,4268,1784,1784,2021041405,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,51.0,1,21.3,"[22.6, 20.5, 23.0, 20.7, 23.8, 20.5, 22.9, 20.8, 19.1, 20.0, 20.0, 19.8, 19.8, 20.9, 21.8, 21.8, 22.2, 21.9, 22.6]",39.92600000000001,1.285,24.1,72.2,60,30,80,"80,40,80",17
12,1991,209,209,2021040921,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,24.0,0,0.0,1,24.772727272727266,"[23.5, 24.8, 25.2, 25.3, 22.8, 25.0, 25.1, 25.2, 25.2, 25.1, 25.3]",1.071,0.192,22.2,40.4,0,0,0,"0,0,0",55
13,825,177,177,2021041014,HXXID5,艾特网能空调1708,25.0,50.0,1,55.0,25.8,1,28.0,1,24.810588235294123,"[27.8, 24.1, 24.1, 24.5, 27.3, 24.09, 23.7, 23.9, 24.1, 25.3, 24.7, 24.4, 25.0, 25.1, 24.09, 25.3, 24.3]",10.283,2.556,27.5,43.1,60,30,80,"60,30,80",48
14,3543,1059,1059,2021040715,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.7,1,58.0,1,23.822580645161292,"[21.6, 25.5, 26.1, 26.4, 30.8, 25.4, 28.6, 26.1, 28.1, 30.1, 21.0, 21.4, 22.1, 23.3, 22.3, 22.0, 22.0, 22.5, 22.6, 23.3, 22.5, 21.3, 22.6, 24.4, 24.8, 22.7, 22.0, 21.3, 21.1, 22.3, 22.3]",66.404,1.347,28.1,35.1,80,40,80,"80,40,80",274
15,3688,1204,1204,2021040818,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,22.99687500000001,"[20.8, 20.6, 20.6, 21.0, 21.0, 21.1, 21.8, 20.3, 20.8, 19.6, 20.9, 20.8, 20.8, 20.8, 20.6, 20.8, 22.6, 21.6, 21.5, 22.8, 22.8, 21.1, 24.6, 25.5, 25.8, 27.3, 28.1, 27.7, 27.5, 28.0, 28.5, 28.2]",36.61500000000001,1.52,23.3,71.2,60,30,80,"60,30,80",273
16,184,184,184,2021040920,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.6,1,55.0,1,23.86666666666667,"[23.8, 25.6, 23.6, 23.7, 23.8, 24.6, 23.0, 24.0, 23.3, 22.9, 24.1, 23.5, 23.5, 25.6, 26.4, 23.8, 23.1, 23.8, 23.5, 22.8, 22.8]",34.686,5.1560000000000015,22.3,44.9,80,40,80,"80,40,80",45
17,2228,446,446,2021041022,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.4,0,0.0,1,24.614285714285717,"[24.5, 24.5, 24.1, 23.6, 24.8, 24.3, 24.7, 24.7, 24.8, 24.8, 25.1, 24.8, 24.6, 24.6, 24.5, 25.5, 24.6, 24.7, 24.3, 24.6, 24.8]",1.132,0.225,24.0,57.3,0,0,0,"0,0,0",55
18,4292,1808,1808,2021041409,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,25.01,"[24.3, 24.5, 25.1, 24.8, 25.1, 25.1, 25.1, 25.3, 25.3, 25.5]",0.21600000000000005,0.227,25.0,69.1,0,0,0,"0,0,0",274
19,2759,275,275,2021033106,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.859375,"[18.8, 18.8, 19.6, 19.6, 19.5, 19.8, 20.1, 19.2, 18.8, 17.7, 18.2, 19.6, 20.0, 19.6, 19.5, 19.7, 21.5, 20.9, 20.0, 22.8, 22.3, 19.9, 23.8, 24.4, 25.0, 26.5, 27.1, 27.0, 27.0, 27.7, 27.9, 27.2]",35.78300000000001,1.123,24.7,83.8,60,30,80,"60,30,80",273
20,1591,511,511,2021041104,HXXID4,艾特网能空调1719,24.0,50.0,1,46.0,24.7,1,34.0,1,21.82500000000001,"[24.6, 21.5, 21.1, 21.1, 21.6, 20.8, 20.5, 20.3, 20.3, 22.4, 21.9, 21.9, 22.1, 21.8, 22.2, 22.1, 22.3, 22.0, 23.2, 22.8]",38.06099999999999,1.515,22.1,64.6,60,30,80,"60,30,80",46
21,1522,442,442,2021041021,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,44.0,1,23.96818181818181,"[22.3, 23.6, 23.9, 24.5, 24.0, 23.8, 23.7, 23.7, 24.3, 24.6, 24.8, 26.7, 26.5, 26.1, 22.9, 23.1, 22.4, 22.5, 22.5, 23.8, 23.3, 24.3]",28.49,2.256,24.2,55.9,60,30,80,"60,30,80",60
22,3429,945,945,2021040613,HXXID3,艾特网能空调1721,25.0,50.0,1,67.0,26.9,1,57.0,1,26.04545454545455,"[25.8, 25.8, 25.5, 25.8, 26.8, 26.0, 26.0, 26.1, 26.3, 26.1, 26.3]",0.27,0.0,27.2,46.8,0,0,0,"0,0,0",274
23,4193,1709,1709,2021041314,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,84.0,1,22.40000000000001,"[23.6, 22.1, 22.6, 22.3, 22.7, 22.2, 22.3, 21.9, 20.5, 20.6, 21.0, 21.0, 21.6, 22.3, 23.6, 23.6, 23.5, 23.7, 24.5]",37.616,1.327,30.3,68.3,60,30,80,"60,30,80",257
24,3530,1046,1046,2021040713,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,22.065625000000008,"[19.0, 19.0, 19.7, 19.8, 19.9, 20.1, 20.5, 19.3, 19.0, 17.9, 18.3, 19.8, 20.1, 19.8, 19.7, 20.0, 21.8, 21.3, 20.2, 23.1, 22.6, 20.0, 24.1, 24.8, 25.1, 26.7, 27.2, 27.2, 27.0, 27.9, 28.0, 27.2]",36.19000000000001,1.151,27.4,36.6,60,30,80,"60,30,80",273
25,2830,346,346,2021033118,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.9,1,64.0,1,24.619354838709683,"[22.5, 26.4, 27.3, 27.6, 32.2, 25.4, 28.0, 26.2, 26.6, 30.6, 22.7, 23.3, 23.5, 23.8, 23.0, 23.0, 23.2, 22.7, 23.3, 24.5, 23.2, 22.5, 22.7, 24.5, 25.1, 23.6, 23.5, 22.7, 22.6, 23.7, 23.3]",67.23200000000001,1.314,26.1,84.9,80,40,80,"80,40,80",274
26,3223,739,739,2021040413,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.25,"[24.9, 24.9, 25.5, 25.2, 25.1, 25.1, 25.3, 25.4, 25.5, 25.6]",0.243,0.223,26.6,73.6,0,0,0,"0,0,0",274
27,966,318,318,2021041109,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,25.9,0,0.0,1,24.02437500000001,"[24.09, 25.0, 24.9, 25.5, 24.9, 26.1, 25.3, 23.8, 22.3, 22.3, 22.3, 22.4, 23.0, 23.6, 24.8, 24.1]",3.2230000000000003,0.022,25.1,59.5,0,0,0,"0,0,0",48
28,3513,1029,1029,2021040710,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.255555555555553,"[22.3, 22.7, 24.8, 23.7, 26.1, 25.3, 25.2, 23.7, 24.5]",17.198,0.328,25.1,40.2,0,0,0,"0,0,0",274
29,2876,392,392,2021040104,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.6,1,54.0,1,20.815789473684205,"[22.3, 19.9, 23.1, 20.3, 22.0, 19.9, 20.8, 19.9, 19.1, 19.5, 19.6, 19.4, 19.6, 20.5, 21.4, 21.8, 22.0, 21.8, 22.6]",38.966,1.411,25.2,88.5,60,30,80,"60,30,80",257
30,1077,429,429,2021041123,HXXID5,艾特网能空调1708,25.0,50.0,1,55.0,25.8,1,28.0,1,24.151764705882357,"[24.4, 23.4, 23.5, 24.3, 25.8, 24.09, 23.3, 23.6, 23.4, 24.8, 24.1, 24.1, 24.8, 24.8, 24.09, 24.8, 23.3]",10.08,2.837,24.1,79.6,60,30,80,"60,30,80",48
31,1332,252,252,2021041002,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.4,1,35.0,1,22.22,"[22.6, 22.3, 22.7, 22.3, 22.3, 22.1, 22.2, 22.1, 22.1, 22.8, 22.6, 22.8, 21.4, 24.4, 21.3, 21.4, 21.6, 22.0, 21.6, 21.8]",28.908,2.162,21.6,45.6,60,30,80,"60,30,80",71
32,1407,327,327,2021041010,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,21.481818181818184,"[19.6, 20.2, 20.1, 24.3, 25.6, 26.0, 20.4, 20.8, 21.2, 21.3, 29.9, 20.6, 20.4, 20.2, 20.1, 19.8, 19.8, 21.0, 21.0, 20.2, 20.0, 20.1]",41.229,7.556,24.5,35.4,100,50,80,"100,50,80",72
33,3495,1011,1011,2021040707,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,20.94736842105264,"[22.5, 19.5, 23.2, 20.3, 22.5, 20.2, 21.1, 20.1, 19.1, 19.5, 19.6, 19.3, 19.6, 20.5, 21.6, 22.0, 22.3, 22.1, 23.0]",39.12000000000001,1.445,23.9,49.6,60,30,80,"60,30,80",257
34,4184,1700,1700,2021041313,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.7,1,55.0,1,22.709375,"[20.4, 20.1, 20.4, 20.5, 20.5, 20.5, 20.6, 20.3, 20.4, 19.7, 20.0, 20.8, 20.6, 20.6, 20.6, 20.9, 22.4, 21.4, 20.4, 23.0, 22.6, 20.1, 24.4, 25.5, 25.7, 27.1, 27.8, 27.6, 27.3, 27.8, 28.6, 28.1]",36.189,1.083,30.1,69.6,60,30,80,"60,30,80",273
35,1185,105,105,2021040911,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.57727272727273,"[26.6, 22.7, 21.3, 21.3, 20.8, 20.5, 21.3, 20.9, 20.3, 20.2, 19.8, 21.5, 21.6, 21.9, 21.5, 28.8, 20.3, 20.1, 20.5, 20.1, 20.8, 21.9]",31.521,2.157,24.6,58.3,60,30,80,"60,30,80",70
36,2237,455,455,2021041023,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.5,0,0.0,1,24.68333333333333,"[24.7, 24.8, 24.8, 24.6, 24.5, 24.5, 24.6, 25.6, 24.4, 24.6, 24.8, 24.6, 25.1, 24.5, 24.5, 24.7, 24.3, 24.7]",0.5670000000000001,0.363,23.7,58.1,0,0,0,"0,0,0",55
37,1032,384,384,2021041118,HXXID5,艾特网能空调1708,25.0,50.0,1,59.0,26.0,1,35.0,1,24.93470588235293,"[28.2, 24.5, 24.1, 24.4, 26.1, 24.09, 23.7, 23.5, 24.3, 25.5, 25.0, 24.9, 25.4, 25.6, 24.4, 25.8, 24.4]",10.284,2.837,25.6,74.4,60,30,80,"60,30,80",48
38,523,523,523,2021041110,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,25.268421052631588,"[23.0, 25.5, 27.4, 26.4, 24.6, 24.9, 24.8, 25.3, 25.5, 22.8, 24.8, 25.1, 25.4, 25.6, 26.6, 27.0, 26.7, 25.6, 23.1]",10.884,1.49,25.6,61.6,60,30,80,"60,30,80",55
39,1576,496,496,2021041103,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,42.0,1,20.32,"[20.3, 21.4, 20.8, 19.9, 19.6, 19.8, 20.0, 19.9, 20.0, 21.3, 21.0, 20.5, 20.5, 20.2, 20.2, 20.6, 20.6, 20.3, 19.7, 19.8]",32.73799999999999,2.198,21.9,65.2,60,30,80,"60,30,80",64
40,66,66,66,2021040907,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,28.0,1,25.8,"[25.3, 24.9, 26.5, 26.5, 26.1, 26.8, 22.3, 24.1, 26.6, 27.9, 26.8]",11.55,1.614,21.1,69.0,60,30,80,"60,30,80",55
41,2132,350,350,2021041012,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.0,1,38.0,1,28.64,"[25.9, 27.5, 27.5, 29.5, 25.7, 25.7, 25.9, 27.8, 27.4, 24.3, 27.3, 30.7, 30.6, 31.5, 33.6, 32.2, 30.9, 29.5, 30.8, 28.5]",30.43999999999999,1.849,26.1,38.0,80,40,80,"80,40,80",38
42,2140,358,358,2021041013,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.2,0,0.0,1,24.552380952380954,"[25.1, 24.8, 24.1, 23.8, 24.9, 24.1, 24.3, 24.6, 24.7, 24.8, 24.8, 24.5, 24.5, 24.2, 24.3, 25.1, 24.5, 24.6, 24.3, 24.8, 24.8]",1.104,0.226,26.9,41.7,0,0,0,"0,0,0",55
43,4249,1765,1765,2021041402,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.7,1,55.0,1,21.099999999999994,"[22.7, 20.1, 22.8, 20.6, 23.3, 20.3, 22.1, 20.5, 19.0, 19.6, 19.6, 19.4, 19.8, 20.8, 21.6, 21.9, 22.2, 21.9, 22.7]",39.284000000000006,1.285,24.5,70.5,60,30,80,"60,30,80",257
44,3661,1177,1177,2021040814,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,25.11,"[24.6, 24.6, 25.3, 24.9, 25.1, 25.1, 25.1, 25.3, 25.5, 25.6]",0.35100000000000003,0.221,24.7,60.0,0,0,0,"0,0,0",274
45,2851,367,367,2021033122,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,52.0,1,22.438709677419357,"[19.1, 25.6, 26.1, 26.5, 30.5, 26.5, 29.0, 29.4, 29.3, 29.3, 18.3, 18.9, 19.6, 19.5, 19.7, 20.2, 20.4, 21.1, 20.4, 22.1, 20.4, 19.0, 19.1, 22.0, 20.5, 20.8, 19.6, 19.9, 18.9, 21.1, 22.8]",67.26100000000001,1.314,25.2,88.4,80,40,80,"80,40,80",274
46,1096,16,16,2021040901,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,41.0,1,22.03,"[25.3, 21.3, 21.3, 21.3, 22.0, 21.0, 20.7, 20.5, 20.5, 22.2, 22.0, 22.2, 22.3, 22.0, 22.3, 22.3, 22.6, 22.3, 23.5, 23.0]",37.87300000000001,1.547,20.8,70.6,60,30,80,"60,30,80",46
47,60,60,60,2021040906,HXXID2,艾特网能空调1731,25.0,50.0,1,67.0,26.2,1,35.0,1,23.490476190476194,"[23.1, 26.5, 23.0, 23.5, 23.5, 24.1, 22.6, 23.5, 22.8, 22.3, 23.6, 23.0, 22.8, 25.4, 26.4, 23.6, 22.5, 23.0, 23.1, 22.5, 22.5]",33.64,4.3,21.3,68.4,60,30,80,"80,40,80",45
48,685,37,37,2021040914,HXXID5,艾特网能空调1708,25.0,50.0,1,59.0,25.9,1,32.0,1,24.77000000000001,"[26.6, 24.6, 24.1, 24.4, 26.4, 24.09, 23.8, 23.9, 24.0, 25.3, 24.8, 24.6, 25.2, 25.3, 24.1, 25.6, 24.3]",9.358999999999998,2.525,25.5,54.7,60,30,80,"60,30,80",48
49,2540,56,56,2021032912,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.44,"[24.6, 24.8, 25.3, 25.3, 25.5, 25.6, 25.6, 25.8, 26.0, 25.9]",0.32299999999999995,0.218,26.9,70.9,0,0,0,"0,0,0",274
50,3387,903,903,2021040519,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.38888888888889,"[22.9, 23.0, 23.9, 23.8, 25.6, 25.7, 25.2, 24.4, 25.0]",17.183999999999994,0.319,24.0,59.0,0,0,0,"0,0,0",274
51,2655,171,171,2021033007,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.855555555555554,"[21.7, 22.4, 25.0, 23.4, 25.8, 24.7, 24.6, 23.1, 24.0]",17.183999999999994,0.328,25.6,84.6,0,0,0,"0,0,0",274
52,4209,1725,1725,2021041317,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,86.0,1,22.23684210526316,"[23.6, 21.6, 22.7, 21.6, 22.8, 21.5, 22.2, 21.8, 20.4, 20.7, 21.1, 21.0, 21.5, 22.2, 23.3, 23.6, 23.1, 23.4, 24.4]",37.994,2.283,28.0,74.2,60,30,80,"60,30,80",257
53,2983,499,499,2021040122,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,23.10322580645161,"[20.0, 26.1, 27.0, 27.3, 31.3, 26.8, 28.9, 27.5, 29.7, 30.0, 19.6, 19.0, 20.8, 21.0, 20.6, 21.2, 20.9, 21.8, 20.8, 22.4, 20.9, 20.3, 20.6, 23.3, 20.7, 21.9, 21.5, 20.3, 20.3, 21.3, 22.4]",68.09399999999998,1.259,27.2,88.1,80,40,80,"80,40,80",274
54,354,354,354,2021041015,HXXID2,艾特网能空调1730,25.0,50.0,1,76.0,26.6,1,55.0,1,23.5,"[24.1, 24.9, 25.6, 24.2, 24.6, 24.2, 24.2, 22.8, 22.8, 22.8, 23.1, 22.9, 22.5, 22.4, 23.9, 22.8, 22.8, 22.8, 23.1]",21.146,4.878,28.1,45.8,60,30,80,"60,30,80",54
55,549,549,549,2021041113,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,38.0,1,25.83888888888889,"[27.6, 28.5, 27.6, 26.9, 26.0, 25.0, 25.5, 26.5, 28.3, 27.5, 25.5, 24.4, 24.0, 24.3, 23.8, 24.2, 24.7, 24.8]",17.305,3.359,28.0,60.2,80,40,80,"80,40,80",44
56,3967,1483,1483,2021041111,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.6,1,45.0,1,21.8375,"[19.2, 18.8, 19.6, 19.4, 19.4, 19.6, 20.0, 19.2, 19.2, 18.3, 19.0, 19.8, 20.0, 19.6, 19.6, 19.6, 21.1, 20.5, 19.4, 22.0, 21.5, 19.2, 24.0, 24.8, 25.1, 26.6, 27.3, 27.1, 27.0, 27.4, 28.0, 27.5]",36.43,1.147,26.1,62.6,60,30,80,"60,30,80",273
57,4108,1624,1624,2021041218,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.75555555555556,"[23.3, 23.5, 24.1, 24.1, 26.2, 26.1, 25.5, 24.8, 25.2]",17.236000000000004,0.329,28.5,72.5,0,0,0,"0,0,0",274
58,2559,75,75,2021032915,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,24.0,"[22.0, 22.1, 24.3, 22.9, 26.5, 25.1, 25.6, 23.5, 24.0]",17.276000000000003,0.32,28.8,68.1,0,0,0,"0,0,0",274
59,3322,838,838,2021040508,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,24.97,"[24.3, 24.4, 25.0, 24.8, 25.0, 25.1, 25.1, 25.3, 25.4, 25.3]",0.27,0.225,22.8,69.3,0,0,0,"0,0,0",274
60,2461,679,679,2021041121,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.2,0,0.0,1,25.70000000000001,"[25.6, 25.5, 25.3, 25.6, 26.2, 25.7, 25.6, 25.9, 25.8, 25.5, 25.8, 25.4, 25.6, 25.5, 25.6, 25.5, 25.6, 25.5, 26.5, 26.2, 25.8]",0.9420000000000002,0.338,24.6,78.2,0,0,0,"0,0,0",55
61,3868,1384,1384,2021041016,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,51.0,1,25.84545454545455,"[25.5, 25.5, 25.5, 25.5, 26.5, 25.8, 25.8, 26.0, 26.1, 26.0, 26.1]",0.27,0.0,26.8,51.9,0,0,0,"0,0,0",274
62,2764,280,280,2021033107,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,41.0,1,21.865625,"[18.8, 18.8, 19.5, 19.5, 19.5, 19.8, 20.3, 19.4, 18.8, 17.7, 18.2, 19.6, 20.0, 19.6, 19.6, 19.7, 21.5, 20.8, 20.0, 22.8, 22.3, 19.8, 23.8, 24.5, 25.1, 26.5, 27.0, 27.0, 27.0, 27.8, 27.9, 27.1]",35.68000000000001,1.123,24.6,85.2,60,30,80,"60,30,80",273
63,1027,379,379,2021041117,HXXID5,艾特网能空调1706,25.0,50.0,1,56.0,26.7,1,46.0,1,25.530769230769234,"[25.8, 24.4, 25.1, 24.0, 24.3, 24.3, 24.1, 25.1, 25.5, 25.6, 29.6, 29.1, 25.0]",4.4,2.678,27.4,67.7,60,30,80,"60,30,80",48
64,672,24,24,2021040913,HXXID5,艾特网能空调1708,25.0,50.0,1,58.0,25.9,1,28.0,1,24.693529411764718,"[28.0, 23.1, 23.3, 24.3, 26.1, 24.09, 23.7, 23.6, 23.9, 25.5, 24.7, 24.6, 25.3, 25.6, 24.6, 25.6, 23.8]",9.358999999999998,2.525,25.5,55.3,60,30,80,"60,30,80",48
65,364,364,364,2021041016,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,38.0,1,24.68333333333333,"[29.1, 29.1, 28.8, 28.1, 23.5, 23.9, 24.3, 23.4, 22.8, 24.0, 23.6, 23.3, 23.6, 24.0, 23.3, 23.8, 22.7, 23.0]",27.121,2.458,26.8,51.9,60,30,80,"60,30,80",55
66,2183,401,401,2021041017,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.6,0,0.0,1,25.72272727272728,"[26.1, 25.3, 25.3, 25.1, 25.3, 25.4, 25.6, 25.5, 24.5, 24.1, 24.9, 25.3, 26.0, 25.1, 25.5, 25.1, 25.3, 25.2, 25.5, 26.3, 29.7, 29.8]",5.6949999999999985,0.35200000000000004,25.6,57.1,0,0,0,"0,0,0",55
67,2750,266,266,2021033023,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,45.0,1,22.471875000000004,"[20.1, 19.5, 20.3, 20.3, 20.3, 20.4, 20.8, 19.8, 19.9, 18.5, 19.3, 20.0, 20.2, 20.1, 20.1, 20.5, 22.2, 21.6, 20.5, 23.1, 22.9, 20.2, 24.5, 25.3, 25.7, 27.1, 27.6, 27.5, 27.4, 28.1, 28.0, 27.3]",36.455,1.523,26.9,85.8,60,30,80,"60,30,80",273
68,4142,1658,1658,2021041306,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.387096774193548,"[18.5, 24.6, 24.5, 19.2, 29.5, 26.7, 29.1, 29.1, 29.0, 29.1, 18.2, 18.8, 19.1, 19.2, 19.1, 20.2, 20.5, 21.6, 20.4, 22.3, 19.9, 19.7, 20.3, 22.9, 21.3, 22.3, 20.1, 21.0, 19.5, 23.4, 24.9]",68.67999999999999,1.301,25.4,84.6,80,40,80,"80,40,80",274
69,2791,307,307,2021033112,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.277777777777786,"[22.3, 22.9, 24.5, 23.8, 26.3, 25.3, 25.0, 23.8, 24.6]",17.125999999999998,0.325,28.6,75.5,0,0,0,"0,0,0",274
