,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
504,504,504,2021041108,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.32608695652174,"[21.8, 26.1, 25.2, 25.9, 27.2, 27.3, 28.0, 29.2, 27.8, 23.8, 24.0, 22.2, 22.5, 23.0, 22.0, 22.2, 22.9, 22.5, 22.8, 23.5, 21.9, 22.0, 25.7]",24.910000000000004,5.829,24.0,61.1,80,40,80
1677,597,597,2021041113,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,46.0,1,22.975,"[25.6, 22.5, 22.4, 22.3, 23.0, 22.1, 22.1, 22.0, 21.6, 22.8, 23.0, 23.2, 23.3, 22.9, 23.1, 23.0, 23.6, 23.3, 24.0, 23.7]",41.90600000000001,2.0580000000000003,28.0,60.2,80,40,80
1665,585,585,2021041112,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,62.0,1,21.981818181818184,"[20.6, 20.4, 20.6, 24.7, 25.9, 26.3, 20.8, 21.0, 21.6, 26.5, 31.0, 20.5, 20.3, 20.5, 20.5, 19.8, 19.9, 21.1, 21.1, 20.4, 20.0, 20.1]",42.56799999999999,7.178,27.0,60.1,100,50,80
628,628,628,2021041121,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,45.0,1,22.77894736842105,"[22.9, 25.2, 25.5, 23.8, 24.3, 23.9, 23.1, 22.1, 22.1, 22.2, 22.3, 21.7, 21.6, 21.5, 22.8, 21.9, 21.8, 21.8, 22.3]",21.58,4.916,24.6,78.2,60,30,80
2945,461,461,2021040115,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,25.86363636363636,"[25.5, 25.6, 25.5, 25.6, 26.6, 25.9, 25.9, 26.0, 26.1, 25.9, 25.9]",0.3240000000000001,0.0,30.2,76.0,0,0,0
480,480,480,2021041105,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.47894736842105,"[22.8, 25.8, 27.6, 26.8, 24.7, 25.3, 24.6, 25.5, 25.8, 22.6, 24.9, 25.6, 25.9, 26.0, 27.0, 27.5, 27.0, 25.6, 23.1]",10.807999999999998,1.49,22.2,63.6,60,30,80
2439,657,657,2021041119,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.4,0,0.0,1,25.268421052631574,"[26.7, 25.3, 25.1, 25.0, 25.0, 25.1, 26.0, 24.9, 25.5, 26.1, 25.0, 25.1, 25.0, 25.0, 25.9, 25.0, 25.0, 24.6, 24.8]",1.643,0.32,25.3,76.1,0,0,0
3963,1479,1479,2021041110,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.651612903225804,"[19.1, 25.0, 26.0, 27.2, 30.3, 26.1, 28.9, 29.1, 29.1, 29.4, 19.1, 19.4, 20.2, 19.9, 19.9, 20.4, 20.4, 21.1, 20.3, 21.8, 20.1, 19.6, 19.8, 22.5, 21.0, 21.3, 20.7, 20.5, 19.9, 21.7, 22.4]",69.086,1.172,25.6,61.6,80,40,80
2179,397,397,2021041017,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.3,0,0.0,1,24.633333333333336,"[25.1, 25.1, 24.5, 24.0, 25.1, 24.2, 24.3, 24.3, 24.4, 24.8, 25.2, 24.8, 24.7, 24.3, 24.4, 25.2, 24.4, 24.6, 24.1, 24.8, 25.0]",1.128,0.226,25.6,57.1,0,0,0
2990,506,506,2021040123,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,26.01,"[25.1, 25.4, 26.2, 26.0, 26.1, 26.0, 26.1, 26.3, 26.3, 26.6]",0.4050000000000001,0.21600000000000005,26.9,88.3,0,0,0
4030,1546,1546,2021041121,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.2,1,43.0,1,25.71818181818181,"[25.3, 25.4, 25.5, 25.5, 26.4, 25.6, 25.7, 25.8, 26.0, 25.8, 25.9]",0.3240000000000001,0.0,24.6,78.2,0,0,0
3510,1026,1026,2021040710,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.95937500000001,"[18.8, 18.8, 19.7, 19.6, 19.6, 20.0, 20.4, 19.3, 18.8, 17.6, 18.1, 19.7, 20.1, 19.8, 19.7, 19.9, 21.6, 21.3, 20.1, 22.6, 22.6, 19.8, 23.9, 24.6, 25.1, 26.7, 27.1, 27.2, 27.1, 27.9, 28.0, 27.2]",36.10300000000001,1.1640000000000001,25.1,40.2,60,30,80
4265,1781,1781,2021041404,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,51.0,1,21.231578947368426,"[22.5, 20.1, 23.0, 20.7, 23.3, 20.6, 23.5, 20.6, 19.1, 19.9, 19.8, 19.6, 19.9, 20.8, 21.7, 21.8, 22.1, 21.8, 22.6]",40.088,1.285,24.1,71.9,80,40,80
3786,1302,1302,2021040921,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.9,0,0.0,1,23.83333333333333,"[22.6, 22.2, 23.8, 23.2, 25.6, 24.8, 24.7, 23.5, 24.1]",17.118,0.317,22.2,40.4,0,0,0
1417,337,337,2021041011,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.6,1,44.0,1,22.74285714285714,"[23.1, 22.9, 28.8, 22.9, 23.3, 23.3, 23.5, 23.0, 22.1, 21.2, 21.1, 20.8, 21.0, 21.5, 21.8, 21.9, 22.1, 26.8, 22.5, 21.5, 22.5]",33.477999999999994,2.528,25.2,36.9,60,30,80
1041,393,393,2021041119,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.9,1,52.0,1,25.04615384615385,"[23.9, 24.9, 26.1, 24.3, 25.3, 25.3, 25.1, 26.2, 24.8, 24.1, 24.5, 26.0, 25.1]",17.316999999999997,5.7810000000000015,25.3,76.1,80,40,80
1540,460,460,2021041023,HXXID4,艾特网能空调1712,25.0,50.0,1,56.0,26.6,1,43.0,1,25.305,"[25.7, 25.0, 24.4, 23.9, 24.5, 24.4, 25.8, 26.3, 25.2, 23.3, 25.4, 25.6, 25.8, 25.4, 25.4, 25.6, 26.0, 26.7, 26.8, 24.9]",26.215,2.03,23.7,58.1,60,30,80
2390,608,608,2021041114,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,44.0,1,28.615,"[26.2, 27.4, 27.3, 29.6, 25.5, 25.3, 25.8, 26.5, 27.5, 24.5, 27.8, 31.0, 30.8, 31.5, 33.6, 32.3, 31.1, 29.2, 30.8, 28.6]",29.68799999999999,1.93,28.7,59.8,60,30,80
2201,419,419,2021041019,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.97142857142857,"[25.8, 25.8, 25.7, 25.8, 26.6, 25.9, 26.0, 26.1, 26.0, 25.4, 26.1, 25.6, 25.8, 25.8, 25.8, 25.9, 25.8, 25.8, 26.9, 26.7, 26.1]",0.8610000000000001,0.344,24.3,55.1,0,0,0
1766,686,686,2021041122,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,46.0,1,24.268181818181823,"[23.3, 24.1, 24.3, 24.3, 23.9, 24.2, 24.5, 24.8, 24.9, 24.6, 25.0, 26.6, 26.6, 26.0, 23.3, 23.5, 23.1, 23.0, 23.2, 23.3, 23.4, 24.0]",27.741999999999997,2.414,24.4,78.7,60,30,80
3176,692,692,2021040322,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,22.480645161290322,"[19.3, 25.1, 26.1, 26.4, 30.3, 26.4, 29.0, 29.4, 29.7, 29.5, 18.3, 19.0, 19.7, 19.6, 19.9, 20.5, 20.5, 21.4, 20.5, 22.3, 20.4, 19.0, 19.2, 22.1, 21.1, 20.4, 19.6, 19.8, 18.8, 21.1, 22.5]",67.58399999999999,1.3530000000000002,25.7,85.6,80,40,80
1730,650,650,2021041118,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,27.0,1,54.0,1,24.60909090909091,"[24.3, 24.3, 24.8, 24.9, 24.1, 24.5, 24.3, 24.5, 24.6, 24.8, 24.6, 26.8, 26.7, 26.2, 23.7, 24.0, 23.6, 24.0, 24.3, 24.3, 23.8, 24.3]",28.044,2.779,25.6,74.4,60,30,80
2953,469,469,2021040117,HXXID3,艾特网能空调1724,25.0,50.0,1,47.0,26.8,1,58.0,1,24.69677419354839,"[22.1, 26.1, 27.2, 27.5, 31.8, 25.6, 28.2, 26.5, 26.8, 30.6, 22.8, 22.9, 23.8, 24.3, 23.1, 23.4, 23.0, 22.8, 23.1, 24.5, 23.0, 22.5, 22.8, 24.4, 26.0, 24.8, 23.6, 22.8, 22.8, 23.7, 23.1]",67.26099999999998,1.3159999999999998,28.3,83.9,80,40,80
1277,197,197,2021040920,HXXID4,艾特网能空调1717,25.0,50.0,1,57.0,26.8,1,46.0,1,23.0,"[23.8, 23.3, 23.6, 23.4, 23.1, 23.1, 23.2, 23.1, 23.1, 23.5, 23.0, 23.2, 21.8, 24.8, 21.9, 21.9, 22.1, 22.7, 22.6, 22.8]",28.695999999999998,2.677,22.3,44.9,60,30,80
1475,395,395,2021041017,HXXID4,艾特网能空调1715,24.0,50.0,1,92.0,26.4,1,78.0,1,22.55,"[20.9, 21.4, 21.4, 25.3, 26.6, 26.8, 21.8, 21.9, 22.1, 22.0, 30.6, 21.7, 21.4, 21.3, 21.1, 20.9, 21.0, 22.0, 22.1, 21.4, 21.1, 21.3]",41.843,9.15,25.6,57.1,100,50,80
2780,296,296,2021033110,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.4,1,50.0,1,22.016129032258068,"[18.3, 24.5, 25.4, 25.7, 29.8, 25.5, 28.3, 28.7, 28.8, 29.0, 18.1, 18.7, 19.3, 19.8, 19.0, 19.5, 19.5, 20.3, 19.5, 21.1, 19.2, 19.3, 20.1, 22.7, 20.0, 20.6, 19.8, 20.0, 19.0, 21.1, 21.9]",66.993,1.315,26.8,78.9,80,40,80
1275,195,195,2021040920,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,44.0,1,22.48,"[22.7, 23.6, 23.3, 22.1, 21.8, 22.1, 22.2, 22.1, 22.4, 22.6, 22.8, 22.3, 22.9, 22.3, 22.4, 22.6, 22.8, 22.5, 22.0, 22.1]",33.221000000000004,2.727,22.3,44.9,60,30,80
952,304,304,2021041108,HXXID5,艾特网能空调1704,25.0,50.0,1,52.0,26.3,1,34.0,1,24.212,"[24.09, 23.1, 22.3, 22.9, 23.2, 22.9, 22.7, 24.09, 26.0, 26.4, 26.0, 26.1, 24.5, 24.8, 24.1]",14.469000000000001,2.07,24.0,61.1,60,30,80
837,189,189,2021041015,HXXID5,艾特网能空调1708,25.0,50.0,1,58.0,25.9,1,28.0,1,24.610588235294124,"[26.8, 24.4, 23.9, 24.4, 27.0, 24.09, 23.9, 23.5, 23.8, 25.0, 24.5, 24.3, 24.9, 24.8, 24.09, 25.1, 23.9]",10.283,2.556,28.1,45.8,60,30,80
413,413,413,2021041021,HXXID2,艾特网能空调1732,25.0,50.0,1,46.0,25.9,1,26.0,1,25.047368421052642,"[23.1, 25.6, 27.5, 26.3, 25.1, 25.3, 25.4, 26.0, 25.8, 24.0, 24.8, 24.5, 24.3, 24.6, 25.3, 25.2, 25.4, 25.4, 22.3]",10.959000000000001,1.5319999999999998,24.2,55.9,60,30,80
931,283,283,2021041105,HXXID5,艾特网能空调1709,24.0,60.0,1,47.0,24.7,1,35.0,1,25.600000000000005,"[26.4, 24.6, 25.6, 26.2, 26.6, 24.9, 24.2, 25.8, 25.5, 25.6, 26.2, 25.6]",4.123,1.525,22.2,63.6,60,30,80
2542,58,58,2021032912,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.92222222222223,"[23.1, 23.9, 24.5, 24.5, 26.5, 26.2, 25.8, 24.8, 25.0]",17.384,0.32,26.9,70.9,0,0,0
2319,537,537,2021041107,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.854545454545452,"[26.3, 25.4, 25.5, 25.3, 25.4, 25.6, 25.7, 25.6, 24.5, 24.0, 25.0, 25.3, 26.0, 25.3, 25.6, 25.3, 25.4, 25.5, 25.7, 26.6, 30.0, 29.8]",4.460999999999999,0.34,23.2,63.3,0,0,0
3735,1251,1251,2021040912,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.03,"[24.4, 24.5, 25.1, 24.8, 25.1, 25.1, 25.2, 25.3, 25.4, 25.4]",0.16200000000000006,0.222,24.9,57.6,0,0,0
3684,1200,1200,2021040818,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,50.0,1,25.745454545454546,"[25.4, 25.5, 25.5, 25.5, 26.4, 25.6, 25.7, 25.9, 26.0, 25.8, 25.9]",0.378,0.0,23.3,71.2,0,0,0
2448,666,666,2021041120,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.8,0,0.0,1,25.96818181818181,"[26.3, 25.3, 25.4, 25.3, 25.5, 25.6, 25.7, 25.6, 25.0, 24.7, 25.0, 25.3, 26.1, 25.2, 25.8, 25.3, 25.5, 25.5, 25.7, 26.6, 30.6, 30.3]",4.785000000000001,0.345,24.7,78.5,0,0,0
1517,437,437,2021041021,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.7,1,34.0,1,22.975,"[23.8, 23.5, 23.9, 24.0, 23.1, 23.5, 23.5, 23.2, 23.5, 23.3, 22.7, 23.1, 21.8, 23.7, 22.0, 22.0, 22.1, 22.5, 21.6, 22.7]",28.826,2.233,24.2,55.9,60,30,80
4270,1786,1786,2021041405,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,24.96,"[24.3, 24.3, 25.1, 24.9, 25.1, 25.1, 25.1, 25.3, 25.2, 25.2]",0.24200000000000005,0.218,24.1,72.2,0,0,0
3446,962,962,2021040616,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,24.92222222222223,"[23.4, 23.7, 24.3, 24.6, 26.3, 26.1, 25.6, 24.8, 25.5]",17.224,0.324,27.9,50.0,0,0,0
3880,1396,1396,2021041018,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,56.0,1,25.72727272727273,"[25.5, 25.5, 25.2, 25.4, 26.4, 25.6, 25.7, 25.8, 26.0, 25.9, 26.0]",0.27,0.0,25.1,53.7,0,0,0
2000,218,218,2021040922,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,24.731578947368426,"[26.3, 24.8, 24.6, 24.5, 24.5, 24.5, 25.3, 24.3, 25.1, 25.5, 24.5, 24.6, 24.4, 24.3, 25.3, 24.3, 24.3, 24.3, 24.5]",1.696,0.309,22.3,43.3,0,0,0
2230,448,448,2021041022,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.68181818181819,"[26.2, 25.3, 25.5, 25.3, 25.3, 25.5, 25.6, 25.4, 24.3, 23.8, 24.7, 25.1, 25.8, 25.0, 25.3, 25.0, 25.2, 25.3, 25.5, 26.3, 30.0, 29.6]",4.729000000000001,0.35,24.0,57.3,0,0,0
2336,554,554,2021041109,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.0,1,26.0,1,25.636842105263167,"[26.0, 26.1, 26.0, 26.0, 25.9, 25.6, 25.5, 25.5, 25.5, 25.8, 25.6, 25.5, 25.5, 25.4, 25.7, 25.3, 25.3, 25.9, 25.0]",0.8360000000000002,0.938,25.1,59.5,0,0,0
3440,956,956,2021040615,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,82.0,1,21.836842105263155,"[23.2, 21.3, 22.4, 21.3, 22.3, 21.0, 21.5, 21.0, 20.2, 20.3, 21.0, 20.8, 20.8, 21.7, 23.2, 23.2, 22.9, 22.9, 23.9]",37.614,2.31,27.8,46.9,60,30,80
3138,654,654,2021040316,HXXID3,艾特网能空调1725,25.0,50.0,1,53.0,27.3,1,78.0,1,21.9842105263158,"[23.1, 20.7, 22.4, 21.6, 22.6, 21.3, 21.1, 21.0, 20.5, 20.6, 21.1, 21.0, 21.1, 22.0, 23.3, 23.5, 23.3, 23.3, 24.2]",37.67,2.4219999999999997,28.3,77.6,60,30,80
348,348,348,2021041014,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,35.0,1,24.83888888888889,"[29.3, 29.2, 28.8, 28.0, 23.3, 24.1, 24.5, 23.8, 23.0, 24.3, 23.8, 23.6, 23.9, 24.2, 23.5, 23.9, 23.0, 22.9]",27.136,2.458,27.5,43.1,60,30,80
486,486,486,2021041106,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.223809523809518,"[28.7, 28.5, 26.8, 28.2, 26.0, 26.5, 28.5, 28.6, 26.9, 27.6, 26.5, 25.9, 25.0, 24.9, 24.8, 24.8, 24.7, 24.7, 24.5, 24.5, 24.1]",0.861,0.34700000000000003,22.6,64.5,0,0,0
1753,673,673,2021041121,HXXID4,艾特网能空调1718,25.0,50.0,1,56.0,26.7,1,44.0,1,21.895454545454545,"[26.6, 22.8, 21.5, 21.4, 21.1, 21.0, 21.3, 20.9, 20.6, 20.5, 20.3, 22.1, 22.1, 22.0, 21.5, 29.0, 20.9, 20.7, 21.1, 20.8, 21.3, 22.2]",29.374000000000002,2.458,24.6,78.2,60,30,80
