,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
11043,1791,1791,2021030901,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.3,1,35.0,1,24.83,"[23.7, 24.1, 24.0, 24.5, 24.7, 25.6, 25.6, 26.6, 25.1, 23.0, 23.2, 23.7, 23.7, 23.8, 24.3, 26.0, 26.2, 26.8, 27.0, 25.0]",24.828000000000003,1.702,21.8,68.2,60,30,80
9337,85,85,2021030108,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.4,1,45.0,1,22.057142857142853,"[25.3, 20.8, 21.3, 24.5, 21.5, 19.3, 20.3, 21.6, 22.6, 22.3, 22.0, 21.3, 20.9, 25.1]",31.420470000000005,6.3997030000000015,22.5,74.5,80,40,80
9003,6001,6001,2021032819,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,52.0,1,25.03478260869565,"[23.0, 26.5, 25.5, 25.6, 27.1, 27.3, 27.8, 28.2, 27.7, 26.2, 24.4, 23.4, 23.5, 24.2, 23.1, 23.4, 24.3, 23.5, 24.1, 24.6, 23.2, 23.2, 26.0]",25.584,6.245,28.2,73.2,80,40,80
2212,2212,2212,2021032111,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.7,1,59.0,1,21.04210526315789,"[22.8, 20.4, 23.8, 20.5, 22.2, 20.3, 20.8, 20.1, 19.3, 19.7, 19.8, 19.6, 19.8, 20.6, 21.5, 22.0, 22.1, 21.9, 22.6]",39.014,1.465,21.3,77.9,60,30,80
11962,2710,2710,2021031222,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,33.0,1,23.18,"[24.9, 24.7, 25.6, 28.6, 24.5, 24.7, 25.0, 25.1, 25.2, 22.6, 21.0, 20.0, 18.2, 23.9, 24.6, 18.3, 19.3, 21.1, 22.9, 23.4]",28.453000000000007,1.885,23.7,68.2,60,30,80
25669,5606,5606,2021032520,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.2,0,0.0,1,25.842857142857145,"[25.6, 25.6, 25.6, 25.6, 26.5, 25.8, 25.8, 26.0, 25.9, 25.5, 26.1, 25.6, 25.8, 25.6, 25.6, 25.7, 25.8, 25.6, 26.6, 26.5, 25.9]",0.8340000000000001,0.33399999999999996,22.9,65.0,0,0,0
25108,5045,5045,2021032310,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.1,0,0.0,1,24.76666666666667,"[24.8, 24.8, 24.8, 24.6, 24.3, 24.5, 24.6, 25.7, 24.6, 24.6, 24.8, 24.6, 25.5, 24.6, 24.6, 25.3, 24.5, 24.6]",0.405,0.359,20.8,48.9,0,0,0
13396,4144,4144,2021031908,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,22.88636363636364,"[20.9, 21.6, 22.3, 22.3, 22.1, 22.9, 23.6, 24.6, 25.1, 25.1, 25.4, 26.2, 26.1, 25.1, 20.8, 20.9, 20.6, 20.8, 21.1, 21.3, 21.7, 23.0]",27.23,2.427,23.6,81.5,60,30,80
15328,6076,6076,2021032714,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.9,1,61.0,1,23.72727272727273,"[23.1, 22.8, 22.9, 22.6, 22.7, 23.0, 26.9, 26.6, 26.9, 24.3, 23.6, 23.8, 23.6, 22.8, 22.9, 24.0, 23.1, 22.9, 22.8, 23.6, 23.1, 24.0]",24.80200000000001,4.303,28.9,63.6,60,30,80
17089,1210,1210,2021031015,HXXID5,艾特网能空调1709,25.0,60.0,1,52.0,26.2,1,34.0,1,26.125,"[25.6, 23.8, 25.3, 26.3, 26.8, 25.5, 25.7, 28.0, 28.6, 25.8, 26.2, 25.9]",3.617,2.086,26.6,53.6,60,30,80
17179,1300,1300,2021031106,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.2,0,0.0,1,25.7,"[26.5, 25.8, 26.0, 25.6, 25.9, 25.9, 25.5, 25.2, 26.0, 24.6]",3.7110000000000003,0.022000000000000002,21.0,74.7,0,0,0
23458,3395,3395,2021031609,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.7,0,0.0,1,24.39090909090909,"[21.8, 24.3, 24.8, 25.0, 22.6, 24.8, 25.0, 25.1, 25.1, 24.8, 25.0]",1.071,0.19899999999999998,23.9,75.7,0,0,0
6368,3366,3366,2021031613,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,24.631578947368425,"[22.5, 25.7, 25.8, 25.2, 23.8, 24.7, 24.3, 25.0, 25.4, 23.6, 25.0, 25.2, 24.6, 24.8, 24.5, 24.5, 25.0, 25.1, 23.3]",10.84,1.465,27.8,64.9,60,30,80
13388,4136,4136,2021031907,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,35.0,1,23.295238095238105,"[23.3, 23.6, 28.9, 23.1, 23.2, 23.1, 23.5, 22.8, 21.8, 20.8, 23.0, 22.8, 22.8, 23.1, 23.1, 23.5, 23.1, 27.3, 22.7, 21.4, 22.3]",32.71400000000001,2.147,23.4,82.5,60,30,80
1308,1308,1308,2021031322,HXXID3,艾特网能空调1724,25.0,65.0,1,43.0,26.4,1,48.0,1,23.4,"[20.0, 25.9, 26.8, 27.1, 31.5, 28.0, 30.0, 30.3, 30.8, 30.0, 18.7, 19.5, 20.4, 20.3, 20.7, 21.5, 21.6, 22.6, 21.7, 23.5, 21.6, 19.1, 19.3, 22.6, 20.5, 21.4, 20.3, 21.3, 19.7, 22.7, 26.0]",69.29999999999998,1.32,23.2,64.6,80,40,80
5011,2009,2009,2021030922,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,24.88181818181818,"[24.9, 23.9, 24.8, 24.6, 24.5, 25.0, 23.8, 23.5, 26.1, 27.6, 25.0]",12.912,1.73,22.7,68.2,60,30,80
2826,2826,2826,2021032716,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,48.0,1,25.79090909090909,"[25.5, 25.6, 25.6, 25.6, 26.5, 25.6, 25.8, 25.8, 26.0, 25.8, 25.9]",0.27,0.0,29.8,61.4,0,0,0
19387,3508,3508,2021032509,HXXID5,艾特网能空调1706,25.0,50.0,1,53.0,26.4,1,36.0,1,26.26923076923077,"[26.2, 25.1, 26.1, 24.8, 24.9, 25.0, 25.3, 26.2, 26.2, 26.3, 29.7, 30.1, 25.6]",4.381,2.145,22.3,66.3,60,30,80
1057,1057,1057,2021031120,HXXID3,艾特网能空调1721,25.0,52.0,1,49.0,27.0,1,59.0,1,25.93636363636364,"[25.8, 25.8, 25.6, 25.6, 26.6, 25.8, 25.9, 26.0, 26.1, 26.0, 26.1]",0.378,0.0,23.9,72.5,0,0,0
16735,856,856,2021030621,HXXID5,艾特网能空调1703,24.0,50.0,1,75.0,25.7,1,44.0,1,24.72307692307692,"[23.5, 24.3, 25.3, 23.8, 24.9, 25.0, 24.7, 26.1, 24.6, 24.0, 24.4, 25.9, 24.9]",17.188000000000002,5.388,21.4,84.5,80,40,80
6676,3674,3674,2021031723,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.523809523809533,"[25.9, 26.5, 25.3, 29.0, 27.8, 26.5, 22.6, 23.1, 24.2, 24.2, 23.9, 23.4, 23.2, 23.6, 23.8, 23.6, 23.6, 24.2, 23.5, 24.1, 23.0]",25.679,0.35100000000000003,23.6,78.1,60,30,80
9729,477,477,2021030223,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,33.0,1,24.705,"[23.5, 24.0, 24.2, 24.4, 24.8, 24.1, 24.5, 25.1, 24.2, 24.0, 24.1, 23.9, 24.9, 24.5, 24.3, 25.4, 26.1, 26.8, 27.0, 24.3]",25.131,1.8980000000000001,19.3,57.0,60,30,80
1723,1723,1723,2021031711,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.6,1,58.0,1,20.931578947368426,"[23.3, 19.3, 23.2, 20.3, 21.8, 20.0, 20.6, 19.9, 19.2, 19.6, 19.7, 19.6, 19.6, 20.6, 21.9, 22.1, 22.2, 22.0, 22.8]",39.282,1.3980000000000001,26.4,73.0,60,30,80
4051,1049,1049,2021030509,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,46.0,1,24.61304347826087,"[21.6, 27.1, 25.3, 26.0, 27.6, 28.0, 29.2, 29.1, 28.2, 26.8, 23.5, 22.5, 22.8, 23.2, 22.2, 22.0, 22.8, 22.1, 22.8, 23.5, 22.0, 22.0, 25.8]",26.571,5.526,22.4,80.5,80,40,80
26551,6488,6488,2021032915,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.9,1,25.0,1,25.56842105263159,"[25.6, 25.8, 25.8, 25.8, 25.7, 25.4, 25.5, 25.5, 25.3, 25.6, 25.6, 25.6, 25.6, 25.5, 25.6, 25.4, 25.3, 26.1, 25.1]",0.7820000000000001,0.9590000000000001,28.8,68.1,0,0,0
1170,1170,1170,2021031215,HXXID3,艾特网能空调1721,25.0,52.0,1,49.0,27.0,1,61.0,1,25.71818181818181,"[25.6, 25.6, 25.5, 25.5, 26.4, 25.6, 25.6, 25.7, 25.9, 25.7, 25.8]",0.27,0.0,27.6,64.8,0,0,0
1491,1491,1491,2021031508,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,38.0,1,23.0125,"[20.5, 20.0, 20.8, 20.8, 21.3, 21.4, 21.5, 20.1, 20.5, 17.5, 19.2, 20.1, 20.8, 20.6, 20.5, 21.0, 23.2, 23.5, 21.6, 24.9, 24.3, 21.0, 24.1, 24.7, 26.0, 27.5, 28.0, 28.0, 28.1, 29.1, 28.8, 27.0]",36.53100000000001,1.185,21.9,74.5,60,30,80
24188,4125,4125,2021031912,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.5,0,0.0,1,25.491304347826084,"[25.6, 25.7, 26.3, 25.8, 26.3, 25.6, 25.5, 25.5, 25.7, 25.1, 24.9, 25.4, 26.3, 26.2, 25.6, 25.6, 26.0, 25.1, 25.0, 24.8, 24.6, 24.9, 24.8]",0.7000000000000001,0.201,26.6,74.1,0,0,0
23808,3745,3745,2021031721,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.0,1,26.0,1,25.66842105263158,"[25.8, 26.0, 25.9, 26.0, 25.8, 25.5, 25.5, 25.5, 25.4, 25.7, 25.7, 25.8, 25.7, 25.7, 25.7, 25.3, 25.4, 26.1, 25.2]",0.9440000000000004,0.6679999999999999,23.9,77.5,0,0,0
3821,819,819,2021030409,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,26.114285714285717,"[28.4, 28.3, 26.5, 27.8, 25.8, 26.5, 28.5, 29.0, 27.1, 22.6, 25.8, 26.0, 25.3, 25.3, 25.2, 25.1, 25.0, 25.1, 25.2, 25.2, 24.7]",0.7829999999999999,0.355,20.7,76.3,0,0,0
23327,3264,3264,2021031512,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.53478260869565,"[25.8, 25.7, 26.3, 25.7, 26.4, 25.6, 25.5, 25.4, 25.7, 25.0, 24.9, 25.5, 26.5, 26.3, 25.6, 25.5, 26.0, 25.0, 25.0, 25.1, 24.8, 24.9, 25.1]",0.7810000000000002,0.19899999999999998,26.1,62.1,0,0,0
4695,1693,1693,2021030815,HXXID2,艾特网能空调1734,25.0,50.0,1,56.0,26.7,1,55.0,1,23.03157894736843,"[21.6, 21.2, 21.2, 22.0, 27.5, 20.9, 20.9, 21.9, 23.7, 24.5, 24.2, 23.5, 23.1, 23.6, 23.1, 23.7, 25.9, 22.8, 22.3]",35.17300000000001,2.3609999999999998,26.6,58.5,60,30,80
1200,1200,1200,2021031220,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,95.0,1,22.084210526315786,"[24.5, 21.6, 24.3, 22.5, 22.7, 20.5, 21.7, 21.6, 19.2, 21.0, 20.0, 19.8, 21.5, 22.5, 23.5, 22.8, 22.7, 22.9, 24.3]",39.176,2.852,24.4,69.7,60,30,80
26105,6042,6042,2021032716,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.752380952380967,"[25.5, 25.5, 25.5, 25.5, 26.2, 25.6, 25.6, 25.8, 25.7, 25.3, 26.1, 25.5, 25.7, 25.7, 25.6, 25.6, 25.8, 25.6, 26.7, 26.4, 25.9]",0.8340000000000001,0.341,29.8,61.4,0,0,0
13370,4118,4118,2021031905,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,41.0,1,21.750000000000004,"[25.9, 23.1, 21.8, 21.6, 21.2, 20.8, 21.6, 21.1, 20.6, 20.5, 20.1, 21.6, 21.6, 21.9, 21.5, 28.8, 20.5, 20.1, 20.5, 20.5, 21.1, 22.1]",29.214,2.254,23.1,82.3,60,30,80
8042,5040,5040,2021032408,HXXID2,艾特网能空调1735,25.0,50.0,1,60.0,25.6,1,22.0,1,26.222222222222232,"[27.4, 28.7, 27.9, 26.9, 26.4, 25.6, 25.8, 26.5, 28.9, 28.1, 26.1, 25.1, 24.4, 24.4, 23.5, 24.3, 25.5, 26.5]",15.425999999999998,3.361,19.1,81.9,60,30,80
23737,3674,3674,2021031714,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,42.0,1,28.342857142857138,"[26.2, 28.5, 27.5, 27.3, 29.0, 24.8, 24.7, 25.1, 26.3, 26.3, 23.6, 27.8, 31.2, 30.9, 31.1, 33.3, 32.0, 31.4, 29.3, 30.8, 28.1]",35.776000000000025,1.825,28.1,66.5,80,40,80
10160,908,908,2021030418,HXXID4,艾特网能空调1717,25.0,50.0,1,61.0,27.1,1,57.0,1,22.995,"[23.3, 22.5, 23.0, 27.0, 22.5, 22.4, 22.5, 22.4, 22.5, 22.7, 22.0, 22.6, 21.5, 26.1, 26.5, 21.7, 21.8, 22.5, 22.1, 22.3]",29.340999999999994,3.335,21.3,85.3,60,30,80
15678,6426,6426,2021032903,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,41.0,1,23.04545454545455,"[22.3, 21.6, 21.9, 22.0, 22.1, 22.3, 26.5, 26.3, 26.6, 23.8, 23.1, 23.4, 23.0, 21.8, 22.0, 23.2, 22.3, 22.3, 22.2, 22.9, 22.3, 23.1]",24.101,3.202,24.4,79.8,60,30,80
16757,878,878,2021030623,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.0,0,0.0,1,23.680625,"[23.3, 23.1, 23.3, 23.6, 23.7, 24.3, 25.0, 23.6, 24.1, 23.8, 24.1, 22.9, 23.4, 23.2, 23.4, 24.09]",16.146,0.0,21.1,82.3,0,0,0
24451,4388,4388,2021032014,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.0,0,0.0,1,24.690476190476193,"[25.5, 25.3, 24.3, 24.0, 25.0, 24.1, 24.3, 24.6, 24.6, 24.8, 25.3, 25.0, 24.6, 24.4, 24.4, 25.1, 24.5, 24.6, 24.3, 24.8, 25.0]",0.9700000000000002,0.221,28.4,71.2,0,0,0
