time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,493053_c,493053_h,493053_p,493053_r,493053_s,493073_c,493073_h,493073_p,493073_r,493073_s,493074_c,493074_h,493074_p,493074_r,493074_s,493075_c,493075_h,493075_p,493075_r,493075_s,493093_c,493093_h,493093_p,493093_r,493093_s,493094_c,493094_h,493094_p,493094_r,493094_s,493095_c,493095_h,493095_p,493095_r,493095_s,493096_c,493096_h,493096_p,493096_r,493096_s,493113_c,493113_h,493113_p,493113_r,493113_s,493114_c,493114_h,493114_p,493114_r,493114_s,493115_c,493115_h,493115_p,493115_r,493115_s,493116_c,493116_h,493116_p,493116_r,493116_s,493117_c,493117_h,493117_p,493117_r,493117_s,493118_c,493118_h,493118_p,493118_r,493118_s,493119_c,493119_h,493119_p,493119_r,493119_s,493120_c,493120_h,493120_p,493120_r,493120_s,6549_h,6551_c,6551_h,6551_p,6551_r,6551_s,6552_c,6552_h,6552_p,6552_r,6552_s
2023-05-30 09:55:00,,565.5,38.7,19.2,24.47368421052631,22.94,27.0,"[25.1, 23.9, 25.2, 21.5, 23.8, 27.0, 25.2, 20.8, 22.4, 22.2, 19.7, 21.9, 22.5, 22.2, 20.7]",1.0,38.7,18.2,23.4,22.0,1.0,24.7,18.2,23.2,22.0,1.0,22.9,31.9,22.9,22.0,1.0,24.1,3.8,22.8,22.0,1.0,24.1,18.4,23.0,22.0,1.0,23.3,3.3,22.9,22.0,1.0,20.0,18.9,22.9,22.0,1.0,23.3,0.0,25.6,25.0,1.0,23.3,30.6,28.5,22.0,1.0,22.5,15.9,29.1,22.0,1.0,21.9,18.9,22.3,22.0,1.0,19.8,31.5,22.7,22.0,1.0,19.2,25.6,22.9,22.0,1.0,20.4,18.9,22.6,22.0,1.0,20.4,32.0,22.9,22.0,1.0,19.8,29.6,23.3,22.0,23.0,0.0,34.9,14.2,21.5,25.0,1.0,38.7,14.3,27.2,25.0
2023-05-30 10:10:00,,565.7,38.6,19.8,24.647368421052636,22.96,27.1,"[25.2, 23.8, 25.2, 21.7, 23.8, 27.1, 25.3, 20.8, 22.4, 22.2, 19.7, 21.8, 22.5, 22.2, 20.7]",1.0,38.6,18.0,23.4,22.0,1.0,24.9,18.2,23.4,22.0,1.0,25.5,32.1,23.0,22.0,1.0,25.5,3.8,23.0,22.0,1.0,24.1,18.5,22.6,22.0,1.0,23.3,3.2,23.2,22.0,1.0,20.1,18.9,22.9,22.0,1.0,23.4,0.0,25.6,25.0,1.0,23.4,30.7,28.5,22.0,1.0,22.3,16.0,29.1,22.0,1.0,21.8,19.0,22.5,22.0,1.0,19.9,3.0,22.7,22.0,1.0,19.9,25.6,23.5,22.0,1.0,20.5,3.0,22.5,22.0,1.0,20.5,31.8,22.8,22.0,1.0,19.8,29.6,23.3,22.0,21.3,0.0,34.9,14.2,21.5,25.0,1.0,38.6,14.4,27.2,25.0
2023-05-30 10:15:00,,567.0,38.6,19.8,24.56842105263158,22.99333333333333,27.1,"[25.2, 23.9, 25.2, 21.7, 23.8, 27.1, 25.3, 20.8, 22.3, 22.3, 19.8, 21.8, 22.6, 22.4, 20.7]",1.0,38.6,,23.4,22.0,1.0,25.0,,23.3,22.0,1.0,24.7,,22.7,22.0,1.0,24.7,,22.7,22.0,1.0,24.1,,23.5,22.0,1.0,23.3,,23.2,22.0,1.0,20.0,,22.8,22.0,1.0,23.4,,25.6,25.0,1.0,23.4,,28.5,22.0,1.0,22.3,,29.1,22.0,1.0,21.8,,22.2,22.0,1.0,19.8,,23.2,22.0,1.0,19.8,,23.3,22.0,1.0,20.5,,22.9,22.0,1.0,20.5,,23.1,22.0,1.0,19.8,,23.3,22.0,21.6,0.0,34.9,,21.5,25.0,1.0,38.6,,26.9,25.0
2023-05-30 10:20:00,,567.0,38.6,18.4,24.55263157894737,22.98,27.1,"[25.2, 23.9, 25.2, 21.7, 23.8, 27.1, 25.3, 20.8, 22.4, 22.3, 19.8, 21.8, 22.6, 22.2, 20.6]",1.0,38.6,,23.4,22.0,1.0,25.0,,23.3,22.0,1.0,24.7,,22.9,22.0,1.0,24.7,,22.5,22.0,1.0,24.1,,23.1,22.0,1.0,23.3,,22.7,22.0,1.0,20.0,,22.5,22.0,1.0,23.4,,25.6,25.0,1.0,23.4,,28.5,22.0,1.0,22.4,,29.1,22.0,1.0,21.9,,22.1,22.0,1.0,19.8,,22.6,22.0,1.0,18.4,,22.7,22.0,1.0,20.5,,22.4,22.0,1.0,20.5,,22.9,22.0,1.0,19.8,,23.5,22.0,22.5,0.0,34.9,,21.5,25.0,1.0,38.6,,27.3,25.0
2023-05-30 10:25:00,,567.7,38.6,18.5,24.34736842105263,22.946666666666665,27.0,"[25.1, 23.9, 25.3, 21.6, 23.8, 27.0, 25.3, 20.7, 22.3, 22.3, 19.8, 21.7, 22.5, 22.2, 20.7]",1.0,38.6,18.2,23.3,22.0,1.0,25.0,18.25,23.3,22.0,1.0,23.3,32.6,22.7,22.0,1.0,24.1,3.8,22.7,22.0,1.0,24.1,18.35,23.1,22.0,1.0,23.3,10.8,22.6,22.0,1.0,20.0,18.8,22.7,22.0,1.0,23.2,0.0,25.6,25.0,1.0,23.2,30.95,28.5,22.0,1.0,22.3,16.15,29.1,22.0,1.0,21.8,12.4,22.4,22.0,1.0,19.8,25.05,23.1,22.0,1.0,18.5,25.85,23.2,22.0,1.0,20.4,25.25,23.0,22.0,1.0,20.4,32.15,23.0,22.0,1.0,19.8,30.1,23.5,22.0,21.3,0.0,34.9,14.5,21.5,25.0,1.0,38.6,14.4,26.7,25.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:45:00,,569.4,38.7,19.6,24.568421052631574,23.01333333333333,27.2,"[25.4, 23.9, 25.3, 21.4, 23.8, 27.2, 25.2, 20.9, 22.4, 22.3, 19.7, 22.0, 22.6, 22.4, 20.7]",1.0,38.7,18.3,23.4,22.0,1.0,24.8,18.3,23.3,22.0,1.0,23.0,32.1,22.8,22.0,1.0,24.1,3.8,22.5,22.0,1.0,24.1,18.3,22.3,22.0,1.0,23.3,18.7,23.3,22.0,1.0,20.0,19.2,23.0,22.0,1.0,23.6,0.0,25.6,25.0,1.0,23.6,31.2,28.5,22.0,1.0,22.5,16.1,29.1,22.0,1.0,22.0,19.0,22.3,22.0,1.0,19.9,18.9,22.9,22.0,1.0,19.6,25.7,22.8,22.0,1.0,20.5,3.1,22.5,22.0,1.0,20.5,18.9,22.9,22.0,1.0,19.8,29.5,23.3,22.0,23.1,0.0,35.0,13.5,21.5,25.0,1.0,38.7,14.3,27.0,25.0
2023-05-30 10:50:00,,568.7,38.8,19.0,24.51578947368421,23.046666666666667,27.2,"[25.4, 24.0, 25.3, 21.5, 23.8, 27.2, 25.2, 21.1, 22.4, 22.3, 19.8, 21.9, 22.6, 22.5, 20.7]",1.0,38.8,18.3,23.4,22.0,1.0,24.8,18.1,23.3,22.0,1.0,23.0,18.2,23.0,22.0,1.0,24.1,18.4,22.7,22.0,1.0,24.1,18.4,22.9,22.0,1.0,23.3,18.2,23.0,22.0,1.0,20.0,18.8,22.8,22.0,1.0,23.6,0.0,25.6,25.0,1.0,23.6,31.1,28.5,22.0,1.0,22.4,16.0,29.1,22.0,1.0,22.0,19.2,22.2,22.0,1.0,19.9,18.7,23.0,22.0,1.0,19.0,26.1,22.9,22.0,1.0,20.5,31.7,22.8,22.0,1.0,20.5,32.6,23.1,22.0,1.0,19.8,29.6,23.5,22.0,22.6,0.0,35.0,14.1,21.5,25.0,1.0,38.8,14.4,27.1,25.0
2023-05-30 10:55:00,,568.4,38.7,19.0,24.431578947368426,23.0,27.3,"[25.4, 23.9, 25.2, 21.5, 23.7, 27.3, 25.2, 20.9, 22.3, 22.3, 19.8, 21.8, 22.5, 22.5, 20.7]",1.0,38.7,18.2,23.4,22.0,1.0,24.8,18.3,23.3,22.0,1.0,23.0,31.7,22.7,22.0,1.0,24.1,18.2,23.1,22.0,1.0,24.1,18.1,22.8,22.0,1.0,23.3,3.3,23.1,22.0,1.0,20.1,19.0,22.9,22.0,1.0,23.5,0.0,25.6,25.0,1.0,23.5,31.2,28.5,22.0,1.0,22.3,16.2,29.1,22.0,1.0,21.8,5.8,22.4,22.0,1.0,20.0,18.6,23.0,22.0,1.0,19.0,25.9,23.8,22.0,1.0,20.5,31.6,23.0,22.0,1.0,20.5,18.8,23.1,22.0,1.0,19.8,30.0,23.0,22.0,21.5,0.0,35.0,14.1,21.5,25.0,1.0,38.7,14.3,27.0,25.0
2023-05-30 11:10:00,,567.7,38.7,19.2,24.431578947368426,23.01333333333333,27.3,"[25.6, 24.0, 25.3, 21.3, 23.9, 27.3, 25.1, 21.0, 22.3, 22.3, 19.8, 21.8, 22.5, 22.3, 20.7]",1.0,38.7,,23.4,22.0,1.0,24.8,,23.4,22.0,1.0,23.0,,22.9,22.0,1.0,24.1,,23.1,22.0,1.0,24.1,,22.4,22.0,1.0,23.2,,22.5,22.0,1.0,20.1,,22.6,22.0,1.0,23.5,,25.6,25.0,1.0,23.5,,28.5,22.0,1.0,22.4,,29.1,22.0,1.0,21.9,,22.4,22.0,1.0,20.1,,22.4,22.0,1.0,19.2,,23.2,22.0,1.0,20.5,,22.5,22.0,1.0,20.5,,22.7,22.0,1.0,19.8,,23.6,22.0,21.1,0.0,35.0,,21.5,25.0,1.0,38.7,,26.9,25.0
2023-05-30 11:15:00,,568.6,38.7,18.5,24.368421052631582,23.046666666666667,27.3,"[25.7, 24.1, 25.3, 21.4, 23.9, 27.3, 25.2, 21.0, 22.3, 22.3, 19.8, 21.8, 22.5, 22.4, 20.7]",1.0,38.7,18.5,23.5,22.0,1.0,24.8,18.55,23.5,22.0,1.0,23.1,25.1,23.0,22.0,1.0,24.1,10.65,23.1,22.0,1.0,24.1,18.35,22.4,22.0,1.0,23.3,3.3,22.9,22.0,1.0,20.1,18.75,22.8,22.0,1.0,23.3,0.0,25.6,25.0,1.0,23.3,31.5,28.5,22.0,1.0,22.2,16.299999999999997,29.1,22.0,1.0,21.8,19.15,22.4,22.0,1.0,20.1,16.65,23.2,22.0,1.0,18.5,26.25,23.7,22.0,1.0,20.5,10.9,23.0,22.0,1.0,20.5,25.5,23.6,22.0,1.0,19.8,29.75,23.4,22.0,21.1,0.0,35.0,14.25,21.5,25.0,1.0,38.7,14.55,27.4,25.0
2023-05-30 11:20:00,,569.2,38.7,18.5,24.426315789473687,23.040000000000003,27.3,"[25.8, 24.0, 25.2, 21.5, 23.9, 27.3, 25.2, 20.8, 22.4, 22.3, 19.8, 21.8, 22.5, 22.4, 20.7]",1.0,38.7,18.3,23.4,22.0,1.0,24.8,18.3,22.9,22.0,1.0,23.1,32.0,22.7,22.0,1.0,24.1,18.4,23.1,22.0,1.0,24.1,18.6,22.8,22.0,1.0,23.3,3.3,23.1,22.0,1.0,20.0,19.0,22.9,22.0,1.0,23.3,0.0,25.6,25.0,1.0,23.3,31.8,28.5,22.0,1.0,22.3,16.5,29.1,22.0,1.0,21.8,19.1,22.2,22.0,1.0,20.1,18.6,22.6,22.0,1.0,18.5,18.4,22.7,22.0,1.0,20.5,3.0,22.4,22.0,1.0,20.5,32.4,22.8,22.0,1.0,19.8,30.1,23.1,22.0,22.2,0.0,35.0,14.2,21.5,25.0,1.0,38.7,14.4,27.2,25.0
2023-05-30 11:25:00,,568.2,38.6,19.0,24.63684210526316,23.05333333333333,27.2,"[25.9, 24.2, 25.2, 21.7, 23.8, 27.2, 25.2, 20.9, 22.3, 22.3, 19.8, 21.8, 22.5, 22.3, 20.7]",1.0,38.6,18.0,23.5,22.0,1.0,24.8,18.0,23.1,22.0,1.0,25.3,18.4,22.8,22.0,1.0,25.3,3.8,22.9,22.0,1.0,24.1,18.3,22.4,22.0,1.0,23.3,18.1,22.6,22.0,1.0,20.1,18.7,22.6,22.0,1.0,23.4,0.0,25.6,25.0,1.0,23.4,31.9,28.5,22.0,1.0,22.4,16.6,29.1,22.0,1.0,21.8,19.2,22.2,22.0,1.0,20.1,19.4,22.6,22.0,1.0,19.0,26.2,23.2,22.0,1.0,20.4,19.0,22.9,22.0,1.0,20.4,32.6,22.9,22.0,1.0,19.8,30.1,23.5,22.0,22.2,0.0,35.1,14.3,21.5,25.0,1.0,38.6,14.4,27.2,25.0
2023-05-30 11:30:00,,570.4,38.6,18.9,24.510526315789477,23.086666666666662,27.2,"[25.9, 24.4, 25.2, 21.8, 23.9, 27.2, 25.4, 20.9, 22.3, 22.2, 19.9, 21.8, 22.4, 22.3, 20.7]",1.0,38.6,,23.4,22.0,1.0,24.9,,23.6,22.0,1.0,25.2,,22.7,22.0,1.0,25.2,3.8,22.7,22.0,1.0,24.1,18.4,22.6,22.0,1.0,23.3,3.3,22.9,22.0,1.0,20.1,18.9,22.7,22.0,1.0,23.2,,25.6,25.0,1.0,23.2,,28.5,22.0,1.0,22.2,,29.1,22.0,1.0,21.7,,22.1,22.0,1.0,20.1,,22.9,22.0,1.0,18.9,,23.8,22.0,1.0,20.4,,22.8,22.0,1.0,20.4,19.0,22.7,22.0,1.0,19.8,,23.2,22.0,20.8,0.0,35.0,,21.5,25.0,1.0,38.6,,27.0,25.0
2023-05-30 11:35:00,,568.0,38.6,19.8,24.66315789473684,23.086666666666662,27.2,"[25.9, 24.5, 25.3, 21.7, 23.9, 27.2, 25.3, 20.9, 22.3, 22.2, 19.8, 21.8, 22.5, 22.4, 20.6]",1.0,38.6,18.6,23.4,22.0,1.0,25.0,18.5,23.5,22.0,1.0,25.2,18.5,23.1,22.0,1.0,25.2,3.8,23.1,22.0,1.0,24.1,18.7,22.5,22.0,1.0,23.3,3.3,23.0,22.0,1.0,20.1,19.2,22.9,22.0,1.0,23.1,0.0,25.6,25.0,1.0,23.1,31.5,28.5,22.0,1.0,22.4,16.3,29.1,22.0,1.0,21.8,19.2,22.6,22.0,1.0,20.2,31.7,22.7,22.0,1.0,20.0,26.1,23.6,22.0,1.0,20.4,18.9,22.7,22.0,1.0,20.4,32.2,23.1,22.0,1.0,19.8,29.8,23.3,22.0,22.3,0.0,35.0,15.0,21.5,25.0,1.0,38.6,15.0,27.3,25.0
2023-05-30 11:40:00,,568.3,38.7,19.8,24.54736842105263,23.12,27.2,"[26.1, 24.7, 25.3, 21.7, 23.9, 27.2, 25.3, 20.9, 22.3, 22.3, 19.8, 21.8, 22.5, 22.4, 20.6]",1.0,38.7,18.5,23.5,22.0,1.0,25.0,18.6,23.4,22.0,1.0,23.5,33.2,22.8,22.0,1.0,24.1,3.8,22.5,22.0,1.0,24.1,18.9,23.1,22.0,1.0,23.3,18.5,22.9,22.0,1.0,20.1,19.2,22.8,22.0,1.0,23.2,0.0,25.6,25.0,1.0,23.2,31.2,28.5,22.0,1.0,22.4,16.3,29.1,22.0,1.0,21.9,19.1,22.4,22.0,1.0,20.2,18.9,22.7,22.0,1.0,20.0,26.7,23.1,22.0,1.0,20.4,19.0,22.5,22.0,1.0,20.4,18.8,22.7,22.0,1.0,19.8,29.8,23.6,22.0,22.3,0.0,35.1,14.5,21.5,25.0,1.0,38.7,14.7,27.0,25.0
2023-05-30 11:45:00,,568.3,38.6,19.8,24.468421052631577,23.133333333333333,27.2,"[26.1, 24.8, 25.3, 21.6, 23.9, 27.2, 25.3, 21.1, 22.3, 22.3, 19.8, 21.7, 22.5, 22.5, 20.6]",1.0,38.6,,23.5,22.0,1.0,25.0,,23.4,22.0,1.0,23.2,,23.0,22.0,1.0,24.1,,22.4,22.0,1.0,24.1,,22.4,22.0,1.0,23.3,,22.9,22.0,1.0,20.1,,22.7,22.0,1.0,23.2,,25.6,25.0,1.0,23.2,,28.5,22.0,1.0,22.3,,29.1,22.0,1.0,21.8,,22.3,22.0,1.0,20.2,,22.7,22.0,1.0,20.0,,22.8,22.0,1.0,20.4,,22.5,22.0,1.0,20.4,,22.8,22.0,1.0,19.8,,23.7,22.0,21.5,0.0,35.1,,21.5,25.0,1.0,38.6,,27.1,25.0
2023-05-30 11:50:00,,568.3,38.6,19.8,24.410526315789475,23.14,27.2,"[26.1, 24.9, 25.3, 21.6, 23.9, 27.2, 25.3, 21.1, 22.3, 22.3, 19.8, 21.7, 22.5, 22.5, 20.6]",1.0,38.6,18.5,23.5,22.0,1.0,25.0,18.55,23.6,22.0,1.0,23.2,31.35,23.1,22.0,1.0,24.1,3.8,22.5,22.0,1.0,24.1,18.8,22.3,22.0,1.0,23.3,3.45,22.7,22.0,1.0,20.1,19.0,22.8,22.0,1.0,23.0,0.0,25.6,25.0,1.0,23.0,31.0,28.5,22.0,1.0,22.2,16.15,29.1,22.0,1.0,21.8,19.15,22.2,22.0,1.0,20.0,24.85,22.8,22.0,1.0,20.0,26.05,23.1,22.0,1.0,20.4,18.85,22.6,22.0,1.0,20.4,25.65,23.4,22.0,1.0,19.8,30.05,23.6,22.0,21.1,0.0,35.1,14.3,21.5,25.0,1.0,38.6,14.9,27.3,25.0
