time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3813683_c,3813683_h,3813683_r,3813683_s,479588_c,479588_h,479588_p,479588_r,479588_s
2023-05-30 11:05:00,,11.3,35.9,35.9,35.9,28.8,29.7,"[29.7, 27.9]",1.0,35.9,30.0,29.0,1.0,35.9,3.8,29.0,29.0
2023-05-30 11:10:00,,11.1,35.4,35.4,35.4,28.75,29.7,"[29.7, 27.8]",1.0,35.4,30.0,28.0,1.0,35.4,3.8,29.0,28.0
2023-05-30 11:15:00,,11.1,35.4,35.4,35.4,28.7,29.7,"[29.7, 27.7]",1.0,35.4,30.0,28.0,1.0,35.4,3.8,29.0,28.0
2023-05-30 11:20:00,,11.9,35.1,35.1,35.1,28.65,29.7,"[29.7, 27.6]",1.0,35.1,30.0,28.0,1.0,35.1,3.7,29.0,28.0
2023-05-30 11:25:00,,11.2,35.1,35.1,35.1,28.6,29.6,"[29.6, 27.6]",1.0,35.1,30.0,28.0,1.0,35.1,3.7,28.0,28.0
2023-05-30 11:30:00,,11.3,34.8,34.8,34.8,28.5,29.5,"[29.5, 27.5]",1.0,34.8,30.0,28.0,1.0,34.8,3.8,28.0,28.0
2023-05-30 11:35:00,,11.1,34.8,34.8,34.8,28.4,29.4,"[29.4, 27.4]",1.0,34.8,30.0,27.0,1.0,34.8,3.7,28.0,29.0
2023-05-30 11:40:00,,11.3,34.7,34.7,34.7,28.4,29.4,"[29.4, 27.4]",1.0,34.7,29.0,27.0,1.0,34.7,3.7,28.0,29.0
2023-05-30 11:45:00,,11.2,34.6,34.6,34.6,28.35,29.3,"[29.3, 27.4]",1.0,34.6,29.0,27.0,1.0,34.6,3.8,28.0,29.0
2023-05-30 11:50:00,,11.2,34.6,34.6,34.6,28.35,29.3,"[29.3, 27.4]",1.0,34.6,29.0,27.0,1.0,34.6,3.9,28.0,29.0
2023-05-30 11:55:00,,11.3,34.5,34.5,34.5,28.3,29.3,"[29.3, 27.3]",1.0,34.5,29.0,27.0,1.0,34.5,3.8,28.0,29.0
2023-05-30 12:00:00,,11.1,34.5,34.5,34.5,28.3,29.3,"[29.3, 27.3]",1.0,34.5,29.0,27.0,1.0,34.5,3.9,28.0,29.0
2023-05-30 12:05:00,,11.1,34.4,34.4,34.4,28.35,29.4,"[29.4, 27.3]",1.0,34.4,29.0,27.0,1.0,34.4,3.8,28.0,29.0
2023-05-30 12:10:00,,11.3,34.3,34.3,34.3,28.3,29.3,"[29.3, 27.3]",1.0,34.3,29.0,28.0,1.0,34.3,3.9,28.0,29.0
2023-05-30 12:15:00,,11.2,34.2,34.2,34.2,28.3,29.3,"[29.3, 27.3]",1.0,34.2,29.0,28.0,1.0,34.2,3.9,28.0,29.0
2023-05-30 12:20:00,,11.2,34.3,34.3,34.3,28.2,29.2,"[29.2, 27.2]",1.0,34.3,29.0,28.0,1.0,34.3,3.8,28.0,29.0
2023-05-30 12:25:00,,11.2,,,,28.2,29.2,"[29.2, 27.2]",1.0,,29.0,28.0,1.0,,3.8,28.0,29.0
2023-05-30 12:30:00,,11.0,34.3,34.3,34.3,28.2,29.2,"[29.2, 27.2]",1.0,34.3,29.0,28.0,1.0,34.3,3.9,28.0,29.0
2023-05-30 12:35:00,,11.0,34.3,34.3,34.3,28.35,29.1,"[29.1, 27.6]",1.0,34.3,29.0,29.0,1.0,34.3,0.1,29.0,29.0
2023-05-30 12:40:00,,11.1,34.4,34.4,34.4,28.75,29.3,"[29.3, 28.2]",1.0,34.4,30.0,29.0,1.0,34.4,0.1,30.0,29.0
2023-05-30 12:45:00,,11.0,35.5,35.5,35.5,29.15,29.7,"[29.7, 28.6]",1.0,35.5,30.0,29.0,1.0,35.5,0.1,30.0,29.0
2023-05-30 12:50:00,,11.1,35.5,35.5,35.5,28.95,29.7,"[29.7, 28.2]",1.0,35.5,30.0,29.0,1.0,35.5,4.0,29.0,29.0
2023-05-30 12:55:00,,11.0,35.8,35.8,35.8,28.8,29.6,"[29.6, 28.0]",1.0,35.8,30.0,29.0,1.0,35.8,4.0,29.0,29.0
2023-05-30 13:00:00,,11.3,35.5,35.5,35.5,28.7,29.5,"[29.5, 27.9]",1.0,35.5,30.0,29.0,1.0,35.5,4.0,29.0,29.0
2023-05-30 13:05:00,,11.1,35.5,35.5,35.5,28.700000000000003,29.6,"[29.6, 27.8]",1.0,35.5,30.0,28.0,1.0,35.5,4.0,29.0,29.0
2023-05-30 13:10:00,,11.4,35.3,35.3,35.3,28.55,29.5,"[29.5, 27.6]",1.0,35.3,30.0,28.0,1.0,35.3,4.0,29.0,29.0
2023-05-30 13:15:00,,11.0,35.1,35.1,35.1,28.6,29.6,"[29.6, 27.6]",1.0,35.1,30.0,28.0,1.0,35.1,4.0,29.0,29.0
2023-05-30 13:20:00,,11.1,35.0,35.0,35.0,28.55,29.5,"[29.5, 27.6]",1.0,35.0,30.0,28.0,1.0,35.0,3.9,28.0,29.0
2023-05-30 13:25:00,,11.1,35.0,35.0,35.0,28.5,29.5,"[29.5, 27.5]",1.0,35.0,30.0,28.0,1.0,35.0,3.9,28.0,29.0
2023-05-30 13:30:00,,11.3,34.8,34.8,34.8,28.45,29.4,"[29.4, 27.5]",1.0,34.8,30.0,28.0,1.0,34.8,3.9,28.0,29.0
2023-05-30 13:35:00,,11.1,34.6,34.6,34.6,28.4,29.4,"[29.4, 27.4]",1.0,34.6,29.0,27.0,1.0,34.6,3.9,28.0,29.0
2023-05-30 13:40:00,,11.1,34.6,34.6,34.6,28.4,29.4,"[29.4, 27.4]",1.0,34.6,30.0,27.0,1.0,34.6,3.9,28.0,29.0
2023-05-30 13:45:00,,11.2,34.6,34.6,34.6,28.4,29.4,"[29.4, 27.4]",1.0,34.6,30.0,27.0,1.0,34.6,3.9,28.0,29.0
2023-05-30 13:50:00,,11.0,34.5,34.5,34.5,28.4,29.4,"[29.4, 27.4]",1.0,34.5,29.0,27.0,1.0,34.5,4.0,28.0,29.0
2023-05-30 13:55:00,,11.1,34.5,34.5,34.5,28.35,29.3,"[29.3, 27.4]",1.0,34.5,29.0,27.0,1.0,34.5,4.0,28.0,29.0
2023-05-30 14:00:00,,11.0,34.5,34.5,34.5,28.3,29.3,"[29.3, 27.3]",1.0,34.5,29.0,27.0,1.0,34.5,4.0,28.0,29.0
2023-05-30 14:05:00,,11.0,34.4,34.4,34.4,28.3,29.3,"[29.3, 27.3]",1.0,34.4,29.0,28.0,1.0,34.4,4.0,28.0,29.0
2023-05-30 14:10:00,,11.2,34.4,34.4,34.4,28.3,29.3,"[29.3, 27.3]",1.0,34.4,29.0,28.0,1.0,34.4,4.0,28.0,29.0
2023-05-30 14:15:00,,10.9,34.3,34.3,34.3,28.3,29.3,"[29.3, 27.3]",1.0,34.3,29.0,28.0,1.0,34.3,3.9,28.0,29.0
2023-05-30 14:20:00,,11.0,34.3,34.3,34.3,28.3,29.3,"[29.3, 27.3]",1.0,34.3,29.0,28.0,1.0,34.3,4.0,28.0,29.0
2023-05-30 14:25:00,,10.9,34.3,34.3,34.3,28.25,29.3,"[29.3, 27.2]",1.0,34.3,29.0,28.0,1.0,34.3,3.9,28.0,29.0
2023-05-30 14:30:00,,10.9,34.3,34.3,34.3,28.3,29.3,"[29.3, 27.3]",1.0,34.3,29.0,28.0,1.0,34.3,4.0,28.0,29.0
2023-05-30 14:35:00,,11.2,34.3,34.3,34.3,28.45,29.2,"[29.2, 27.7]",1.0,34.3,29.0,29.0,1.0,34.3,0.1,29.0,29.0
2023-05-30 14:40:00,,11.0,34.9,34.9,34.9,28.8,29.3,"[29.3, 28.3]",1.0,34.9,30.0,29.0,1.0,34.9,0.1,30.0,29.0
2023-05-30 14:45:00,,11.0,34.9,34.9,34.9,29.25,29.7,"[29.7, 28.8]",1.0,34.9,30.0,29.0,1.0,34.9,3.5,30.0,29.0
2023-05-30 14:50:00,,11.1,35.7,35.7,35.7,29.1,29.6,"[29.6, 28.6]",1.0,35.7,30.0,29.0,1.0,35.7,3.8,30.0,29.0
2023-05-30 14:55:00,,11.0,36.1,36.1,36.1,29.05,29.7,"[29.7, 28.4]",1.0,36.1,30.0,29.0,1.0,36.1,4.1,30.0,29.0
2023-05-30 15:00:00,,11.0,36.3,36.3,36.3,28.9,29.7,"[29.7, 28.1]",1.0,36.3,30.0,29.0,1.0,36.3,4.1,29.0,29.0
2023-05-30 15:05:00,,11.0,36.1,36.1,36.1,28.85,29.7,"[29.7, 28.0]",1.0,36.1,30.0,29.0,1.0,36.1,4.0,29.0,29.0
2023-05-30 15:10:00,,11.2,35.8,35.8,35.8,28.8,29.6,"[29.6, 28.0]",1.0,35.8,30.0,28.0,1.0,35.8,4.1,29.0,28.0
2023-05-30 15:15:00,,11.0,35.4,35.4,35.4,28.7,29.5,"[29.5, 27.9]",1.0,35.4,30.0,28.0,1.0,35.4,4.1,29.0,28.0
2023-05-30 15:20:00,,11.1,35.2,35.2,35.2,28.700000000000003,29.6,"[29.6, 27.8]",1.0,35.2,30.0,28.0,1.0,35.2,4.1,29.0,28.0
2023-05-30 15:25:00,,10.9,35.2,35.2,35.2,28.6,29.5,"[29.5, 27.7]",1.0,35.2,30.0,28.0,1.0,35.2,4.1,29.0,28.0
2023-05-30 15:30:00,,11.1,35.1,35.1,35.1,28.6,29.5,"[29.5, 27.7]",1.0,35.1,30.0,28.0,1.0,35.1,4.1,29.0,28.0
2023-05-30 15:35:00,,10.9,35.0,35.0,35.0,28.5,29.4,"[29.4, 27.6]",1.0,35.0,30.0,27.0,1.0,35.0,4.2,28.0,29.0
2023-05-30 15:40:00,,11.1,34.9,34.9,34.9,28.5,29.4,"[29.4, 27.6]",1.0,34.9,30.0,27.0,1.0,34.9,4.1,28.0,29.0
2023-05-30 15:45:00,,10.9,34.8,34.8,34.8,28.5,29.4,"[29.4, 27.6]",1.0,34.8,30.0,27.0,1.0,34.8,4.2,28.0,29.0
2023-05-30 15:50:00,,11.1,34.8,34.8,34.8,28.45,29.4,"[29.4, 27.5]",1.0,34.8,30.0,27.0,1.0,34.8,4.2,28.0,29.0
2023-05-30 15:55:00,,10.9,34.8,34.8,34.8,28.4,29.3,"[29.3, 27.5]",1.0,34.8,30.0,27.0,1.0,34.8,4.1,28.0,29.0
2023-05-30 16:00:00,,11.2,34.7,34.7,34.7,28.4,29.3,"[29.3, 27.5]",1.0,34.7,30.0,27.0,1.0,34.7,4.1,28.0,29.0
2023-05-30 16:05:00,,11.1,34.7,34.7,34.7,28.4,29.3,"[29.3, 27.5]",1.0,34.7,30.0,27.0,1.0,34.7,4.2,28.0,29.0
2023-05-30 16:10:00,,11.0,34.6,34.6,34.6,28.4,29.3,"[29.3, 27.5]",1.0,34.6,29.0,26.0,1.0,34.6,4.2,28.0,29.0
2023-05-30 16:15:00,,10.9,34.6,34.6,34.6,28.4,29.3,"[29.3, 27.5]",1.0,34.6,30.0,26.0,1.0,34.6,4.1,28.0,29.0
2023-05-30 16:20:00,,11.3,34.5,34.5,34.5,28.4,29.4,"[29.4, 27.4]",1.0,34.5,30.0,26.0,1.0,34.5,4.2,28.0,29.0
2023-05-30 16:25:00,,10.9,34.5,34.5,34.5,28.4,29.4,"[29.4, 27.4]",1.0,34.5,30.0,26.0,1.0,34.5,4.2,28.0,29.0
2023-05-30 16:30:00,,11.0,34.5,34.5,34.5,28.35,29.3,"[29.3, 27.4]",1.0,34.5,30.0,26.0,1.0,34.5,4.1,28.0,29.0
2023-05-30 16:35:00,,11.3,34.5,34.5,34.5,28.3,29.2,"[29.2, 27.4]",1.0,34.5,29.0,26.0,1.0,34.5,4.1,28.0,29.0
2023-05-30 16:40:00,,11.0,34.4,34.4,34.4,28.35,29.3,"[29.3, 27.4]",1.0,34.4,29.0,25.0,1.0,34.4,4.2,28.0,29.0
2023-05-30 16:45:00,,11.5,34.5,34.5,34.5,28.35,29.3,"[29.3, 27.4]",1.0,34.5,29.0,25.0,1.0,34.5,4.2,28.0,29.0
2023-05-30 16:50:00,,11.1,34.5,34.5,34.5,28.35,29.3,"[29.3, 27.4]",1.0,34.5,29.0,25.0,1.0,34.5,4.2,28.0,29.0
2023-05-30 16:55:00,,11.1,34.5,34.5,34.5,28.35,29.3,"[29.3, 27.4]",1.0,34.5,29.0,25.0,1.0,34.5,4.1,28.0,29.0
2023-05-30 17:00:00,,11.1,34.4,34.4,34.4,28.35,29.3,"[29.3, 27.4]",1.0,34.4,29.0,25.0,1.0,34.4,4.3,28.0,29.0
2023-05-30 17:05:00,,11.5,34.4,34.4,34.4,28.35,29.3,"[29.3, 27.4]",1.0,34.4,29.0,25.0,1.0,34.4,4.2,28.0,29.0
2023-05-30 17:10:00,,11.2,34.4,34.4,34.4,28.35,29.3,"[29.3, 27.4]",1.0,34.4,30.0,26.0,1.0,34.4,4.1,28.0,29.0
2023-05-30 17:15:00,,11.1,34.4,34.4,34.4,28.35,29.3,"[29.3, 27.4]",1.0,34.4,29.0,26.0,1.0,34.4,4.0,28.0,29.0
2023-05-30 17:20:00,,11.1,34.4,34.4,34.4,28.3,29.3,"[29.3, 27.3]",1.0,34.4,29.0,26.0,1.0,34.4,4.0,28.0,29.0
2023-05-30 17:25:00,,11.4,34.3,34.3,34.3,28.3,29.3,"[29.3, 27.3]",1.0,34.3,29.0,26.0,1.0,34.3,4.1,28.0,29.0
2023-05-30 17:30:00,,11.1,34.3,34.3,34.3,28.3,29.3,"[29.3, 27.3]",1.0,34.3,29.0,26.0,1.0,34.3,4.1,28.0,29.0
2023-05-30 17:35:00,,11.4,34.4,34.4,34.4,28.3,29.3,"[29.3, 27.3]",1.0,34.4,29.0,26.0,1.0,34.4,4.1,28.0,29.0
2023-05-30 17:40:00,,11.2,34.4,34.4,34.4,28.3,29.3,"[29.3, 27.3]",1.0,34.4,29.0,27.0,1.0,34.4,4.1,28.0,29.0
2023-05-30 17:45:00,,11.0,34.3,34.3,34.3,28.25,29.2,"[29.2, 27.3]",1.0,34.3,29.0,27.0,1.0,34.3,4.0,28.0,29.0
2023-05-30 17:50:00,,11.1,34.2,34.2,34.2,28.25,29.2,"[29.2, 27.3]",1.0,34.2,29.0,27.0,1.0,34.2,4.1,28.0,29.0
2023-05-30 17:55:00,,11.1,34.3,34.3,34.3,28.3,29.3,"[29.3, 27.3]",1.0,34.3,29.0,27.0,1.0,34.3,4.0,28.0,29.0
2023-05-30 18:00:00,,10.9,34.3,34.3,34.3,28.3,29.3,"[29.3, 27.3]",1.0,34.3,29.0,27.0,1.0,34.3,3.9,28.0,29.0
2023-05-30 18:05:00,,11.2,34.2,34.2,34.2,28.3,29.3,"[29.3, 27.3]",1.0,34.2,29.0,27.0,1.0,34.2,3.9,28.0,29.0
2023-05-30 18:10:00,,11.0,34.2,34.2,34.2,28.25,29.3,"[29.3, 27.2]",1.0,34.2,29.0,28.0,1.0,34.2,3.8,28.0,29.0
2023-05-30 18:15:00,,10.9,34.2,34.2,34.2,28.3,29.3,"[29.3, 27.3]",1.0,34.2,29.0,28.0,1.0,34.2,3.9,28.0,29.0
2023-05-30 18:20:00,,11.0,34.2,34.2,34.2,28.25,29.3,"[29.3, 27.2]",1.0,34.2,29.0,28.0,1.0,34.2,3.8,28.0,29.0
2023-05-30 18:25:00,,10.9,34.2,34.2,34.2,28.25,29.3,"[29.3, 27.2]",1.0,34.2,29.0,28.0,1.0,34.2,3.9,28.0,29.0
2023-05-30 18:30:00,,11.3,34.1,34.1,34.1,28.2,29.2,"[29.2, 27.2]",1.0,34.1,29.0,28.0,1.0,34.1,3.9,28.0,29.0
2023-05-30 18:35:00,,11.0,34.1,34.1,34.1,28.200000000000003,29.3,"[29.3, 27.1]",1.0,34.1,29.0,28.0,1.0,34.1,3.8,28.0,29.0
2023-05-30 18:40:00,,11.4,34.1,34.1,34.1,28.35,29.2,"[29.2, 27.5]",1.0,34.1,29.0,29.0,1.0,34.1,0.1,28.0,29.0
2023-05-30 18:45:00,,11.0,34.2,34.2,34.2,28.7,29.2,"[29.2, 28.2]",1.0,34.2,30.0,29.0,1.0,34.2,0.1,29.0,29.0
2023-05-30 18:50:00,,11.1,34.7,34.7,34.7,29.25,29.7,"[29.7, 28.8]",1.0,34.7,30.0,29.0,1.0,34.7,0.1,29.0,29.0
2023-05-30 18:55:00,,11.1,35.3,35.3,35.3,29.05,29.7,"[29.7, 28.4]",1.0,35.3,30.0,29.0,1.0,35.3,3.9,29.0,29.0
2023-05-30 19:00:00,,11.4,35.8,35.8,35.8,28.9,29.7,"[29.7, 28.1]",1.0,35.8,30.0,29.0,1.0,35.8,3.9,29.0,29.0
2023-05-30 19:05:00,,11.0,35.7,35.7,35.7,28.8,29.6,"[29.6, 28.0]",1.0,35.7,30.0,29.0,1.0,35.7,3.9,29.0,29.0
2023-05-30 19:10:00,,11.0,35.6,35.6,35.6,28.700000000000003,29.6,"[29.6, 27.8]",1.0,35.6,30.0,28.0,1.0,35.6,3.8,29.0,28.0
2023-05-30 19:15:00,,11.1,35.3,35.3,35.3,28.700000000000003,29.6,"[29.6, 27.8]",1.0,35.3,30.0,28.0,1.0,35.3,3.8,29.0,28.0
2023-05-30 19:20:00,,11.0,35.1,35.1,35.1,28.6,29.6,"[29.6, 27.6]",1.0,35.1,30.0,28.0,1.0,35.1,3.8,28.0,28.0
2023-05-30 19:25:00,,11.1,34.8,34.8,34.8,28.6,29.6,"[29.6, 27.6]",1.0,34.8,30.0,28.0,1.0,34.8,3.8,28.0,28.0
2023-05-30 19:30:00,,11.0,34.8,34.8,34.8,28.55,29.6,"[29.6, 27.5]",1.0,34.8,29.0,28.0,1.0,34.8,3.8,28.0,28.0
2023-05-30 19:35:00,,11.2,34.8,34.8,34.8,28.65,29.4,"[29.4, 27.9]",1.0,34.8,30.0,29.0,1.0,34.8,0.1,29.0,29.0
2023-05-30 19:40:00,,11.2,34.8,34.8,34.8,29.0,29.5,"[29.5, 28.5]",1.0,34.8,30.0,29.0,1.0,34.8,0.1,30.0,29.0
2023-05-30 19:45:00,,11.4,35.3,35.3,35.3,29.15,29.8,"[29.8, 28.5]",1.0,35.3,30.0,29.0,1.0,35.3,3.7,29.0,29.0
2023-05-30 19:50:00,,11.1,35.8,35.8,35.8,29.05,29.8,"[29.8, 28.3]",1.0,35.8,30.0,29.0,1.0,35.8,3.8,29.0,29.0
2023-05-30 19:55:00,,11.0,35.8,35.8,35.8,28.950000000000003,29.8,"[29.8, 28.1]",1.0,35.8,30.0,29.0,1.0,35.8,3.9,29.0,29.0
2023-05-30 20:00:00,,11.0,35.7,35.7,35.7,28.85,29.8,"[29.8, 27.9]",1.0,35.7,30.0,29.0,1.0,35.7,3.8,29.0,29.0
2023-05-30 20:15:00,,11.1,35.1,35.1,35.1,28.65,29.7,"[29.7, 27.6]",1.0,35.1,30.0,29.0,1.0,35.1,3.8,28.0,29.0
2023-05-30 20:20:00,,11.2,35.2,35.2,35.2,28.8,29.5,"[29.5, 28.1]",1.0,35.2,30.0,29.0,1.0,35.2,0.1,29.0,29.0
2023-05-30 20:25:00,,11.1,35.7,35.7,35.7,29.3,29.8,"[29.8, 28.8]",1.0,35.7,31.0,29.0,1.0,35.7,3.3,30.0,29.0
2023-05-30 20:30:00,,11.0,36.0,36.0,36.0,29.15,29.8,"[29.8, 28.5]",1.0,36.0,30.0,29.0,1.0,36.0,3.8,29.0,29.0
2023-05-30 20:35:00,,11.0,36.0,36.0,36.0,29.05,29.8,"[29.8, 28.3]",1.0,36.0,30.0,28.0,1.0,36.0,3.8,29.0,28.0
2023-05-30 20:40:00,,11.1,35.7,35.7,35.7,28.950000000000003,29.8,"[29.8, 28.1]",1.0,35.7,30.0,28.0,1.0,35.7,3.8,29.0,28.0
2023-05-30 20:45:00,,11.0,35.7,35.7,35.7,28.85,29.8,"[29.8, 27.9]",1.0,35.7,30.0,28.0,1.0,35.7,3.8,29.0,28.0
2023-05-30 20:50:00,,11.0,35.5,35.5,35.5,28.85,29.8,"[29.8, 27.9]",1.0,35.5,30.0,28.0,1.0,35.5,3.8,29.0,28.0
2023-05-30 20:55:00,,11.1,35.3,35.3,35.3,28.75,29.8,"[29.8, 27.7]",1.0,35.3,30.0,28.0,1.0,35.3,3.7,29.0,28.0
2023-05-30 21:00:00,,11.0,35.0,35.0,35.0,28.65,29.7,"[29.7, 27.6]",1.0,35.0,29.0,28.0,1.0,35.0,3.8,29.0,28.0
2023-05-30 21:05:00,,11.2,34.9,34.9,34.9,28.6,29.6,"[29.6, 27.6]",1.0,34.9,30.0,28.0,1.0,34.9,3.8,29.0,28.0
2023-05-30 21:10:00,,11.0,34.8,34.8,34.8,28.6,29.5,"[29.5, 27.7]",1.0,34.8,30.0,29.0,1.0,34.8,3.7,29.0,29.0
2023-05-30 21:15:00,,10.9,34.8,34.8,34.8,28.95,29.5,"[29.5, 28.4]",1.0,34.8,30.0,29.0,1.0,34.8,0.1,30.0,29.0
2023-05-30 21:20:00,,11.0,35.1,35.1,35.1,29.25,29.8,"[29.8, 28.7]",1.0,35.1,30.0,29.0,1.0,35.1,3.6,30.0,29.0
2023-05-30 21:25:00,,11.0,35.9,35.9,35.9,29.05,29.8,"[29.8, 28.3]",1.0,35.9,30.0,29.0,1.0,35.9,3.8,29.0,29.0
2023-05-30 21:30:00,,10.9,35.9,35.9,35.9,28.950000000000003,29.8,"[29.8, 28.1]",1.0,35.9,30.0,29.0,1.0,35.9,3.8,29.0,29.0
2023-05-30 21:35:00,,10.9,35.8,35.8,35.8,28.85,29.8,"[29.8, 27.9]",1.0,35.8,30.0,28.0,1.0,35.8,3.8,29.0,28.0
2023-05-30 21:40:00,,10.9,35.3,35.3,35.3,28.8,29.7,"[29.7, 27.9]",1.0,35.3,30.0,28.0,1.0,35.3,3.8,29.0,28.0
2023-05-30 21:45:00,,11.0,35.3,35.3,35.3,28.75,29.7,"[29.7, 27.8]",1.0,35.3,30.0,28.0,1.0,35.3,3.8,29.0,28.0
2023-05-30 21:50:00,,11.0,35.0,35.0,35.0,28.7,29.7,"[29.7, 27.7]",1.0,35.0,30.0,28.0,1.0,35.0,3.7,29.0,28.0
2023-05-30 21:55:00,,10.9,34.9,34.9,34.9,28.65,29.7,"[29.7, 27.6]",1.0,34.9,30.0,28.0,1.0,34.9,3.8,28.0,28.0
2023-05-30 22:00:00,,11.0,34.9,34.9,34.9,28.6,29.6,"[29.6, 27.6]",1.0,34.9,29.0,28.0,1.0,34.9,3.8,28.0,28.0
2023-05-30 22:05:00,,10.9,34.8,34.8,34.8,28.7,29.5,"[29.5, 27.9]",1.0,34.8,30.0,29.0,1.0,34.8,0.1,29.0,29.0
2023-05-30 22:10:00,,10.9,34.8,34.8,34.8,29.05,29.6,"[29.6, 28.5]",1.0,34.8,30.0,29.0,1.0,34.8,0.1,30.0,29.0
2023-05-30 22:15:00,,11.0,35.2,35.2,35.2,29.200000000000003,29.8,"[29.8, 28.6]",1.0,35.2,30.0,29.0,1.0,35.2,3.8,29.0,29.0
2023-05-30 22:20:00,,11.0,35.7,35.7,35.7,29.05,29.8,"[29.8, 28.3]",1.0,35.7,30.0,29.0,1.0,35.7,3.9,29.0,29.0
2023-05-30 22:25:00,,10.9,35.7,35.7,35.7,28.950000000000003,29.8,"[29.8, 28.1]",1.0,35.7,30.0,29.0,1.0,35.7,3.9,29.0,29.0
2023-05-30 22:30:00,,10.9,35.7,35.7,35.7,28.9,29.8,"[29.8, 28.0]",1.0,35.7,30.0,29.0,1.0,35.7,3.9,29.0,29.0
2023-05-30 22:35:00,,11.0,35.5,35.5,35.5,28.75,29.7,"[29.7, 27.8]",1.0,35.5,30.0,28.0,1.0,35.5,3.7,29.0,28.0
2023-05-30 22:40:00,,10.8,35.2,35.2,35.2,28.7,29.7,"[29.7, 27.7]",1.0,35.2,30.0,28.0,1.0,35.2,3.8,29.0,28.0
2023-05-30 22:45:00,,10.9,35.1,35.1,35.1,28.6,29.6,"[29.6, 27.6]",1.0,35.1,30.0,28.0,1.0,35.1,3.7,28.0,28.0
