time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833899_c,3833899_h,3833899_r,3833899_s,3833900_c,3833900_h,3833900_r,3833900_s,3833901_c,3833901_h,3833901_r,3833901_s,3833902_c,3833902_h,3833902_r,3833902_s
2023-05-30 11:10:00,,29.6,27.8,28.475,25.8,25.8,[25.8],1.0,29.6,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.3,25.0,26.0
2023-05-30 11:15:00,,29.7,27.9,28.525,25.8,25.8,[25.8],1.0,29.7,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.3,25.0,26.0
2023-05-30 11:20:00,,29.6,28.0,28.525,25.9,25.9,[25.9],1.0,29.6,28.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.4,26.0,26.0
2023-05-30 11:25:00,,29.6,28.0,28.575,25.9,25.9,[25.9],1.0,29.6,28.0,26.0,1.0,28.0,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.5,24.0,26.0
2023-05-30 11:30:00,,29.5,27.8,28.475,25.7,25.7,[25.7],1.0,29.5,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.5,24.0,26.0
2023-05-30 11:35:00,,29.6,27.8,28.5,25.7,25.7,[25.7],1.0,29.6,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.4,25.0,26.0
2023-05-30 11:40:00,,29.6,27.9,28.55,25.7,25.7,[25.7],1.0,29.6,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.5,26.0,26.0
2023-05-30 11:45:00,,29.6,27.9,28.525,26.1,26.1,[26.1],1.0,29.6,28.0,26.0,1.0,27.9,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.5,24.0,26.0
2023-05-30 11:50:00,,29.6,27.9,28.55,25.8,25.8,[25.8],1.0,29.6,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.5,25.0,26.0
2023-05-30 11:55:00,,29.5,27.9,28.5,25.7,25.7,[25.7],1.0,29.5,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.4,25.0,26.0
2023-05-30 12:00:00,,29.6,27.9,28.55,25.9,25.9,[25.9],1.0,29.6,28.0,26.0,1.0,27.9,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.5,26.0,26.0
2023-05-30 12:05:00,,29.6,28.2,28.65,26.2,26.2,[26.2],1.0,29.6,28.0,28.0,1.0,28.2,26.0,28.0,1.0,28.2,26.0,28.0,1.0,28.6,25.0,28.0
2023-05-30 12:10:00,,29.9,28.5,28.9,26.7,26.7,[26.7],1.0,29.9,29.0,28.0,1.0,28.6,27.0,28.0,1.0,28.5,27.0,28.0,1.0,28.6,26.0,28.0
2023-05-30 12:15:00,,30.0,28.6,29.0,26.2,26.2,[26.2],1.0,30.0,28.0,28.0,1.0,28.6,26.0,28.0,1.0,28.7,27.0,28.0,1.0,28.7,27.0,28.0
2023-05-30 12:20:00,,30.0,28.6,29.0,26.5,26.5,[26.5],1.0,30.0,28.0,28.0,1.0,28.7,26.0,28.0,1.0,28.7,27.0,28.0,1.0,28.6,27.0,28.0
2023-05-30 12:25:00,,30.0,28.6,28.975,26.3,26.3,[26.3],1.0,30.0,28.0,28.0,1.0,28.6,26.0,28.0,1.0,28.7,27.0,28.0,1.0,28.6,27.0,28.0
2023-05-30 12:30:00,,30.0,28.4,28.875,26.1,26.1,[26.1],1.0,30.0,28.0,28.0,1.0,28.4,26.0,28.0,1.0,28.6,27.0,28.0,1.0,28.5,27.0,28.0
2023-05-30 12:35:00,,30.0,28.4,29.0,26.9,26.9,[26.9],1.0,30.0,29.0,28.0,1.0,29.0,27.0,28.0,1.0,28.6,27.0,28.0,1.0,28.4,27.0,28.0
2023-05-30 12:40:00,,30.2,28.3,29.275,27.5,27.5,[27.5],1.0,30.2,29.0,29.0,1.0,29.6,27.0,29.0,1.0,29.0,27.0,29.0,1.0,28.3,27.0,29.0
2023-05-30 12:45:00,,30.7,28.3,29.4,26.8,26.8,[26.8],1.0,30.7,28.0,29.0,1.0,29.4,26.0,29.0,1.0,29.2,27.0,29.0,1.0,28.3,27.0,29.0
2023-05-30 12:50:00,,30.8,28.3,29.5,27.2,27.2,[27.2],1.0,30.8,29.0,29.0,1.0,29.7,27.0,29.0,1.0,29.2,27.0,29.0,1.0,28.3,27.0,29.0
2023-05-30 12:55:00,,30.8,28.2,29.525,27.5,27.5,[27.5],1.0,30.8,30.0,29.0,1.0,29.9,27.0,29.0,1.0,29.2,27.0,29.0,1.0,28.2,27.0,29.0
2023-05-30 13:00:00,,30.7,28.2,29.5,26.4,26.4,[26.4],1.0,30.7,27.0,26.0,1.0,29.9,26.0,26.0,1.0,29.2,27.0,26.0,1.0,28.2,27.0,26.0
2023-05-30 13:05:00,,30.4,28.2,28.925,25.9,25.9,[25.9],1.0,30.4,27.0,26.0,1.0,28.4,26.0,26.0,1.0,28.7,27.0,26.0,1.0,28.2,27.0,26.0
2023-05-30 13:10:00,,30.4,28.2,28.9,26.0,26.0,[26.0],1.0,30.4,27.0,26.0,1.0,28.4,26.0,26.0,1.0,28.6,27.0,26.0,1.0,28.2,27.0,26.0
2023-05-30 13:15:00,,30.1,28.1,28.775,26.1,26.1,[26.1],1.0,30.1,28.0,26.0,1.0,28.5,26.0,26.0,1.0,28.4,27.0,26.0,1.0,28.1,27.0,26.0
2023-05-30 13:20:00,,30.0,28.1,28.675,26.1,26.1,[26.1],1.0,30.0,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.3,28.0,26.0,1.0,28.1,27.0,26.0
2023-05-30 13:25:00,,30.0,28.0,28.65,25.9,25.9,[25.9],1.0,30.0,29.0,26.0,1.0,28.3,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.0,27.0,26.0
2023-05-30 13:30:00,,29.9,28.0,28.55,25.8,25.8,[25.8],1.0,29.9,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.0,27.0,26.0
2023-05-30 13:35:00,,29.9,28.0,28.575,25.9,25.9,[25.9],1.0,29.9,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,26.0,26.0,1.0,28.0,27.0,26.0
2023-05-30 13:40:00,,29.9,28.0,28.6,26.1,26.1,[26.1],1.0,29.9,28.0,26.0,1.0,28.2,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.0,27.0,26.0
2023-05-30 13:45:00,,29.9,28.0,28.6,26.3,26.3,[26.3],1.0,29.9,28.0,26.0,1.0,28.2,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.0,27.0,26.0
2023-05-30 13:50:00,,29.9,28.0,28.575,26.1,26.1,[26.1],1.0,29.9,28.0,26.0,1.0,28.2,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.0,27.0,26.0
2023-05-30 13:55:00,,29.7,27.9,28.5,25.8,25.8,[25.8],1.0,29.7,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,27.0,26.0,1.0,27.9,27.0,26.0
2023-05-30 14:00:00,,29.7,27.9,28.45,25.9,25.9,[25.9],1.0,29.7,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.3,27.0,26.0,1.0,27.9,27.0,26.0
2023-05-30 14:05:00,,29.7,27.9,28.475,26.0,26.0,[26.0],1.0,29.7,28.0,26.0,1.0,27.9,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.0,27.0,26.0
2023-05-30 14:10:00,,29.8,27.9,28.575000000000003,26.2,26.2,[26.2],1.0,29.8,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.3,27.0,26.0,1.0,27.9,27.0,26.0
2023-05-30 14:15:00,,29.8,27.9,28.575000000000003,26.2,26.2,[26.2],1.0,29.8,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.3,27.0,26.0,1.0,27.9,27.0,26.0
2023-05-30 14:20:00,,29.8,27.9,28.55,26.0,26.0,[26.0],1.0,29.8,28.0,26.0,1.0,28.2,26.0,26.0,1.0,28.3,27.0,26.0,1.0,27.9,27.0,26.0
2023-05-30 14:25:00,,29.8,27.9,28.475,25.9,25.9,[25.9],1.0,29.8,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.3,27.0,26.0,1.0,27.9,27.0,26.0
2023-05-30 14:30:00,,29.8,28.0,28.525,26.0,26.0,[26.0],1.0,29.8,27.0,26.0,1.0,28.0,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.0,27.0,26.0
2023-05-30 14:35:00,,29.8,28.0,28.575,26.2,26.2,[26.2],1.0,29.8,27.0,26.0,1.0,28.2,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.0,27.0,26.0
2023-05-30 14:40:00,,29.7,27.9,28.525,26.3,26.3,[26.3],1.0,29.7,28.0,26.0,1.0,28.2,26.0,26.0,1.0,28.3,27.0,26.0,1.0,27.9,27.0,26.0
2023-05-30 14:45:00,,29.8,28.0,28.6,26.0,26.0,[26.0],1.0,29.8,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.0,27.0,26.0
2023-05-30 14:50:00,,29.8,28.0,28.6,25.8,25.8,[25.8],1.0,29.8,27.0,26.0,1.0,28.3,26.0,26.0,1.0,28.3,26.0,26.0,1.0,28.0,27.0,26.0
2023-05-30 14:55:00,,29.7,27.9,28.5,25.9,25.9,[25.9],1.0,29.7,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,27.0,26.0,1.0,27.9,27.0,26.0
2023-05-30 15:00:00,,29.9,27.9,28.6,26.1,26.1,[26.1],1.0,29.9,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.3,27.0,26.0,1.0,27.9,27.0,26.0
2023-05-30 15:05:00,,29.8,27.8,28.525,26.3,26.3,[26.3],1.0,29.8,28.0,28.0,1.0,28.3,26.0,28.0,1.0,28.2,27.0,28.0,1.0,27.8,27.0,28.0
2023-05-30 15:10:00,,29.8,27.8,28.5,26.0,26.0,[26.0],1.0,29.8,28.0,28.0,1.0,28.1,26.0,28.0,1.0,28.3,26.0,28.0,1.0,27.8,27.0,28.0
2023-05-30 15:15:00,,30.0,27.8,28.75,26.9,26.9,[26.9],1.0,30.0,29.0,28.0,1.0,28.8,27.0,28.0,1.0,28.4,27.0,28.0,1.0,27.8,27.0,28.0
2023-05-30 15:20:00,,29.9,27.8,28.65,26.4,26.4,[26.4],1.0,29.9,28.0,28.0,1.0,28.5,26.0,28.0,1.0,28.4,26.0,28.0,1.0,27.8,27.0,28.0
2023-05-30 15:25:00,,29.9,27.8,28.675,26.7,26.7,[26.7],1.0,29.9,28.0,28.0,1.0,28.5,26.0,28.0,1.0,28.5,27.0,28.0,1.0,27.8,27.0,28.0
2023-05-30 15:30:00,,30.2,27.8,28.925,26.7,26.7,[26.7],1.0,30.2,29.0,28.0,1.0,29.0,26.0,28.0,1.0,28.7,28.0,28.0,1.0,27.8,27.0,28.0
2023-05-30 15:35:00,,30.1,27.8,28.875,26.2,26.2,[26.2],1.0,30.1,28.0,29.0,1.0,29.0,26.0,29.0,1.0,28.6,26.0,29.0,1.0,27.8,27.0,29.0
2023-05-30 15:40:00,,30.1,27.7,28.950000000000003,27.2,27.2,[27.2],1.0,30.1,29.0,29.0,1.0,29.3,27.0,29.0,1.0,28.7,27.0,29.0,1.0,27.7,27.0,29.0
2023-05-30 15:45:00,,30.7,27.7,29.2,27.5,27.5,[27.5],1.0,30.7,29.0,29.0,1.0,29.7,27.0,29.0,1.0,28.7,27.0,29.0,1.0,27.7,27.0,29.0
2023-05-30 15:50:00,,31.0,27.9,29.450000000000003,27.8,27.8,[27.8],1.0,31.0,30.0,29.0,1.0,29.7,27.0,29.0,1.0,29.2,27.0,29.0,1.0,27.9,27.0,29.0
2023-05-30 15:55:00,,30.9,27.9,29.475,26.9,26.9,[26.9],1.0,30.9,28.0,26.0,1.0,29.7,27.0,26.0,1.0,29.4,27.0,26.0,1.0,27.9,27.0,26.0
2023-05-30 16:00:00,,30.6,28.1,29.45,26.2,26.2,[26.2],1.0,30.6,27.0,26.0,1.0,29.7,26.0,26.0,1.0,29.4,26.0,26.0,1.0,28.1,27.0,26.0
2023-05-30 16:05:00,,30.6,27.9,29.0,26.3,26.3,[26.3],1.0,30.6,27.0,26.0,1.0,28.5,26.0,26.0,1.0,29.0,27.0,26.0,1.0,27.9,27.0,26.0
2023-05-30 16:10:00,,30.4,27.9,28.775,26.1,26.1,[26.1],1.0,30.4,28.0,26.0,1.0,28.4,26.0,26.0,1.0,28.4,26.0,26.0,1.0,27.9,27.0,26.0
2023-05-30 16:15:00,,30.1,27.8,28.65,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,28.4,26.0,26.0,1.0,28.3,26.0,26.0,1.0,27.8,27.0,26.0
2023-05-30 16:20:00,,30.1,27.7,28.65,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,28.4,26.0,26.0,1.0,28.4,26.0,26.0,1.0,27.7,27.0,26.0
2023-05-30 16:25:00,,30.0,27.7,28.6,26.2,26.2,[26.2],1.0,30.0,27.0,26.0,1.0,28.4,26.0,26.0,1.0,28.3,27.0,26.0,1.0,27.7,27.0,26.0
2023-05-30 16:30:00,,30.0,27.7,28.6,26.3,26.3,[26.3],1.0,30.0,28.0,26.0,1.0,28.4,26.0,26.0,1.0,28.3,26.0,26.0,1.0,27.7,27.0,26.0
2023-05-30 16:35:00,,29.9,27.8,28.575,26.1,26.1,[26.1],1.0,29.9,28.0,26.0,1.0,28.4,26.0,26.0,1.0,28.2,26.0,26.0,1.0,27.8,27.0,26.0
2023-05-30 16:40:00,,29.7,27.7,28.45,25.9,25.9,[25.9],1.0,29.7,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,26.0,26.0,1.0,27.7,27.0,26.0
2023-05-30 16:45:00,,29.8,27.7,28.425,25.9,25.9,[25.9],1.0,29.8,27.0,26.0,1.0,28.0,26.0,26.0,1.0,28.2,26.0,26.0,1.0,27.7,27.0,26.0
2023-05-30 16:50:00,,29.9,27.7,28.525,26.2,26.2,[26.2],1.0,29.9,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.2,26.0,26.0,1.0,27.7,27.0,26.0
2023-05-30 16:55:00,,29.8,27.7,28.525,26.2,26.2,[26.2],1.0,29.8,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.3,27.0,26.0,1.0,27.7,27.0,26.0
2023-05-30 17:00:00,,29.8,27.7,28.5,26.2,26.2,[26.2],1.0,29.8,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.2,26.0,26.0,1.0,27.7,27.0,26.0
2023-05-30 17:05:00,,29.8,27.8,28.475,25.9,25.9,[25.9],1.0,29.8,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,26.0,26.0,1.0,27.8,27.0,26.0
2023-05-30 17:10:00,,29.7,27.8,28.475,25.9,25.9,[25.9],1.0,29.7,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,26.0,26.0,1.0,27.8,27.0,26.0
2023-05-30 17:15:00,,29.8,27.8,28.5,25.9,25.9,[25.9],1.0,29.8,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,27.0,26.0,1.0,27.8,27.0,26.0
2023-05-30 17:20:00,,29.8,27.7,28.475,26.2,26.2,[26.2],1.0,29.8,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,26.0,26.0,1.0,27.7,27.0,26.0
2023-05-30 17:25:00,,29.8,27.8,28.5,,,,1.0,29.8,28.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,26.0,26.0,1.0,27.8,27.0,26.0
2023-05-30 17:30:00,,29.8,27.8,28.525,26.2,26.2,[26.2],1.0,29.8,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.2,27.0,26.0,1.0,27.8,27.0,26.0
2023-05-30 17:35:00,,29.7,27.7,28.425,25.8,25.8,[25.8],1.0,29.7,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,26.0,26.0,1.0,27.7,27.0,26.0
2023-05-30 17:40:00,,29.7,27.7,28.425,25.8,25.8,[25.8],1.0,29.7,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,26.0,26.0,1.0,27.7,27.0,26.0
2023-05-30 17:45:00,,29.8,27.6,28.375,26.0,26.0,[26.0],1.0,29.8,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.2,27.0,26.0,1.0,27.6,27.0,26.0
2023-05-30 17:50:00,,29.8,27.8,28.475,26.1,26.1,[26.1],1.0,29.8,28.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,27.0,26.0,1.0,27.8,27.0,26.0
2023-05-30 17:55:00,,29.8,28.1,28.6,26.3,26.3,[26.3],1.0,29.8,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.1,27.0,26.0
2023-05-30 18:00:00,,29.7,28.1,28.575,26.1,26.1,[26.1],1.0,29.7,28.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.3,27.0,26.0
2023-05-30 18:05:00,,29.8,27.9,28.625,25.9,25.9,[25.9],1.0,29.8,27.0,28.0,1.0,27.9,26.0,26.0,1.0,28.3,28.0,26.0,1.0,28.5,28.0,28.0
2023-05-30 18:10:00,,30.0,27.9,28.725,26.9,26.9,[26.9],1.0,30.0,29.0,28.0,1.0,27.9,27.0,28.0,1.0,28.5,28.0,28.0,1.0,28.5,28.0,28.0
2023-05-30 18:15:00,,30.0,28.6,29.025,26.5,26.5,[26.5],1.0,30.0,27.0,28.0,1.0,28.6,26.0,28.0,1.0,28.7,28.0,28.0,1.0,28.8,28.0,28.0
2023-05-30 18:20:00,,30.3,28.8,29.275,27.1,27.1,[27.1],1.0,30.3,29.0,28.0,1.0,29.0,27.0,28.0,1.0,28.8,28.0,28.0,1.0,29.0,28.0,28.0
2023-05-30 18:25:00,,30.2,28.8,29.275,26.5,26.5,[26.5],1.0,30.2,29.0,28.0,1.0,29.0,27.0,28.0,1.0,28.8,28.0,28.0,1.0,29.1,28.0,28.0
2023-05-30 18:30:00,,30.4,28.9,29.35,26.7,26.7,[26.7],1.0,30.4,28.0,28.0,1.0,28.9,27.0,28.0,1.0,29.0,28.0,28.0,1.0,29.1,28.0,28.0
2023-05-30 18:35:00,,30.4,29.0,29.425,27.0,27.0,[27.0],1.0,30.4,29.0,29.0,1.0,29.1,27.0,29.0,1.0,29.0,28.0,29.0,1.0,29.2,28.0,29.0
2023-05-30 18:40:00,,30.7,29.2,29.675,27.6,27.6,[27.6],1.0,30.7,30.0,29.0,1.0,29.6,28.0,29.0,1.0,29.2,28.0,29.0,1.0,29.2,28.0,29.0
2023-05-30 18:45:00,,30.9,29.4,29.8,27.1,27.1,[27.1],1.0,30.9,28.0,26.0,1.0,29.4,27.0,26.0,1.0,29.5,28.0,26.0,1.0,29.4,27.0,26.0
2023-05-30 18:50:00,,30.9,28.6,29.55,26.2,26.2,[26.2],1.0,30.9,27.0,26.0,1.0,28.6,26.0,26.0,1.0,29.2,28.0,26.0,1.0,29.5,27.0,26.0
2023-05-30 18:55:00,,30.3,28.3,29.275,26.0,26.0,[26.0],1.0,30.3,27.0,26.0,1.0,28.3,26.0,26.0,1.0,29.2,28.0,26.0,1.0,29.3,28.0,26.0
2023-05-30 19:00:00,,30.2,28.3,29.15,26.2,26.2,[26.2],1.0,30.2,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.8,28.0,26.0,1.0,29.3,28.0,26.0
2023-05-30 19:05:00,,30.0,28.0,28.925,26.0,26.0,[26.0],1.0,30.0,27.0,26.0,1.0,28.0,26.0,26.0,1.0,28.5,28.0,26.0,1.0,29.2,28.0,26.0
2023-05-30 19:10:00,,30.0,27.9,28.9,26.1,26.1,[26.1],1.0,30.0,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.3,28.0,26.0
2023-05-30 19:15:00,,30.0,27.8,28.85,26.0,26.0,[26.0],1.0,30.0,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-05-30 19:20:00,,29.8,27.8,28.775,25.9,25.9,[25.9],1.0,29.8,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.2,28.0,26.0
2023-05-30 19:25:00,,29.8,27.8,28.775,26.0,26.0,[26.0],1.0,29.8,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.3,27.0,26.0,1.0,29.2,26.0,26.0
2023-05-30 19:30:00,,29.8,28.0,28.875,26.1,26.1,[26.1],1.0,29.8,28.0,26.0,1.0,28.0,26.0,26.0,1.0,28.3,27.0,26.0,1.0,29.4,26.0,26.0
2023-05-30 19:35:00,,29.8,27.8,28.825000000000003,25.9,25.9,[25.9],1.0,29.8,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.3,27.0,26.0,1.0,29.4,26.0,26.0
2023-05-30 19:40:00,,29.7,27.8,28.700000000000003,25.8,25.8,[25.8],1.0,29.7,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.2,26.0,26.0,1.0,29.1,25.0,26.0
2023-05-30 19:45:00,,29.6,27.8,28.675000000000004,25.8,25.8,[25.8],1.0,29.6,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.2,25.0,26.0,1.0,29.1,24.0,26.0
2023-05-30 19:50:00,,29.7,28.0,28.625,25.9,25.9,[25.9],1.0,29.7,27.0,26.0,1.0,28.0,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.6,25.0,26.0
2023-05-30 19:55:00,,29.7,28.0,28.6,26.0,26.0,[26.0],1.0,29.7,28.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.6,25.0,26.0
2023-05-30 20:00:00,,29.7,27.9,28.575,25.8,25.8,[25.8],1.0,29.7,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.6,26.0,26.0
2023-05-30 20:05:00,,29.7,27.9,28.6,26.0,26.0,[26.0],1.0,29.7,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.2,25.0,26.0,1.0,28.6,24.0,26.0
