time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1199634_c,1199634_h,1199634_r,1199634_s,1199635_c,1199635_h,1199635_r,1199635_s,3838051_c,3838051_h,3838051_r,3838051_s,3838052_c,3838052_h,3838052_r,3838052_s
2023-05-30 11:20:00,,39.1,29.8,29.8,29.8,28.85,29.3,"[29.3, 28.4]",1.0,,29.8,26.0,1.0,,28.8,26.0,1.0,29.8,29.2,26.0,1.0,,28.3,26.0
2023-05-30 11:25:00,,39.14,29.9,29.9,29.9,28.950000000000003,29.3,"[29.3, 28.6]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,29.9,29.9,26.0,1.0,,28.4,26.0
2023-05-30 11:30:00,,39.11,29.8,29.8,29.8,28.950000000000003,29.3,"[29.3, 28.6]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,29.8,28.9,26.0,1.0,,26.9,26.0
2023-05-30 11:35:00,,39.1,29.9,29.9,29.9,28.85,29.3,"[29.3, 28.4]",1.0,,29.9,26.0,1.0,,28.5,26.0,1.0,29.9,28.5,26.0,1.0,,26.6,26.0
2023-05-30 11:40:00,,39.09,29.9,29.9,29.9,29.1,29.4,"[29.4, 28.8]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,29.9,28.4,26.0,1.0,,26.6,26.0
2023-05-30 11:45:00,,39.14,30.0,30.0,30.0,28.95,29.4,"[29.4, 28.5]",1.0,,30.2,26.0,1.0,,28.8,26.0,1.0,30.0,30.1,26.0,1.0,,29.3,26.0
2023-05-30 11:50:00,,39.15,30.0,30.0,30.0,29.2,29.5,"[29.5, 28.9]",1.0,,30.3,26.0,1.0,,29.3,26.0,1.0,30.0,29.2,26.0,1.0,,27.9,26.0
2023-05-30 11:55:00,,39.12,30.0,30.0,30.0,28.9,29.3,"[29.3, 28.5]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,30.0,28.6,26.0,1.0,,26.7,26.0
2023-05-30 12:00:00,,39.11,30.0,30.0,30.0,29.2,29.5,"[29.5, 28.9]",1.0,,30.2,26.0,1.0,,29.4,26.0,1.0,30.0,28.5,26.0,1.0,,26.5,26.0
2023-05-30 12:05:00,,39.13,30.1,30.1,30.1,28.9,29.3,"[29.3, 28.5]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,30.1,29.3,26.0,1.0,,28.2,26.0
2023-05-30 12:10:00,,39.18,30.1,30.1,30.1,29.25,29.5,"[29.5, 29.0]",1.0,,30.3,26.0,1.0,,29.6,26.0,1.0,30.1,29.9,26.0,1.0,,28.3,26.0
2023-05-30 12:15:00,,39.16,30.1,30.1,30.1,29.0,29.5,"[29.5, 28.5]",1.0,,30.3,26.0,1.0,,29.0,26.0,1.0,30.1,28.9,26.0,1.0,,27.0,26.0
2023-05-30 12:20:00,,39.14,30.2,30.2,30.2,29.3,29.6,"[29.6, 29.0]",1.0,,30.3,26.0,1.0,,29.5,26.0,1.0,30.2,28.5,26.0,1.0,,26.7,26.0
2023-05-30 12:25:00,,39.13,30.2,30.2,30.2,29.1,29.6,"[29.6, 28.6]",1.0,,30.3,26.0,1.0,,29.0,26.0,1.0,30.2,28.6,26.0,1.0,,26.8,26.0
2023-05-30 12:30:00,,39.19,30.2,30.2,30.2,29.3,29.6,"[29.6, 29.0]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.2,30.2,26.0,1.0,,29.4,26.0
2023-05-30 12:35:00,,39.17,30.2,30.2,30.2,29.0,29.5,"[29.5, 28.5]",1.0,,30.2,26.0,1.0,,28.8,26.0,1.0,30.2,29.3,26.0,1.0,,27.5,26.0
2023-05-30 12:40:00,,39.15,30.1,30.1,30.1,29.35,29.6,"[29.6, 29.1]",1.0,,30.3,26.0,1.0,,29.6,26.0,1.0,30.1,28.7,26.0,1.0,,26.8,26.0
2023-05-30 12:45:00,,39.15,30.1,30.1,30.1,29.0,29.5,"[29.5, 28.5]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.1,28.4,26.0,1.0,,26.6,26.0
2023-05-30 12:50:00,,39.14,30.1,30.1,30.1,29.15,29.5,"[29.5, 28.8]",1.0,,30.3,26.0,1.0,,29.1,26.0,1.0,30.1,28.3,26.0,1.0,,26.5,26.0
2023-05-30 12:55:00,,39.17,30.1,30.1,30.1,28.9,29.5,"[29.5, 28.3]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,30.1,29.8,26.0,1.0,,28.9,26.0
2023-05-30 13:00:00,,39.18,30.1,30.1,30.1,29.15,29.5,"[29.5, 28.8]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.1,29.4,26.0,1.0,,27.6,26.0
2023-05-30 13:05:00,,39.15,30.1,30.1,30.1,29.05,29.5,"[29.5, 28.6]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,30.1,28.7,26.0,1.0,,26.7,26.0
2023-05-30 13:10:00,,39.14,30.1,30.1,30.1,29.15,29.6,"[29.6, 28.7]",1.0,,30.3,26.0,1.0,,29.1,26.0,1.0,30.1,28.5,26.0,1.0,,26.5,26.0
2023-05-30 13:15:00,,39.14,30.1,30.1,30.1,29.15,29.6,"[29.6, 28.7]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,30.1,28.7,26.0,1.0,,27.3,26.0
2023-05-30 13:20:00,,39.19,30.1,30.1,30.1,29.15,29.6,"[29.6, 28.7]",1.0,,30.3,26.0,1.0,,28.7,26.0,1.0,30.1,30.3,26.0,1.0,,29.3,26.0
2023-05-30 13:25:00,,39.15,30.1,30.1,30.1,29.15,29.6,"[29.6, 28.7]",1.0,,30.2,26.0,1.0,,29.4,26.0,1.0,30.1,29.2,26.0,1.0,,27.2,26.0
2023-05-30 13:30:00,,39.15,30.1,30.1,30.1,29.1,29.6,"[29.6, 28.6]",1.0,,30.3,26.0,1.0,,28.9,26.0,1.0,30.1,28.7,26.0,1.0,,26.7,26.0
2023-05-30 13:35:00,,39.15,30.1,30.1,30.1,29.25,29.6,"[29.6, 28.9]",1.0,,30.2,26.0,1.0,,29.4,26.0,1.0,30.1,28.4,26.0,1.0,,26.5,26.0
2023-05-30 13:40:00,,39.14,30.1,30.1,30.1,29.05,29.5,"[29.5, 28.6]",1.0,,30.3,26.0,1.0,,28.9,26.0,1.0,30.1,28.5,26.0,1.0,,26.5,26.0
2023-05-30 13:45:00,,39.19,30.1,30.1,30.1,29.25,29.6,"[29.6, 28.9]",1.0,,30.2,26.0,1.0,,29.3,26.0,1.0,30.1,30.0,26.0,1.0,,29.0,26.0
2023-05-30 13:50:00,,39.17,30.1,30.1,30.1,29.1,29.6,"[29.6, 28.6]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,30.1,29.6,26.0,1.0,,27.6,26.0
2023-05-30 13:55:00,,39.16,30.1,30.1,30.1,29.25,29.6,"[29.6, 28.9]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.1,28.9,26.0,1.0,,26.8,26.0
2023-05-30 14:00:00,,39.13,30.1,30.1,30.1,29.05,29.6,"[29.6, 28.5]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.1,28.5,26.0,1.0,,26.5,26.0
2023-05-30 14:05:00,,39.14,30.1,30.1,30.1,29.25,29.6,"[29.6, 28.9]",1.0,,30.3,26.0,1.0,,29.1,26.0,1.0,30.1,28.7,26.0,1.0,,26.9,26.0
2023-05-30 14:10:00,,39.19,30.1,30.1,30.1,29.05,29.6,"[29.6, 28.5]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.1,30.2,26.0,1.0,,29.3,26.0
2023-05-30 14:15:00,,39.18,30.1,30.1,30.1,29.3,29.7,"[29.7, 28.9]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,30.1,29.3,26.0,1.0,,27.4,26.0
2023-05-30 14:20:00,,39.15,30.1,30.1,30.1,29.05,29.6,"[29.6, 28.5]",1.0,,30.2,26.0,1.0,,28.7,26.0,1.0,30.1,28.8,26.0,1.0,,26.7,26.0
2023-05-30 14:25:00,,39.14,30.1,30.1,30.1,29.35,29.7,"[29.7, 29.0]",1.0,,30.3,26.0,1.0,,28.7,26.0,1.0,30.1,28.5,26.0,1.0,,26.5,26.0
2023-05-30 14:30:00,,39.16,30.1,30.1,30.1,29.05,29.6,"[29.6, 28.5]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,30.1,29.1,26.0,1.0,,27.8,26.0
2023-05-30 14:35:00,,39.18,30.0,30.0,30.0,29.3,29.7,"[29.7, 28.9]",1.0,,30.0,26.0,1.0,,29.4,26.0,1.0,30.0,30.3,26.0,1.0,,29.2,26.0
2023-05-30 14:40:00,,39.16,30.0,30.0,30.0,29.1,29.6,"[29.6, 28.6]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,30.0,29.3,26.0,1.0,,27.3,26.0
2023-05-30 14:45:00,,39.15,30.0,30.0,30.0,29.3,29.7,"[29.7, 28.9]",1.0,,30.3,26.0,1.0,,29.3,26.0,1.0,30.0,28.7,26.0,1.0,,26.7,26.0
2023-05-30 14:50:00,,39.14,30.0,30.0,30.0,29.05,29.6,"[29.6, 28.5]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,30.0,28.4,26.0,1.0,,26.5,26.0
2023-05-30 14:55:00,,39.16,30.1,30.1,30.1,29.25,29.6,"[29.6, 28.9]",1.0,,30.3,26.0,1.0,,29.1,26.0,1.0,30.1,29.3,26.0,1.0,,27.9,26.0
2023-05-30 15:00:00,,39.18,30.0,30.0,30.0,29.05,29.6,"[29.6, 28.5]",1.0,,29.9,26.0,1.0,,28.8,26.0,1.0,30.0,29.9,26.0,1.0,,28.4,26.0
2023-05-30 15:05:00,,39.17,30.1,30.1,30.1,29.25,29.6,"[29.6, 28.9]",1.0,,30.3,26.0,1.0,,29.3,26.0,1.0,30.1,29.0,26.0,1.0,,27.1,26.0
2023-05-30 15:10:00,,39.13,30.1,30.1,30.1,29.05,29.6,"[29.6, 28.5]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,30.1,28.6,26.0,1.0,,26.6,26.0
2023-05-30 15:15:00,,39.14,30.1,30.1,30.1,29.200000000000003,29.6,"[29.6, 28.8]",1.0,,30.3,26.0,1.0,,29.1,26.0,1.0,30.1,28.5,26.0,1.0,,26.5,26.0
2023-05-30 15:20:00,,39.17,30.1,30.1,30.1,29.05,29.6,"[29.6, 28.5]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.1,29.7,26.0,1.0,,28.9,26.0
2023-05-30 15:25:00,,39.19,30.1,30.1,30.1,29.3,29.7,"[29.7, 28.9]",1.0,,30.4,26.0,1.0,,29.3,26.0,1.0,30.1,29.7,26.0,1.0,,27.9,26.0
2023-05-30 15:30:00,,39.15,30.1,30.1,30.1,29.25,29.7,"[29.7, 28.8]",1.0,,30.0,26.0,1.0,,29.4,26.0,1.0,30.1,28.7,26.0,1.0,,26.8,26.0
2023-05-30 15:35:00,,39.15,30.1,30.1,30.1,29.3,29.7,"[29.7, 28.9]",1.0,,30.4,26.0,1.0,,29.2,26.0,1.0,30.1,28.5,26.0,1.0,,26.6,26.0
2023-05-30 15:40:00,,39.13,30.1,30.1,30.1,29.25,29.7,"[29.7, 28.8]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.1,28.3,26.0,1.0,,26.4,26.0
2023-05-30 15:45:00,,39.14,30.1,30.1,30.1,29.3,29.7,"[29.7, 28.9]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.1,29.4,26.0,1.0,,28.7,26.0
2023-05-30 15:50:00,,39.17,30.1,30.1,30.1,29.200000000000003,29.8,"[29.8, 28.6]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.1,29.6,26.0,1.0,,27.9,26.0
2023-05-30 15:55:00,,39.14,30.1,30.1,30.1,29.4,29.8,"[29.8, 29.0]",1.0,,30.3,26.0,1.0,,29.4,26.0,1.0,30.1,28.9,26.0,1.0,,26.9,26.0
2023-05-30 16:00:00,,39.12,30.1,30.1,30.1,29.1,29.6,"[29.6, 28.6]",1.0,,30.3,26.0,1.0,,29.0,26.0,1.0,30.1,28.5,26.0,1.0,,26.5,26.0
2023-05-30 16:05:00,,39.13,30.1,30.1,30.1,29.4,29.8,"[29.8, 29.0]",1.0,,30.2,26.0,1.0,,29.3,26.0,1.0,30.1,29.0,26.0,1.0,,27.7,26.0
2023-05-30 16:10:00,,39.19,30.1,30.1,30.1,29.15,29.7,"[29.7, 28.6]",1.0,,30.2,26.0,1.0,,28.7,26.0,1.0,30.1,30.3,26.0,1.0,,29.2,26.0
2023-05-30 16:15:00,,39.16,30.1,30.1,30.1,29.1,29.7,"[29.7, 28.5]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,30.1,29.2,26.0,1.0,,27.1,26.0
2023-05-30 16:20:00,,39.11,30.1,30.1,30.1,29.4,29.8,"[29.8, 29.0]",1.0,,30.2,26.0,1.0,,29.3,26.0,1.0,30.1,28.8,26.0,1.0,,26.7,26.0
2023-05-30 16:25:00,,39.12,30.1,30.1,30.1,29.15,29.7,"[29.7, 28.6]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,30.1,28.5,26.0,1.0,,26.5,26.0
2023-05-30 16:30:00,,39.1,30.1,30.1,30.1,29.4,29.8,"[29.8, 29.0]",1.0,,30.3,26.0,1.0,,29.5,26.0,1.0,30.1,28.2,26.0,1.0,,26.4,26.0
2023-05-30 16:35:00,,39.15,30.0,30.0,30.0,29.05,29.7,"[29.7, 28.4]",1.0,,30.0,26.0,1.0,,28.8,26.0,1.0,30.0,29.5,26.0,1.0,,28.5,26.0
2023-05-30 16:40:00,,39.14,30.0,30.0,30.0,29.4,29.8,"[29.8, 29.0]",1.0,,30.2,26.0,1.0,,29.4,26.0,1.0,30.0,29.7,26.0,1.0,,28.1,26.0
2023-05-30 16:45:00,,39.13,30.0,30.0,30.0,29.15,29.7,"[29.7, 28.6]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,30.0,28.9,26.0,1.0,,26.9,26.0
2023-05-30 16:50:00,,39.11,30.1,30.1,30.1,29.3,29.7,"[29.7, 28.9]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.1,28.6,26.0,1.0,,26.6,26.0
2023-05-30 16:55:00,,39.13,30.1,30.1,30.1,29.25,29.7,"[29.7, 28.8]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.1,29.0,26.0,1.0,,27.6,26.0
2023-05-30 17:00:00,,39.15,30.1,30.1,30.1,29.25,29.7,"[29.7, 28.8]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.1,30.1,26.0,1.0,,28.8,26.0
2023-05-30 17:05:00,,39.13,30.0,30.0,30.0,29.15,29.7,"[29.7, 28.6]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,30.0,29.0,26.0,1.0,,27.0,26.0
2023-05-30 17:10:00,,39.15,30.1,30.1,30.1,29.450000000000003,29.8,"[29.8, 29.1]",1.0,,30.3,26.0,1.0,,29.4,26.0,1.0,30.1,28.6,26.0,1.0,,26.6,26.0
2023-05-30 17:15:00,,39.12,30.0,30.0,30.0,29.200000000000003,29.8,"[29.8, 28.6]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.0,28.4,26.0,1.0,,26.5,26.0
2023-05-30 17:20:00,,39.13,30.1,30.1,30.1,29.3,29.8,"[29.8, 28.8]",1.0,,30.3,26.0,1.0,,29.1,26.0,1.0,30.1,29.1,26.0,1.0,,27.5,26.0
2023-05-30 17:25:00,,39.16,30.0,30.0,30.0,29.25,29.8,"[29.8, 28.7]",1.0,,30.2,26.0,1.0,,29.3,26.0,1.0,30.0,30.2,26.0,1.0,,29.1,26.0
2023-05-30 17:30:00,,39.14,30.1,30.1,30.1,29.2,29.7,"[29.7, 28.7]",1.0,,30.3,26.0,1.0,,29.1,26.0,1.0,30.1,29.2,26.0,1.0,,27.8,26.0
2023-05-30 17:35:00,,39.14,30.1,30.1,30.1,29.35,29.8,"[29.8, 28.9]",1.0,,30.2,26.0,1.0,,29.4,26.0,1.0,30.1,28.7,26.0,1.0,,26.6,26.0
2023-05-30 17:40:00,,39.13,30.1,30.1,30.1,29.25,29.8,"[29.8, 28.7]",1.0,,30.3,26.0,1.0,,29.3,26.0,1.0,30.1,28.5,26.0,1.0,,26.5,26.0
2023-05-30 17:45:00,,39.13,30.1,30.1,30.1,29.4,29.8,"[29.8, 29.0]",1.0,,30.3,26.0,1.0,,28.9,26.0,1.0,30.1,29.6,26.0,1.0,,27.1,26.0
2023-05-30 17:50:00,,39.15,30.1,30.1,30.1,29.15,29.8,"[29.8, 28.5]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.1,29.8,26.0,1.0,,28.2,26.0
2023-05-30 17:55:00,,39.14,30.1,30.1,30.1,29.4,29.8,"[29.8, 29.0]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.1,29.0,26.0,1.0,,26.9,26.0
2023-05-30 18:00:00,,39.12,30.1,30.1,30.1,29.15,29.7,"[29.7, 28.6]",1.0,,30.3,26.0,1.0,,29.0,26.0,1.0,30.1,28.7,26.0,1.0,,26.7,26.0
2023-05-30 18:05:00,,39.12,30.1,30.1,30.1,29.4,29.8,"[29.8, 29.0]",1.0,,30.3,26.0,1.0,,29.4,26.0,1.0,30.1,28.4,26.0,1.0,,26.5,26.0
2023-05-30 18:10:00,,39.15,30.1,30.1,30.1,29.15,29.7,"[29.7, 28.6]",1.0,,30.2,26.0,1.0,,28.8,26.0,1.0,30.1,29.7,26.0,1.0,,28.8,26.0
2023-05-30 18:15:00,,39.16,30.1,30.1,30.1,29.35,29.8,"[29.8, 28.9]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.1,29.6,26.0,1.0,,27.9,26.0
2023-05-30 18:20:00,,39.14,30.1,30.1,30.1,29.15,29.7,"[29.7, 28.6]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,30.1,28.9,26.0,1.0,,26.8,26.0
2023-05-30 18:25:00,,39.13,30.1,30.1,30.1,29.4,29.8,"[29.8, 29.0]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,30.1,28.5,26.0,1.0,,26.6,26.0
2023-05-30 18:30:00,,39.11,30.1,30.1,30.1,29.2,29.7,"[29.7, 28.7]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,30.1,28.4,26.0,1.0,,26.5,26.0
2023-05-30 18:35:00,,39.13,30.1,30.1,30.1,29.4,29.8,"[29.8, 29.0]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,30.1,29.4,26.0,1.0,,28.0,26.0
2023-05-30 18:40:00,,39.17,30.1,30.1,30.1,29.15,29.8,"[29.8, 28.5]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,30.1,30.2,26.0,1.0,,28.9,26.0
2023-05-30 18:45:00,,39.14,30.1,30.1,30.1,29.4,29.8,"[29.8, 29.0]",1.0,,30.2,26.0,1.0,,29.3,26.0,1.0,30.1,29.1,26.0,1.0,,27.1,26.0
2023-05-30 18:50:00,,39.13,30.0,30.0,30.0,29.05,29.6,"[29.6, 28.5]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,30.0,28.7,26.0,1.0,,26.7,26.0
2023-05-30 18:55:00,,39.12,30.1,30.1,30.1,29.3,29.7,"[29.7, 28.9]",1.0,,30.3,26.0,1.0,,29.1,26.0,1.0,30.1,28.6,26.0,1.0,,26.5,26.0
2023-05-30 19:00:00,,39.13,30.0,30.0,30.0,29.1,29.7,"[29.7, 28.5]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,30.0,29.4,26.0,1.0,,28.1,26.0
2023-05-30 19:05:00,,,30.1,30.1,30.1,29.25,29.7,"[29.7, 28.8]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.1,30.1,26.0,1.0,,28.6,26.0
2023-05-30 19:10:00,,39.12,30.0,30.0,30.0,29.2,29.7,"[29.7, 28.7]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,30.0,29.0,26.0,1.0,,27.0,26.0
2023-05-30 19:15:00,,39.12,30.1,30.1,30.1,29.25,29.7,"[29.7, 28.8]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,30.1,28.6,26.0,1.0,,26.7,26.0
2023-05-30 19:20:00,,39.14,30.1,30.1,30.1,29.200000000000003,29.6,"[29.6, 28.8]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,30.1,28.6,26.0,1.0,,26.6,26.0
2023-05-30 19:25:00,,39.16,30.1,30.1,30.1,29.2,29.7,"[29.7, 28.7]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,30.1,29.1,26.0,1.0,,29.3,26.0
2023-05-30 19:30:00,,39.14,30.1,30.1,30.1,29.35,29.8,"[29.8, 28.9]",1.0,,30.0,26.0,1.0,,29.3,26.0,1.0,30.1,29.4,26.0,1.0,,27.6,26.0
2023-05-30 19:35:00,,39.13,30.1,30.1,30.1,29.2,29.7,"[29.7, 28.7]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.1,28.9,26.0,1.0,,26.8,26.0
2023-05-30 19:40:00,,39.13,30.1,30.1,30.1,29.4,29.8,"[29.8, 29.0]",1.0,,30.2,26.0,1.0,,29.3,26.0,1.0,30.1,28.6,26.0,1.0,,26.6,26.0
2023-05-30 19:45:00,,39.12,30.1,30.1,30.1,29.2,29.7,"[29.7, 28.7]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.1,28.5,26.0,1.0,,26.4,26.0
2023-05-30 19:50:00,,39.16,30.1,30.1,30.1,29.3,29.8,"[29.8, 28.8]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,30.1,29.6,26.0,1.0,,28.4,26.0
2023-05-30 19:55:00,,39.17,30.1,30.1,30.1,29.35,29.8,"[29.8, 28.9]",1.0,,30.3,26.0,1.0,,29.0,26.0,1.0,30.1,29.7,26.0,1.0,,28.1,26.0
2023-05-30 20:00:00,,39.14,30.1,30.1,30.1,29.3,29.8,"[29.8, 28.8]",1.0,,30.2,26.0,1.0,,29.3,26.0,1.0,30.1,28.9,26.0,1.0,,26.8,26.0
2023-05-30 20:05:00,,39.13,30.1,30.1,30.1,29.200000000000003,29.8,"[29.8, 28.6]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,30.1,28.6,26.0,1.0,,26.5,26.0
