time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804907_c,3804907_h,3804907_p,3804907_r,3804907_s,3804908_c,3804908_h,3804908_p,3804908_r,3804908_s
2023-05-30 16:10:00,,12.1,41.7,37.9,39.8,29.4,29.9,"[28.9, 29.9]",1.0,41.7,5.0,29.0,26.0,1.0,37.9,0.1,29.0,28.0
2023-05-30 16:15:00,,12.1,41.7,37.9,39.8,29.4,29.9,"[28.9, 29.9]",1.0,41.7,,29.0,26.0,1.0,37.9,,29.0,28.0
2023-05-30 16:20:00,,12.2,41.7,37.9,39.8,29.4,29.9,"[28.9, 29.9]",1.0,41.7,5.4,29.0,26.0,1.0,37.9,0.1,29.0,28.0
2023-05-30 16:25:00,,12.2,41.7,37.9,39.8,29.4,29.9,"[28.9, 29.9]",1.0,41.7,5.5,29.0,26.0,1.0,37.9,0.1,29.0,28.0
2023-05-30 16:30:00,,12.1,41.7,37.9,39.8,29.4,29.9,"[28.9, 29.9]",1.0,41.7,5.3,29.0,26.0,1.0,37.9,0.1,29.0,28.0
2023-05-30 16:35:00,,12.1,41.7,37.9,39.8,29.45,29.9,"[29.0, 29.9]",1.0,41.7,5.4,29.0,26.0,1.0,37.9,0.1,29.0,28.0
2023-05-30 16:40:00,,12.1,41.7,37.9,39.8,29.5,30.0,"[29.0, 30.0]",1.0,41.7,5.3,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 16:45:00,,12.1,41.7,37.9,39.8,29.5,30.0,"[29.0, 30.0]",1.0,41.7,5.4,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 16:50:00,,12.1,41.7,37.9,39.8,29.5,30.0,"[29.0, 30.0]",1.0,41.7,4.8,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 16:55:00,,12.2,41.7,37.9,39.8,29.5,30.0,"[29.0, 30.0]",1.0,41.7,4.7,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 17:00:00,,12.2,41.7,37.9,39.8,29.5,30.0,"[29.0, 30.0]",1.0,41.7,4.7,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 17:05:00,,12.2,41.7,37.9,39.8,29.5,30.0,"[29.0, 30.0]",1.0,41.7,4.8,29.0,26.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 17:10:00,,12.3,41.7,37.9,39.8,29.5,30.0,"[29.0, 30.0]",1.0,41.7,4.6,29.0,26.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 17:15:00,,12.3,41.7,37.9,39.8,29.5,30.0,"[29.0, 30.0]",1.0,41.7,4.8,29.0,26.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 17:20:00,,12.1,41.7,37.9,39.8,29.5,30.0,"[29.0, 30.0]",1.0,41.7,4.7,29.0,26.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 17:25:00,,12.2,41.7,37.9,39.8,29.5,30.0,"[29.0, 30.0]",1.0,41.7,4.6,29.0,26.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 17:30:00,,12.2,41.7,37.8,39.75,29.5,30.0,"[29.0, 30.0]",1.0,41.7,4.6,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 17:35:00,,12.1,41.7,37.8,39.75,29.45,29.9,"[29.0, 29.9]",1.0,41.7,4.6,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 17:40:00,,12.3,41.6,37.8,39.7,29.45,29.9,"[29.0, 29.9]",1.0,41.6,4.7,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 17:45:00,,12.1,41.7,37.8,39.75,29.4,29.9,"[28.9, 29.9]",1.0,41.7,4.6,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 17:50:00,,12.1,41.7,37.8,39.75,29.4,29.9,"[28.9, 29.9]",1.0,41.7,4.7,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 17:55:00,,12.1,41.6,37.8,39.7,29.4,29.9,"[28.9, 29.9]",1.0,41.6,4.6,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 18:00:00,,12.2,41.6,37.8,39.7,29.45,29.9,"[29.0, 29.9]",1.0,41.6,4.6,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 18:05:00,,12.3,41.6,37.8,39.7,29.4,29.9,"[28.9, 29.9]",1.0,41.6,4.6,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 18:10:00,,12.1,41.6,37.8,39.7,29.55,29.9,"[29.2, 29.9]",1.0,41.6,4.6,29.0,28.0,1.0,37.8,0.1,30.0,29.0
2023-05-30 18:15:00,,12.2,41.8,37.8,39.8,29.65,30.0,"[29.3, 30.0]",1.0,41.8,0.3,30.0,28.0,1.0,37.8,0.1,30.0,29.0
2023-05-30 18:20:00,,12.2,41.8,37.9,39.85,29.9,30.2,"[29.6, 30.2]",1.0,41.8,0.3,31.0,28.0,1.0,37.9,0.1,31.0,29.0
2023-05-30 18:25:00,,12.3,42.1,38.1,40.1,30.05,30.2,"[29.9, 30.2]",1.0,42.1,0.3,30.0,28.0,1.0,38.1,2.9,27.0,29.0
2023-05-30 18:30:00,,,42.0,38.4,40.2,30.0,30.2,"[29.8, 30.2]",1.0,42.0,4.4,30.0,28.0,1.0,38.4,0.1,30.0,29.0
2023-05-30 18:35:00,,12.1,41.9,38.4,40.15,29.8,30.1,"[29.5, 30.1]",1.0,41.9,4.9,27.0,27.0,1.0,38.4,3.0,25.0,28.0
2023-05-30 18:40:00,,12.3,41.9,38.3,40.1,29.75,29.9,"[29.6, 29.9]",1.0,41.9,4.5,29.0,27.0,1.0,38.3,0.1,29.0,28.0
2023-05-30 18:45:00,,12.2,41.5,38.0,39.75,29.85,30.0,"[29.7, 30.0]",1.0,41.5,4.7,29.0,27.0,1.0,38.0,0.1,29.0,28.0
2023-05-30 18:50:00,,12.1,41.6,37.8,39.7,29.65,30.0,"[29.3, 30.0]",1.0,41.6,4.5,29.0,27.0,1.0,37.8,0.1,29.0,28.0
2023-05-30 18:55:00,,12.2,41.6,37.8,39.7,29.6,30.0,"[29.2, 30.0]",1.0,41.6,4.7,29.0,27.0,1.0,37.8,0.1,29.0,28.0
2023-05-30 19:00:00,,12.1,41.7,37.8,39.75,29.55,30.0,"[29.1, 30.0]",1.0,41.7,5.1,29.0,27.0,1.0,37.8,0.1,29.0,28.0
2023-05-30 19:05:00,,12.2,41.7,37.9,39.8,29.8,30.1,"[29.5, 30.1]",1.0,41.7,4.9,30.0,28.0,1.0,37.9,0.1,30.0,29.0
2023-05-30 19:10:00,,12.2,41.7,37.9,39.8,29.950000000000003,30.1,"[29.8, 30.1]",1.0,41.7,4.8,30.0,28.0,1.0,37.9,0.1,30.0,29.0
2023-05-30 19:15:00,,12.2,41.8,37.9,39.85,30.0,30.1,"[29.9, 30.1]",1.0,41.8,4.8,30.0,28.0,1.0,37.9,0.1,30.0,29.0
2023-05-30 19:20:00,,12.2,41.9,37.9,39.9,30.1,30.2,"[30.0, 30.2]",1.0,41.9,4.7,30.0,28.0,1.0,37.9,0.1,30.0,29.0
2023-05-30 19:25:00,,12.2,41.9,37.9,39.9,30.1,30.2,"[30.0, 30.2]",1.0,41.9,4.5,30.0,28.0,1.0,37.9,0.1,30.0,29.0
2023-05-30 19:30:00,,12.4,42.0,37.9,39.95,30.15,30.2,"[30.1, 30.2]",1.0,42.0,4.6,30.0,28.0,1.0,37.9,0.1,30.0,29.0
2023-05-30 19:35:00,,12.2,42.0,37.9,39.95,30.0,30.2,"[29.8, 30.2]",1.0,42.0,4.9,27.0,27.0,1.0,37.9,2.9,25.0,28.0
2023-05-30 19:40:00,,12.4,41.6,37.9,39.75,29.85,30.0,"[29.7, 30.0]",1.0,41.6,4.4,29.0,27.0,1.0,37.9,0.1,29.0,28.0
2023-05-30 19:45:00,,12.3,41.6,37.6,39.6,29.95,30.0,"[29.9, 30.0]",1.0,41.6,4.5,29.0,27.0,1.0,37.6,0.1,30.0,28.0
2023-05-30 19:50:00,,12.4,41.5,37.5,39.5,29.950000000000003,30.1,"[29.8, 30.1]",1.0,41.5,4.9,29.0,27.0,1.0,37.5,0.1,30.0,28.0
2023-05-30 19:55:00,,12.3,41.7,37.5,39.6,29.8,30.1,"[29.5, 30.1]",1.0,41.7,4.5,29.0,27.0,1.0,37.5,0.1,29.0,28.0
2023-05-30 20:00:00,,12.2,41.7,37.6,39.650000000000006,29.700000000000003,30.1,"[29.3, 30.1]",1.0,41.7,5.1,29.0,27.0,1.0,37.6,0.1,29.0,28.0
2023-05-30 20:05:00,,12.4,41.7,37.7,39.7,29.65,30.1,"[29.2, 30.1]",1.0,41.7,4.7,29.0,27.0,1.0,37.7,0.1,29.0,28.0
2023-05-30 20:10:00,,12.5,41.7,37.7,39.7,29.65,30.1,"[29.2, 30.1]",1.0,41.7,4.7,29.0,27.0,1.0,37.7,0.1,29.0,28.0
2023-05-30 20:15:00,,12.2,41.7,37.8,39.75,29.65,30.1,"[29.2, 30.1]",1.0,41.7,5.0,29.0,27.0,1.0,37.8,0.1,29.0,28.0
2023-05-30 20:20:00,,12.3,41.7,37.8,39.75,29.65,30.1,"[29.2, 30.1]",1.0,41.7,4.8,29.0,27.0,1.0,37.8,0.1,29.0,28.0
2023-05-30 20:25:00,,12.4,41.7,37.8,39.75,29.65,30.1,"[29.2, 30.1]",1.0,41.7,4.9,29.0,27.0,1.0,37.8,0.1,29.0,28.0
2023-05-30 20:30:00,,12.2,41.7,37.9,39.8,29.65,30.1,"[29.2, 30.1]",1.0,41.7,4.9,29.0,27.0,1.0,37.9,0.1,29.0,28.0
2023-05-30 20:35:00,,12.4,41.7,37.9,39.8,29.85,30.1,"[29.6, 30.1]",1.0,41.7,4.7,30.0,28.0,1.0,37.9,0.1,30.0,29.0
2023-05-30 20:40:00,,12.5,41.8,37.8,39.8,29.950000000000003,30.1,"[29.8, 30.1]",1.0,41.8,4.7,30.0,28.0,1.0,37.8,0.1,30.0,29.0
2023-05-30 20:45:00,,12.2,41.9,37.8,39.85,30.1,30.2,"[30.0, 30.2]",1.0,41.9,4.6,30.0,28.0,1.0,37.8,0.1,30.0,29.0
2023-05-30 20:50:00,,12.2,41.9,37.8,39.85,30.15,30.2,"[30.1, 30.2]",1.0,41.9,4.5,30.0,28.0,1.0,37.8,0.1,30.0,29.0
2023-05-30 20:55:00,,12.2,41.9,37.9,39.9,30.15,30.2,"[30.1, 30.2]",1.0,41.9,4.4,30.0,28.0,1.0,37.9,0.1,30.0,29.0
2023-05-30 21:00:00,,12.2,42.0,37.9,39.95,30.2,30.2,"[30.2, 30.2]",1.0,42.0,4.6,30.0,28.0,1.0,37.9,0.1,30.0,29.0
2023-05-30 21:05:00,,12.2,42.1,37.9,40.0,30.25,30.3,"[30.2, 30.3]",1.0,42.1,4.6,30.0,28.0,1.0,37.9,0.1,30.0,29.0
2023-05-30 21:10:00,,12.2,42.1,37.9,40.0,30.05,30.2,"[29.9, 30.2]",1.0,42.1,4.8,28.0,27.0,1.0,37.9,2.8,26.0,28.0
2023-05-30 21:15:00,,12.2,41.7,37.9,39.8,29.75,30.0,"[29.5, 30.0]",1.0,41.7,0.3,30.0,27.0,1.0,37.9,0.1,30.0,28.0
2023-05-30 21:20:00,,12.2,41.7,37.7,39.7,29.9,30.1,"[29.7, 30.1]",1.0,41.7,0.3,29.0,27.0,1.0,37.7,3.0,27.0,28.0
2023-05-30 21:25:00,,12.4,41.6,37.7,39.650000000000006,29.8,30.0,"[29.6, 30.0]",1.0,41.6,0.3,29.0,27.0,1.0,37.7,3.0,27.0,28.0
2023-05-30 21:30:00,,12.2,41.4,37.7,39.55,29.75,30.0,"[29.5, 30.0]",1.0,41.4,4.2,30.0,27.0,1.0,37.7,0.1,30.0,28.0
2023-05-30 21:35:00,,12.2,41.3,37.7,39.5,29.65,30.0,"[29.3, 30.0]",1.0,41.3,4.6,27.0,26.0,1.0,37.7,2.9,25.0,27.0
2023-05-30 21:40:00,,12.2,41.4,37.7,39.55,29.6,29.8,"[29.4, 29.8]",1.0,41.4,4.4,29.0,26.0,1.0,37.7,0.1,29.0,27.0
2023-05-30 21:45:00,,12.2,41.1,37.4,39.25,29.45,29.7,"[29.2, 29.7]",1.0,41.1,4.5,27.0,26.0,1.0,37.4,2.9,25.0,27.0
2023-05-30 21:50:00,,12.3,40.9,37.2,39.05,29.55,29.7,"[29.4, 29.7]",1.0,40.9,4.3,28.0,26.0,1.0,37.2,0.1,29.0,27.0
2023-05-30 21:55:00,,12.1,40.7,37.0,38.85,29.5,29.7,"[29.3, 29.7]",1.0,40.7,4.5,26.0,26.0,1.0,37.0,2.9,24.0,27.0
2023-05-30 22:00:00,,12.1,40.5,36.9,38.7,29.35,29.6,"[29.1, 29.6]",1.0,40.5,0.3,29.0,26.0,1.0,36.9,0.1,29.0,27.0
2023-05-30 22:05:00,,12.2,40.5,36.8,38.65,29.450000000000003,29.6,"[29.3, 29.6]",1.0,40.5,0.3,29.0,27.0,1.0,36.8,0.1,28.0,28.0
