time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3795235_c,3795235_h,3795235_r,3795235_s,3795236_c,3795236_h,3795236_r,3795236_s,3795237_c,3795237_h,3795237_r,3795237_s
2023-05-30 10:10:00,,28.6,18.2,22.33333333333333,25.6,25.6,[25.6],1.0,20.2,22.3,26.0,1.0,18.2,22.5,26.0,1.0,28.6,23.8,26.0
2023-05-30 10:15:00,,28.1,18.9,22.53333333333333,25.6,25.6,[25.6],1.0,20.6,23.4,26.0,1.0,18.9,22.4,26.0,1.0,28.1,23.9,26.0
2023-05-30 10:20:00,,28.1,18.8,22.5,25.7,25.7,[25.7],1.0,20.6,23.5,26.0,1.0,18.8,22.8,26.0,1.0,28.1,24.0,26.0
2023-05-30 10:25:00,,28.3,19.2,23.366666666666664,25.7,25.7,[25.7],1.0,22.6,23.7,26.0,1.0,19.2,22.6,26.0,1.0,28.3,24.0,26.0
2023-05-30 10:30:00,,28.2,19.6,23.8,25.8,25.8,[25.8],1.0,23.6,23.7,26.0,1.0,19.6,22.8,26.0,1.0,28.2,24.2,26.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,28.2,19.9,24.33333333333333,25.8,25.8,[25.8],1.0,24.9,23.7,26.0,1.0,19.9,22.8,26.0,1.0,28.2,24.2,26.0
2023-05-30 10:45:00,,28.3,20.1,24.53333333333333,25.8,25.8,[25.8],1.0,25.2,24.0,26.0,1.0,20.1,22.8,26.0,1.0,28.3,24.2,26.0
2023-05-30 10:50:00,,28.3,20.3,24.73333333333333,25.8,25.8,[25.8],1.0,25.6,23.8,26.0,1.0,20.3,22.9,26.0,1.0,28.3,24.3,26.0
2023-05-30 10:55:00,,28.3,20.4,24.8,25.9,25.9,[25.9],1.0,25.7,23.9,26.0,1.0,20.4,23.0,26.0,1.0,28.3,24.5,26.0
2023-05-30 11:00:00,,28.5,20.4,24.96666666666667,25.9,25.9,[25.9],1.0,26.0,23.6,26.0,1.0,20.4,22.9,26.0,1.0,28.5,24.3,26.0
2023-05-30 11:05:00,,28.7,20.5,25.1,25.9,25.9,[25.9],1.0,26.1,23.9,26.0,1.0,20.5,23.0,26.0,1.0,28.7,24.3,26.0
2023-05-30 11:10:00,,28.7,20.6,25.133333333333336,25.9,25.9,[25.9],1.0,26.1,24.1,26.0,1.0,20.6,23.1,26.0,1.0,28.7,24.3,26.0
2023-05-30 11:15:00,,28.7,20.6,25.166666666666668,25.9,25.9,[25.9],1.0,26.2,23.8,26.0,1.0,20.6,23.1,26.0,1.0,28.7,24.4,26.0
2023-05-30 11:20:00,,28.7,20.6,25.166666666666668,25.9,25.9,[25.9],1.0,26.2,24.0,26.0,1.0,20.6,23.1,26.0,1.0,28.7,24.3,26.0
2023-05-30 11:25:00,,28.9,20.6,24.433333333333337,25.9,25.9,[25.9],1.0,23.8,23.8,26.0,1.0,20.6,22.7,26.0,1.0,28.9,24.3,26.0
2023-05-30 11:30:00,,28.9,20.3,23.7,25.8,25.8,[25.8],1.0,21.9,23.8,26.0,1.0,20.3,22.7,26.0,1.0,28.9,24.4,26.0
2023-05-30 11:35:00,,28.4,20.3,23.933333333333337,25.8,25.8,[25.8],1.0,23.1,24.0,26.0,1.0,20.3,22.9,26.0,1.0,28.4,24.2,26.0
2023-05-30 11:40:00,,28.4,20.5,24.3,25.8,25.8,[25.8],1.0,24.0,23.9,26.0,1.0,20.5,23.0,26.0,1.0,28.4,24.4,26.0
2023-05-30 11:45:00,,27.9,20.6,24.166666666666668,25.8,25.8,[25.8],1.0,24.0,24.1,26.0,1.0,20.6,23.1,26.0,1.0,27.9,24.3,26.0
2023-05-30 11:50:00,,27.7,20.6,24.5,25.8,25.8,[25.8],1.0,25.2,24.3,26.0,1.0,20.6,23.1,26.0,1.0,27.7,24.5,26.0
2023-05-30 11:55:00,,27.7,20.7,24.633333333333336,25.8,25.8,[25.8],1.0,25.5,24.3,26.0,1.0,20.7,23.0,26.0,1.0,27.7,24.5,26.0
2023-05-30 12:00:00,,27.9,20.8,24.8,25.9,25.9,[25.9],1.0,25.7,24.1,26.0,1.0,20.8,23.1,26.0,1.0,27.9,24.4,26.0
2023-05-30 12:05:00,,28.0,20.8,24.866666666666664,25.9,25.9,[25.9],1.0,25.8,23.9,26.0,1.0,20.8,23.2,26.0,1.0,28.0,24.5,26.0
2023-05-30 12:10:00,,27.9,21.0,24.933333333333334,25.9,25.9,[25.9],1.0,25.9,24.3,26.0,1.0,21.0,23.3,26.0,1.0,27.9,24.6,26.0
2023-05-30 12:15:00,,27.9,21.0,25.0,25.9,25.9,[25.9],1.0,26.1,24.3,26.0,1.0,21.0,23.4,26.0,1.0,27.9,24.6,26.0
2023-05-30 12:20:00,,27.9,21.1,25.03333333333333,25.9,25.9,[25.9],1.0,26.1,24.5,26.0,1.0,21.1,23.4,26.0,1.0,27.9,24.7,26.0
2023-05-30 12:25:00,,28.1,21.1,25.066666666666663,25.9,25.9,[25.9],1.0,26.0,24.3,26.0,1.0,21.1,23.5,26.0,1.0,28.1,24.8,26.0
2023-05-30 12:30:00,,28.0,21.2,25.03333333333333,26.0,26.0,[26.0],1.0,25.9,24.3,26.0,1.0,21.2,23.5,26.0,1.0,28.0,24.9,26.0
2023-05-30 12:35:00,,28.3,21.2,25.166666666666668,26.0,26.0,[26.0],1.0,26.0,24.4,26.0,1.0,21.2,23.6,26.0,1.0,28.3,24.8,26.0
2023-05-30 12:40:00,,28.4,21.2,25.23333333333333,26.0,26.0,[26.0],1.0,26.1,24.5,26.0,1.0,21.2,23.7,26.0,1.0,28.4,24.9,26.0
2023-05-30 12:45:00,,28.4,21.2,25.23333333333333,26.0,26.0,[26.0],1.0,26.1,24.4,26.0,1.0,21.2,23.7,26.0,1.0,28.4,25.0,26.0
2023-05-30 12:50:00,,28.6,21.3,25.166666666666668,26.0,26.0,[26.0],1.0,25.6,24.5,26.0,1.0,21.3,23.6,26.0,1.0,28.6,25.0,26.0
2023-05-30 12:55:00,,28.6,21.3,25.33333333333333,26.0,26.0,[26.0],1.0,26.1,24.3,26.0,1.0,21.3,23.5,26.0,1.0,28.6,24.9,26.0
2023-05-30 13:00:00,,28.6,21.4,25.366666666666664,26.1,26.1,[26.1],1.0,26.1,24.5,26.0,1.0,21.4,23.6,26.0,1.0,28.6,24.9,26.0
2023-05-30 13:05:00,,28.7,21.4,25.5,26.1,26.1,[26.1],1.0,26.4,24.4,26.0,1.0,21.4,23.7,26.0,1.0,28.7,24.9,26.0
2023-05-30 13:10:00,,28.8,21.5,25.566666666666663,26.1,26.1,[26.1],1.0,26.4,24.4,26.0,1.0,21.5,23.7,26.0,1.0,28.8,24.9,26.0
2023-05-30 13:15:00,,28.8,21.5,25.53333333333333,26.1,26.1,[26.1],1.0,26.3,24.4,26.0,1.0,21.5,23.8,26.0,1.0,28.8,24.9,26.0
2023-05-30 13:20:00,,28.6,21.5,25.433333333333337,26.1,26.1,[26.1],1.0,26.2,24.8,26.0,1.0,21.5,23.9,26.0,1.0,28.6,24.9,26.0
2023-05-30 13:25:00,,28.6,21.5,25.366666666666664,26.1,26.1,[26.1],1.0,26.0,24.6,26.0,1.0,21.5,23.9,26.0,1.0,28.6,25.0,26.0
2023-05-30 13:30:00,,28.6,21.5,25.366666666666664,26.1,26.1,[26.1],1.0,26.0,24.6,26.0,1.0,21.5,23.8,26.0,1.0,28.6,25.0,26.0
2023-05-30 13:35:00,,28.6,21.6,25.433333333333337,26.1,26.1,[26.1],1.0,26.1,24.5,26.0,1.0,21.6,23.9,26.0,1.0,28.6,24.9,26.0
2023-05-30 13:40:00,,28.8,21.6,25.46666666666667,26.1,26.1,[26.1],1.0,26.0,24.6,26.0,1.0,21.6,23.9,26.0,1.0,28.8,25.1,26.0
2023-05-30 13:45:00,,28.7,21.6,25.5,26.2,26.2,[26.2],1.0,26.2,24.8,26.0,1.0,21.6,24.0,26.0,1.0,28.7,25.1,26.0
2023-05-30 13:50:00,,28.6,21.8,25.3,26.2,26.2,[26.2],1.0,25.5,24.8,26.0,1.0,21.8,24.4,26.0,1.0,28.6,25.1,26.0
2023-05-30 13:55:00,,28.5,21.8,25.33333333333333,26.2,26.2,[26.2],1.0,25.7,24.7,26.0,1.0,21.8,24.1,26.0,1.0,28.5,25.1,26.0
2023-05-30 14:00:00,,28.6,21.8,25.366666666666664,26.2,26.2,[26.2],1.0,25.7,24.8,26.0,1.0,21.8,24.1,26.0,1.0,28.6,25.0,26.0
2023-05-30 14:05:00,,28.6,21.8,25.23333333333333,26.2,26.2,[26.2],1.0,25.3,24.6,26.0,1.0,21.8,24.1,26.0,1.0,28.6,25.2,26.0
2023-05-30 14:10:00,,28.6,21.2,24.066666666666663,26.2,26.2,[26.2],1.0,22.4,24.6,26.0,1.0,21.2,23.9,26.0,1.0,28.6,25.0,26.0
2023-05-30 14:15:00,,28.4,19.9,23.1,26.0,26.0,[26.0],1.0,21.0,23.3,26.0,1.0,19.9,23.4,26.0,1.0,28.4,24.9,26.0
2023-05-30 14:20:00,,28.5,19.1,22.73333333333333,25.9,25.9,[25.9],1.0,20.6,23.3,26.0,1.0,19.1,23.4,26.0,1.0,28.5,24.6,26.0
2023-05-30 14:25:00,,28.0,19.7,22.766666666666666,25.9,25.9,[25.9],1.0,20.6,23.8,26.0,1.0,19.7,23.5,26.0,1.0,28.0,24.5,26.0
2023-05-30 14:30:00,,27.9,20.2,23.33333333333333,26.0,26.0,[26.0],1.0,21.9,24.3,26.0,1.0,20.2,23.5,26.0,1.0,27.9,25.1,26.0
2023-05-30 14:35:00,,27.9,20.6,23.933333333333337,26.1,26.1,[26.1],1.0,23.3,24.4,26.0,1.0,20.6,23.7,26.0,1.0,27.9,24.9,26.0
2023-05-30 14:40:00,,28.1,20.9,24.100000000000005,26.1,26.1,[26.1],1.0,23.3,24.5,26.0,1.0,20.9,23.8,26.0,1.0,28.1,24.8,26.0
2023-05-30 14:45:00,,28.2,21.2,24.766666666666666,26.1,26.1,[26.1],1.0,24.9,24.9,26.0,1.0,21.2,23.8,26.0,1.0,28.2,25.0,26.0
2023-05-30 14:50:00,,28.3,21.3,24.96666666666667,26.2,26.2,[26.2],1.0,25.3,24.7,26.0,1.0,21.3,23.8,26.0,1.0,28.3,25.1,26.0
2023-05-30 14:55:00,,28.3,21.4,25.066666666666663,26.2,26.2,[26.2],1.0,25.5,24.9,26.0,1.0,21.4,23.9,26.0,1.0,28.3,25.0,26.0
2023-05-30 15:00:00,,28.7,21.4,25.266666666666666,26.2,26.2,[26.2],1.0,25.7,24.7,26.0,1.0,21.4,24.0,26.0,1.0,28.7,25.1,26.0
2023-05-30 15:05:00,,28.8,21.6,25.266666666666666,26.2,26.2,[26.2],1.0,25.4,24.8,26.0,1.0,21.6,24.0,26.0,1.0,28.8,25.1,26.0
2023-05-30 15:10:00,,28.8,21.7,25.3,26.3,26.3,[26.3],1.0,25.4,25.1,26.0,1.0,21.7,24.1,26.0,1.0,28.8,25.5,26.0
2023-05-30 15:15:00,,28.9,21.7,25.33333333333333,26.3,26.3,[26.3],1.0,25.4,25.0,26.0,1.0,21.7,24.1,26.0,1.0,28.9,25.3,26.0
2023-05-30 15:20:00,,29.0,21.7,25.3,26.3,26.3,[26.3],1.0,25.2,24.9,26.0,1.0,21.7,24.1,26.0,1.0,29.0,25.3,26.0
2023-05-30 15:25:00,,29.1,21.8,25.5,26.3,26.3,[26.3],1.0,25.6,25.0,26.0,1.0,21.8,24.1,26.0,1.0,29.1,25.2,26.0
2023-05-30 15:30:00,,29.1,21.8,25.53333333333333,26.3,26.3,[26.3],1.0,25.7,25.0,26.0,1.0,21.8,24.1,26.0,1.0,29.1,25.3,26.0
2023-05-30 15:35:00,,29.0,21.7,25.2,26.3,26.3,[26.3],1.0,24.9,24.9,26.0,1.0,21.7,24.0,26.0,1.0,29.0,25.5,26.0
2023-05-30 15:40:00,,29.3,21.4,24.433333333333334,26.3,26.3,[26.3],1.0,22.6,24.7,26.0,1.0,21.4,23.9,26.0,1.0,29.3,25.1,26.0
2023-05-30 15:45:00,,29.3,21.3,24.3,26.3,26.3,[26.3],1.0,22.3,24.7,26.0,1.0,21.3,24.1,26.0,1.0,29.3,25.1,26.0
2023-05-30 15:50:00,,29.3,21.5,24.633333333333336,26.3,26.3,[26.3],1.0,23.1,24.9,26.0,1.0,21.5,24.1,26.0,1.0,29.3,25.5,26.0
2023-05-30 15:55:00,,29.4,21.6,24.866666666666664,26.3,26.3,[26.3],1.0,23.6,24.8,26.0,1.0,21.6,24.2,26.0,1.0,29.4,25.3,26.0
2023-05-30 16:00:00,,29.4,21.8,25.2,26.4,26.4,[26.4],1.0,24.4,24.9,26.0,1.0,21.8,24.2,26.0,1.0,29.4,25.2,26.0
2023-05-30 16:05:00,,29.1,21.8,25.100000000000005,26.4,26.4,[26.4],1.0,24.4,25.1,26.0,1.0,21.8,24.2,26.0,1.0,29.1,25.3,26.0
2023-05-30 16:10:00,,29.3,21.9,25.33333333333333,26.4,26.4,[26.4],1.0,24.8,25.0,26.0,1.0,21.9,24.2,26.0,1.0,29.3,25.3,26.0
2023-05-30 16:15:00,,29.2,21.9,25.433333333333334,26.4,26.4,[26.4],1.0,25.2,25.3,26.0,1.0,21.9,24.2,26.0,1.0,29.2,25.3,26.0
2023-05-30 16:20:00,,29.2,21.9,25.433333333333334,26.4,26.4,[26.4],1.0,25.2,25.2,26.0,1.0,21.9,24.3,26.0,1.0,29.2,25.5,26.0
2023-05-30 16:25:00,,28.9,22.0,25.399999999999995,26.4,26.4,[26.4],1.0,25.3,25.1,26.0,1.0,22.0,24.5,26.0,1.0,28.9,25.4,26.0
2023-05-30 16:30:00,,29.0,22.0,25.433333333333334,26.5,26.5,[26.5],1.0,25.3,25.1,26.0,1.0,22.0,24.2,26.0,1.0,29.0,25.5,26.0
2023-05-30 16:35:00,,28.9,22.0,25.33333333333333,26.4,26.4,[26.4],1.0,25.1,25.2,26.0,1.0,22.0,24.3,26.0,1.0,28.9,25.5,26.0
2023-05-30 16:40:00,,29.0,22.0,25.3,26.4,26.4,[26.4],1.0,24.9,25.0,26.0,1.0,22.0,24.3,26.0,1.0,29.0,25.7,26.0
2023-05-30 16:45:00,,28.9,22.0,25.33333333333333,26.5,26.5,[26.5],1.0,25.1,25.3,26.0,1.0,22.0,24.4,26.0,1.0,28.9,25.5,26.0
2023-05-30 16:50:00,,28.9,22.1,25.433333333333337,26.4,26.4,[26.4],1.0,25.3,25.1,26.0,1.0,22.1,24.4,26.0,1.0,28.9,25.5,26.0
2023-05-30 16:55:00,,28.9,22.1,25.433333333333337,26.5,26.5,[26.5],1.0,25.3,25.1,26.0,1.0,22.1,24.4,26.0,1.0,28.9,25.6,26.0
2023-05-30 17:00:00,,29.0,22.2,25.5,26.5,26.5,[26.5],1.0,25.3,25.3,26.0,1.0,22.2,24.5,26.0,1.0,29.0,25.4,26.0
2023-05-30 17:05:00,,29.0,22.2,25.53333333333333,26.5,26.5,[26.5],1.0,25.4,25.0,26.0,1.0,22.2,24.5,26.0,1.0,29.0,25.5,26.0
2023-05-30 17:10:00,,28.9,22.2,25.399999999999995,26.5,26.5,[26.5],1.0,25.1,25.2,26.0,1.0,22.2,24.5,26.0,1.0,28.9,25.5,26.0
2023-05-30 17:15:00,,28.9,22.2,25.399999999999995,26.5,26.5,[26.5],1.0,25.1,25.1,26.0,1.0,22.2,24.4,26.0,1.0,28.9,25.5,26.0
2023-05-30 17:20:00,,29.0,22.1,25.433333333333334,26.5,26.5,[26.5],1.0,25.2,25.2,26.0,1.0,22.1,24.4,26.0,1.0,29.0,25.6,26.0
2023-05-30 17:25:00,,29.2,22.1,25.5,26.5,26.5,[26.5],1.0,25.2,25.0,26.0,1.0,22.1,24.3,26.0,1.0,29.2,25.6,26.0
2023-05-30 17:30:00,,29.1,22.0,25.26666666666667,26.5,26.5,[26.5],1.0,24.7,25.3,26.0,1.0,22.0,24.3,26.0,1.0,29.1,25.6,26.0
2023-05-30 17:35:00,,29.0,22.0,25.266666666666666,26.5,26.5,[26.5],1.0,24.8,25.1,26.0,1.0,22.0,24.4,26.0,1.0,29.0,25.4,26.0
2023-05-30 17:40:00,,28.9,22.0,25.366666666666664,26.5,26.5,[26.5],1.0,25.2,25.5,26.0,1.0,22.0,24.3,26.0,1.0,28.9,25.4,26.0
2023-05-30 17:45:00,,28.8,22.1,25.266666666666666,26.5,26.5,[26.5],1.0,24.9,25.3,26.0,1.0,22.1,24.4,26.0,1.0,28.8,25.5,26.0
2023-05-30 17:50:00,,28.8,22.1,25.166666666666668,26.5,26.5,[26.5],1.0,24.6,24.8,26.0,1.0,22.1,24.3,26.0,1.0,28.8,25.5,26.0
2023-05-30 17:55:00,,28.8,22.1,25.133333333333336,26.5,26.5,[26.5],1.0,24.5,25.2,26.0,1.0,22.1,24.3,26.0,1.0,28.8,25.6,26.0
2023-05-30 18:00:00,,28.8,22.0,25.23333333333333,26.4,26.4,[26.4],1.0,24.9,25.4,26.0,1.0,22.0,24.4,26.0,1.0,28.8,25.4,26.0
2023-05-30 18:05:00,,28.8,22.0,25.3,26.5,26.5,[26.5],1.0,25.1,25.2,26.0,1.0,22.0,24.4,26.0,1.0,28.8,25.5,26.0
2023-05-30 18:10:00,,28.8,22.0,25.4,26.5,26.5,[26.5],1.0,25.4,25.1,26.0,1.0,22.0,24.2,26.0,1.0,28.8,25.5,26.0
2023-05-30 18:15:00,,28.7,22.0,25.46666666666667,26.5,26.5,[26.5],1.0,25.7,25.1,26.0,1.0,22.0,24.4,26.0,1.0,28.7,25.4,26.0
2023-05-30 18:20:00,,28.8,21.9,24.7,26.4,26.4,[26.4],1.0,23.4,24.9,26.0,1.0,21.9,24.1,26.0,1.0,28.8,25.7,26.0
2023-05-30 18:25:00,,28.6,20.8,23.666666666666668,26.3,26.3,[26.3],1.0,21.6,24.1,26.0,1.0,20.8,23.8,26.0,1.0,28.6,25.4,26.0
2023-05-30 18:30:00,,28.8,19.5,23.066666666666663,26.2,26.2,[26.2],1.0,20.9,22.7,26.0,1.0,19.5,23.2,26.0,1.0,28.8,25.0,26.0
2023-05-30 18:35:00,,28.3,19.3,22.83333333333333,26.2,26.2,[26.2],1.0,20.9,23.8,26.0,1.0,19.3,23.7,26.0,1.0,28.3,24.8,26.0
2023-05-30 18:40:00,,27.9,19.9,23.066666666666663,26.2,26.2,[26.2],1.0,21.4,24.0,26.0,1.0,19.9,23.6,26.0,1.0,27.9,24.8,26.0
2023-05-30 18:45:00,,28.0,19.9,23.3,26.2,26.2,[26.2],1.0,22.0,24.5,26.0,1.0,19.9,23.8,26.0,1.0,28.0,24.8,26.0
2023-05-30 18:50:00,,28.0,20.3,23.8,26.2,26.2,[26.2],1.0,23.1,24.4,26.0,1.0,20.3,23.7,26.0,1.0,28.0,24.9,26.0
2023-05-30 18:55:00,,28.1,20.7,24.26666666666667,26.3,26.3,[26.3],1.0,24.0,24.5,26.0,1.0,20.7,23.8,26.0,1.0,28.1,24.9,26.0
2023-05-30 19:00:00,,28.2,20.9,24.633333333333336,26.3,26.3,[26.3],1.0,24.8,24.6,26.0,1.0,20.9,23.7,26.0,1.0,28.2,25.0,26.0
2023-05-30 19:05:00,,28.3,21.1,24.83333333333333,26.3,26.3,[26.3],1.0,25.1,24.5,26.0,1.0,21.1,23.7,26.0,1.0,28.3,24.9,26.0
2023-05-30 19:10:00,,28.4,21.2,25.03333333333333,26.3,26.3,[26.3],1.0,25.5,24.6,26.0,1.0,21.2,23.8,26.0,1.0,28.4,24.9,26.0
2023-05-30 19:15:00,,28.4,21.3,25.133333333333336,26.3,26.3,[26.3],1.0,25.7,24.8,26.0,1.0,21.3,23.9,26.0,1.0,28.4,24.9,26.0
2023-05-30 19:20:00,,28.4,21.4,25.3,26.3,26.3,[26.3],1.0,26.1,24.6,26.0,1.0,21.4,23.8,26.0,1.0,28.4,24.9,26.0
2023-05-30 19:25:00,,28.3,21.4,25.266666666666666,26.3,26.3,[26.3],1.0,26.1,24.6,26.0,1.0,21.4,23.9,26.0,1.0,28.3,25.0,26.0
2023-05-30 19:30:00,,28.4,21.5,25.399999999999995,26.3,26.3,[26.3],1.0,26.3,24.6,26.0,1.0,21.5,24.0,26.0,1.0,28.4,24.9,26.0
2023-05-30 19:35:00,,28.5,21.5,25.366666666666664,26.3,26.3,[26.3],1.0,26.1,25.1,26.0,1.0,21.5,23.8,26.0,1.0,28.5,25.0,26.0
2023-05-30 19:40:00,,28.5,21.5,25.4,26.3,26.3,[26.3],1.0,26.2,24.5,26.0,1.0,21.5,23.8,26.0,1.0,28.5,24.9,26.0
2023-05-30 19:45:00,,28.5,21.5,25.4,26.3,26.3,[26.3],1.0,26.2,24.6,26.0,1.0,21.5,23.8,26.0,1.0,28.5,25.0,26.0
2023-05-30 19:50:00,,28.5,21.3,24.566666666666663,26.3,26.3,[26.3],1.0,23.9,24.2,26.0,1.0,21.3,23.5,26.0,1.0,28.5,25.2,26.0
2023-05-30 19:55:00,,28.8,21.0,23.96666666666667,26.2,26.2,[26.2],1.0,22.1,24.1,26.0,1.0,21.0,23.6,26.0,1.0,28.8,25.1,26.0
2023-05-30 20:00:00,,28.6,21.0,23.9,26.2,26.2,[26.2],1.0,22.1,24.4,26.0,1.0,21.0,23.7,26.0,1.0,28.6,24.8,26.0
2023-05-30 20:05:00,,28.6,21.1,24.73333333333333,26.3,26.3,[26.3],1.0,24.5,24.8,26.0,1.0,21.1,23.8,26.0,1.0,28.6,24.9,26.0
2023-05-30 20:10:00,,28.6,21.2,24.96666666666667,26.2,26.2,[26.2],1.0,25.1,24.8,26.0,1.0,21.2,23.8,26.0,1.0,28.6,24.7,26.0
2023-05-30 20:15:00,,28.6,21.3,25.166666666666668,26.3,26.3,[26.3],1.0,25.6,24.7,26.0,1.0,21.3,23.7,26.0,1.0,28.6,24.8,26.0
2023-05-30 20:20:00,,28.6,21.3,25.23333333333333,26.3,26.3,[26.3],1.0,25.8,24.6,26.0,1.0,21.3,23.8,26.0,1.0,28.6,24.9,26.0
2023-05-30 20:25:00,,28.6,21.3,25.26666666666667,26.2,26.2,[26.2],1.0,25.9,24.7,26.0,1.0,21.3,23.8,26.0,1.0,28.6,24.8,26.0
2023-05-30 20:30:00,,28.7,21.4,25.366666666666664,26.2,26.2,[26.2],1.0,26.0,24.7,26.0,1.0,21.4,23.9,26.0,1.0,28.7,24.8,26.0
2023-05-30 20:35:00,,28.8,21.5,25.433333333333334,26.3,26.3,[26.3],1.0,26.0,24.6,26.0,1.0,21.5,23.8,26.0,1.0,28.8,24.8,26.0
2023-05-30 20:40:00,,28.7,21.5,25.433333333333334,26.3,26.3,[26.3],1.0,26.1,24.8,26.0,1.0,21.5,23.9,26.0,1.0,28.7,24.9,26.0
2023-05-30 20:45:00,,28.9,21.5,25.566666666666663,26.3,26.3,[26.3],1.0,26.3,24.8,26.0,1.0,21.5,23.8,26.0,1.0,28.9,24.9,26.0
2023-05-30 20:50:00,,28.9,21.5,25.633333333333336,26.3,26.3,[26.3],1.0,26.5,24.8,26.0,1.0,21.5,23.8,26.0,1.0,28.9,24.8,26.0
2023-05-30 20:55:00,,28.7,21.5,25.566666666666663,26.3,26.3,[26.3],1.0,26.5,24.7,26.0,1.0,21.5,23.8,26.0,1.0,28.7,25.0,26.0
2023-05-30 21:00:00,,28.6,21.5,25.53333333333333,26.3,26.3,[26.3],1.0,26.5,24.7,26.0,1.0,21.5,23.8,26.0,1.0,28.6,24.9,26.0
2023-05-30 21:05:00,,28.8,21.6,25.566666666666663,26.3,26.3,[26.3],1.0,26.3,24.7,26.0,1.0,21.6,24.0,26.0,1.0,28.8,24.9,26.0
2023-05-30 21:10:00,,28.9,21.6,25.600000000000005,26.3,26.3,[26.3],1.0,26.3,24.8,26.0,1.0,21.6,23.9,26.0,1.0,28.9,24.9,26.0
2023-05-30 21:15:00,,28.9,21.6,25.600000000000005,26.3,26.3,[26.3],1.0,26.3,24.8,26.0,1.0,21.6,23.8,26.0,1.0,28.9,24.9,26.0
2023-05-30 21:20:00,,29.1,21.7,25.73333333333333,26.3,26.3,[26.3],1.0,26.4,24.8,26.0,1.0,21.7,23.9,26.0,1.0,29.1,24.8,26.0
2023-05-30 21:25:00,,29.0,21.7,25.73333333333333,26.3,26.3,[26.3],1.0,26.5,24.7,26.0,1.0,21.7,23.8,26.0,1.0,29.0,24.8,26.0
2023-05-30 21:30:00,,29.1,21.7,25.73333333333333,26.3,26.3,[26.3],1.0,26.4,24.7,26.0,1.0,21.7,23.8,26.0,1.0,29.1,24.8,26.0
2023-05-30 21:35:00,,29.1,21.7,25.76666666666667,26.3,26.3,[26.3],1.0,26.5,25.0,26.0,1.0,21.7,23.9,26.0,1.0,29.1,24.9,26.0
2023-05-30 21:40:00,,29.1,21.6,25.73333333333333,26.3,26.3,[26.3],1.0,26.5,25.0,26.0,1.0,21.6,23.8,26.0,1.0,29.1,25.0,26.0
2023-05-30 21:45:00,,29.1,21.6,25.73333333333333,26.3,26.3,[26.3],1.0,26.5,24.9,26.0,1.0,21.6,23.9,26.0,1.0,29.1,24.8,26.0
