time,outdoor_t,env_avg,env_h,env_list,3820366_c,3820366_r,3820366_s
2023-05-30 12:05:00,,31.97142857142857,46.5,"[28.9, 29.2, 29.3, 46.5, 29.2, 31.3, 29.4]",1.0,29.0,28.0
2023-05-30 12:10:00,,32.1,46.7,"[29.0, 29.3, 29.5, 46.7, 29.3, 31.3, 29.6]",1.0,29.5,28.0
2023-05-30 12:15:00,,31.67142857142857,46.6,"[28.9, 29.3, 27.0, 46.6, 29.3, 31.3, 29.3]",1.0,28.4,28.0
2023-05-30 12:20:00,,31.571428571428573,45.8,"[28.7, 29.2, 27.5, 45.8, 29.2, 31.2, 29.4]",1.0,28.7,28.0
2023-05-30 12:25:00,,31.814285714285717,45.9,"[28.8, 29.2, 28.8, 45.9, 29.2, 31.2, 29.6]",1.0,29.4,28.0
2023-05-30 12:30:00,,31.885714285714283,46.2,"[28.9, 29.2, 29.1, 46.2, 29.2, 31.2, 29.4]",1.0,29.2,28.0
2023-05-30 12:35:00,,31.928571428571427,46.5,"[29.0, 29.3, 28.8, 46.5, 29.2, 31.3, 29.4]",1.0,29.0,28.0
2023-05-30 12:40:00,,31.485714285714288,46.2,"[28.6, 29.1, 26.6, 46.2, 29.2, 31.3, 29.4]",1.0,28.2,28.0
2023-05-30 12:45:00,,31.62857142857143,46.0,"[28.5, 29.0, 27.9, 46.0, 29.2, 31.2, 29.6]",1.0,28.9,28.0
2023-05-30 12:50:00,,31.842857142857145,46.2,"[28.7, 29.1, 28.9, 46.2, 29.2, 31.3, 29.5]",1.0,29.2,28.0
2023-05-30 12:55:00,,31.942857142857143,46.4,"[28.9, 29.1, 29.3, 46.4, 29.2, 31.3, 29.4]",1.0,29.4,28.0
2023-05-30 13:00:00,,32.07142857142857,46.7,"[29.0, 29.3, 29.5, 46.7, 29.2, 31.3, 29.5]",1.0,29.5,28.0
2023-05-30 13:05:00,,32.142857142857146,46.9,"[29.1, 29.4, 29.5, 46.9, 29.3, 31.4, 29.4]",1.0,29.4,28.0
2023-05-30 13:10:00,,31.82857142857143,46.8,"[29.1, 29.4, 27.6, 46.8, 29.3, 31.3, 29.3]",1.0,28.7,28.0
2023-05-30 13:15:00,,31.52857142857143,46.1,"[28.8, 29.3, 26.8, 46.1, 29.2, 31.2, 29.3]",1.0,28.2,28.0
2023-05-30 13:20:00,,31.75714285714286,45.9,"[28.8, 29.2, 28.5, 45.9, 29.2, 31.2, 29.5]",1.0,29.2,28.0
2023-05-30 13:25:00,,31.957142857142856,46.2,"[28.9, 29.3, 29.2, 46.2, 29.3, 31.3, 29.5]",1.0,29.3,28.0
2023-05-30 13:30:00,,31.814285714285717,46.4,"[29.0, 29.3, 28.3, 46.4, 29.2, 31.2, 29.3]",1.0,28.8,28.0
2023-05-30 13:35:00,,31.37142857142857,46.0,"[28.5, 29.1, 26.6, 46.0, 29.1, 31.1, 29.2]",1.0,28.2,28.0
2023-05-30 13:40:00,,31.585714285714285,45.8,"[28.5, 29.0, 28.1, 45.8, 29.1, 31.1, 29.5]",1.0,29.1,28.0
2023-05-30 13:45:00,,31.842857142857145,46.2,"[28.7, 29.1, 29.0, 46.2, 29.2, 31.2, 29.5]",1.0,28.9,28.0
2023-05-30 13:50:00,,31.914285714285715,46.4,"[28.8, 29.1, 29.3, 46.4, 29.2, 31.3, 29.3]",1.0,29.4,28.0
2023-05-30 13:55:00,,32.08571428571428,46.7,"[29.0, 29.3, 29.5, 46.7, 29.2, 31.4, 29.5]",1.0,29.5,28.0
2023-05-30 14:00:00,,31.714285714285715,46.6,"[29.0, 29.3, 27.2, 46.6, 29.2, 31.3, 29.4]",1.0,28.5,28.0
2023-05-30 14:05:00,,31.571428571428573,46.0,"[28.7, 29.2, 27.3, 46.0, 29.2, 31.2, 29.4]",1.0,28.5,28.0
2023-05-30 14:10:00,,31.857142857142858,46.1,"[28.8, 29.2, 28.9, 46.1, 29.2, 31.2, 29.6]",1.0,29.1,28.0
2023-05-30 14:15:00,,31.942857142857143,46.3,"[28.9, 29.3, 29.2, 46.3, 29.2, 31.3, 29.4]",1.0,29.3,28.0
2023-05-30 14:20:00,,31.785714285714285,46.4,"[28.9, 29.3, 28.2, 46.4, 29.2, 31.2, 29.3]",1.0,28.7,28.0
2023-05-30 14:25:00,,31.4,46.0,"[28.5, 29.1, 26.6, 46.0, 29.1, 31.2, 29.3]",1.0,28.2,28.0
2023-05-30 14:30:00,,31.6,45.9,"[28.4, 29.0, 28.1, 45.9, 29.2, 31.1, 29.5]",1.0,29.0,28.0
2023-05-30 14:35:00,,31.842857142857145,46.2,"[28.7, 29.1, 29.0, 46.2, 29.2, 31.3, 29.4]",1.0,29.0,28.0
2023-05-30 14:40:00,,31.914285714285715,46.4,"[28.8, 29.1, 29.3, 46.4, 29.2, 31.3, 29.3]",1.0,29.4,28.0
2023-05-30 14:45:00,,32.028571428571425,46.7,"[28.9, 29.2, 29.4, 46.7, 29.2, 31.3, 29.5]",1.0,29.4,28.0
2023-05-30 14:50:00,,31.9,47.2,"[29.0, 29.3, 27.8, 47.2, 29.3, 31.3, 29.4]",1.0,28.7,28.0
2023-05-30 14:55:00,,31.428571428571427,45.6,"[28.7, 29.2, 26.8, 45.6, 29.2, 31.2, 29.3]",1.0,28.2,28.0
2023-05-30 15:00:00,,31.657142857142865,45.2,"[28.7, 29.1, 28.6, 45.2, 29.2, 31.2, 29.6]",1.0,29.2,28.0
2023-05-30 15:05:00,,31.842857142857145,45.9,"[28.8, 29.2, 29.1, 45.9, 29.2, 31.3, 29.4]",1.0,29.1,28.0
2023-05-30 15:10:00,,32.01428571428571,46.9,"[28.9, 29.3, 29.2, 46.9, 29.2, 31.3, 29.3]",1.0,29.3,28.0
2023-05-30 15:15:00,,31.5,45.9,"[28.7, 29.2, 26.8, 45.9, 29.2, 31.3, 29.4]",1.0,28.4,28.0
2023-05-30 15:20:00,,31.485714285714288,45.5,"[28.4, 29.0, 27.6, 45.5, 29.2, 31.2, 29.5]",1.0,28.8,28.0
2023-05-30 15:25:00,,31.8,45.9,"[28.7, 29.0, 28.9, 45.9, 29.2, 31.3, 29.6]",1.0,29.2,28.0
2023-05-30 15:30:00,,31.914285714285715,46.3,"[28.9, 29.1, 29.3, 46.3, 29.2, 31.3, 29.3]",1.0,29.4,28.0
2023-05-30 15:35:00,,31.97142857142857,46.5,"[28.9, 29.2, 29.3, 46.5, 29.2, 31.3, 29.4]",1.0,29.1,28.0
2023-05-30 15:40:00,,32.07142857142857,46.8,"[29.1, 29.4, 29.0, 46.8, 29.3, 31.4, 29.5]",1.0,29.2,28.0
2023-05-30 15:45:00,,31.52857142857143,46.4,"[28.8, 29.3, 26.5, 46.4, 29.2, 31.2, 29.3]",1.0,28.2,28.0
2023-05-30 15:50:00,,31.642857142857142,45.9,"[28.7, 29.2, 27.9, 45.9, 29.2, 31.1, 29.5]",1.0,29.0,28.0
2023-05-30 15:55:00,,31.885714285714283,46.2,"[28.9, 29.2, 29.0, 46.2, 29.2, 31.2, 29.5]",1.0,28.9,28.0
2023-05-30 16:00:00,,31.957142857142856,46.4,"[29.0, 29.3, 29.2, 46.4, 29.2, 31.3, 29.3]",1.0,29.5,28.0
2023-05-30 16:05:00,,31.61428571428572,46.3,"[28.8, 29.2, 27.1, 46.3, 29.2, 31.3, 29.4]",1.0,28.4,28.0
2023-05-30 16:10:00,,31.514285714285712,46.0,"[28.4, 29.0, 27.3, 46.0, 29.2, 31.2, 29.5]",1.0,28.6,28.0
2023-05-30 16:15:00,,31.785714285714285,46.1,"[28.6, 29.0, 28.7, 46.1, 29.2, 31.3, 29.6]",1.0,29.3,28.0
2023-05-30 16:20:00,,31.885714285714283,46.4,"[28.7, 29.1, 29.1, 46.4, 29.2, 31.3, 29.4]",1.0,29.2,28.0
2023-05-30 16:25:00,,32.0,46.5,"[28.9, 29.2, 29.4, 46.5, 29.2, 31.3, 29.5]",1.0,29.1,28.0
2023-05-30 16:30:00,,32.042857142857144,46.8,"[29.0, 29.3, 28.9, 46.8, 29.3, 31.4, 29.6]",1.0,29.2,28.0
2023-05-30 16:35:00,,31.485714285714288,46.3,"[28.8, 29.2, 26.4, 46.3, 29.2, 31.2, 29.3]",1.0,28.1,28.0
2023-05-30 16:40:00,,31.642857142857142,45.9,"[28.7, 29.1, 27.9, 45.9, 29.2, 31.2, 29.5]",1.0,28.9,28.0
2023-05-30 16:45:00,,31.885714285714283,46.1,"[28.9, 29.2, 29.0, 46.1, 29.3, 31.2, 29.5]",1.0,29.0,28.0
2023-05-30 16:50:00,,31.942857142857143,46.3,"[28.9, 29.3, 29.3, 46.3, 29.2, 31.3, 29.3]",1.0,29.5,28.0
2023-05-30 16:55:00,,31.67142857142857,46.4,"[28.8, 29.3, 27.3, 46.4, 29.2, 31.3, 29.4]",1.0,28.5,28.0
2023-05-30 17:00:00,,31.514285714285712,46.0,"[28.5, 29.0, 27.2, 46.0, 29.2, 31.2, 29.5]",1.0,28.6,28.0
2023-05-30 17:05:00,,31.82857142857143,46.2,"[28.6, 29.0, 28.8, 46.2, 29.2, 31.3, 29.7]",1.0,29.3,28.0
2023-05-30 17:10:00,,31.885714285714283,46.4,"[28.7, 29.1, 29.1, 46.4, 29.2, 31.3, 29.4]",1.0,29.2,28.0
2023-05-30 17:15:00,,32.0,46.6,"[28.9, 29.2, 29.3, 46.6, 29.2, 31.3, 29.5]",1.0,29.2,28.0
2023-05-30 17:20:00,,32.05714285714286,46.9,"[29.0, 29.4, 28.9, 46.9, 29.3, 31.4, 29.5]",1.0,29.2,28.0
2023-05-30 17:25:00,,31.585714285714285,46.5,"[28.8, 29.3, 26.7, 46.5, 29.3, 31.2, 29.3]",1.0,28.2,28.0
2023-05-30 17:30:00,,31.571428571428573,45.9,"[28.6, 29.2, 27.6, 45.9, 29.2, 31.1, 29.4]",1.0,28.7,28.0
2023-05-30 17:35:00,,31.87142857142857,46.1,"[28.8, 29.2, 28.9, 46.1, 29.3, 31.2, 29.6]",1.0,29.2,28.0
2023-05-30 17:40:00,,31.91428571428571,46.3,"[28.9, 29.2, 29.2, 46.3, 29.2, 31.2, 29.4]",1.0,29.4,28.0
2023-05-30 17:45:00,,32.042857142857144,46.6,"[29.0, 29.4, 29.4, 46.6, 29.2, 31.2, 29.5]",1.0,29.2,28.0
2023-05-30 17:50:00,,32.07142857142857,46.8,"[29.1, 29.5, 29.0, 46.8, 29.3, 31.3, 29.5]",1.0,29.0,28.0
2023-05-30 17:55:00,,31.542857142857144,46.5,"[28.7, 29.3, 26.6, 46.5, 29.2, 31.2, 29.3]",1.0,28.2,28.0
2023-05-30 18:00:00,,31.62857142857143,46.1,"[28.5, 29.1, 27.9, 46.1, 29.2, 31.1, 29.5]",1.0,28.9,28.0
2023-05-30 18:05:00,,31.857142857142858,46.3,"[28.7, 29.1, 29.0, 46.3, 29.2, 31.2, 29.5]",1.0,28.9,28.0
2023-05-30 18:10:00,,31.928571428571427,46.5,"[28.8, 29.2, 29.3, 46.5, 29.2, 31.2, 29.3]",1.0,29.4,28.0
2023-05-30 18:15:00,,32.028571428571425,46.7,"[28.9, 29.3, 29.4, 46.7, 29.2, 31.2, 29.5]",1.0,29.2,28.0
2023-05-30 18:20:00,,31.928571428571427,46.8,"[29.0, 29.4, 28.3, 46.8, 29.3, 31.2, 29.5]",1.0,28.8,28.0
2023-05-30 18:25:00,,31.485714285714288,46.2,"[28.7, 29.3, 26.6, 46.2, 29.2, 31.1, 29.3]",1.0,28.1,28.0
2023-05-30 18:30:00,,31.685714285714287,45.9,"[28.7, 29.2, 28.2, 45.9, 29.2, 31.1, 29.5]",1.0,29.1,28.0
2023-05-30 18:35:00,,31.87142857142857,46.2,"[28.8, 29.2, 29.0, 46.2, 29.2, 31.2, 29.5]",1.0,28.9,28.0
2023-05-30 18:40:00,,31.957142857142856,46.4,"[28.9, 29.3, 29.3, 46.4, 29.2, 31.2, 29.4]",1.0,29.5,28.0
2023-05-30 18:45:00,,31.8,46.6,"[28.9, 29.4, 27.8, 46.6, 29.2, 31.2, 29.5]",1.0,28.6,28.0
2023-05-30 18:50:00,,31.52857142857143,46.2,"[28.5, 29.1, 27.0, 46.2, 29.2, 31.2, 29.5]",1.0,28.4,28.0
2023-05-30 18:55:00,,31.785714285714285,46.2,"[28.6, 29.1, 28.5, 46.2, 29.2, 31.2, 29.7]",1.0,29.2,28.0
2023-05-30 19:00:00,,31.857142857142858,46.3,"[28.8, 29.1, 29.0, 46.3, 29.2, 31.2, 29.4]",1.0,29.1,28.0
2023-05-30 19:05:00,,31.97142857142857,46.5,"[28.9, 29.2, 29.3, 46.5, 29.2, 31.2, 29.5]",1.0,29.2,28.0
2023-05-30 19:10:00,,31.542857142857144,46.3,"[28.8, 29.2, 26.6, 46.3, 29.2, 31.2, 29.5]",1.0,28.2,28.0
2023-05-30 19:15:00,,31.542857142857144,45.8,"[28.6, 29.1, 27.4, 45.8, 29.2, 31.1, 29.6]",1.0,28.6,28.0
2023-05-30 19:20:00,,31.857142857142858,46.0,"[28.8, 29.1, 28.9, 46.0, 29.3, 31.2, 29.7]",1.0,29.3,28.0
2023-05-30 19:25:00,,31.957142857142856,46.3,"[28.9, 29.2, 29.3, 46.3, 29.3, 31.3, 29.4]",1.0,29.4,28.0
2023-05-30 19:30:00,,31.814285714285717,46.4,"[28.9, 29.3, 28.2, 46.4, 29.2, 31.3, 29.4]",1.0,28.6,28.0
2023-05-30 19:35:00,,31.414285714285715,46.1,"[28.5, 29.0, 26.6, 46.1, 29.2, 31.1, 29.4]",1.0,28.1,28.0
2023-05-30 19:40:00,,31.6,45.9,"[28.4, 28.9, 28.1, 45.9, 29.2, 31.1, 29.6]",1.0,29.0,28.0
2023-05-30 19:45:00,,31.82857142857143,46.2,"[28.7, 29.0, 29.0, 46.2, 29.2, 31.2, 29.5]",1.0,28.9,28.0
2023-05-30 19:50:00,,31.928571428571427,46.4,"[28.8, 29.1, 29.3, 46.4, 29.2, 31.2, 29.5]",1.0,29.5,28.0
2023-05-30 19:55:00,,31.642857142857142,46.4,"[28.8, 29.2, 27.1, 46.4, 29.2, 31.2, 29.6]",1.0,28.4,28.0
2023-05-30 20:00:00,,31.5,45.9,"[28.6, 29.0, 27.1, 45.9, 29.2, 31.1, 29.6]",1.0,28.4,28.0
2023-05-30 20:05:00,,31.77142857142857,45.9,"[28.7, 29.0, 28.7, 45.9, 29.2, 31.2, 29.7]",1.0,29.3,28.0
2023-05-30 20:10:00,,31.87142857142857,46.2,"[28.8, 29.1, 29.1, 46.2, 29.2, 31.2, 29.5]",1.0,29.1,28.0
2023-05-30 20:15:00,,32.0,46.4,"[29.0, 29.3, 29.4, 46.4, 29.2, 31.2, 29.5]",1.0,29.2,28.0
2023-05-30 20:20:00,,32.042857142857144,46.7,"[29.1, 29.4, 28.9, 46.7, 29.3, 31.3, 29.6]",1.0,29.0,28.0
2023-05-30 20:25:00,,31.5,46.3,"[28.7, 29.2, 26.6, 46.3, 29.2, 31.1, 29.4]",1.0,28.1,28.0
2023-05-30 20:30:00,,31.61428571428572,46.0,"[28.5, 29.1, 27.9, 46.0, 29.2, 31.0, 29.6]",1.0,28.9,28.0
2023-05-30 20:35:00,,31.842857142857145,46.2,"[28.7, 29.1, 29.0, 46.2, 29.2, 31.1, 29.6]",1.0,29.2,28.0
2023-05-30 20:40:00,,31.885714285714283,46.4,"[28.8, 29.1, 29.2, 46.4, 29.2, 31.1, 29.4]",1.0,29.4,28.0
2023-05-30 20:45:00,,31.728571428571428,46.5,"[28.8, 29.2, 27.6, 46.5, 29.2, 31.2, 29.6]",1.0,28.6,28.0
2023-05-30 20:50:00,,31.442857142857143,45.9,"[28.6, 29.1, 26.7, 45.9, 29.2, 31.1, 29.5]",1.0,28.1,28.0
2023-05-30 20:55:00,,31.714285714285715,45.8,"[28.6, 29.1, 28.5, 45.8, 29.2, 31.1, 29.7]",1.0,29.1,28.0
2023-05-30 21:00:00,,31.857142857142858,46.1,"[28.8, 29.1, 29.1, 46.1, 29.2, 31.1, 29.6]",1.0,29.0,28.0
2023-05-30 21:05:00,,31.97142857142857,46.4,"[28.9, 29.3, 29.4, 46.4, 29.2, 31.1, 29.5]",1.0,29.1,28.0
2023-05-30 21:10:00,,32.114285714285714,46.7,"[29.0, 29.4, 29.5, 46.7, 29.3, 31.2, 29.7]",1.0,29.5,28.0
2023-05-30 21:15:00,,31.65714285714285,46.5,"[28.8, 29.3, 27.2, 46.5, 29.2, 31.2, 29.4]",1.0,28.3,28.0
2023-05-30 21:20:00,,31.442857142857143,46.0,"[28.4, 29.1, 27.1, 46.0, 29.1, 31.0, 29.4]",1.0,28.5,28.0
2023-05-30 21:25:00,,31.728571428571428,46.0,"[28.5, 29.0, 28.7, 46.0, 29.2, 31.0, 29.7]",1.0,29.3,28.0
2023-05-30 21:30:00,,31.842857142857145,46.3,"[28.7, 29.1, 29.1, 46.3, 29.2, 31.1, 29.4]",1.0,29.1,28.0
2023-05-30 21:35:00,,31.97142857142857,46.5,"[28.9, 29.2, 29.4, 46.5, 29.2, 31.1, 29.5]",1.0,29.0,28.0
2023-05-30 21:40:00,,32.07142857142857,46.7,"[29.0, 29.3, 29.5, 46.7, 29.2, 31.2, 29.6]",1.0,29.4,28.0
2023-05-30 21:45:00,,31.77142857142857,46.7,"[29.0, 29.4, 27.6, 46.7, 29.2, 31.1, 29.4]",1.0,28.8,28.0
2023-05-30 21:50:00,,31.428571428571427,45.9,"[28.7, 29.2, 26.8, 45.9, 29.1, 31.0, 29.3]",1.0,28.1,28.0
2023-05-30 21:55:00,,31.65714285714285,45.8,"[28.7, 29.1, 28.4, 45.8, 29.1, 30.9, 29.6]",1.0,29.1,28.0
2023-05-30 22:00:00,,31.87142857142857,46.1,"[28.9, 29.2, 29.1, 46.1, 29.2, 31.0, 29.6]",1.0,29.0,28.0
2023-05-30 22:05:00,,31.957142857142856,46.4,"[29.0, 29.3, 29.4, 46.4, 29.2, 31.0, 29.4]",1.0,29.3,28.0
2023-05-30 22:10:00,,32.05714285714286,46.6,"[29.1, 29.4, 29.4, 46.6, 29.2, 31.1, 29.6]",1.0,29.5,28.0
2023-05-30 22:15:00,,31.65714285714285,46.5,"[28.8, 29.3, 27.0, 46.5, 29.2, 31.1, 29.7]",1.0,28.4,28.0
2023-05-30 22:20:00,,31.657142857142865,46.2,"[28.6, 29.1, 27.7, 46.2, 29.2, 31.1, 29.7]",1.0,28.8,28.0
2023-05-30 22:25:00,,31.885714285714283,46.3,"[28.8, 29.1, 28.9, 46.3, 29.2, 31.2, 29.7]",1.0,29.2,28.0
2023-05-30 22:30:00,,31.942857142857143,46.4,"[28.9, 29.2, 29.2, 46.4, 29.2, 31.2, 29.5]",1.0,29.3,28.0
2023-05-30 22:35:00,,32.042857142857144,46.6,"[29.0, 29.3, 29.4, 46.6, 29.2, 31.2, 29.6]",1.0,29.1,28.0
2023-05-30 22:40:00,,32.042857142857144,46.8,"[29.1, 29.4, 28.9, 46.8, 29.3, 31.2, 29.6]",1.0,29.1,28.0
2023-05-30 22:45:00,,31.485714285714288,46.3,"[28.8, 29.3, 26.3, 46.3, 29.2, 31.1, 29.4]",1.0,28.0,28.0
2023-05-30 22:50:00,,31.585714285714285,45.8,"[28.6, 29.2, 27.8, 45.8, 29.2, 31.0, 29.5]",1.0,28.7,28.0
2023-05-30 22:55:00,,31.857142857142858,46.0,"[28.8, 29.2, 29.0, 46.0, 29.2, 31.1, 29.7]",1.0,29.1,28.0
2023-05-30 23:00:00,,31.928571428571427,46.3,"[28.9, 29.3, 29.3, 46.3, 29.2, 31.1, 29.4]",1.0,29.4,28.0
2023-05-30 23:05:00,,32.01428571428571,46.5,"[29.0, 29.4, 29.4, 46.5, 29.2, 31.1, 29.5]",1.0,29.2,28.0
2023-05-30 23:10:00,,31.9,46.7,"[29.1, 29.5, 28.2, 46.7, 29.2, 31.1, 29.5]",1.0,28.7,28.0
2023-05-30 23:15:00,,31.457142857142856,46.1,"[28.5, 29.2, 26.8, 46.1, 29.2, 31.0, 29.4]",1.0,28.2,28.0
2023-05-30 23:20:00,,31.714285714285715,46.0,"[28.5, 29.1, 28.5, 46.0, 29.2, 31.0, 29.7]",1.0,29.1,28.0
2023-05-30 23:25:00,,31.842857142857145,46.2,"[28.7, 29.1, 29.0, 46.2, 29.2, 31.1, 29.6]",1.0,29.0,28.0
2023-05-30 23:30:00,,31.928571428571427,46.4,"[28.9, 29.2, 29.3, 46.4, 29.2, 31.1, 29.4]",1.0,29.4,28.0
2023-05-30 23:45:00,,31.37142857142857,46.1,"[28.6, 29.2, 26.3, 46.1, 29.1, 31.0, 29.3]",1.0,27.9,28.0
2023-05-30 23:50:00,,31.571428571428573,45.7,"[28.6, 29.1, 28.1, 45.7, 29.1, 30.9, 29.5]",1.0,28.9,28.0
2023-05-30 23:55:00,,31.857142857142858,46.0,"[28.8, 29.2, 29.1, 46.0, 29.2, 31.0, 29.7]",1.0,29.0,28.0
2023-05-31 00:00:00,,31.942857142857143,46.3,"[29.0, 29.3, 29.3, 46.3, 29.2, 31.1, 29.4]",1.0,29.4,28.0
2023-05-31 00:05:00,,32.01428571428571,46.5,"[29.0, 29.4, 29.4, 46.5, 29.2, 31.1, 29.5]",1.0,29.3,28.0
2023-05-31 00:10:00,,31.9,46.7,"[29.0, 29.4, 28.3, 46.7, 29.2, 31.2, 29.5]",1.0,28.7,28.0
2023-05-31 00:15:00,,31.442857142857143,46.2,"[28.5, 29.2, 26.6, 46.2, 29.2, 31.0, 29.4]",1.0,28.1,28.0
2023-05-31 00:20:00,,31.62857142857143,46.0,"[28.5, 29.1, 28.1, 46.0, 29.1, 31.0, 29.6]",1.0,29.0,28.0
2023-05-31 00:25:00,,31.857142857142858,46.3,"[28.7, 29.1, 29.0, 46.3, 29.2, 31.1, 29.6]",1.0,28.9,28.0
2023-05-31 00:30:00,,31.928571428571427,46.4,"[28.9, 29.2, 29.3, 46.4, 29.2, 31.1, 29.4]",1.0,29.4,28.0
2023-05-31 00:35:00,,32.042857142857144,46.7,"[29.0, 29.3, 29.4, 46.7, 29.2, 31.1, 29.6]",1.0,29.3,28.0
2023-05-31 00:40:00,,31.75714285714286,46.7,"[28.9, 29.4, 27.6, 46.7, 29.2, 31.1, 29.4]",1.0,28.4,28.0
2023-05-31 00:45:00,,31.37142857142857,46.1,"[28.6, 29.2, 26.4, 46.1, 29.1, 30.9, 29.3]",1.0,27.8,28.0
2023-05-31 00:50:00,,31.557142857142857,45.7,"[28.6, 29.1, 28.0, 45.7, 29.1, 30.9, 29.5]",1.0,28.8,28.0
2023-05-31 00:55:00,,31.857142857142858,46.0,"[28.8, 29.2, 29.1, 46.0, 29.2, 31.1, 29.6]",1.0,28.9,28.0
2023-05-31 01:00:00,,31.942857142857143,46.3,"[29.0, 29.3, 29.3, 46.3, 29.2, 31.1, 29.4]",1.0,29.4,28.0
2023-05-31 01:05:00,,32.05714285714286,46.6,"[29.0, 29.4, 29.5, 46.6, 29.2, 31.1, 29.6]",1.0,29.4,28.0
