time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,713864_c,713864_h,713864_r,713864_s,713865_c,713865_h,713865_r,713865_s,713866_c,713866_h,713866_r,713866_s
2023-05-30 11:50:00,,33.93,32.7,25.9,28.33333333333333,25.1,25.1,"[25.1, 25.1]",1.0,32.7,30.4,29.0,1.0,25.9,30.0,29.0,1.0,26.4,29.6,29.0
2023-05-30 11:55:00,,33.93,32.8,25.8,28.33333333333333,25.5,25.5,"[25.5, 25.5]",1.0,32.8,30.3,29.0,1.0,25.8,29.6,29.0,1.0,26.4,29.7,29.0
2023-05-30 12:10:00,,33.82,32.7,25.9,28.33333333333333,24.95,25.0,"[24.9, 25.0]",1.0,32.7,29.6,27.0,1.0,25.9,28.8,28.0,1.0,26.4,29.1,28.0
2023-05-30 12:15:00,,33.71,32.4,25.8,28.03333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.4,29.6,27.0,1.0,25.8,28.9,28.0,1.0,25.9,29.1,28.0
2023-05-30 12:20:00,,33.81,32.3,25.8,28.0,24.5,24.5,"[24.5, 24.5]",1.0,32.3,29.6,27.0,1.0,25.8,29.1,28.0,1.0,25.9,28.6,28.0
2023-05-30 12:25:00,,33.71,32.3,25.7,27.96666666666667,24.75,24.8,"[24.8, 24.7]",1.0,32.3,29.4,27.0,1.0,25.7,29.0,28.0,1.0,25.9,29.0,28.0
2023-05-30 12:30:00,,33.71,32.3,25.5,27.83333333333333,24.7,24.7,"[24.7, 24.7]",1.0,32.3,29.3,27.0,1.0,25.5,28.8,28.0,1.0,25.7,28.7,28.0
2023-05-30 12:35:00,,33.81,32.2,25.5,27.8,25.2,25.2,"[25.2, 25.2]",1.0,32.2,29.8,29.0,1.0,25.5,29.6,29.0,1.0,25.7,29.4,29.0
2023-05-30 12:40:00,,33.92,32.2,25.5,27.933333333333337,25.5,25.5,"[25.5, 25.5]",1.0,32.2,30.3,29.0,1.0,25.5,30.0,29.0,1.0,26.1,29.8,29.0
2023-05-30 12:45:00,,33.82,32.4,25.7,28.066666666666663,25.3,25.3,"[25.3, 25.3]",1.0,32.4,30.5,29.0,1.0,25.7,30.1,29.0,1.0,26.1,30.0,29.0
2023-05-30 12:50:00,,33.93,32.6,25.7,28.166666666666668,25.4,25.4,"[25.4, 25.4]",1.0,32.6,30.2,29.0,1.0,25.7,29.8,29.0,1.0,26.2,29.6,29.0
2023-05-30 12:55:00,,33.92,32.7,25.8,28.3,25.2,25.2,"[25.2, 25.2]",1.0,32.7,29.8,29.0,1.0,25.8,29.3,29.0,1.0,26.4,29.9,29.0
2023-05-30 13:10:00,,34.03,32.8,25.9,28.33333333333333,25.0,25.0,"[25.0, 25.0]",1.0,32.8,30.6,28.0,1.0,25.9,29.7,29.0,1.0,26.3,29.5,28.0
2023-05-30 13:15:00,,34.03,32.8,25.8,28.3,24.5,24.5,"[24.5, 24.5]",1.0,32.8,30.7,28.0,1.0,25.8,29.8,29.0,1.0,26.3,29.1,28.0
2023-05-30 13:20:00,,33.92,32.7,25.7,28.3,24.2,24.2,"[24.2, 24.2]",1.0,32.7,30.2,28.0,1.0,25.7,28.7,29.0,1.0,26.5,28.8,28.0
2023-05-30 13:25:00,,33.82,32.7,25.7,28.3,24.4,24.4,"[24.4, 24.4]",1.0,32.7,30.1,28.0,1.0,25.7,29.1,29.0,1.0,26.5,28.7,28.0
2023-05-30 13:30:00,,34.150000000000006,32.6,25.7,28.266666666666666,24.6,24.6,"[24.6, 24.6]",1.0,32.6,30.2,26.0,1.0,25.7,29.7,29.0,1.0,26.5,28.9,29.0
2023-05-30 13:35:00,,34.02,32.6,25.6,28.26666666666667,25.1,25.1,"[25.1, 25.1]",1.0,32.6,30.1,26.0,1.0,25.6,30.0,29.0,1.0,26.6,29.3,29.0
2023-05-30 13:40:00,,34.03,32.6,25.5,28.23333333333333,25.4,25.4,"[25.4, 25.4]",1.0,32.6,29.7,26.0,1.0,25.5,29.7,29.0,1.0,26.6,29.7,29.0
2023-05-30 13:45:00,,34.03,32.6,25.8,28.33333333333333,25.7,25.7,"[25.7, 25.7]",1.0,32.6,29.8,26.0,1.0,25.8,29.8,29.0,1.0,26.6,29.9,29.0
2023-05-30 13:50:00,,34.14,32.7,25.8,28.4,25.8,25.8,"[25.8, 25.8]",1.0,32.7,29.8,26.0,1.0,25.8,29.9,29.0,1.0,26.7,30.0,29.0
2023-05-30 13:55:00,,34.24,32.7,25.8,28.366666666666664,25.4,25.4,"[25.4, 25.4]",1.0,32.7,29.7,26.0,1.0,25.8,30.0,29.0,1.0,26.6,29.5,29.0
2023-05-30 14:10:00,,33.81,32.7,26.1,28.36666666666667,25.6,25.6,"[25.6, 25.6]",1.0,32.7,29.3,25.0,1.0,26.1,29.0,28.0,1.0,26.3,29.6,29.0
2023-05-30 14:15:00,,33.93,32.6,26.0,28.23333333333333,25.4,25.4,"[25.4, 25.4]",1.0,32.6,29.3,25.0,1.0,26.1,29.0,28.0,1.0,26.0,29.8,29.0
2023-05-30 14:20:00,,34.14,32.4,25.7,28.1,25.7,25.7,"[25.7, 25.7]",1.0,32.4,29.2,25.0,1.0,26.2,29.1,28.0,1.0,25.7,29.8,29.0
2023-05-30 14:25:00,,33.82,32.4,25.7,28.1,25.9,25.9,"[25.9, 25.9]",1.0,32.4,29.2,25.0,1.0,26.2,28.8,28.0,1.0,25.7,29.7,29.0
2023-05-30 14:30:00,,33.93,32.5,25.5,28.066666666666663,25.95,26.0,"[26.0, 25.9]",1.0,32.5,29.0,26.0,1.0,26.2,28.7,29.0,1.0,25.5,29.7,28.0
2023-05-30 14:35:00,,34.14,32.5,25.5,28.133333333333336,25.2,25.2,"[25.2, 25.2]",1.0,32.5,29.4,26.0,1.0,26.4,29.0,29.0,1.0,25.5,29.5,28.0
2023-05-30 14:40:00,,34.03,32.5,25.5,28.066666666666663,24.7,24.7,"[24.7, 24.7]",1.0,32.5,29.6,26.0,1.0,26.2,29.2,29.0,1.0,25.5,28.9,28.0
2023-05-30 14:45:00,,33.82,32.3,25.8,28.066666666666663,24.5,24.5,"[24.5, 24.5]",1.0,32.3,29.2,26.0,1.0,26.1,29.2,29.0,1.0,25.8,28.5,28.0
2023-05-30 14:50:00,,33.82,32.3,25.8,28.03333333333333,24.9,24.9,"[24.9, 24.9]",1.0,32.3,29.5,26.0,1.0,26.0,29.3,29.0,1.0,25.8,28.9,28.0
2023-05-30 14:55:00,,33.82,32.4,25.8,28.100000000000005,24.55,24.6,"[24.5, 24.6]",1.0,32.4,30.0,26.0,1.0,25.8,29.3,29.0,1.0,26.1,28.5,28.0
2023-05-30 15:00:00,,34.03,32.4,25.8,28.100000000000005,24.6,24.6,"[24.6, 24.6]",1.0,32.4,30.0,26.0,1.0,25.8,29.5,29.0,1.0,26.1,29.0,28.0
2023-05-30 15:05:00,,33.82,32.4,25.8,28.166666666666668,24.85,24.9,"[24.9, 24.8]",1.0,32.4,30.0,26.0,1.0,25.8,29.5,29.0,1.0,26.3,28.9,28.0
2023-05-30 15:10:00,,33.82,32.4,25.6,28.133333333333336,25.25,25.3,"[25.2, 25.3]",1.0,32.4,30.2,25.0,1.0,25.6,29.7,29.0,1.0,26.4,29.3,29.0
2023-05-30 15:15:00,,34.03,32.7,25.6,28.3,25.6,25.6,"[25.6, 25.6]",1.0,32.7,30.2,25.0,1.0,25.6,29.9,29.0,1.0,26.6,29.8,29.0
2023-05-30 15:20:00,,34.03,32.7,25.7,28.36666666666667,25.2,25.2,"[25.2, 25.2]",1.0,32.7,30.5,25.0,1.0,25.7,30.0,29.0,1.0,26.7,29.6,29.0
2023-05-30 15:25:00,,34.14,32.8,25.8,28.466666666666665,25.7,25.7,"[25.7, 25.7]",1.0,32.8,29.8,25.0,1.0,25.8,29.7,29.0,1.0,26.8,29.9,29.0
2023-05-30 15:30:00,,34.14,32.8,25.8,28.433333333333334,25.4,25.4,"[25.4, 25.4]",1.0,32.8,30.2,24.0,1.0,25.8,29.7,28.0,1.0,26.7,29.5,28.0
2023-05-30 15:35:00,,33.81,32.7,25.8,28.4,24.8,24.8,"[24.8, 24.8]",1.0,32.7,29.3,24.0,1.0,25.8,28.9,28.0,1.0,26.7,29.1,28.0
2023-05-30 15:40:00,,34.03,32.6,25.8,28.133333333333336,24.4,24.4,"[24.4, 24.4]",1.0,32.6,29.6,24.0,1.0,25.8,28.8,28.0,1.0,26.0,28.7,28.0
2023-05-30 15:45:00,,34.02,32.4,25.8,28.066666666666663,24.9,24.9,"[24.9, 24.9]",1.0,32.4,29.0,24.0,1.0,25.8,28.4,28.0,1.0,26.0,28.9,28.0
2023-05-30 15:50:00,,34.03,32.3,25.7,27.96666666666667,24.5,24.5,"[24.5, 24.5]",1.0,32.3,29.2,24.0,1.0,25.7,28.9,28.0,1.0,25.9,28.7,28.0
2023-05-30 15:55:00,,33.92,32.3,25.6,27.9,24.6,24.6,"[24.6, 24.6]",1.0,32.3,28.9,24.0,1.0,25.6,28.2,28.0,1.0,25.8,29.0,28.0
2023-05-30 16:10:00,,33.81,32.1,25.3,27.700000000000003,25.05,25.1,"[25.1, 25.0]",1.0,32.1,29.4,26.0,1.0,25.3,29.1,29.0,1.0,25.7,29.2,29.0
2023-05-30 16:15:00,,33.82,32.2,25.3,27.73333333333333,25.4,25.4,"[25.4, 25.4]",1.0,32.2,29.6,26.0,1.0,25.3,29.5,29.0,1.0,25.7,29.6,29.0
2023-05-30 16:20:00,,34.14,32.5,25.6,28.03333333333333,25.7,25.7,"[25.7, 25.7]",1.0,32.5,29.6,26.0,1.0,25.6,29.8,29.0,1.0,26.0,29.8,29.0
2023-05-30 16:25:00,,33.72,32.6,25.7,28.1,25.4,25.4,"[25.4, 25.4]",1.0,32.6,29.6,26.0,1.0,25.7,29.9,29.0,1.0,26.0,29.6,29.0
2023-05-30 16:30:00,,34.04,32.7,25.7,28.3,25.6,25.6,"[25.6, 25.6]",1.0,32.7,30.2,26.0,1.0,25.7,30.0,29.0,1.0,26.5,30.0,29.0
2023-05-30 16:35:00,,33.82,32.7,25.8,28.4,25.6,25.6,"[25.6, 25.6]",1.0,32.7,30.1,25.0,1.0,25.8,30.0,28.0,1.0,26.7,29.9,28.0
2023-05-30 16:40:00,,33.82,32.6,25.9,28.4,24.9,24.9,"[24.9, 24.9]",1.0,32.6,29.2,25.0,1.0,25.9,29.0,28.0,1.0,26.7,29.2,28.0
2023-05-30 16:45:00,,33.82,32.6,25.9,28.3,24.4,24.4,"[24.4, 24.4]",1.0,32.6,29.3,25.0,1.0,25.9,28.7,28.0,1.0,26.4,28.7,28.0
2023-05-30 16:50:00,,33.82,32.4,25.7,28.066666666666663,24.9,24.9,"[24.9, 24.9]",1.0,32.4,29.4,25.0,1.0,25.7,29.1,28.0,1.0,26.1,28.9,28.0
2023-05-30 16:55:00,,33.82,32.3,25.7,28.03333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.3,29.1,25.0,1.0,25.7,28.8,28.0,1.0,26.1,28.5,28.0
2023-05-30 17:10:00,,34.04,32.1,25.4,27.766666666666666,25.1,25.1,"[25.1, 25.1]",1.0,32.1,29.2,27.0,1.0,25.4,29.1,29.0,1.0,25.8,29.1,29.0
2023-05-30 17:15:00,,33.82,32.3,25.4,27.83333333333333,25.45,25.5,"[25.5, 25.4]",1.0,32.3,29.4,27.0,1.0,25.4,29.6,29.0,1.0,25.8,29.5,29.0
2023-05-30 17:20:00,,33.82,32.4,25.6,28.03333333333333,25.7,25.7,"[25.7, 25.7]",1.0,32.4,29.9,27.0,1.0,25.6,29.8,29.0,1.0,26.1,29.8,29.0
2023-05-30 17:25:00,,33.93,32.5,25.8,28.23333333333333,25.5,25.5,"[25.5, 25.5]",1.0,32.5,29.6,27.0,1.0,25.8,30.0,29.0,1.0,26.4,30.0,29.0
2023-05-30 17:30:00,,33.82,32.6,25.7,28.23333333333333,25.7,25.7,"[25.7, 25.7]",1.0,32.6,29.6,27.0,1.0,25.7,30.0,29.0,1.0,26.4,29.8,29.0
2023-05-30 17:35:00,,34.03,32.6,25.9,28.366666666666664,25.4,25.4,"[25.4, 25.4]",1.0,32.6,29.5,27.0,1.0,25.9,29.3,29.0,1.0,26.6,29.6,29.0
2023-05-30 17:40:00,,33.82,32.6,25.9,28.266666666666666,25.15,25.2,"[25.2, 25.1]",1.0,32.6,29.3,26.0,1.0,25.9,28.9,28.0,1.0,26.3,29.2,28.0
2023-05-30 17:45:00,,33.82,32.4,25.9,28.133333333333336,24.6,24.6,"[24.6, 24.6]",1.0,32.4,28.9,26.0,1.0,25.9,28.1,28.0,1.0,26.1,28.7,28.0
2023-05-30 17:50:00,,33.82,32.4,25.9,28.066666666666663,24.8,24.8,"[24.8, 24.8]",1.0,32.4,28.9,26.0,1.0,25.9,28.9,28.0,1.0,25.9,28.8,28.0
2023-05-30 17:55:00,,33.72,32.4,25.7,28.0,24.5,24.5,"[24.5, 24.5]",1.0,32.4,28.8,26.0,1.0,25.7,28.5,28.0,1.0,25.9,28.7,28.0
2023-05-30 18:00:00,,33.82,32.2,25.6,27.86666666666667,24.9,24.9,"[24.9, 24.9]",1.0,32.2,29.3,26.0,1.0,25.6,28.9,28.0,1.0,25.8,29.0,28.0
2023-05-30 18:05:00,,33.82,32.2,25.6,27.83333333333333,24.8,24.8,"[24.8, 24.8]",1.0,32.2,29.1,26.0,1.0,25.6,28.8,28.0,1.0,25.7,28.7,28.0
2023-05-30 18:10:00,,33.92,32.2,25.5,27.83333333333333,25.2,25.2,"[25.2, 25.2]",1.0,32.2,29.8,28.0,1.0,25.5,29.4,29.0,1.0,25.8,29.3,28.0
2023-05-30 18:15:00,,33.82,32.2,25.5,27.933333333333337,25.6,25.6,"[25.6, 25.6]",1.0,32.2,30.0,28.0,1.0,25.5,29.9,29.0,1.0,26.1,29.7,29.0
2023-05-30 18:20:00,,33.93,32.6,25.7,28.2,25.4,25.4,"[25.4, 25.4]",1.0,32.6,30.3,28.0,1.0,25.7,30.0,29.0,1.0,26.3,29.9,29.0
2023-05-30 18:25:00,,33.93,32.7,25.7,28.3,25.7,25.7,"[25.7, 25.7]",1.0,32.7,30.0,28.0,1.0,25.7,30.0,29.0,1.0,26.5,29.8,29.0
2023-05-30 18:30:00,,33.82,32.7,25.8,28.33333333333333,25.3,25.3,"[25.3, 25.3]",1.0,32.7,29.4,28.0,1.0,25.8,29.3,29.0,1.0,26.5,29.5,29.0
2023-05-30 18:35:00,,33.82,32.7,25.9,28.366666666666664,25.7,25.7,"[25.7, 25.7]",1.0,32.7,30.0,27.0,1.0,25.9,29.9,28.0,1.0,26.5,30.0,28.0
2023-05-30 18:40:00,,33.81,32.7,25.9,28.266666666666666,25.0,25.0,"[25.0, 25.0]",1.0,32.7,29.5,27.0,1.0,25.9,28.9,28.0,1.0,26.2,29.1,28.0
2023-05-30 18:45:00,,33.82,32.5,25.9,28.133333333333336,24.5,24.5,"[24.5, 24.5]",1.0,32.5,29.1,27.0,1.0,25.9,28.6,28.0,1.0,26.0,28.7,28.0
2023-05-30 18:50:00,,33.93,32.4,25.7,28.03333333333333,24.9,24.9,"[24.9, 24.9]",1.0,32.4,29.2,27.0,1.0,25.7,28.8,28.0,1.0,26.0,29.0,28.0
2023-05-30 18:55:00,,33.82,32.4,25.7,27.966666666666665,24.6,24.6,"[24.6, 24.6]",1.0,32.4,29.3,27.0,1.0,25.7,28.8,28.0,1.0,25.8,28.5,28.0
2023-05-30 19:10:00,,33.82,32.3,25.4,27.83333333333333,25.3,25.3,"[25.3, 25.3]",1.0,32.3,30.1,29.0,1.0,25.4,29.5,29.0,1.0,25.8,29.3,29.0
2023-05-30 19:15:00,,33.93,32.5,25.5,27.933333333333334,25.6,25.6,"[25.6, 25.6]",1.0,32.5,30.1,29.0,1.0,25.5,29.8,29.0,1.0,25.8,29.8,29.0
2023-05-30 19:20:00,,33.82,32.6,25.5,28.133333333333336,25.3,25.3,"[25.3, 25.3]",1.0,32.6,30.1,29.0,1.0,25.5,29.8,29.0,1.0,26.3,29.6,29.0
2023-05-30 19:25:00,,33.82,32.7,25.7,28.23333333333333,25.6,25.6,"[25.6, 25.6]",1.0,32.7,30.2,29.0,1.0,25.7,29.8,29.0,1.0,26.3,30.0,29.0
2023-05-30 19:30:00,,33.82,32.7,25.7,28.26666666666667,25.4,25.4,"[25.4, 25.4]",1.0,32.7,30.5,29.0,1.0,25.7,29.9,29.0,1.0,26.4,29.5,29.0
2023-05-30 19:35:00,,33.82,32.7,25.7,28.23333333333333,24.9,24.9,"[24.9, 24.9]",1.0,32.7,29.5,27.0,1.0,25.7,28.9,28.0,1.0,26.3,29.2,28.0
2023-05-30 19:40:00,,33.82,32.5,25.6,28.03333333333333,24.55,24.6,"[24.5, 24.6]",1.0,32.5,29.7,27.0,1.0,25.6,28.8,28.0,1.0,26.0,28.5,28.0
2023-05-30 19:45:00,,33.82,32.4,25.6,28.0,25.0,25.0,"[25.0, 25.0]",1.0,32.4,29.3,27.0,1.0,25.6,28.5,28.0,1.0,26.0,29.0,28.0
2023-05-30 19:50:00,,33.82,32.4,25.5,27.9,24.4,24.4,"[24.4, 24.4]",1.0,32.4,29.6,27.0,1.0,25.5,29.0,28.0,1.0,25.8,28.5,28.0
2023-05-30 19:55:00,,33.72,32.3,25.4,27.83333333333333,25.0,25.0,"[25.0, 25.0]",1.0,32.3,29.4,27.0,1.0,25.4,28.9,28.0,1.0,25.8,28.9,28.0
2023-05-30 20:00:00,,33.72,32.2,25.4,27.73333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.2,29.1,27.0,1.0,25.4,28.5,28.0,1.0,25.6,28.5,28.0
2023-05-30 20:05:00,,33.93,32.2,25.4,27.766666666666666,24.8,24.8,"[24.8, 24.8]",1.0,32.2,29.4,27.0,1.0,25.4,29.1,28.0,1.0,25.7,29.1,28.0
2023-05-30 20:10:00,,33.72,32.2,25.3,27.73333333333333,24.5,24.5,"[24.5, 24.5]",1.0,32.2,29.1,27.0,1.0,25.3,28.6,28.0,1.0,25.7,28.5,28.0
2023-05-30 20:15:00,,33.72,32.2,25.2,27.666666666666668,24.6,24.6,"[24.6, 24.6]",1.0,32.2,28.8,27.0,1.0,25.2,28.0,28.0,1.0,25.6,28.8,28.0
2023-05-30 20:20:00,,33.82,32.1,25.1,27.566666666666663,24.7,24.7,"[24.7, 24.7]",1.0,32.1,29.1,27.0,1.0,25.1,28.9,28.0,1.0,25.5,29.0,28.0
2023-05-30 20:25:00,,33.81,32.1,25.1,27.566666666666663,24.7,24.7,"[24.7, 24.7]",1.0,32.1,29.4,27.0,1.0,25.1,28.9,28.0,1.0,25.5,28.6,28.0
2023-05-30 20:30:00,,33.83,32.2,25.1,27.600000000000005,24.7,24.7,"[24.7, 24.7]",1.0,32.2,29.1,27.0,1.0,25.1,28.7,28.0,1.0,25.5,29.0,28.0
2023-05-30 20:35:00,,33.82,32.1,25.1,27.666666666666668,25.2,25.2,"[25.2, 25.2]",1.0,32.1,29.9,29.0,1.0,25.1,29.5,29.0,1.0,25.8,29.4,29.0
2023-05-30 20:40:00,,34.04,32.5,25.1,27.866666666666664,25.6,25.6,"[25.6, 25.6]",1.0,32.5,29.9,29.0,1.0,25.1,29.9,29.0,1.0,26.0,29.8,29.0
2023-05-30 20:45:00,,33.82,32.5,25.4,28.0,25.2,25.2,"[25.2, 25.2]",1.0,32.5,30.3,29.0,1.0,25.4,29.6,29.0,1.0,26.1,29.5,29.0
2023-05-30 20:50:00,,34.040000000000006,32.7,25.5,28.100000000000005,25.6,25.6,"[25.6, 25.6]",1.0,32.7,30.2,29.0,1.0,25.5,30.0,29.0,1.0,26.1,29.8,29.0
2023-05-30 20:55:00,,34.040000000000006,32.7,25.6,28.200000000000003,25.2,25.2,"[25.2, 25.2]",1.0,32.7,30.4,29.0,1.0,25.6,29.6,29.0,1.0,26.3,29.5,29.0
2023-05-30 21:10:00,,34.03,32.8,25.8,28.266666666666666,25.6,25.6,"[25.6, 25.6]",1.0,32.8,29.9,27.0,1.0,25.8,29.2,28.0,1.0,26.2,29.8,29.0
2023-05-30 21:15:00,,33.82,32.5,25.9,28.1,25.8,25.8,"[25.8, 25.8]",1.0,32.5,29.8,27.0,1.0,25.9,29.2,28.0,1.0,25.9,29.7,29.0
2023-05-30 21:20:00,,33.93,32.4,25.7,28.1,26.0,26.0,"[26.0, 26.0]",1.0,32.4,29.1,27.0,1.0,26.2,28.3,28.0,1.0,25.7,29.7,29.0
2023-05-30 21:25:00,,33.72,32.4,25.5,28.133333333333336,26.1,26.1,"[26.1, 26.1]",1.0,32.4,29.0,27.0,1.0,26.5,28.2,28.0,1.0,25.5,29.8,29.0
2023-05-30 21:30:00,,33.82,32.4,25.5,28.133333333333336,26.1,26.1,"[26.1, 26.1]",1.0,32.4,28.9,28.0,1.0,26.5,28.4,29.0,1.0,25.5,29.3,28.0
2023-05-30 21:35:00,,33.82,32.4,25.4,28.0,25.3,25.3,"[25.3, 25.3]",1.0,32.4,29.6,28.0,1.0,26.2,29.1,29.0,1.0,25.4,29.6,28.0
2023-05-30 21:40:00,,33.82,32.4,25.6,28.066666666666663,24.7,24.7,"[24.7, 24.7]",1.0,32.4,29.6,28.0,1.0,26.2,29.2,29.0,1.0,25.6,29.1,28.0
2023-05-30 21:45:00,,33.82,32.4,25.8,28.13333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.4,29.4,28.0,1.0,26.2,29.3,29.0,1.0,25.8,28.5,28.0
2023-05-30 21:50:00,,33.82,32.3,25.8,28.066666666666663,24.9,24.9,"[24.9, 24.9]",1.0,32.3,29.4,28.0,1.0,26.1,29.3,29.0,1.0,25.8,28.9,28.0
2023-05-30 21:55:00,,33.82,32.3,26.0,28.133333333333336,24.4,24.4,"[24.4, 24.4]",1.0,32.3,29.7,28.0,1.0,26.0,29.4,29.0,1.0,26.1,28.7,28.0
2023-05-30 22:00:00,,34.03,32.4,25.9,28.166666666666668,24.8,24.8,"[24.8, 24.8]",1.0,32.4,29.5,28.0,1.0,25.9,29.4,29.0,1.0,26.2,29.0,28.0
2023-05-30 22:05:00,,34.14,32.6,25.7,28.166666666666668,25.3,25.3,"[25.3, 25.3]",1.0,32.6,30.4,29.0,1.0,25.7,30.0,29.0,1.0,26.2,29.6,29.0
2023-05-30 22:10:00,,34.13,32.7,25.7,28.3,25.6,25.6,"[25.6, 25.6]",1.0,32.7,30.5,29.0,1.0,25.7,29.8,29.0,1.0,26.5,29.8,29.0
