time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799539_c,3799539_h,3799539_p,3799539_r,3799539_s,3799540_c,3799540_h,3799540_p,3799540_r,3799540_s,3799541_c,3799541_h,3799541_p,3799541_r,3799541_s
2023-05-30 10:40:00,,37.4,37.6,32.9,34.800000000000004,31.4,31.4,[31.4],1.0,32.9,11.8,29.0,26.0,1.0,33.9,7.5,30.8,26.0,1.0,37.6,0.4,30.5,26.0
2023-05-30 10:45:00,,37.6,37.7,32.9,34.833333333333336,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.6,30.9,26.0,1.0,37.7,0.4,30.6,26.0
2023-05-30 10:50:00,,37.58,37.8,32.9,34.86666666666667,31.4,31.4,[31.4],1.0,32.9,13.4,29.0,26.0,1.0,33.9,7.6,30.7,26.0,1.0,37.8,0.5,30.6,26.0
2023-05-30 10:55:00,,37.8,37.8,32.9,34.86666666666667,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.6,30.9,26.0,1.0,37.8,0.5,30.3,26.0
2023-05-30 11:00:00,,37.8,37.7,32.9,34.833333333333336,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.6,31.0,26.0,1.0,37.7,0.5,30.4,26.0
2023-05-30 11:05:00,,37.99,37.7,32.9,34.833333333333336,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.9,30.8,26.0,1.0,37.7,0.5,30.5,26.0
2023-05-30 11:10:00,,38.0,37.7,33.0,34.86666666666667,31.4,31.4,[31.4],1.0,33.0,0.4,29.0,26.0,1.0,33.9,7.6,31.0,26.0,1.0,37.7,0.5,30.4,26.0
2023-05-30 11:15:00,,37.7,37.6,33.0,34.86666666666667,31.4,31.4,[31.4],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.7,31.1,26.0,1.0,37.6,0.5,30.4,26.0
2023-05-30 11:20:00,,37.98,37.6,33.0,34.86666666666667,31.4,31.4,[31.4],1.0,33.0,12.1,29.0,26.0,1.0,34.0,7.7,30.7,26.0,1.0,37.6,0.5,30.5,26.0
2023-05-30 11:25:00,,37.99,37.7,33.1,34.93333333333333,31.4,31.4,[31.4],1.0,33.1,0.4,29.0,26.0,1.0,34.0,7.7,31.1,26.0,1.0,37.7,0.5,30.4,26.0
2023-05-30 11:30:00,,37.89,37.6,32.8,34.800000000000004,31.4,31.4,[31.4],1.0,32.8,0.4,29.0,26.0,1.0,34.0,7.7,30.8,26.0,1.0,37.6,0.5,30.4,26.0
2023-05-30 11:35:00,,38.1,37.8,32.9,34.86666666666667,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.8,30.9,26.0,1.0,37.8,0.5,30.5,26.0
2023-05-30 11:40:00,,37.99,37.7,33.0,34.86666666666667,31.4,31.4,[31.4],1.0,33.0,0.4,29.0,26.0,1.0,33.9,7.7,31.1,26.0,1.0,37.7,0.5,30.5,26.0
2023-05-30 11:45:00,,37.7,37.6,33.0,34.9,31.4,31.4,[31.4],1.0,33.0,0.4,29.0,26.0,1.0,34.1,7.7,30.7,26.0,1.0,37.6,0.5,30.4,26.0
2023-05-30 11:50:00,,37.99,37.7,32.9,34.86666666666667,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.7,31.0,26.0,1.0,37.7,0.5,30.3,26.0
2023-05-30 11:55:00,,38.0,37.7,33.0,34.9,31.4,31.4,[31.4],1.0,33.0,13.3,29.0,26.0,1.0,34.0,7.9,31.1,26.0,1.0,37.7,0.5,30.5,26.0
2023-05-30 12:00:00,,38.0,37.7,33.0,34.9,31.4,31.4,[31.4],1.0,33.0,12.2,29.0,26.0,1.0,34.0,7.7,30.8,26.0,1.0,37.7,0.5,30.5,26.0
2023-05-30 12:05:00,,37.9,37.6,33.0,34.9,31.4,31.4,[31.4],1.0,33.0,0.4,29.0,26.0,1.0,34.1,7.7,31.1,26.0,1.0,37.6,0.5,30.4,26.0
2023-05-30 12:10:00,,37.89,37.7,32.9,34.9,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.9,26.0,1.0,37.7,0.5,30.6,26.0
2023-05-30 12:15:00,,37.99,37.7,32.9,34.86666666666667,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.7,0.5,30.4,26.0
2023-05-30 12:20:00,,37.9,37.7,33.0,34.9,31.4,31.4,[31.4],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.7,31.1,26.0,1.0,37.7,0.5,30.5,26.0
2023-05-30 12:25:00,,38.1,37.7,33.0,34.9,31.4,31.4,[31.4],1.0,33.0,13.6,29.0,26.0,1.0,34.0,7.7,30.8,26.0,1.0,37.7,0.5,30.7,26.0
2023-05-30 12:30:00,,38.2,37.7,33.0,34.9,31.4,31.4,[31.4],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.8,31.0,26.0,1.0,37.7,0.5,30.4,26.0
2023-05-30 12:35:00,,37.99,37.7,33.1,34.93333333333333,31.4,31.4,[31.4],1.0,33.1,0.4,29.0,26.0,1.0,34.0,7.7,31.0,26.0,1.0,37.7,0.4,30.6,26.0
2023-05-30 12:40:00,,38.1,37.8,33.1,34.96666666666666,31.4,31.4,[31.4],1.0,33.1,13.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.8,0.4,30.7,26.0
2023-05-30 12:45:00,,38.19,37.7,33.0,34.9,31.4,31.4,[31.4],1.0,33.0,12.7,29.0,26.0,1.0,34.0,7.7,31.1,26.0,1.0,37.7,0.4,30.3,26.0
2023-05-30 12:50:00,,38.09,37.8,33.1,34.96666666666666,31.4,31.4,[31.4],1.0,33.1,0.4,29.0,26.0,1.0,34.0,7.8,31.0,26.0,1.0,37.8,0.4,30.5,26.0
2023-05-30 12:55:00,,38.09,37.8,33.0,34.93333333333333,31.4,31.4,[31.4],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.7,30.9,26.0,1.0,37.8,0.4,30.5,26.0
2023-05-30 13:00:00,,38.6,37.8,33.1,34.96666666666666,31.4,31.4,[31.4],1.0,33.1,0.4,29.0,26.0,1.0,34.0,7.7,31.1,26.0,1.0,37.8,0.4,30.5,26.0
2023-05-30 13:05:00,,38.3,37.8,33.1,35.0,31.4,31.4,[31.4],1.0,33.1,0.4,29.0,26.0,1.0,34.1,7.7,31.0,26.0,1.0,37.8,0.4,30.5,26.0
2023-05-30 13:10:00,,38.2,37.8,33.0,34.93333333333333,31.4,31.4,[31.4],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.7,31.0,26.0,1.0,37.8,0.4,30.5,26.0
2023-05-30 13:15:00,,38.18,37.8,33.1,34.93333333333333,31.4,31.4,[31.4],1.0,33.1,11.9,29.0,26.0,1.0,33.9,7.7,30.8,26.0,1.0,37.8,0.4,30.5,26.0
2023-05-30 13:20:00,,38.3,37.9,33.0,34.93333333333334,31.4,31.4,[31.4],1.0,33.0,0.4,29.0,26.0,1.0,33.9,7.8,30.9,26.0,1.0,37.9,0.4,30.5,26.0
2023-05-30 13:25:00,,38.2,37.9,33.1,35.0,31.5,31.5,[31.5],1.0,33.1,0.4,29.0,26.0,1.0,34.0,7.7,31.1,26.0,1.0,37.9,0.4,30.5,26.0
2023-05-30 13:30:00,,38.0,37.8,33.1,34.96666666666666,31.4,31.4,[31.4],1.0,33.1,0.4,29.0,26.0,1.0,34.0,7.9,31.0,26.0,1.0,37.8,0.4,30.5,26.0
2023-05-30 13:35:00,,38.19,37.8,33.1,35.0,31.4,31.4,[31.4],1.0,33.1,0.4,29.0,26.0,1.0,34.1,7.7,30.8,26.0,1.0,37.8,0.4,30.6,26.0
2023-05-30 13:40:00,,38.0,37.9,33.1,35.03333333333333,31.4,31.4,[31.4],1.0,33.1,0.4,29.0,26.0,1.0,34.1,7.9,31.0,26.0,1.0,37.9,0.4,30.6,26.0
2023-05-30 13:45:00,,38.21,37.8,33.1,35.0,31.5,31.5,[31.5],1.0,33.1,0.4,29.0,26.0,1.0,34.1,7.7,31.2,26.0,1.0,37.8,0.4,30.6,26.0
2023-05-30 13:50:00,,,37.8,33.2,35.06666666666667,31.5,31.5,[31.5],1.0,33.2,12.4,29.0,26.0,1.0,34.2,7.8,31.0,26.0,1.0,37.8,0.4,30.7,26.0
2023-05-30 13:55:00,,38.19,37.9,33.2,35.1,31.5,31.5,[31.5],1.0,33.2,0.4,29.0,26.0,1.0,34.2,7.9,30.9,26.0,1.0,37.9,0.4,30.7,26.0
2023-05-30 14:00:00,,38.4,38.0,33.1,35.1,31.5,31.5,[31.5],1.0,33.1,0.4,29.0,26.0,1.0,34.2,7.7,31.1,26.0,1.0,38.0,0.4,30.6,26.0
2023-05-30 14:05:00,,37.99,38.0,33.1,35.1,31.5,31.5,[31.5],1.0,33.1,0.4,29.0,26.0,1.0,34.2,8.0,30.9,26.0,1.0,38.0,0.4,30.6,26.0
2023-05-30 14:10:00,,38.1,38.0,33.1,35.1,31.6,31.6,[31.6],1.0,33.1,,29.0,26.0,1.0,34.2,,31.2,26.0,1.0,38.0,,30.7,26.0
2023-05-30 14:15:00,,38.3,38.0,33.1,35.1,31.6,31.6,[31.6],1.0,33.1,0.4,29.0,26.0,1.0,34.2,7.9,30.8,26.0,1.0,38.0,0.4,31.0,26.0
2023-05-30 14:20:00,,38.19,37.9,33.1,35.06666666666667,31.6,31.6,[31.6],1.0,33.1,0.4,29.0,26.0,1.0,34.2,7.9,30.9,26.0,1.0,37.9,0.4,30.7,26.0
2023-05-30 14:25:00,,38.09,37.9,33.3,35.13333333333333,31.6,31.6,[31.6],1.0,33.3,0.4,29.0,26.0,1.0,34.2,7.8,30.9,26.0,1.0,37.9,0.4,30.5,26.0
2023-05-30 14:30:00,,38.29,38.0,33.2,35.13333333333333,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.2,7.8,31.0,26.0,1.0,38.0,0.4,30.7,26.0
2023-05-30 14:35:00,,38.2,38.0,33.2,35.13333333333333,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.2,7.9,31.2,26.0,1.0,38.0,0.4,30.5,26.0
2023-05-30 14:40:00,,38.09,38.0,33.2,35.13333333333333,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.2,7.8,31.1,26.0,1.0,38.0,0.4,30.7,26.0
2023-05-30 14:45:00,,38.5,38.0,33.2,35.166666666666664,31.6,31.6,[31.6],1.0,33.2,13.7,29.0,26.0,1.0,34.3,7.9,31.1,26.0,1.0,38.0,0.4,30.6,26.0
2023-05-30 14:50:00,,38.39,38.0,33.2,35.166666666666664,31.6,31.6,[31.6],1.0,33.2,13.0,29.0,26.0,1.0,34.3,7.9,31.2,26.0,1.0,38.0,0.4,30.7,26.0
2023-05-30 14:55:00,,38.4,38.0,33.2,35.166666666666664,31.6,31.6,[31.6],1.0,33.2,11.8,29.0,26.0,1.0,34.3,7.9,31.0,26.0,1.0,38.0,0.4,30.6,26.0
2023-05-30 15:00:00,,38.41,38.0,33.2,35.166666666666664,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.3,7.9,31.3,26.0,1.0,38.0,0.4,30.6,26.0
2023-05-30 15:05:00,,38.6,38.0,33.3,35.23333333333333,31.6,31.6,[31.6],1.0,33.3,0.4,29.0,26.0,1.0,34.4,7.9,31.3,26.0,1.0,38.0,0.4,30.7,26.0
2023-05-30 15:10:00,,38.5,38.0,33.3,35.2,31.6,31.6,[31.6],1.0,33.3,0.4,29.0,26.0,1.0,34.3,7.9,31.0,26.0,1.0,38.0,0.4,30.9,26.0
2023-05-30 15:15:00,,38.6,38.0,33.2,35.166666666666664,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.3,7.8,31.1,26.0,1.0,38.0,0.4,30.8,26.0
2023-05-30 15:20:00,,38.29,38.1,33.2,35.2,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.3,7.9,31.3,26.0,1.0,38.1,0.4,30.7,26.0
2023-05-30 15:25:00,,38.6,38.1,33.3,35.26666666666666,31.6,31.6,[31.6],1.0,33.3,0.4,29.0,26.0,1.0,34.4,7.9,31.3,26.0,1.0,38.1,0.4,30.8,26.0
2023-05-30 15:30:00,,38.5,38.1,33.3,35.26666666666666,31.6,31.6,[31.6],1.0,33.3,0.4,29.0,26.0,1.0,34.4,7.9,31.5,26.0,1.0,38.1,0.4,31.0,26.0
2023-05-30 15:35:00,,38.3,38.1,33.4,35.300000000000004,31.6,31.6,[31.6],1.0,33.4,13.9,29.0,26.0,1.0,34.4,7.9,31.3,26.0,1.0,38.1,0.4,31.1,26.0
2023-05-30 15:40:00,,38.2,38.1,33.4,35.300000000000004,31.6,31.6,[31.6],1.0,33.4,13.0,29.0,26.0,1.0,34.4,8.0,31.1,26.0,1.0,38.1,0.4,31.4,26.0
2023-05-30 15:45:00,,38.2,38.2,33.4,35.333333333333336,31.6,31.6,[31.6],1.0,33.4,10.6,29.0,26.0,1.0,34.4,7.9,31.4,26.0,1.0,38.2,0.4,31.1,26.0
2023-05-30 15:50:00,,38.2,38.2,33.4,35.36666666666667,31.6,31.6,[31.6],1.0,33.4,0.4,29.0,26.0,1.0,34.5,7.9,31.4,26.0,1.0,38.2,0.4,31.1,26.0
2023-05-30 15:55:00,,38.3,38.2,33.4,35.36666666666667,31.6,31.6,[31.6],1.0,33.4,11.2,29.0,26.0,1.0,34.5,7.9,31.1,26.0,1.0,38.2,0.4,31.6,26.0
2023-05-30 16:00:00,,38.3,38.2,33.4,35.36666666666667,31.6,31.6,[31.6],1.0,33.4,0.4,29.0,26.0,1.0,34.5,7.9,31.3,26.0,1.0,38.2,0.4,31.1,26.0
2023-05-30 16:05:00,,38.29,38.2,33.3,35.3,31.6,31.6,[31.6],1.0,33.3,0.4,29.0,26.0,1.0,34.4,7.9,31.0,26.0,1.0,38.2,0.4,31.5,26.0
2023-05-30 16:10:00,,38.2,38.2,33.3,35.333333333333336,31.6,31.6,[31.6],1.0,33.3,0.4,29.0,26.0,1.0,34.5,7.8,31.3,26.0,1.0,38.2,0.4,31.1,26.0
2023-05-30 16:15:00,,38.2,38.2,33.4,35.333333333333336,31.7,31.7,[31.7],1.0,33.4,0.4,29.0,26.0,1.0,34.4,7.8,31.4,26.0,1.0,38.2,0.4,31.0,26.0
2023-05-30 16:20:00,,37.99,38.2,33.3,35.3,31.6,31.6,[31.6],0.0,33.3,0.4,29.0,26.0,1.0,34.4,7.8,31.1,26.0,1.0,38.2,0.4,31.7,26.0
2023-05-30 16:25:00,,30.72,38.3,33.2,35.3,31.8,31.8,[31.8],0.0,33.2,0.4,30.0,26.0,1.0,34.4,7.7,31.7,26.0,1.0,38.3,0.4,32.3,26.0
2023-05-30 16:30:00,,38.01,38.3,33.2,35.333333333333336,31.8,31.8,[31.8],1.0,33.2,13.3,30.0,28.0,1.0,34.5,7.8,31.7,26.0,1.0,38.3,0.4,31.7,26.0
2023-05-30 16:35:00,,38.120000000000005,38.4,33.9,35.6,31.8,31.8,[31.8],1.0,33.9,12.2,30.0,26.0,1.0,34.5,7.8,31.5,26.0,1.0,38.4,0.4,31.4,26.0
2023-05-30 16:40:00,,38.01,38.4,33.9,35.6,31.8,31.8,[31.8],1.0,33.9,0.4,29.0,26.0,1.0,34.5,7.7,31.6,26.0,1.0,38.4,0.4,31.3,26.0
2023-05-30 16:45:00,,38.11,38.4,33.8,35.56666666666666,31.8,31.8,[31.8],1.0,33.8,0.4,30.0,26.0,0.0,34.5,7.7,31.4,26.0,1.0,38.4,0.4,31.3,26.0
2023-05-30 16:50:00,,38.01,38.4,33.8,35.6,32.3,32.3,[32.3],1.0,33.8,0.4,30.0,26.0,1.0,34.6,0.0,32.3,26.0,1.0,38.4,0.4,32.2,26.0
2023-05-30 16:55:00,,38.01,38.7,34.1,35.800000000000004,32.3,32.3,[32.3],1.0,34.1,0.4,30.0,26.0,1.0,34.6,7.6,32.1,22.0,1.0,38.7,0.5,31.5,26.0
2023-05-30 17:00:00,,38.1,38.7,34.0,35.800000000000004,32.0,32.0,[32.0],1.0,34.0,0.4,30.0,26.0,1.0,34.7,7.7,31.8,26.0,1.0,38.7,0.5,31.5,26.0
2023-05-30 17:05:00,,38.1,38.6,33.9,35.73333333333333,31.9,31.9,[31.9],1.0,33.9,0.4,30.0,26.0,1.0,34.7,7.7,31.7,26.0,1.0,38.6,0.5,31.3,26.0
2023-05-30 17:10:00,,38.1,38.5,33.9,35.7,31.9,31.9,[31.9],1.0,33.9,13.3,29.0,26.0,1.0,34.7,7.7,31.3,26.0,1.0,38.5,0.0,31.8,26.0
2023-05-30 17:15:00,,38.01,38.5,33.6,35.6,31.9,31.9,[31.9],1.0,33.6,11.5,30.0,26.0,1.0,34.7,7.7,31.4,26.0,1.0,38.5,0.5,31.6,28.0
2023-05-30 17:20:00,,38.0,38.5,33.6,35.6,31.8,31.8,[31.8],1.0,33.6,0.4,29.0,26.0,1.0,34.7,7.7,31.5,26.0,1.0,38.5,0.5,31.4,26.0
2023-05-30 17:25:00,,38.0,38.3,33.7,35.56666666666667,31.8,31.8,[31.8],1.0,33.7,0.4,30.0,26.0,1.0,34.7,7.7,31.3,26.0,1.0,38.3,0.5,31.6,26.0
2023-05-30 17:30:00,,38.01,38.4,33.6,35.56666666666667,31.8,31.8,[31.8],1.0,33.6,0.4,29.0,26.0,1.0,34.7,7.7,31.5,26.0,1.0,38.4,0.5,31.2,26.0
2023-05-30 17:35:00,,38.0,38.2,33.6,35.46666666666667,31.8,31.8,[31.8],1.0,33.6,0.4,29.0,26.0,1.0,34.6,7.7,31.5,26.0,1.0,38.2,0.5,31.4,26.0
2023-05-30 17:40:00,,37.9,38.3,33.5,35.46666666666666,31.8,31.8,[31.8],1.0,33.5,0.4,29.0,26.0,1.0,34.6,7.7,31.2,26.0,1.0,38.3,0.5,31.2,26.0
2023-05-30 17:45:00,,37.99,38.2,33.5,35.43333333333333,31.8,31.8,[31.8],1.0,33.5,12.4,29.0,26.0,1.0,34.6,7.7,31.5,26.0,1.0,38.2,0.5,31.1,26.0
2023-05-30 17:50:00,,38.0,38.2,33.5,35.43333333333333,31.8,31.8,[31.8],1.0,33.5,0.4,29.0,26.0,1.0,34.6,7.9,31.4,26.0,1.0,38.2,0.5,31.3,26.0
2023-05-30 17:55:00,,37.9,38.2,33.5,35.43333333333333,31.7,31.7,[31.7],1.0,33.5,0.4,29.0,26.0,1.0,34.6,7.7,31.3,26.0,1.0,38.2,0.5,31.3,26.0
2023-05-30 18:00:00,,38.0,38.2,33.3,35.3,31.7,31.7,[31.7],1.0,33.3,0.4,29.0,26.0,1.0,34.4,7.7,31.0,26.0,1.0,38.2,0.5,31.4,26.0
2023-05-30 18:05:00,,37.99,38.2,33.3,35.333333333333336,31.7,31.7,[31.7],1.0,33.3,0.4,29.0,26.0,1.0,34.5,7.7,31.4,26.0,1.0,38.2,0.5,31.1,26.0
2023-05-30 18:10:00,,37.8,38.2,33.4,35.36666666666667,31.7,31.7,[31.7],1.0,33.4,0.4,29.0,26.0,1.0,34.5,7.7,31.1,26.0,1.0,38.2,0.5,31.3,26.0
2023-05-30 18:15:00,,38.01,38.2,33.3,35.3,31.7,31.7,[31.7],1.0,33.3,0.4,29.0,26.0,1.0,34.4,7.7,31.1,26.0,1.0,38.2,0.5,31.2,26.0
2023-05-30 18:20:00,,37.79,38.1,33.4,35.300000000000004,31.7,31.7,[31.7],1.0,33.4,0.4,29.0,26.0,1.0,34.4,7.7,31.4,26.0,1.0,38.1,0.5,31.3,26.0
2023-05-30 18:25:00,,37.9,38.1,33.3,35.23333333333333,31.7,31.7,[31.7],1.0,33.3,0.4,29.0,26.0,1.0,34.3,7.7,31.2,26.0,1.0,38.1,0.5,31.5,26.0
2023-05-30 18:30:00,,37.7,38.2,33.2,35.233333333333334,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.3,7.6,31.4,26.0,1.0,38.2,0.5,31.6,26.0
2023-05-30 18:35:00,,37.81,38.1,33.3,35.23333333333333,31.6,31.6,[31.6],1.0,33.3,0.4,29.0,26.0,1.0,34.3,7.7,31.4,26.0,1.0,38.1,0.5,31.4,26.0
2023-05-30 18:40:00,,37.7,38.2,33.5,35.333333333333336,31.6,31.6,[31.6],1.0,33.5,0.4,29.0,26.0,1.0,34.3,7.6,31.0,26.0,1.0,38.2,0.5,31.6,26.0
2023-05-30 18:45:00,,37.79,38.2,33.2,35.233333333333334,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.3,7.7,31.3,26.0,1.0,38.2,0.5,31.5,26.0
2023-05-30 18:50:00,,37.61,38.1,33.3,35.23333333333333,31.6,31.6,[31.6],1.0,33.3,13.0,29.0,26.0,1.0,34.3,7.6,31.4,26.0,1.0,38.1,0.4,31.5,26.0
2023-05-30 18:55:00,,37.81,38.2,33.3,35.266666666666666,31.7,31.7,[31.7],1.0,33.3,11.3,29.0,26.0,1.0,34.3,7.7,31.1,26.0,1.0,38.2,0.5,31.4,26.0
2023-05-30 19:00:00,,37.71,38.2,33.3,35.266666666666666,31.7,31.7,[31.7],1.0,33.3,0.4,29.0,26.0,1.0,34.3,7.6,31.4,26.0,1.0,38.2,0.5,31.4,26.0
2023-05-30 19:05:00,,37.71,38.2,33.4,35.3,31.6,31.6,[31.6],1.0,33.4,0.4,29.0,26.0,1.0,34.3,7.7,31.1,26.0,1.0,38.2,0.5,31.6,26.0
2023-05-30 19:10:00,,37.7,38.1,33.3,35.23333333333333,31.6,31.6,[31.6],1.0,33.3,0.4,29.0,26.0,1.0,34.3,7.6,31.4,26.0,1.0,38.1,0.5,31.3,26.0
2023-05-30 19:15:00,,37.6,38.1,33.3,35.23333333333333,31.6,31.6,[31.6],1.0,33.3,0.4,29.0,26.0,1.0,34.3,7.6,31.3,26.0,1.0,38.1,0.5,31.4,26.0
2023-05-30 19:20:00,,37.7,38.1,33.3,35.23333333333333,31.6,31.6,[31.6],,33.3,,,,,34.3,,,,,38.1,,,
2023-05-30 19:25:00,,37.61,38.1,33.3,35.23333333333333,31.6,31.6,[31.6],1.0,33.3,0.4,29.0,26.0,1.0,34.3,7.6,31.2,26.0,1.0,38.1,0.4,31.5,26.0
2023-05-30 19:30:00,,37.61,38.1,33.3,35.23333333333333,31.6,31.6,[31.6],1.0,33.3,13.8,29.0,26.0,1.0,34.3,7.5,31.3,26.0,1.0,38.1,0.5,31.5,26.0
2023-05-30 19:35:00,,37.6,38.0,33.3,35.2,31.6,31.6,[31.6],1.0,33.3,12.9,29.0,26.0,1.0,34.3,7.6,31.1,26.0,1.0,38.0,0.5,31.4,26.0
2023-05-30 19:40:00,,37.59,38.0,33.3,35.2,31.6,31.6,[31.6],1.0,33.3,,29.0,26.0,1.0,34.3,,31.0,26.0,1.0,38.0,,31.5,26.0
2023-05-30 19:45:00,,37.6,38.1,33.2,35.166666666666664,31.6,31.6,[31.6],1.0,33.2,0.4,29.0,26.0,1.0,34.2,7.6,30.9,26.0,1.0,38.1,0.5,31.5,26.0
2023-05-30 19:50:00,,37.5,38.0,33.3,35.166666666666664,31.6,31.6,[31.6],1.0,33.3,0.4,29.0,26.0,1.0,34.2,7.5,31.3,26.0,1.0,38.0,0.5,31.3,26.0
2023-05-30 19:55:00,,37.49,38.1,33.3,35.2,31.6,31.6,[31.6],1.0,33.3,0.4,29.0,26.0,1.0,34.2,7.6,31.0,26.0,1.0,38.1,0.5,31.5,26.0
