time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835723_c,3835723_h,3835723_r,3835723_s,3835724_c,3835724_h,3835724_r,3835724_s,3835725_c,3835725_h,3835725_r,3835725_s,3835726_c,3835726_h,3835726_r,3835726_s,3835727_c,3835727_h,3835727_r,3835727_s,3835728_c,3835728_h,3835728_r,3835728_s,3835729_c,3835729_h,3835729_r,3835729_s
2023-05-30 09:55:00,,38.5,27.4,31.442857142857143,28.8,28.8,[28.8],1.0,28.4,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.4,26.0,25.0,1.0,33.7,26.1,24.0,1.0,28.0,28.7,24.0,1.0,36.1,27.3,24.0,1.0,38.5,24.7,24.0
2023-05-30 10:00:00,,38.2,27.3,31.371428571428574,28.9,28.9,[28.9],1.0,28.3,26.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.6,26.1,24.0,1.0,28.1,28.7,24.0,1.0,36.0,27.6,24.0,1.0,38.2,25.0,24.0
2023-05-30 10:05:00,,38.5,27.5,31.442857142857143,28.8,28.8,[28.8],1.0,28.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.5,27.0,25.0,1.0,33.6,26.1,24.0,1.0,28.1,28.0,24.0,1.0,36.0,27.0,24.0,1.0,38.5,24.9,24.0
2023-05-30 10:10:00,,38.3,27.3,32.442857142857136,28.9,28.9,[28.9],1.0,35.9,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.3,26.0,25.0,1.0,33.5,26.4,24.0,1.0,28.0,28.0,24.0,1.0,36.1,27.0,24.0,1.0,38.3,24.8,24.0
2023-05-30 10:15:00,,38.1,27.2,32.48571428571429,28.9,28.9,[28.9],1.0,37.0,26.0,25.0,1.0,27.9,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.4,26.1,24.0,1.0,27.9,28.0,24.0,1.0,35.9,26.7,24.0,1.0,38.1,24.7,24.0
2023-05-30 10:20:00,,38.1,27.1,32.48571428571429,28.8,28.8,[28.8],1.0,37.5,26.0,25.0,1.0,27.8,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.3,26.4,24.0,1.0,27.9,28.0,24.0,1.0,35.7,26.8,24.0,1.0,38.1,24.7,24.0
2023-05-30 10:25:00,,37.9,27.1,32.52857142857143,28.7,28.7,[28.7],1.0,37.9,27.0,25.0,1.0,27.8,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.2,26.1,24.0,1.0,27.9,28.0,24.0,1.0,35.9,26.9,24.0,1.0,37.9,24.8,24.0
2023-05-30 10:30:00,,38.1,27.0,32.55714285714286,28.8,28.8,[28.8],1.0,38.1,27.0,25.0,1.0,27.7,28.0,24.0,1.0,27.0,26.0,25.0,1.0,33.3,26.4,24.0,1.0,27.9,28.0,24.0,1.0,35.8,26.9,24.0,1.0,38.1,24.8,24.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,38.2,27.0,32.57142857142857,28.7,28.7,[28.7],1.0,38.2,27.0,25.0,1.0,27.7,28.0,24.0,1.0,27.0,26.0,25.0,1.0,33.2,26.4,24.0,1.0,27.9,28.0,24.0,1.0,35.8,27.1,24.0,1.0,38.2,24.9,24.0
2023-05-30 10:45:00,,38.3,27.0,32.6,28.6,28.6,[28.6],1.0,38.3,26.0,25.0,1.0,27.7,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.3,25.8,24.0,1.0,27.9,28.0,24.0,1.0,35.7,27.1,24.0,1.0,38.3,24.9,24.0
2023-05-30 10:50:00,,38.4,26.9,32.61428571428572,28.6,28.6,[28.6],1.0,38.4,27.0,25.0,1.0,27.7,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.4,26.1,24.0,1.0,27.8,28.0,24.0,1.0,35.7,27.3,24.0,1.0,38.4,24.8,24.0
2023-05-30 10:55:00,,38.4,26.9,32.6,28.6,28.6,[28.6],1.0,38.4,27.0,25.0,1.0,27.6,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.3,26.4,24.0,1.0,27.8,28.0,24.0,1.0,35.8,27.0,24.0,1.0,38.4,24.6,24.0
2023-05-30 11:00:00,,38.4,26.9,32.58571428571428,28.7,28.7,[28.7],1.0,38.4,27.0,25.0,1.0,27.6,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.3,26.4,24.0,1.0,27.8,28.1,24.0,1.0,35.7,27.2,24.0,1.0,38.4,25.0,24.0
2023-05-30 11:05:00,,38.2,26.9,32.542857142857144,28.5,28.5,[28.5],1.0,38.2,27.0,25.0,1.0,27.6,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.3,26.1,24.0,1.0,27.9,28.1,24.0,1.0,35.7,27.2,24.0,1.0,38.2,25.1,24.0
2023-05-30 11:10:00,,38.4,26.9,32.6,28.5,28.5,[28.5],1.0,38.4,27.0,25.0,1.0,27.6,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.3,26.4,24.0,1.0,27.9,28.1,24.0,1.0,35.7,27.0,24.0,1.0,38.4,25.0,24.0
2023-05-30 11:15:00,,38.4,26.9,32.614285714285714,28.6,28.6,[28.6],1.0,38.4,27.0,25.0,1.0,27.6,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.3,26.1,24.0,1.0,27.9,28.3,24.0,1.0,35.8,27.1,24.0,1.0,38.4,25.0,24.0
2023-05-30 11:20:00,,38.4,26.9,32.614285714285714,28.7,28.7,[28.7],1.0,38.4,27.0,25.0,1.0,27.6,28.0,24.0,1.0,26.9,27.0,25.0,1.0,33.3,25.8,24.0,1.0,27.9,28.4,24.0,1.0,35.8,27.4,24.0,1.0,38.4,25.2,24.0
2023-05-30 11:25:00,,38.4,26.9,32.67142857142857,28.9,28.9,[28.9],1.0,38.4,27.0,25.0,1.0,27.6,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.7,25.8,24.0,1.0,28.0,28.4,24.0,1.0,35.7,27.5,24.0,1.0,38.4,25.1,24.0
2023-05-30 11:30:00,,38.5,27.1,32.72857142857142,28.9,28.9,[28.9],1.0,38.5,27.0,25.0,1.0,27.6,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.7,26.0,24.0,1.0,28.0,28.4,24.0,1.0,35.7,27.4,24.0,1.0,38.5,25.3,24.0
2023-05-30 11:35:00,,38.6,27.1,32.82857142857143,28.9,28.9,[28.9],1.0,38.6,27.0,25.0,1.0,27.6,28.0,24.0,1.0,27.1,27.0,25.0,1.0,34.0,25.8,24.0,1.0,28.0,28.4,24.0,1.0,35.9,27.6,24.0,1.0,38.6,25.2,24.0
2023-05-30 11:40:00,,38.6,27.1,32.84285714285714,28.8,28.8,[28.8],1.0,38.6,27.0,25.0,1.0,27.6,27.0,24.0,1.0,27.1,27.0,25.0,1.0,34.1,26.1,24.0,1.0,28.0,28.4,24.0,1.0,35.9,27.6,24.0,1.0,38.6,25.2,24.0
2023-05-30 11:45:00,,38.4,27.1,32.785714285714285,28.9,28.9,[28.9],1.0,38.4,27.0,25.0,1.0,27.6,28.0,24.0,1.0,27.1,26.0,25.0,1.0,34.1,25.8,24.0,1.0,28.0,28.1,24.0,1.0,35.9,27.1,24.0,1.0,38.4,25.2,24.0
2023-05-30 11:50:00,,38.7,27.2,32.82857142857143,29.1,29.1,[29.1],1.0,38.7,27.0,25.0,1.0,27.6,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.7,26.1,24.0,1.0,28.0,27.7,24.0,1.0,35.9,27.1,24.0,1.0,38.7,25.1,24.0
2023-05-30 11:55:00,,38.8,27.1,32.957142857142856,29.1,29.1,[29.1],1.0,38.8,27.0,25.0,1.0,27.6,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.7,26.1,24.0,1.0,28.0,28.0,24.0,1.0,36.7,27.0,24.0,1.0,38.8,25.1,24.0
2023-05-30 12:00:00,,38.8,27.2,33.0,29.2,29.2,[29.2],1.0,38.8,27.0,25.0,1.0,27.6,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.6,26.1,24.0,1.0,28.0,27.7,24.0,1.0,37.0,26.8,24.0,1.0,38.8,25.1,24.0
2023-05-30 12:05:00,,38.8,27.2,32.957142857142856,29.0,29.0,[29.0],1.0,38.8,27.0,25.0,1.0,27.6,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.4,26.4,24.0,1.0,27.9,28.0,24.0,1.0,37.0,26.8,24.0,1.0,38.8,25.2,24.0
2023-05-30 12:10:00,,39.0,27.2,33.028571428571425,29.1,29.1,[29.1],1.0,39.0,27.0,25.0,1.0,27.6,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.4,26.1,24.0,1.0,28.0,28.0,24.0,1.0,37.0,26.8,24.0,1.0,39.0,25.1,24.0
2023-05-30 12:15:00,,39.0,27.2,33.042857142857144,29.2,29.2,[29.2],1.0,39.0,27.0,25.0,1.0,27.6,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.5,26.1,24.0,1.0,28.0,28.0,24.0,1.0,37.0,27.0,24.0,1.0,39.0,25.2,24.0
2023-05-30 12:20:00,,39.2,27.2,33.08571428571429,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,27.7,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.5,26.1,24.0,1.0,28.0,28.0,24.0,1.0,36.8,26.9,24.0,1.0,39.2,25.2,24.0
2023-05-30 12:25:00,,39.3,27.3,33.142857142857146,29.2,29.2,[29.2],1.0,39.3,27.0,25.0,1.0,27.7,27.0,24.0,1.0,27.3,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.0,28.0,24.0,1.0,36.8,27.0,24.0,1.0,39.3,25.3,24.0
2023-05-30 12:30:00,,39.3,27.3,33.17142857142857,29.2,29.2,[29.2],1.0,39.3,27.0,25.0,1.0,27.8,27.0,24.0,1.0,27.3,27.0,25.0,1.0,33.6,26.1,24.0,1.0,28.1,28.0,24.0,1.0,36.8,27.2,24.0,1.0,39.3,25.4,24.0
2023-05-30 12:35:00,,39.4,27.3,33.2,29.3,29.3,[29.3],1.0,39.4,27.0,25.0,1.0,27.8,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.6,26.1,24.0,1.0,28.1,28.0,24.0,1.0,36.8,27.2,24.0,1.0,39.4,25.3,24.0
2023-05-30 12:40:00,,39.1,27.3,33.128571428571426,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,27.8,27.0,24.0,1.0,27.3,27.0,25.0,1.0,33.6,26.1,24.0,1.0,28.1,28.3,24.0,1.0,36.9,27.0,24.0,1.0,39.1,25.4,24.0
2023-05-30 12:45:00,,39.1,27.4,33.128571428571426,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,27.8,27.0,24.0,1.0,27.4,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.1,28.1,24.0,1.0,36.8,27.4,24.0,1.0,39.1,25.4,24.0
2023-05-30 12:50:00,,39.1,27.4,33.128571428571426,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,27.8,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.1,28.3,24.0,1.0,36.8,27.0,24.0,1.0,39.1,25.4,24.0
2023-05-30 12:55:00,,39.3,27.4,33.2,29.2,29.2,[29.2],1.0,39.3,27.0,25.0,1.0,27.8,27.0,24.0,1.0,27.4,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.2,28.3,24.0,1.0,36.8,27.1,24.0,1.0,39.3,25.5,24.0
2023-05-30 13:00:00,,39.3,27.4,33.24285714285714,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,27.8,27.0,24.0,1.0,27.4,27.0,25.0,1.0,33.7,26.1,24.0,1.0,28.2,28.3,24.0,1.0,37.0,27.1,24.0,1.0,39.3,25.3,24.0
2023-05-30 13:05:00,,39.3,27.5,33.22857142857142,29.2,29.2,[29.2],1.0,39.3,27.0,25.0,1.0,27.8,27.0,24.0,1.0,27.5,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.2,28.1,24.0,1.0,36.9,27.0,24.0,1.0,39.3,25.3,24.0
2023-05-30 13:10:00,,39.3,27.5,33.22857142857142,29.4,29.4,[29.4],1.0,39.3,27.0,25.0,1.0,27.8,28.0,24.0,1.0,27.5,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.2,28.4,24.0,1.0,36.9,27.5,24.0,1.0,39.3,25.4,24.0
2023-05-30 13:15:00,,39.4,27.5,33.285714285714285,29.3,29.3,[29.3],1.0,39.4,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.5,27.0,25.0,1.0,33.7,26.4,24.0,1.0,28.2,28.4,24.0,1.0,36.9,27.2,24.0,1.0,39.4,25.6,24.0
2023-05-30 13:20:00,,39.4,27.5,33.3,29.4,29.4,[29.4],1.0,39.4,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.5,27.0,25.0,1.0,33.7,26.4,24.0,1.0,28.2,28.3,24.0,1.0,37.0,27.1,24.0,1.0,39.4,25.4,24.0
2023-05-30 13:25:00,,39.4,27.5,33.27142857142857,29.3,29.3,[29.3],1.0,39.4,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.5,27.0,25.0,1.0,33.7,26.4,24.0,1.0,28.2,28.3,24.0,1.0,36.8,27.3,24.0,1.0,39.4,25.4,24.0
2023-05-30 13:30:00,,39.4,27.4,33.285714285714285,29.4,29.4,[29.4],1.0,39.4,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.8,26.4,24.0,1.0,28.2,28.1,24.0,1.0,36.9,27.6,24.0,1.0,39.4,25.4,24.0
2023-05-30 13:35:00,,39.4,27.4,33.285714285714285,29.5,29.5,[29.5],1.0,39.4,28.0,25.0,1.0,27.9,27.0,24.0,1.0,27.4,27.0,25.0,1.0,33.8,26.4,24.0,1.0,28.2,28.1,24.0,1.0,36.9,27.0,24.0,1.0,39.4,25.2,24.0
2023-05-30 13:40:00,,39.2,27.4,33.22857142857142,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,27.9,27.0,24.0,1.0,27.4,27.0,25.0,1.0,33.7,26.1,24.0,1.0,28.2,28.3,24.0,1.0,37.0,27.3,24.0,1.0,39.2,25.2,24.0
2023-05-30 13:45:00,,39.3,27.4,33.25714285714286,29.5,29.5,[29.5],1.0,39.3,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.7,26.4,24.0,1.0,28.2,28.3,24.0,1.0,37.0,27.3,24.0,1.0,39.3,25.3,24.0
2023-05-30 13:50:00,,39.3,27.4,33.22857142857142,29.4,29.4,[29.4],1.0,39.3,27.0,25.0,1.0,27.9,27.0,24.0,1.0,27.4,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.2,28.1,24.0,1.0,36.9,27.6,24.0,1.0,39.3,25.3,24.0
2023-05-30 13:55:00,,39.4,27.4,33.27142857142857,29.4,29.4,[29.4],1.0,39.4,27.0,25.0,1.0,27.9,27.0,24.0,1.0,27.4,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.3,28.1,24.0,1.0,36.9,27.6,24.0,1.0,39.4,25.3,24.0
2023-05-30 14:00:00,,39.3,27.4,33.24285714285714,29.5,29.5,[29.5],1.0,39.3,27.0,25.0,1.0,27.9,27.0,24.0,1.0,27.4,27.0,25.0,1.0,33.6,26.1,24.0,1.0,28.3,28.1,24.0,1.0,36.9,27.3,24.0,1.0,39.3,25.3,24.0
2023-05-30 14:05:00,,39.3,27.4,33.22857142857142,29.4,29.4,[29.4],1.0,39.3,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.2,28.1,24.0,1.0,36.9,27.3,24.0,1.0,39.3,25.2,24.0
2023-05-30 14:10:00,,39.4,27.4,33.24285714285714,29.4,29.4,[29.4],1.0,39.4,27.0,25.0,1.0,27.8,27.0,24.0,1.0,27.4,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.2,28.1,24.0,1.0,36.9,27.4,24.0,1.0,39.4,25.4,24.0
2023-05-30 14:15:00,,39.4,27.5,33.27142857142857,29.4,29.4,[29.4],1.0,39.4,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.5,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.2,28.3,24.0,1.0,36.9,27.0,24.0,1.0,39.4,25.3,24.0
2023-05-30 14:20:00,,39.4,27.5,33.285714285714285,29.3,29.3,[29.3],1.0,39.4,27.0,25.0,1.0,27.9,27.0,24.0,1.0,27.5,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.2,28.3,24.0,1.0,37.0,27.5,24.0,1.0,39.4,25.5,24.0
2023-05-30 14:25:00,,39.3,27.4,33.22857142857142,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,27.8,27.0,24.0,1.0,27.4,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.2,28.3,24.0,1.0,37.0,27.1,24.0,1.0,39.3,25.5,24.0
2023-05-30 14:30:00,,,,,29.5,29.5,[29.5],1.0,,27.0,25.0,1.0,,27.0,24.0,1.0,,27.0,25.0,1.0,,26.4,24.0,1.0,,28.3,24.0,1.0,,27.5,24.0,1.0,,25.4,24.0
2023-05-30 14:35:00,,39.4,27.4,33.25714285714285,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.2,28.3,24.0,1.0,36.9,27.3,24.0,1.0,39.4,25.2,24.0
2023-05-30 14:40:00,,39.4,27.4,33.31428571428571,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.5,26.4,24.0,1.0,28.6,28.4,24.0,1.0,37.0,27.2,24.0,1.0,39.4,25.3,24.0
2023-05-30 14:45:00,,39.6,27.4,33.4,29.8,29.8,[29.8],1.0,39.6,28.0,25.0,1.0,27.9,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.6,26.4,24.0,1.0,28.6,28.6,24.0,1.0,37.1,27.0,24.0,1.0,39.6,25.4,24.0
2023-05-30 14:50:00,,39.5,27.5,33.41428571428571,29.7,29.7,[29.7],1.0,39.5,28.0,25.0,1.0,28.0,28.0,24.0,1.0,27.5,27.0,25.0,1.0,33.6,26.7,24.0,1.0,28.7,28.6,24.0,1.0,37.1,27.3,24.0,1.0,39.5,25.4,24.0
2023-05-30 14:55:00,,39.6,27.5,33.471428571428575,29.7,29.7,[29.7],1.0,39.6,28.0,25.0,1.0,28.1,29.0,24.0,1.0,27.5,27.0,25.0,1.0,33.6,26.7,24.0,1.0,28.8,28.6,24.0,1.0,37.1,27.0,24.0,1.0,39.6,25.2,24.0
2023-05-30 15:00:00,,39.7,27.6,33.52857142857143,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.6,27.0,25.0,1.0,33.7,26.7,24.0,1.0,28.8,28.7,24.0,1.0,37.1,27.5,24.0,1.0,39.7,25.6,24.0
2023-05-30 15:05:00,,39.7,27.6,33.58571428571429,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.6,27.0,25.0,1.0,33.7,26.7,24.0,1.0,29.1,28.7,24.0,1.0,37.2,27.3,24.0,1.0,39.7,25.5,24.0
2023-05-30 15:10:00,,39.7,27.8,33.614285714285714,29.8,29.8,[29.8],1.0,39.7,28.0,25.0,1.0,28.2,29.0,24.0,1.0,27.8,27.0,25.0,1.0,33.7,26.7,24.0,1.0,29.1,28.7,24.0,1.0,37.1,27.2,24.0,1.0,39.7,25.5,24.0
2023-05-30 15:15:00,,39.7,27.7,33.642857142857146,29.8,29.8,[29.8],1.0,39.7,28.0,25.0,1.0,28.3,28.0,24.0,1.0,27.7,27.0,25.0,1.0,33.8,26.7,24.0,1.0,29.2,28.7,24.0,1.0,37.1,27.5,24.0,1.0,39.7,25.6,24.0
2023-05-30 15:20:00,,39.6,27.7,33.57142857142857,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.7,27.0,25.0,1.0,33.8,26.8,24.0,1.0,29.2,28.6,24.0,1.0,36.9,27.4,24.0,1.0,39.6,25.5,24.0
2023-05-30 15:25:00,,39.5,27.6,33.50000000000001,28.7,28.7,[28.7],1.0,39.5,27.0,25.0,1.0,28.3,28.0,24.0,1.0,27.6,27.0,25.0,1.0,33.7,25.8,24.0,1.0,29.0,28.6,24.0,1.0,36.9,27.3,24.0,1.0,39.5,25.2,24.0
2023-05-30 15:30:00,,39.5,27.5,33.34285714285714,28.3,28.3,[28.3],1.0,39.5,27.0,25.0,1.0,28.3,28.0,24.0,1.0,27.5,27.0,25.0,1.0,33.7,25.7,24.0,1.0,29.0,28.6,24.0,1.0,35.9,27.1,24.0,1.0,39.5,25.0,24.0
2023-05-30 15:35:00,,39.1,27.4,33.17142857142857,28.2,28.2,[28.2],1.0,39.1,27.0,25.0,1.0,28.3,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.6,25.7,24.0,1.0,29.0,28.6,24.0,1.0,35.7,27.5,24.0,1.0,39.1,25.2,24.0
2023-05-30 15:40:00,,39.1,27.4,33.1,28.0,28.0,[28.0],1.0,39.1,27.0,25.0,1.0,28.3,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.6,25.7,24.0,1.0,28.9,28.7,24.0,1.0,35.3,27.4,24.0,1.0,39.1,25.0,24.0
2023-05-30 15:45:00,,38.9,27.6,33.05714285714286,27.9,27.9,[27.9],1.0,38.9,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.6,27.0,25.0,1.0,33.5,25.7,24.0,1.0,28.9,28.7,24.0,1.0,35.4,27.2,24.0,1.0,38.9,25.0,24.0
2023-05-30 15:50:00,,38.9,27.8,33.042857142857144,27.8,27.8,[27.8],1.0,38.9,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.8,27.0,25.0,1.0,33.2,25.5,24.0,1.0,28.9,28.4,24.0,1.0,35.4,27.3,24.0,1.0,38.9,25.1,24.0
2023-05-30 15:55:00,,38.8,27.7,32.9,27.7,27.7,[27.7],1.0,38.8,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.7,26.0,25.0,1.0,33.1,25.5,24.0,1.0,28.6,28.4,24.0,1.0,35.2,27.2,24.0,1.0,38.8,25.0,24.0
2023-05-30 16:00:00,,38.4,27.6,32.714285714285715,27.6,27.6,[27.6],1.0,38.4,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.6,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.5,28.1,24.0,1.0,35.1,27.5,24.0,1.0,38.4,25.2,24.0
2023-05-30 16:05:00,,38.4,27.5,32.614285714285714,27.5,27.5,[27.5],1.0,38.4,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.5,26.0,25.0,1.0,32.6,25.5,24.0,1.0,28.4,28.1,24.0,1.0,35.0,27.3,24.0,1.0,38.4,25.0,24.0
2023-05-30 16:10:00,,38.2,27.5,32.528571428571425,27.5,27.5,[27.5],1.0,38.2,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.5,26.0,25.0,1.0,32.6,25.2,24.0,1.0,28.4,28.1,24.0,1.0,34.9,27.0,24.0,1.0,38.2,24.9,24.0
2023-05-30 16:15:00,,38.0,27.4,32.37142857142857,27.4,27.4,[27.4],1.0,38.0,27.0,25.0,1.0,27.8,27.0,24.0,1.0,27.4,26.0,25.0,1.0,32.4,25.2,24.0,1.0,28.2,28.1,24.0,1.0,34.8,27.0,24.0,1.0,38.0,24.8,24.0
2023-05-30 16:20:00,,38.0,27.4,32.357142857142854,27.4,27.4,[27.4],1.0,38.0,27.0,25.0,1.0,27.8,27.0,24.0,1.0,27.4,26.0,25.0,1.0,32.3,25.2,24.0,1.0,28.2,28.1,24.0,1.0,34.8,26.9,24.0,1.0,38.0,24.8,24.0
