time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357779_c,1357779_h,1357779_r,1357779_s,1357780_c,1357780_r,1357780_s,1357785_c,1357785_h,1357785_r,1357785_s,3832899_c,3832899_h,3832899_r,3832899_s,3836684_c,3836684_h,3836684_r,3836684_s,3836685_c,3836685_h,3836685_r,3836685_s,3836686_c,3836686_h,3836686_r,3836686_s,3836687_c,3836687_h,3836687_r,3836687_s
2023-05-30 10:00:00,,11127.55,40.8,25.6,29.528571428571432,23.6,24.3,"[24.3, 22.9]",1.0,26.5,28.8,26.0,1.0,26.9,26.0,1.0,25.6,28.2,26.0,1.0,26.2,26.5,26.0,1.0,27.7,29.9,29.0,1.0,28.0,27.3,25.0,1.0,40.8,26.9,25.0,1.0,31.9,27.6,25.0
2023-05-30 10:05:00,,11132.24,40.9,26.2,29.657142857142865,23.6,24.3,"[24.3, 22.9]",1.0,26.5,28.6,26.0,1.0,26.9,26.0,1.0,26.5,28.2,26.0,1.0,26.2,26.6,26.0,1.0,27.7,29.3,29.0,1.0,27.9,27.3,25.0,1.0,40.9,26.9,25.0,1.0,31.9,27.6,25.0
2023-05-30 10:10:00,,11166.04,40.9,26.1,29.67142857142857,23.55,24.3,"[24.3, 22.8]",1.0,26.5,28.8,26.0,1.0,26.9,26.0,1.0,26.8,28.2,26.0,1.0,26.1,26.4,26.0,1.0,27.5,29.1,29.0,1.0,28.0,27.1,25.0,1.0,40.9,27.3,25.0,1.0,31.9,27.8,25.0
2023-05-30 10:15:00,,11146.49,40.9,25.0,29.357142857142858,23.8,24.7,"[24.7, 22.9]",1.0,26.5,28.1,26.0,1.0,26.0,26.0,1.0,25.0,27.0,26.0,1.0,25.6,26.1,26.0,1.0,27.6,29.0,29.0,1.0,28.0,26.9,25.0,1.0,40.9,27.0,25.0,1.0,31.9,27.5,25.0
2023-05-30 10:20:00,,11137.86,40.8,25.5,29.61428571428571,23.65,24.5,"[24.5, 22.8]",1.0,26.3,28.4,26.0,1.0,26.5,26.0,1.0,27.2,28.0,26.0,1.0,25.5,26.5,26.0,1.0,27.6,29.2,29.0,1.0,28.0,27.1,25.0,1.0,40.8,26.9,25.0,1.0,31.9,27.6,25.0
2023-05-30 10:25:00,,11141.96,40.8,25.5,29.67142857142857,23.65,24.5,"[24.5, 22.8]",1.0,26.3,28.6,26.0,1.0,26.7,26.0,1.0,27.2,28.0,26.0,1.0,25.5,26.7,26.0,1.0,27.7,29.4,29.0,1.0,28.3,27.3,25.0,1.0,40.8,26.8,25.0,1.0,31.9,27.6,25.0
2023-05-30 10:30:00,,11167.2,40.9,25.9,29.685714285714287,23.6,24.4,"[24.4, 22.8]",1.0,26.4,28.6,26.0,1.0,26.8,26.0,1.0,26.8,28.1,26.0,1.0,25.9,26.6,26.0,1.0,27.6,29.3,29.0,1.0,28.3,27.1,25.0,1.0,40.9,26.9,25.0,1.0,31.9,27.6,25.0
2023-05-30 10:45:00,,11138.35,41.4,26.0,30.0,23.65,24.4,"[24.4, 22.9]",1.0,26.3,28.5,26.0,1.0,26.6,26.0,1.0,28.1,28.0,26.0,1.0,26.0,26.7,26.0,1.0,28.1,29.6,29.0,1.0,28.2,27.3,25.0,1.0,41.4,27.0,25.0,1.0,31.9,27.8,25.0
2023-05-30 10:50:00,,11152.56,41.1,25.4,29.514285714285712,24.05,24.6,"[24.6, 23.5]",1.0,26.2,28.2,26.0,1.0,25.9,26.0,1.0,26.3,27.6,26.0,1.0,25.4,26.6,26.0,1.0,27.6,30.8,29.0,1.0,28.1,27.3,25.0,1.0,41.1,27.3,25.0,1.0,31.9,27.9,25.0
2023-05-30 10:55:00,,11139.48,41.1,25.4,29.857142857142858,23.700000000000003,24.3,"[24.3, 23.1]",1.0,26.4,28.7,26.0,1.0,26.9,26.0,1.0,28.1,28.3,26.0,1.0,25.4,26.9,26.0,1.0,28.1,29.4,29.0,1.0,28.0,27.3,25.0,1.0,41.1,27.1,25.0,1.0,31.9,27.6,25.0
2023-05-30 11:00:00,,11112.42,40.9,25.1,29.31428571428572,23.8,24.7,"[24.7, 22.9]",1.0,25.9,28.0,26.0,1.0,26.5,26.0,1.0,25.4,27.0,26.0,1.0,25.1,26.2,26.0,1.0,27.7,28.7,29.0,1.0,28.2,27.0,25.0,1.0,40.9,27.2,25.0,1.0,32.0,27.5,25.0
2023-05-30 11:05:00,,11146.11,40.9,25.5,29.842857142857135,24.1,24.5,"[24.5, 23.7]",1.0,26.4,28.7,26.0,1.0,26.7,26.0,1.0,27.9,28.4,26.0,1.0,25.5,26.9,26.0,1.0,27.9,29.7,29.0,1.0,28.2,27.5,25.0,1.0,40.9,27.5,25.0,1.0,32.1,27.9,25.0
2023-05-30 11:10:00,,11143.99,41.0,25.7,29.9,23.65,24.4,"[24.4, 22.9]",1.0,26.4,28.7,26.0,1.0,26.9,26.0,1.0,27.9,28.4,26.0,1.0,25.7,26.4,26.0,1.0,27.9,29.0,29.0,1.0,28.3,27.3,25.0,1.0,41.0,27.0,25.0,1.0,32.1,27.8,25.0
2023-05-30 11:15:00,,11145.65,41.0,25.9,29.857142857142858,23.65,24.4,"[24.4, 22.9]",1.0,26.4,28.7,26.0,1.0,26.9,26.0,1.0,27.8,28.5,26.0,1.0,25.9,26.6,26.0,1.0,27.8,29.7,29.0,1.0,28.3,27.3,25.0,1.0,41.0,27.0,25.0,1.0,31.8,27.6,25.0
2023-05-30 11:20:00,,11128.38,41.1,25.3,29.4,23.8,24.7,"[24.7, 22.9]",1.0,26.1,28.2,26.0,1.0,26.1,26.0,1.0,25.6,27.1,26.0,1.0,25.3,26.2,26.0,1.0,27.5,28.7,29.0,1.0,28.3,27.0,25.0,1.0,41.1,27.1,25.0,1.0,31.9,27.5,25.0
2023-05-30 11:25:00,,11145.7,41.0,25.4,29.742857142857144,23.6,24.4,"[24.4, 22.8]",1.0,26.2,28.5,26.0,1.0,26.5,26.0,1.0,27.7,28.1,26.0,1.0,25.4,26.6,26.0,1.0,27.7,29.1,29.0,1.0,28.3,27.1,25.0,1.0,41.0,26.9,25.0,1.0,31.9,27.5,25.0
2023-05-30 11:30:00,,11146.27,41.0,25.7,29.928571428571438,23.6,24.3,"[24.3, 22.9]",1.0,26.3,28.5,26.0,1.0,26.7,26.0,1.0,28.1,28.2,26.0,1.0,25.7,26.7,26.0,1.0,28.1,29.5,29.0,1.0,28.4,27.3,25.0,1.0,41.0,27.0,25.0,1.0,31.9,27.6,25.0
2023-05-30 11:35:00,,11135.16,41.0,25.8,29.7,23.55,24.3,"[24.3, 22.8]",1.0,26.3,28.6,26.0,1.0,26.8,26.0,1.0,26.8,28.3,26.0,1.0,25.8,26.5,26.0,1.0,27.7,29.4,29.0,1.0,28.4,27.1,25.0,1.0,41.0,27.0,25.0,1.0,31.9,27.5,25.0
2023-05-30 11:40:00,,11131.419999999998,41.0,26.0,29.742857142857144,23.6,24.3,"[24.3, 22.9]",1.0,26.4,28.7,26.0,1.0,26.8,26.0,1.0,26.8,28.2,26.0,1.0,26.0,26.6,26.0,1.0,27.7,29.5,29.0,1.0,28.4,27.1,25.0,1.0,41.0,27.0,25.0,1.0,31.9,27.5,25.0
2023-05-30 11:45:00,,11145.97,40.9,26.0,29.62857142857143,23.55,24.3,"[24.3, 22.8]",1.0,26.4,28.6,26.0,1.0,26.8,26.0,1.0,26.1,28.3,26.0,1.0,26.0,26.4,26.0,1.0,27.7,29.3,29.0,1.0,28.3,27.1,25.0,1.0,40.9,26.9,25.0,1.0,32.0,27.5,25.0
2023-05-30 11:50:00,,11133.1,40.9,26.0,29.871428571428574,23.7,24.5,"[24.5, 22.9]",1.0,26.4,28.6,26.0,1.0,27.0,26.0,1.0,27.8,28.3,26.0,1.0,26.0,26.7,26.0,1.0,27.8,29.4,29.0,1.0,28.3,27.0,25.0,1.0,40.9,27.1,25.0,1.0,31.9,27.6,25.0
2023-05-30 11:55:00,,11137.88,41.0,26.1,29.857142857142858,23.95,24.5,"[24.5, 23.4]",1.0,26.2,28.4,26.0,1.0,26.3,26.0,1.0,27.8,28.0,26.0,1.0,26.1,26.4,26.0,1.0,27.8,29.0,29.0,1.0,28.2,27.0,25.0,1.0,41.0,27.1,25.0,1.0,31.9,27.8,25.0
2023-05-30 12:00:00,,11154.29,41.0,25.8,29.67142857142857,23.85,24.5,"[24.5, 23.2]",1.0,26.5,28.7,26.0,1.0,26.9,26.0,1.0,26.3,28.3,26.0,1.0,25.8,26.6,26.0,1.0,27.8,29.1,29.0,1.0,28.3,27.4,25.0,1.0,41.0,27.2,25.0,1.0,32.0,27.8,25.0
2023-05-30 12:05:00,,11144.65,41.0,25.9,29.8,23.65,24.4,"[24.4, 22.9]",1.0,26.5,28.9,26.0,1.0,26.9,26.0,1.0,27.1,28.4,26.0,1.0,25.9,26.5,26.0,1.0,27.8,29.5,29.0,1.0,28.3,27.1,25.0,1.0,41.0,27.0,25.0,1.0,32.0,27.6,25.0
2023-05-30 12:10:00,,11141.770000000002,41.0,25.1,29.714285714285715,23.8,24.7,"[24.7, 22.9]",1.0,26.1,28.2,26.0,1.0,26.0,26.0,1.0,27.8,26.9,26.0,1.0,25.1,26.6,26.0,1.0,27.8,29.3,29.0,1.0,28.3,27.1,25.0,1.0,41.0,27.1,25.0,1.0,31.9,27.6,25.0
2023-05-30 12:15:00,,11139.9,41.0,25.5,29.457142857142856,23.6,24.4,"[24.4, 22.8]",1.0,26.1,28.7,26.0,1.0,26.7,26.0,1.0,25.5,28.2,26.0,1.0,25.5,26.1,26.0,1.0,27.8,28.8,29.0,1.0,28.4,27.0,25.0,1.0,41.0,26.9,25.0,1.0,31.9,27.6,25.0
2023-05-30 12:20:00,,11141.389999999998,40.9,25.8,29.81428571428572,23.6,24.3,"[24.3, 22.9]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,27.7,28.2,26.0,1.0,25.8,26.7,26.0,1.0,27.7,29.5,29.0,1.0,28.4,27.0,25.0,1.0,40.9,27.0,25.0,1.0,31.9,27.5,25.0
2023-05-30 12:25:00,,11174.97,40.9,25.9,29.82857142857143,23.55,24.3,"[24.3, 22.8]",1.0,26.4,28.7,26.0,1.0,26.8,26.0,1.0,27.7,28.3,26.0,1.0,25.9,26.4,26.0,1.0,27.7,29.3,29.0,1.0,28.3,26.9,25.0,1.0,40.9,26.9,25.0,1.0,31.9,27.4,25.0
2023-05-30 12:30:00,,11170.78,40.9,25.5,29.542857142857144,23.55,24.3,"[24.3, 22.8]",1.0,26.5,28.8,26.0,1.0,26.9,26.0,1.0,25.5,28.2,26.0,1.0,26.0,26.4,26.0,1.0,27.7,29.0,29.0,1.0,28.3,26.9,25.0,1.0,40.9,26.9,25.0,1.0,31.9,27.5,25.0
2023-05-30 12:35:00,,11162.73,40.9,26.1,29.800000000000004,23.55,24.3,"[24.3, 22.8]",1.0,26.5,28.8,26.0,1.0,27.0,26.0,1.0,27.3,28.1,26.0,1.0,26.1,26.6,26.0,1.0,27.7,29.6,29.0,1.0,28.3,26.9,25.0,1.0,40.9,26.9,25.0,1.0,31.8,27.5,25.0
2023-05-30 12:40:00,,11141.98,40.9,25.4,29.37142857142857,23.6,24.6,"[24.6, 22.6]",1.0,26.2,28.2,26.0,1.0,26.2,26.0,1.0,25.4,27.5,26.0,1.0,25.5,26.5,26.0,1.0,27.6,28.9,29.0,1.0,28.2,27.0,25.0,1.0,40.9,26.8,25.0,1.0,31.8,27.4,25.0
2023-05-30 12:45:00,,11154.82,41.0,25.7,29.58571428571429,23.5,24.3,"[24.3, 22.7]",1.0,26.2,28.6,26.0,1.0,26.8,26.0,1.0,25.8,28.1,26.0,1.0,25.7,27.0,26.0,1.0,28.1,28.9,29.0,1.0,28.5,27.5,25.0,1.0,41.0,26.9,25.0,1.0,31.8,27.6,25.0
2023-05-30 12:50:00,,11143.01,41.2,25.9,29.928571428571427,23.5,24.2,"[24.2, 22.8]",1.0,26.4,28.7,26.0,1.0,26.9,26.0,1.0,27.4,28.2,26.0,1.0,25.9,27.4,26.0,1.0,28.4,29.2,29.0,1.0,28.4,27.6,25.0,1.0,41.2,26.9,25.0,1.0,31.8,27.8,25.0
2023-05-30 12:55:00,,11150.009999999998,41.2,25.9,30.042857142857144,23.75,24.6,"[24.6, 22.9]",1.0,26.1,28.0,26.0,1.0,26.0,26.0,1.0,28.0,26.9,26.0,1.0,25.9,27.7,26.0,1.0,28.8,29.1,29.0,1.0,28.5,27.8,25.0,1.0,41.2,27.2,25.0,1.0,31.8,27.9,25.0
2023-05-30 13:00:00,,11132.35,40.8,25.5,29.62857142857143,23.6,24.4,"[24.4, 22.8]",1.0,26.2,28.5,26.0,1.0,26.6,26.0,1.0,25.6,28.0,26.0,1.0,25.5,27.0,26.0,1.0,28.8,29.0,29.0,1.0,28.6,27.6,25.0,1.0,40.8,26.9,25.0,1.0,31.9,27.8,25.0
2023-05-30 13:05:00,,11148.31,40.7,25.8,30.028571428571432,23.6,24.3,"[24.3, 22.9]",1.0,26.2,28.7,26.0,1.0,26.8,26.0,1.0,27.9,28.2,26.0,1.0,25.8,27.6,26.0,1.0,29.0,29.5,29.0,1.0,28.7,27.8,25.0,1.0,40.7,27.0,25.0,1.0,31.9,27.9,25.0
2023-05-30 13:10:00,,11131.29,40.8,25.8,30.1,23.65,24.4,"[24.4, 22.9]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,27.9,28.3,26.0,1.0,25.8,27.3,26.0,1.0,29.1,29.1,29.0,1.0,28.9,27.7,25.0,1.0,40.8,27.1,25.0,1.0,31.9,27.8,25.0
2023-05-30 13:15:00,,11119.31,40.7,25.8,29.871428571428574,24.1,24.6,"[24.6, 23.6]",1.0,26.1,28.4,26.0,1.0,26.3,26.0,1.0,27.4,28.0,26.0,1.0,25.8,27.1,26.0,1.0,28.6,29.5,29.0,1.0,28.5,27.6,25.0,1.0,40.7,27.3,25.0,1.0,32.0,27.9,25.0
2023-05-30 13:20:00,,11149.3,40.8,25.7,29.65714285714285,23.700000000000003,24.3,"[24.3, 23.1]",1.0,26.3,28.8,26.0,1.0,26.8,26.0,1.0,25.8,28.2,26.0,1.0,25.7,26.8,26.0,1.0,28.3,29.3,29.0,1.0,28.7,27.4,25.0,1.0,40.8,27.2,25.0,1.0,32.0,27.8,25.0
2023-05-30 13:25:00,,11130.070000000002,40.8,25.8,29.871428571428574,23.7,24.4,"[24.4, 23.0]",1.0,26.2,28.4,26.0,1.0,26.6,26.0,1.0,27.8,27.8,26.0,1.0,25.8,27.0,26.0,1.0,28.2,29.3,29.0,1.0,28.3,27.3,25.0,1.0,40.8,27.1,25.0,1.0,32.0,27.6,25.0
2023-05-30 13:30:00,,11128.62,41.0,25.3,29.842857142857145,23.7,24.5,"[24.5, 22.9]",1.0,26.0,28.5,26.0,1.0,26.4,26.0,1.0,28.1,28.1,26.0,1.0,25.3,27.0,26.0,1.0,28.2,31.4,29.0,1.0,28.4,27.3,25.0,1.0,41.0,28.5,25.0,1.0,31.9,27.6,25.0
2023-05-30 13:35:00,,11125.46,41.0,25.6,29.61428571428572,23.6,24.3,"[24.3, 22.9]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,26.3,28.3,26.0,1.0,25.6,26.6,26.0,1.0,28.0,29.3,29.0,1.0,28.3,27.3,25.0,1.0,41.0,27.0,25.0,1.0,31.8,27.6,25.0
2023-05-30 13:40:00,,11124.49,41.0,25.2,29.485714285714288,23.6,24.3,"[24.3, 22.9]",1.0,26.4,28.6,26.0,1.0,26.8,26.0,1.0,25.2,28.2,26.0,1.0,25.8,26.3,26.0,1.0,28.0,28.9,29.0,1.0,28.2,27.1,25.0,1.0,41.0,27.0,25.0,1.0,31.8,27.5,25.0
2023-05-30 13:45:00,,11138.21,40.9,25.8,29.785714285714285,23.6,24.3,"[24.3, 22.9]",1.0,26.4,28.7,26.0,1.0,26.9,26.0,1.0,27.5,28.3,26.0,1.0,25.8,26.7,26.0,1.0,27.9,29.3,29.0,1.0,28.2,27.1,25.0,1.0,40.9,27.0,25.0,1.0,31.8,27.8,25.0
2023-05-30 13:50:00,,11125.14,40.9,25.9,29.571428571428573,23.6,24.3,"[24.3, 22.9]",1.0,26.5,28.7,26.0,1.0,26.9,26.0,1.0,25.9,28.3,26.0,1.0,25.9,26.5,26.0,1.0,27.7,29.2,29.0,1.0,28.2,27.0,25.0,1.0,40.9,27.0,25.0,1.0,31.9,27.5,25.0
2023-05-30 13:55:00,,11150.02,40.9,25.9,29.55714285714286,23.65,24.4,"[24.4, 22.9]",1.0,26.3,28.6,26.0,1.0,26.9,26.0,1.0,25.9,28.3,26.0,1.0,26.1,26.3,26.0,1.0,27.7,28.7,29.0,1.0,28.1,27.0,25.0,1.0,40.9,27.1,25.0,1.0,31.9,27.5,25.0
2023-05-30 14:00:00,,11132.11,40.9,26.1,29.78571428571429,24.0,24.5,"[24.5, 23.5]",1.0,26.3,28.5,26.0,1.0,26.2,26.0,1.0,27.4,27.9,26.0,1.0,26.1,26.8,26.0,1.0,27.7,29.3,29.0,1.0,28.1,27.3,25.0,1.0,40.9,27.2,25.0,1.0,32.0,27.6,25.0
2023-05-30 14:05:00,,11145.91,41.0,25.7,29.571428571428573,23.700000000000003,24.3,"[24.3, 23.1]",1.0,26.4,28.8,26.0,1.0,26.9,26.0,1.0,25.7,28.3,26.0,1.0,25.8,26.3,26.0,1.0,27.7,29.1,29.0,1.0,28.4,27.3,25.0,1.0,41.0,27.1,25.0,1.0,32.0,27.6,25.0
2023-05-30 14:10:00,,11163.270000000002,41.0,25.5,29.6,23.8,24.6,"[24.6, 23.0]",1.0,26.4,28.4,26.0,1.0,26.4,26.0,1.0,26.1,27.4,26.0,1.0,25.5,26.5,26.0,1.0,27.7,28.9,29.0,1.0,28.5,27.1,25.0,1.0,41.0,28.7,25.0,1.0,32.0,27.6,25.0
2023-05-30 14:15:00,,11135.58,41.0,25.5,29.642857142857142,23.65,24.5,"[24.5, 22.8]",1.0,26.2,28.4,26.0,1.0,26.4,26.0,1.0,26.9,28.1,26.0,1.0,25.5,26.5,26.0,1.0,27.7,29.3,29.0,1.0,28.3,27.0,25.0,1.0,41.0,27.0,25.0,1.0,31.9,27.6,25.0
2023-05-30 14:20:00,,11151.73,41.0,25.6,29.528571428571432,23.55,24.3,"[24.3, 22.8]",1.0,26.2,28.6,26.0,1.0,26.7,26.0,1.0,26.0,28.3,26.0,1.0,25.6,26.6,26.0,1.0,27.7,29.1,29.0,1.0,28.3,27.0,25.0,1.0,41.0,27.0,25.0,1.0,31.9,27.5,25.0
2023-05-30 14:25:00,,11162.23,41.0,25.6,29.557142857142857,23.6,24.3,"[24.3, 22.9]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,26.0,28.3,26.0,1.0,25.6,26.7,26.0,1.0,27.6,29.6,29.0,1.0,28.5,27.3,25.0,1.0,41.0,27.1,25.0,1.0,31.9,27.5,25.0
2023-05-30 14:30:00,,11147.6,41.1,25.8,29.571428571428573,23.6,24.3,"[24.3, 22.9]",1.0,26.4,28.7,26.0,1.0,26.9,26.0,1.0,25.8,28.3,26.0,1.0,25.9,26.4,26.0,1.0,27.7,29.3,29.0,1.0,28.2,27.1,25.0,1.0,41.1,27.0,25.0,1.0,31.9,27.5,25.0
2023-05-30 14:35:00,,11153.94,41.0,25.3,29.542857142857144,23.700000000000003,24.6,"[24.6, 22.8]",1.0,26.2,28.3,26.0,1.0,26.1,26.0,1.0,26.6,27.8,26.0,1.0,25.3,26.6,26.0,1.0,27.7,29.0,29.0,1.0,28.1,27.0,25.0,1.0,41.0,27.0,25.0,1.0,31.9,27.6,25.0
2023-05-30 14:40:00,,11138.55,41.0,25.6,29.61428571428572,23.5,24.3,"[24.3, 22.7]",1.0,26.2,28.6,26.0,1.0,26.7,26.0,1.0,26.7,28.1,26.0,1.0,25.6,26.5,26.0,1.0,27.5,29.2,29.0,1.0,28.4,27.0,25.0,1.0,41.0,26.9,25.0,1.0,31.9,27.5,25.0
2023-05-30 14:45:00,,11154.61,41.0,25.2,29.457142857142856,23.55,24.3,"[24.3, 22.8]",1.0,26.4,28.7,26.0,1.0,26.8,26.0,1.0,25.2,28.2,26.0,1.0,25.8,26.3,26.0,1.0,27.5,28.8,29.0,1.0,28.4,26.9,25.0,1.0,41.0,26.9,25.0,1.0,31.9,27.4,25.0
2023-05-30 14:50:00,,11139.06,40.9,25.2,29.428571428571427,23.55,24.3,"[24.3, 22.8]",1.0,26.4,28.7,26.0,1.0,26.8,26.0,1.0,25.2,28.2,26.0,1.0,25.8,26.3,26.0,1.0,27.6,28.7,29.0,1.0,28.2,27.0,25.0,1.0,40.9,27.0,25.0,1.0,31.9,27.4,25.0
2023-05-30 14:55:00,,11169.5,40.9,26.0,29.771428571428576,23.55,24.3,"[24.3, 22.8]",1.0,26.5,28.6,26.0,1.0,26.9,26.0,1.0,27.2,28.3,26.0,1.0,26.0,26.5,26.0,1.0,27.6,29.4,29.0,1.0,28.3,27.0,25.0,1.0,40.9,27.0,25.0,1.0,31.9,27.5,25.0
2023-05-30 15:00:00,,11146.49,40.9,25.2,29.35714285714286,23.75,24.7,"[24.7, 22.8]",1.0,26.5,28.2,26.0,1.0,25.9,26.0,1.0,25.4,26.8,26.0,1.0,25.2,26.1,26.0,1.0,27.4,28.9,29.0,1.0,28.3,26.9,25.0,1.0,40.9,27.0,25.0,1.0,31.8,27.3,25.0
2023-05-30 15:05:00,,11154.5,41.0,25.2,29.371428571428574,24.05,24.5,"[24.5, 23.6]",1.0,26.4,28.7,26.0,1.0,26.9,26.0,1.0,25.4,28.4,26.0,1.0,25.2,26.7,26.0,1.0,27.4,29.2,29.0,1.0,28.4,27.4,25.0,1.0,41.0,27.4,25.0,1.0,31.8,27.9,25.0
2023-05-30 15:10:00,,11161.96,41.1,25.9,29.785714285714285,23.7,24.4,"[24.4, 23.0]",1.0,26.5,28.7,26.0,1.0,26.9,26.0,1.0,27.0,28.3,26.0,1.0,25.9,26.6,26.0,1.0,27.6,29.6,29.0,1.0,28.4,27.1,25.0,1.0,41.1,27.1,25.0,1.0,32.0,27.5,25.0
2023-05-30 15:15:00,,11162.020000000002,41.1,25.3,29.814285714285717,23.950000000000003,24.8,"[24.8, 23.1]",1.0,26.2,28.2,26.0,1.0,26.1,26.0,1.0,27.9,27.2,26.0,1.0,25.3,26.7,26.0,1.0,27.9,29.5,29.0,1.0,28.3,27.3,25.0,1.0,41.1,27.3,25.0,1.0,32.0,27.6,25.0
2023-05-30 15:20:00,,11160.93,41.1,25.5,29.6,23.7,24.5,"[24.5, 22.9]",1.0,26.2,28.6,26.0,1.0,26.6,26.0,1.0,26.3,28.2,26.0,1.0,25.5,26.7,26.0,1.0,27.8,29.7,29.0,1.0,28.4,27.3,25.0,1.0,41.1,27.8,25.0,1.0,31.9,27.6,25.0
2023-05-30 15:25:00,,11156.93,41.1,25.8,29.82857142857143,23.6,24.3,"[24.3, 22.9]",1.0,26.4,28.7,26.0,1.0,26.8,26.0,1.0,27.5,28.4,26.0,1.0,25.8,26.7,26.0,1.0,27.7,29.4,29.0,1.0,28.3,27.1,25.0,1.0,41.1,27.1,25.0,1.0,32.0,27.6,25.0
2023-05-30 15:30:00,,11141.48,41.1,25.8,29.857142857142858,23.7,24.5,"[24.5, 22.9]",1.0,26.4,28.8,26.0,1.0,26.8,26.0,1.0,27.5,28.2,26.0,1.0,25.8,26.6,26.0,1.0,27.7,29.3,29.0,1.0,28.5,27.3,25.0,1.0,41.1,27.2,25.0,1.0,32.0,27.6,25.0
