,Unnamed: 0,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
10,10,2021040901,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.3,1,44.0,1,22.68947368421053,"[22.3, 24.8, 25.6, 23.5, 24.3, 23.9, 22.8, 22.4, 22.4, 22.4, 22.1, 22.0, 20.8, 21.5, 22.9, 21.8, 21.8, 21.8, 22.0]",20.824,,20.8,70.6
11,11,2021040901,HXXID2,艾特网能空调1729,25.0,50.0,1,55.0,26.2,1,31.0,1,24.855555555555558,"[28.5, 28.5, 28.5, 26.8, 23.0, 23.1, 23.4, 24.8, 24.4, 25.4, 25.0, 24.8, 25.2, 25.1, 23.8, 23.5, 21.9, 21.7]",26.288,,20.8,70.6
12,12,2021040901,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.361904761904764,"[25.5, 25.6, 24.6, 28.1, 27.4, 26.3, 22.9, 23.6, 24.1, 24.1, 24.8, 23.8, 23.0, 23.3, 23.3, 23.6, 24.0, 23.7, 23.1, 23.8, 23.0]",26.651,,20.8,70.6
13,13,2021040901,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.7,0,0.0,1,25.757142857142853,"[27.3, 27.2, 25.1, 26.8, 25.5, 26.1, 27.6, 27.6, 26.0, 25.3, 26.9, 25.7, 24.8, 25.0, 24.7, 24.8, 24.8, 24.9, 25.1, 25.1, 24.6]",0.778,,20.8,70.6
14,14,2021040901,HXXID2,艾特网能空调1735,25.0,50.0,1,68.0,26.0,1,36.0,1,25.29444444444445,"[27.4, 28.3, 27.4, 26.7, 26.0, 24.7, 25.8, 27.3, 27.1, 26.5, 24.1, 23.2, 23.1, 23.5, 22.9, 23.3, 24.0, 24.0]",15.883,,20.8,70.6
15,15,2021040901,HXXID2,艾特网能空调1733,25.0,50.0,1,50.0,26.2,1,36.0,1,24.70909090909091,"[24.6, 23.6, 24.6, 24.3, 24.6, 25.3, 22.7, 23.2, 26.3, 28.0, 24.6]",11.236,,20.8,70.6
16,16,2021040901,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.7,1,46.0,1,24.2304347826087,"[21.6, 26.1, 25.2, 25.7, 27.1, 27.1, 27.8, 28.0, 27.2, 26.0, 23.4, 22.3, 22.5, 23.0, 21.8, 21.8, 22.9, 22.0, 22.8, 23.4, 22.0, 22.0, 25.6]",25.07,,20.8,70.6
17,17,2021040901,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,33.0,1,25.02631578947368,"[22.5, 25.8, 27.6, 26.3, 24.9, 25.4, 25.5, 26.0, 25.8, 22.9, 24.5, 24.5, 24.5, 24.7, 25.5, 25.3, 25.4, 25.5, 22.9]",10.904000000000002,,20.8,70.6
18,18,2021040902,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,24.9,"[24.5, 23.8, 25.0, 24.8, 25.0, 25.6, 22.4, 23.3, 26.5, 27.9, 25.1]",11.360999999999999,,21.1,69.6
19,19,2021040902,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.5,0,0.0,1,25.752380952380964,"[27.6, 27.5, 25.3, 27.0, 25.5, 26.2, 27.7, 27.8, 26.0, 25.4, 26.9, 25.8, 24.6, 24.9, 24.5, 24.6, 24.8, 24.8, 24.7, 24.7, 24.5]",0.782,,21.1,69.6
20,20,2021040902,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,38.0,1,25.26111111111112,"[27.4, 28.2, 27.3, 26.5, 25.7, 24.5, 25.4, 26.9, 27.2, 26.5, 24.3, 23.3, 23.3, 23.6, 23.1, 23.4, 24.1, 24.0]",14.86,,21.1,69.6
21,21,2021040902,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,25.04736842105264,"[22.3, 25.8, 27.6, 26.4, 25.0, 25.4, 25.5, 26.0, 25.9, 22.6, 24.4, 24.5, 24.6, 24.8, 25.8, 25.6, 25.6, 25.5, 22.6]",10.876,,21.1,69.6
22,22,2021040902,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,42.0,1,23.161904761904765,"[23.0, 26.1, 22.9, 23.1, 22.9, 23.9, 22.3, 23.0, 22.5, 21.9, 23.1, 22.6, 22.3, 25.3, 26.4, 23.3, 22.0, 23.0, 22.8, 22.0, 22.0]",34.398,,21.1,69.6
23,23,2021040902,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.668421052631587,"[22.8, 24.5, 25.5, 23.3, 24.2, 23.8, 22.5, 22.3, 22.3, 22.3, 22.5, 22.0, 21.7, 21.5, 22.8, 21.7, 21.6, 21.6, 21.8]",20.769,,21.1,69.6
24,24,2021040902,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,33.0,1,25.3,"[29.0, 28.8, 28.8, 27.3, 23.3, 23.5, 23.6, 25.2, 24.8, 25.8, 25.4, 25.2, 25.5, 25.6, 24.5, 24.2, 22.6, 22.3]",25.991999999999997,,21.1,69.6
25,25,2021040902,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.9,0,0.0,1,24.6,"[25.9, 26.0, 25.0, 28.5, 27.6, 26.4, 22.9, 23.6, 24.2, 24.2, 24.9, 24.1, 23.5, 23.9, 24.0, 24.0, 24.0, 23.8, 23.1, 23.9, 23.1]",26.752,,21.1,69.6
26,26,2021040902,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,49.0,1,24.55217391304347,"[22.1, 26.3, 25.3, 25.9, 27.2, 27.2, 27.8, 27.7, 27.1, 26.1, 23.9, 22.8, 22.9, 23.5, 22.4, 22.5, 23.4, 22.6, 23.3, 23.9, 22.5, 22.5, 25.8]",27.255000000000006,,21.1,69.6
27,27,2021040903,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,44.0,1,24.4608695652174,"[22.0, 26.3, 25.5, 26.0, 27.3, 27.3, 27.9, 28.0, 27.4, 26.0, 23.5, 22.6, 22.8, 23.3, 22.1, 22.1, 23.1, 22.3, 23.1, 23.7, 22.4, 22.3, 25.6]",26.122999999999994,5.433,20.7,70.8
28,28,2021040903,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,29.0,1,25.155555555555555,"[27.3, 28.0, 27.4, 26.4, 25.5, 24.3, 25.2, 26.6, 27.3, 26.6, 24.2, 23.3, 23.1, 23.5, 22.9, 23.3, 23.9, 24.0]",15.803,3.374,20.7,70.8
29,29,2021040903,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.8,0,0.0,1,24.452380952380953,"[25.6, 25.8, 24.8, 28.3, 27.6, 26.5, 22.5, 23.2, 24.0, 24.0, 24.8, 24.0, 23.2, 23.7, 24.0, 24.0, 23.7, 23.8, 23.2, 23.8, 23.0]",26.443,0.355,20.7,70.8
30,30,2021040903,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,31.0,1,25.072222222222226,"[28.9, 28.8, 28.9, 27.4, 23.1, 23.2, 23.5, 24.8, 24.4, 25.4, 25.1, 24.8, 25.2, 25.3, 24.2, 24.0, 22.3, 22.0]",25.616,2.326,20.7,70.8
31,31,2021040903,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,25.657142857142862,"[27.5, 27.3, 25.1, 26.8, 25.5, 26.1, 27.7, 27.6, 25.8, 25.2, 27.0, 25.6, 24.6, 24.8, 24.5, 24.6, 24.8, 24.8, 24.5, 24.5, 24.5]",0.8350000000000002,0.35100000000000003,20.7,70.8
32,32,2021040903,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,41.0,1,23.47619047619048,"[23.4, 26.1, 23.3, 23.5, 23.5, 24.1, 22.6, 23.6, 22.9, 22.4, 23.7, 23.0, 22.6, 25.3, 26.5, 23.6, 22.3, 23.0, 23.0, 22.3, 22.3]",34.42900000000001,4.3,20.7,70.8
33,33,2021040903,HXXID2,艾特网能空调1733,25.0,50.0,1,47.0,25.9,1,28.0,1,25.15454545454546,"[24.6, 24.0, 25.3, 25.5, 25.1, 25.8, 22.6, 24.3, 26.5, 27.9, 25.1]",11.719,1.614,20.7,70.8
34,34,2021040903,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.60526315789474,"[22.6, 24.6, 25.6, 23.3, 24.2, 23.9, 22.6, 22.1, 22.1, 22.1, 22.3, 22.0, 21.3, 21.3, 22.7, 21.6, 21.6, 21.6, 22.0]",20.528,4.3580000000000005,20.7,70.8
35,35,2021040903,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,33.0,1,25.15263157894737,"[22.8, 25.9, 27.6, 26.5, 25.0, 25.4, 25.5, 26.0, 25.9, 22.6, 24.5, 24.6, 24.7, 25.0, 26.0, 25.7, 25.8, 25.6, 22.8]",10.904000000000002,1.467,20.7,70.8
36,36,2021040904,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.34782608695653,"[21.6, 26.2, 25.4, 26.0, 27.4, 27.3, 27.9, 28.3, 27.6, 26.5, 23.5, 22.3, 22.5, 23.0, 21.8, 21.9, 22.8, 22.0, 22.8, 23.5, 22.0, 22.0, 25.7]",27.019,5.433,21.3,70.6
37,37,2021040904,HXXID2,艾特网能空调1729,25.0,50.0,1,55.0,26.2,1,29.0,1,25.072222222222226,"[29.0, 28.9, 29.0, 27.6, 23.1, 23.2, 23.6, 24.8, 24.3, 25.4, 25.0, 24.8, 25.1, 25.2, 24.0, 23.9, 22.6, 21.8]",24.97,2.326,21.3,70.6
38,38,2021040904,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.4,1,43.0,1,22.594736842105263,"[22.6, 24.7, 25.7, 23.5, 24.3, 24.0, 22.4, 22.0, 22.0, 22.0, 22.5, 21.8, 21.4, 21.3, 22.6, 21.5, 21.5, 21.5, 22.0]",20.662,4.3580000000000005,21.3,70.6
39,39,2021040904,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,42.0,1,23.46666666666667,"[23.0, 26.3, 22.8, 23.5, 23.5, 24.1, 22.6, 23.5, 22.7, 22.3, 23.5, 23.1, 23.0, 25.3, 26.3, 23.6, 22.6, 23.0, 23.1, 22.5, 22.5]",34.26800000000001,4.3,21.3,70.6
40,40,2021040904,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.29473684210527,"[23.3, 25.7, 27.5, 26.5, 24.0, 25.1, 24.2, 24.9, 25.9, 23.4, 24.9, 25.1, 25.6, 25.6, 26.6, 27.1, 26.6, 25.5, 23.1]",10.858000000000002,1.467,21.3,70.6
41,41,2021040904,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,31.0,1,25.718181818181826,"[25.1, 24.8, 26.5, 26.6, 26.0, 26.6, 22.6, 24.3, 26.3, 28.0, 26.1]",12.040999999999999,1.614,21.3,70.6
42,42,2021040904,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,31.0,1,25.53333333333334,"[27.2, 28.0, 27.4, 26.6, 25.8, 24.7, 25.3, 26.1, 28.1, 27.1, 25.1, 24.2, 23.8, 23.9, 23.3, 23.8, 24.6, 24.6]",13.940999999999999,3.374,21.3,70.6
43,43,2021040904,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.73333333333333,"[25.5, 25.8, 24.7, 28.3, 27.7, 26.6, 22.4, 23.9, 25.2, 25.2, 24.5, 23.7, 23.0, 23.6, 23.7, 23.8, 24.1, 24.7, 24.4, 24.8, 23.8]",26.861000000000004,0.355,21.3,70.6
44,44,2021040904,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,25.93809523809524,"[28.1, 27.8, 25.8, 27.2, 25.5, 26.2, 27.9, 28.0, 26.1, 26.7, 27.1, 25.6, 24.8, 24.8, 24.8, 24.8, 24.7, 24.8, 24.8, 24.8, 24.4]",0.8620000000000001,0.35100000000000003,21.3,70.6
45,45,2021040905,HXXID2,艾特网能空调1727,25.0,50.0,1,77.0,26.6,1,44.0,1,24.330434782608695,"[21.5, 26.1, 25.2, 25.8, 27.3, 27.3, 27.8, 28.5, 28.0, 26.5, 23.6, 22.3, 22.5, 23.0, 21.8, 21.8, 22.8, 22.0, 22.7, 23.4, 22.0, 21.9, 25.8]",26.319000000000006,5.433,21.2,70.1
46,46,2021040905,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.41578947368421,"[23.2, 25.8, 27.5, 26.6, 24.3, 25.1, 24.3, 25.1, 25.8, 23.1, 24.8, 25.5, 25.8, 25.9, 27.0, 27.5, 27.0, 25.6, 23.0]",10.884000000000002,1.467,21.2,70.1
47,47,2021040905,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,47.0,1,23.41904761904762,"[23.1, 26.3, 23.0, 23.5, 23.4, 24.3, 22.6, 23.3, 22.8, 22.3, 23.6, 23.0, 22.6, 25.3, 26.4, 23.6, 22.3, 23.0, 23.0, 22.2, 22.2]",34.093,4.3,21.2,70.1
48,48,2021040905,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.642105263157898,"[22.6, 24.8, 25.8, 23.6, 24.4, 24.1, 22.8, 22.0, 22.0, 22.0, 22.3, 21.8, 21.6, 21.3, 22.6, 21.5, 21.5, 21.5, 22.0]",20.473,4.3580000000000005,21.2,70.1
49,49,2021040905,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.2,1,34.0,1,25.16111111111111,"[29.0, 28.9, 29.1, 27.6, 23.1, 23.3, 23.6, 24.8, 24.4, 25.4, 25.1, 25.0, 25.3, 25.4, 24.2, 24.0, 22.6, 22.1]",26.234,2.326,21.2,70.1
50,50,2021040905,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.109523809523807,"[28.3, 28.1, 26.3, 27.6, 25.6, 26.3, 28.1, 28.3, 26.3, 28.0, 26.8, 25.6, 25.0, 25.0, 24.9, 24.8, 24.8, 24.6, 24.8, 24.8, 24.3]",0.915,0.35100000000000003,21.2,70.1
51,51,2021040905,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.923809523809524,"[25.6, 25.8, 24.7, 28.4, 27.8, 26.7, 22.3, 24.0, 25.5, 25.5, 24.5, 23.6, 23.0, 23.6, 23.8, 23.9, 23.9, 25.4, 25.2, 25.7, 24.5]",26.239,0.355,21.2,70.1
52,52,2021040905,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,25.0,1,25.78333333333334,"[27.3, 27.9, 27.5, 26.8, 26.1, 25.1, 25.4, 26.0, 28.5, 27.6, 25.6, 24.6, 24.1, 24.1, 23.5, 24.0, 25.0, 25.0]",14.082999999999998,3.374,21.2,70.1
53,53,2021040905,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,28.0,1,25.9,"[25.3, 25.0, 26.5, 26.6, 26.1, 26.8, 22.6, 24.4, 26.8, 28.0, 26.8]",11.21,1.614,21.2,70.1
54,54,2021040906,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.07619047619048,"[28.5, 28.1, 26.4, 27.8, 25.7, 26.3, 28.3, 28.5, 26.5, 28.2, 26.4, 25.6, 24.8, 24.8, 24.8, 24.7, 24.6, 24.5, 24.5, 24.5, 24.1]",0.8340000000000001,0.35100000000000003,21.3,68.4
55,55,2021040906,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,30.0,1,25.47368421052632,"[23.2, 25.8, 27.6, 26.7, 24.5, 25.1, 24.5, 25.2, 25.6, 23.3, 24.9, 25.5, 25.9, 26.0, 27.0, 27.5, 27.0, 25.6, 23.1]",10.985,1.467,21.3,68.4
56,56,2021040906,HXXID2,艾特网能空调1727,25.0,50.0,1,79.0,26.8,1,46.0,1,24.23478260869565,"[21.5, 26.1, 25.1, 25.8, 27.1, 27.1, 27.6, 28.6, 28.6, 24.6, 24.0, 22.3, 22.5, 22.9, 21.8, 21.8, 22.6, 22.0, 22.6, 23.4, 21.9, 21.9, 25.6]",27.126999999999995,5.433,21.3,68.4
57,57,2021040906,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.990476190476194,"[25.6, 26.0, 24.8, 28.5, 28.0, 26.9, 22.1, 23.5, 25.7, 25.7, 24.6, 23.7, 23.0, 23.5, 23.6, 23.7, 23.8, 25.6, 25.6, 26.1, 24.8]",26.51,0.355,21.3,68.4
58,58,2021040906,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.0,1,27.0,1,25.100000000000005,"[28.8, 28.8, 28.9, 27.6, 23.3, 23.5, 23.6, 24.8, 24.3, 25.4, 25.1, 25.0, 25.3, 25.3, 24.0, 23.8, 22.3, 22.0]",25.939000000000004,2.326,21.3,68.4
59,59,2021040906,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.2,1,41.0,1,22.657894736842106,"[22.9, 24.8, 25.8, 23.5, 24.3, 23.9, 23.1, 22.0, 22.0, 22.0, 22.3, 21.9, 21.6, 21.5, 22.6, 21.5, 21.5, 21.5, 21.8]",20.366,4.3580000000000005,21.3,68.4
60,60,2021040906,HXXID2,艾特网能空调1731,25.0,50.0,1,67.0,26.2,1,35.0,1,23.490476190476194,"[23.1, 26.5, 23.0, 23.5, 23.5, 24.1, 22.6, 23.5, 22.8, 22.3, 23.6, 23.0, 22.8, 25.4, 26.4, 23.6, 22.5, 23.0, 23.1, 22.5, 22.5]",33.64,4.3,21.3,68.4
61,61,2021040906,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,31.0,1,25.83636363636364,"[25.3, 25.0, 26.5, 26.6, 26.1, 26.8, 22.5, 24.1, 26.6, 27.9, 26.8]",11.103000000000002,1.614,21.3,68.4
62,62,2021040906,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.7,1,25.0,1,25.955555555555566,"[27.0, 27.7, 27.5, 26.7, 26.2, 25.3, 25.5, 25.9, 28.8, 27.8, 25.8, 25.0, 24.3, 24.3, 23.6, 24.3, 25.3, 26.2]",15.024,3.374,21.3,68.4
63,63,2021040907,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,41.0,1,24.286956521739125,"[21.5, 26.1, 25.1, 25.8, 27.1, 27.1, 27.6, 29.1, 28.2, 24.1, 24.2, 22.3, 22.6, 23.0, 21.9, 21.9, 22.8, 22.1, 22.8, 23.5, 22.0, 22.0, 25.8]",27.933000000000003,5.433,21.1,69.0
64,64,2021040907,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.83333333333333,"[25.6, 25.8, 24.6, 28.5, 28.0, 26.8, 21.9, 22.8, 25.3, 25.3, 24.6, 23.6, 23.0, 23.3, 23.5, 23.5, 23.2, 25.0, 25.4, 26.5, 25.3]",26.748000000000005,0.355,21.1,69.0
65,65,2021040907,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,28.0,1,26.05,"[26.9, 27.6, 27.6, 26.8, 26.5, 25.5, 25.6, 26.0, 28.9, 28.0, 25.8, 25.0, 24.4, 24.3, 23.7, 24.3, 25.4, 26.6]",17.089000000000002,3.374,21.1,69.0
66,66,2021040907,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,28.0,1,25.8,"[25.3, 24.9, 26.5, 26.5, 26.1, 26.8, 22.3, 24.1, 26.6, 27.9, 26.8]",11.55,1.614,21.1,69.0
67,67,2021040907,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.43684210526316,"[23.0, 25.8, 27.6, 26.6, 24.3, 25.1, 24.5, 25.3, 25.7, 23.3, 24.8, 25.5, 25.8, 25.9, 27.0, 27.5, 27.0, 25.5, 23.1]",10.965000000000002,1.467,21.1,69.0
68,68,2021040907,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,42.0,1,23.271428571428572,"[22.7, 26.5, 22.6, 23.3, 23.1, 23.9, 22.2, 23.0, 22.5, 21.8, 23.2, 22.8, 22.8, 25.3, 26.4, 23.4, 22.3, 22.9, 23.0, 22.5, 22.5]",35.071000000000005,4.3,21.1,69.0
69,69,2021040907,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.2,1,42.0,1,22.605263157894736,"[22.6, 24.7, 25.7, 23.4, 24.3, 23.9, 22.5, 22.1, 22.1, 22.1, 22.3, 22.0, 21.3, 21.4, 22.7, 21.6, 21.5, 21.5, 21.8]",20.447,4.3580000000000005,21.1,69.0
70,70,2021040907,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,33.0,1,25.016666666666676,"[28.9, 28.8, 29.0, 27.6, 23.0, 23.1, 23.5, 24.8, 24.3, 25.3, 25.0, 24.8, 25.1, 25.1, 24.0, 23.8, 22.6, 21.6]",26.033,2.326,21.1,69.0
71,71,2021040907,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.200000000000006,"[28.6, 28.3, 26.6, 28.0, 25.9, 26.5, 28.4, 28.6, 26.8, 27.5, 26.4, 25.8, 25.0, 25.0, 25.0, 24.9, 24.8, 24.6, 24.6, 24.6, 24.3]",0.8620000000000001,0.35100000000000003,21.1,69.0
72,72,2021040908,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.510526315789477,"[22.8, 25.8, 27.6, 27.0, 25.3, 25.3, 25.3, 25.8, 25.7, 22.3, 24.8, 25.5, 25.9, 26.0, 27.0, 27.4, 27.0, 25.7, 22.5]",10.992000000000004,1.467,21.9,67.8
73,73,2021040908,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,28.0,1,26.011111111111113,"[27.0, 27.7, 27.7, 26.9, 26.5, 25.5, 25.6, 26.0, 28.9, 28.0, 25.9, 25.0, 24.2, 24.1, 23.5, 24.1, 25.1, 26.5]",14.906999999999998,3.374,21.9,67.8
74,74,2021040908,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,31.0,1,25.90909090909091,"[25.3, 24.9, 26.5, 26.6, 26.1, 26.8, 23.0, 24.5, 26.6, 27.9, 26.8]",12.123,1.614,21.9,67.8
75,75,2021040908,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.223809523809525,"[23.0, 26.5, 22.9, 23.5, 23.1, 24.2, 22.6, 23.1, 22.6, 22.0, 23.3, 22.6, 22.1, 25.4, 26.5, 23.3, 21.8, 23.0, 22.6, 21.8, 21.8]",35.047000000000004,4.3,21.9,67.8
76,76,2021040908,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.190476190476197,"[28.6, 28.3, 26.6, 28.3, 26.0, 26.5, 28.3, 28.6, 26.8, 27.5, 26.3, 25.8, 25.0, 24.9, 24.9, 24.8, 24.8, 24.6, 24.6, 24.6, 24.2]",0.915,0.35100000000000003,21.9,67.8
77,77,2021040908,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.2,1,33.0,1,25.083333333333336,"[28.8, 28.8, 29.0, 27.7, 23.2, 23.3, 23.5, 24.8, 24.3, 25.4, 25.0, 24.8, 25.2, 25.2, 24.1, 24.0, 22.3, 22.1]",25.806000000000004,2.326,21.9,67.8
78,78,2021040908,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.923809523809535,"[25.6, 25.9, 24.8, 28.5, 27.9, 26.8, 22.3, 23.3, 25.5, 25.5, 24.6, 23.6, 22.8, 23.4, 23.5, 23.6, 23.4, 25.1, 25.5, 26.5, 25.3]",26.349,0.355,21.9,67.8
79,79,2021040908,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.13478260869565,"[21.3, 26.1, 25.1, 25.6, 27.1, 27.1, 27.7, 29.2, 28.0, 24.1, 24.1, 22.1, 22.4, 22.7, 21.6, 21.6, 22.5, 21.8, 22.5, 23.2, 21.8, 21.8, 25.7]",26.365,5.433,21.9,67.8
