,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
20,2021030102,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,25.53333333333333,"[26.4, 26.6, 25.6, 28.6, 28.1, 27.6, 24.1, 25.9, 26.8, 26.8, 25.0, 24.0, 23.1, 23.6, 23.5, 23.9, 24.9, 26.9, 25.8, 25.1, 23.9]",26.953689999999998,,21.2,76.4
21,2021030102,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,24.0,1,26.42777777777778,"[29.0, 29.8, 29.8, 28.4, 26.8, 25.7, 26.0, 26.5, 28.5, 27.7, 25.6, 24.4, 23.6, 23.8, 23.5, 24.3, 25.6, 26.7]",16.06879,,21.2,76.4
22,2021030102,HXXID2,艾特网能空调1734,25.0,50.0,1,54.0,26.6,1,50.0,1,22.28947368421053,"[20.2, 20.1, 19.8, 20.2, 26.4, 18.8, 19.5, 20.5, 23.1, 24.5, 24.3, 24.2, 23.8, 23.3, 22.7, 23.7, 26.3, 21.0, 21.1]",33.83030000000001,,21.2,76.4
23,2021030102,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,42.0,1,24.509090909090904,"[25.8, 23.4, 25.2, 23.5, 24.6, 24.6, 24.1, 22.6, 25.3, 26.7, 23.8]",12.53301,,21.2,76.4
24,2021030102,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,30.0,1,25.352631578947374,"[23.2, 26.0, 27.5, 26.6, 24.8, 25.3, 25.5, 25.6, 25.7, 24.8, 25.7, 25.5, 25.1, 25.0, 25.5, 25.1, 25.2, 25.1, 24.5]",11.027790000000001,,21.2,76.4
25,2021030102,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,38.0,1,24.657142857142855,"[24.5, 25.8, 24.1, 24.6, 24.3, 24.8, 23.9, 24.5, 23.9, 23.6, 25.0, 24.5, 24.5, 26.5, 27.8, 25.2, 23.9, 24.1, 24.7, 23.8, 23.8]",33.97493,,21.2,76.4
26,2021030102,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,52.0,1,21.836842105263155,"[18.8, 25.1, 26.6, 25.8, 25.4, 25.1, 24.6, 17.6, 17.6, 17.6, 17.5, 17.4, 17.0, 17.8, 20.0, 20.9, 28.3, 28.3, 23.5]",32.9406,,21.2,76.4
27,2021030102,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,26.0,1,26.0,1,24.577777777777783,"[25.6, 25.8, 26.7, 26.5, 21.5, 21.1, 27.2, 25.9, 25.5, 26.5, 25.9, 25.6, 25.6, 25.0, 22.6, 22.3, 22.0, 21.1]",25.438190000000006,,21.2,76.4
28,2021030102,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.7,1,46.0,1,24.595652173913045,"[21.2, 27.3, 25.5, 26.0, 27.5, 27.6, 29.0, 29.0, 28.3, 26.8, 23.3, 22.5, 22.8, 23.1, 22.3, 22.0, 23.1, 22.0, 22.9, 23.7, 22.0, 22.0, 25.8]",26.74623,,21.2,76.4
29,2021030102,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,25.9,"[28.0, 28.0, 26.2, 27.5, 25.5, 26.1, 28.3, 28.6, 26.6, 22.6, 25.8, 25.8, 25.1, 25.0, 25.0, 25.0, 24.9, 25.0, 25.0, 25.0, 24.9]",0.75091,,21.2,76.4
30,2021030103,HXXID2,艾特网能空调1731,25.0,50.0,1,66.0,26.2,1,35.0,1,24.64761904761905,"[24.4, 26.0, 24.1, 24.6, 24.3, 24.8, 23.8, 24.5, 24.0, 23.5, 24.9, 24.3, 24.3, 26.5, 27.8, 25.3, 24.0, 24.3, 24.8, 23.7, 23.7]",33.520089999999996,,20.8,78.3
31,2021030103,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,33.0,1,25.35789473684211,"[23.0, 26.1, 27.3, 26.6, 24.7, 25.3, 25.5, 25.9, 25.8, 24.6, 25.8, 25.5, 25.1, 25.1, 25.5, 25.2, 25.3, 25.2, 24.3]",10.89366,,20.8,78.3
32,2021030103,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,24.0,1,26.450000000000003,"[28.9, 29.6, 29.8, 28.3, 26.8, 25.8, 26.1, 26.5, 28.8, 27.9, 25.6, 24.5, 23.8, 23.8, 23.3, 24.3, 25.5, 26.8]",14.781900000000002,,20.8,78.3
33,2021030103,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,51.0,1,21.76842105263158,"[18.7, 25.1, 26.6, 26.0, 25.5, 25.3, 24.6, 17.5, 17.5, 17.5, 17.3, 17.1, 17.0, 17.7, 20.0, 20.8, 28.0, 28.0, 23.4]",32.87168,,20.8,78.3
34,2021030103,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,25.9,1,22.0,1,24.56666666666667,"[25.6, 25.6, 26.5, 26.3, 21.5, 21.0, 27.3, 25.9, 25.5, 26.3, 26.0, 25.8, 25.6, 25.1, 22.5, 22.3, 22.0, 21.4]",25.24881,,20.8,78.3
35,2021030103,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,25.58095238095238,"[26.5, 26.6, 25.6, 28.6, 28.1, 27.6, 24.5, 26.1, 27.0, 27.0, 25.0, 23.9, 23.4, 23.4, 23.3, 23.6, 25.1, 27.1, 25.9, 25.1, 23.8]",26.751789999999996,,20.8,78.3
36,2021030103,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,47.0,1,24.743478260869566,"[21.8, 27.4, 25.5, 26.1, 27.6, 27.9, 29.4, 29.5, 28.6, 26.8, 23.7, 22.6, 22.9, 23.3, 22.4, 21.9, 23.1, 22.0, 23.0, 23.6, 22.1, 22.1, 25.8]",25.750069999999997,,20.8,78.3
37,2021030103,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,25.97619047619048,"[28.1, 28.2, 26.5, 27.6, 25.6, 26.2, 28.3, 28.7, 26.9, 22.7, 25.7, 25.8, 25.1, 25.1, 25.1, 25.2, 25.0, 25.0, 25.0, 25.0, 24.7]",0.7515099999999999,,20.8,78.3
38,2021030103,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,24.6,"[25.9, 23.5, 25.3, 24.0, 24.6, 24.8, 24.1, 22.3, 25.0, 26.9, 24.2]",12.39842,,20.8,78.3
39,2021030103,HXXID2,艾特网能空调1734,25.0,50.0,1,53.0,26.4,1,45.0,1,22.34210526315789,"[20.6, 19.9, 19.9, 20.6, 26.3, 18.7, 19.1, 20.2, 23.0, 24.4, 24.6, 24.6, 23.9, 23.4, 22.7, 23.7, 26.3, 21.5, 21.1]",33.98276,,20.8,78.3
40,2021030104,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,24.0,1,26.483333333333334,"[28.7, 29.7, 29.7, 28.4, 27.0, 25.8, 26.1, 26.6, 28.7, 27.7, 25.7, 24.5, 23.6, 23.9, 23.6, 24.5, 25.7, 26.8]",15.937349999999999,,21.2,77.2
41,2021030104,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,26.000000000000007,"[28.2, 28.1, 26.3, 27.7, 25.6, 26.3, 28.5, 28.7, 26.8, 22.5, 25.9, 25.8, 25.1, 25.1, 25.1, 25.2, 25.0, 25.1, 25.1, 25.1, 24.8]",0.7240999999999999,,21.2,77.2
42,2021030104,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,25.638095238095236,"[26.5, 26.6, 25.6, 28.7, 28.2, 27.8, 24.5, 26.2, 26.8, 26.8, 25.0, 24.0, 23.2, 23.5, 23.5, 23.8, 25.6, 27.4, 25.8, 25.1, 23.8]",26.92856,,21.2,77.2
43,2021030104,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.2,1,30.0,1,24.59444444444445,"[25.6, 25.6, 26.3, 26.1, 21.4, 21.0, 27.3, 26.0, 25.5, 26.3, 26.0, 25.7, 25.8, 25.2, 22.3, 22.7, 22.3, 21.6]",25.546020000000002,,21.2,77.2
44,2021030104,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,54.0,1,21.710526315789476,"[18.5, 25.1, 26.6, 26.0, 25.5, 25.3, 24.8, 17.4, 17.4, 17.4, 17.2, 17.1, 16.8, 17.6, 20.0, 20.8, 27.8, 27.8, 23.4]",33.048590000000004,,21.2,77.2
45,2021030104,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,44.0,1,24.591304347826092,"[21.3, 27.3, 25.4, 25.9, 27.5, 27.8, 29.3, 29.4, 28.5, 26.8, 23.3, 22.3, 22.6, 22.8, 22.3, 22.1, 23.1, 22.3, 22.9, 23.3, 21.7, 21.9, 25.8]",28.44825,,21.2,77.2
46,2021030104,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,43.0,1,24.627272727272725,"[25.8, 23.6, 25.3, 23.8, 24.7, 24.8, 24.1, 22.8, 25.1, 26.9, 24.0]",12.15691,,21.2,77.2
47,2021030104,HXXID2,艾特网能空调1734,25.0,50.0,1,55.0,26.6,1,54.0,1,22.363157894736844,"[20.0, 19.7, 19.5, 20.1, 26.4, 18.4, 19.5, 20.5, 23.4, 25.1, 24.5, 24.4, 23.9, 23.8, 23.1, 23.8, 26.3, 21.0, 21.5]",33.65588,,21.2,77.2
48,2021030104,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,38.0,1,24.70952380952381,"[24.4, 26.0, 24.3, 24.6, 24.5, 24.8, 23.9, 24.7, 24.1, 23.6, 25.0, 24.3, 24.3, 26.5, 27.8, 25.1, 24.0, 24.3, 24.9, 23.9, 23.9]",33.6725,,21.2,77.2
49,2021030104,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,25.42105263157895,"[23.3, 26.1, 27.4, 26.6, 25.0, 25.4, 25.7, 26.0, 25.8, 24.6, 25.8, 25.6, 25.1, 25.1, 25.5, 25.2, 25.3, 25.2, 24.3]",10.974089999999999,,21.2,77.2
50,2021030105,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,46.0,1,24.699999999999996,"[21.8, 27.3, 25.5, 26.0, 27.6, 27.9, 29.5, 29.5, 28.5, 26.8, 23.8, 22.6, 22.9, 23.3, 22.3, 21.9, 23.0, 21.9, 22.8, 23.4, 22.0, 22.0, 25.8]",24.510589999999997,6.275399,21.5,76.8
51,2021030105,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,25.652380952380955,"[26.6, 26.7, 25.6, 28.6, 28.2, 27.7, 24.8, 26.2, 26.8, 26.8, 25.0, 24.1, 23.4, 23.6, 23.5, 23.6, 25.7, 27.0, 25.8, 25.2, 23.8]",26.739029999999996,0.360138,21.5,76.8
52,2021030105,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,26.0,1,25.0,1,24.672222222222228,"[25.6, 25.8, 26.5, 26.3, 21.9, 21.1, 27.1, 26.0, 25.5, 26.4, 26.0, 25.8, 25.6, 25.1, 22.7, 22.6, 22.1, 22.0]",25.492559999999997,1.770394,21.5,76.8
53,2021030105,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,54.0,1,21.87894736842106,"[18.8, 25.1, 26.6, 25.9, 25.5, 25.3, 24.6, 17.7, 17.7, 17.7, 17.5, 17.5, 17.1, 17.8, 20.1, 21.0, 28.1, 28.1, 23.6]",33.182669999999995,1.97841,21.5,76.8
54,2021030105,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,38.0,1,24.67142857142857,"[24.5, 26.0, 24.2, 24.5, 24.1, 24.6, 24.0, 24.3, 24.1, 23.7, 25.2, 24.4, 24.3, 26.6, 27.8, 25.1, 23.8, 24.4, 24.7, 23.9, 23.9]",33.381260000000005,4.184018,21.5,76.8
55,2021030105,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,25.426315789473687,"[22.9, 26.2, 27.5, 26.6, 25.0, 25.3, 25.6, 26.0, 25.9, 24.6, 25.8, 25.5, 25.1, 25.1, 25.6, 25.3, 25.4, 25.3, 24.4]",10.947199999999999,1.481953,21.5,76.8
56,2021030105,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,24.627272727272725,"[25.9, 23.5, 25.3, 23.6, 24.8, 24.9, 24.1, 22.8, 25.1, 26.9, 24.0]",12.39794,2.077473,21.5,76.8
57,2021030105,HXXID2,艾特网能空调1734,25.0,50.0,1,55.0,26.6,1,54.0,1,22.542105263157897,"[20.3, 19.9, 19.7, 20.3, 26.4, 18.4, 20.0, 20.9, 23.5, 25.3, 24.6, 24.4, 23.9, 24.0, 23.5, 23.8, 26.5, 21.3, 21.6]",33.79258,2.5800050000000003,21.5,76.8
58,2021030105,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,26.028571428571436,"[28.3, 28.3, 26.5, 27.8, 25.6, 26.4, 28.5, 28.8, 26.8, 22.6, 26.1, 25.8, 25.1, 25.1, 25.1, 25.1, 25.0, 25.0, 25.0, 25.0, 24.7]",0.72468,0.356702,21.5,76.8
59,2021030105,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,24.0,1,26.500000000000004,"[29.0, 29.8, 29.6, 28.4, 27.0, 25.9, 26.1, 26.6, 28.9, 27.8, 25.7, 24.5, 23.8, 23.8, 23.3, 24.3, 25.5, 27.0]",16.36365,3.6045890000000003,21.5,76.8
60,2021030106,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,25.98095238095238,"[28.1, 28.1, 26.3, 27.9, 25.6, 26.3, 28.4, 28.8, 26.8, 22.6, 25.9, 25.8, 25.1, 25.1, 25.1, 25.1, 24.9, 24.9, 25.0, 25.0, 24.8]",0.72517,0.356702,21.5,77.5
61,2021030106,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,25.0,1,26.48888888888889,"[28.8, 29.8, 29.6, 28.4, 27.0, 25.8, 26.1, 26.5, 28.7, 27.8, 25.6, 24.5, 23.6, 23.9, 23.5, 24.5, 25.7, 27.0]",13.78925,3.6045890000000003,21.5,77.5
62,2021030106,HXXID2,艾特网能空调1734,25.0,50.0,1,55.0,26.6,1,51.0,1,22.357894736842105,"[20.4, 19.6, 19.7, 20.4, 26.3, 18.7, 19.5, 20.5, 23.1, 24.8, 24.3, 24.5, 23.8, 23.6, 22.9, 23.7, 26.5, 21.2, 21.3]",34.30759,2.5800050000000003,21.5,77.5
63,2021030106,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,41.0,1,24.62727272727273,"[25.9, 23.6, 25.3, 23.7, 24.8, 24.8, 24.3, 22.5, 25.0, 26.9, 24.1]",12.1299,2.077473,21.5,77.5
64,2021030106,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.8,1,46.0,1,24.643478260869564,"[21.3, 27.3, 25.5, 26.0, 27.6, 27.9, 29.3, 29.5, 28.6, 26.8, 23.4, 22.3, 22.5, 23.0, 22.2, 22.1, 23.0, 22.3, 22.9, 23.6, 22.0, 21.9, 25.8]",27.395390000000003,6.275399,21.5,77.5
65,2021030106,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,38.0,1,24.79047619047619,"[24.6, 26.1, 24.3, 24.7, 24.5, 25.0, 23.8, 24.6, 24.1, 23.5, 25.0, 24.6, 24.8, 26.5, 27.8, 25.5, 24.1, 24.4, 24.9, 23.9, 23.9]",33.49597,4.184018,21.5,77.5
66,2021030106,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,50.0,1,21.678947368421056,"[18.4, 25.1, 26.7, 26.1, 25.6, 25.4, 24.8, 17.3, 17.3, 17.3, 17.0, 16.8, 16.5, 17.3, 19.9, 20.8, 28.0, 28.0, 23.6]",33.221090000000004,1.97841,21.5,77.5
67,2021030106,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,25.9,1,22.0,1,24.527777777777782,"[25.6, 25.5, 26.3, 26.1, 20.7, 20.6, 27.1, 26.0, 25.8, 26.4, 26.3, 25.9, 26.1, 25.3, 22.2, 22.0, 22.1, 21.5]",26.16601,1.770394,21.5,77.5
68,2021030106,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,25.56190476190476,"[26.4, 26.6, 25.6, 28.7, 28.2, 27.6, 24.2, 25.9, 26.8, 26.8, 24.9, 23.9, 23.2, 23.4, 23.5, 23.8, 25.3, 27.1, 25.7, 25.2, 24.0]",26.819490000000002,0.360138,21.5,77.5
69,2021030106,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,33.0,1,25.457894736842114,"[23.4, 26.1, 27.4, 26.7, 24.6, 25.3, 25.5, 26.0, 25.9, 25.0, 25.8, 25.6, 25.2, 25.1, 25.6, 25.3, 25.3, 25.3, 24.6]",11.000860000000003,1.481953,21.5,77.5
70,2021030107,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.76086956521739,"[21.6, 27.3, 25.5, 26.0, 27.5, 27.8, 29.4, 29.5, 28.5, 26.8, 23.8, 22.6, 23.0, 23.3, 22.3, 22.0, 23.1, 22.2, 23.0, 23.8, 22.3, 22.3, 25.9]",27.795549999999995,6.275399,22.0,76.0
71,2021030107,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,26.023809523809526,"[28.3, 28.3, 26.4, 27.9, 25.8, 26.4, 28.5, 28.9, 26.8, 22.6, 25.7, 25.8, 25.1, 25.1, 25.1, 25.1, 25.0, 24.9, 25.0, 25.0, 24.8]",0.8056399999999999,0.356702,22.0,76.0
72,2021030107,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,24.0,1,26.505555555555556,"[28.7, 29.6, 29.8, 28.4, 27.0, 25.8, 26.0, 26.5, 28.7, 27.9, 25.8, 24.7, 23.8, 24.0, 23.5, 24.3, 25.6, 27.0]",16.0582,3.6045890000000003,22.0,76.0
73,2021030107,HXXID2,艾特网能空调1734,25.0,50.0,1,55.0,26.6,1,55.0,1,22.178947368421053,"[20.0, 19.4, 19.3, 20.0, 26.3, 18.3, 19.3, 20.5, 23.0, 24.7, 24.3, 24.1, 23.8, 23.3, 22.8, 23.7, 26.3, 21.0, 21.3]",34.493469999999995,2.5800050000000003,22.0,76.0
74,2021030107,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,42.0,1,24.636363636363637,"[25.9, 23.6, 25.3, 23.6, 24.7, 24.8, 24.5, 22.6, 25.1, 26.9, 24.0]",12.28924,2.077473,22.0,76.0
75,2021030107,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,33.0,1,25.47368421052632,"[23.5, 26.1, 27.4, 26.7, 25.0, 25.4, 25.8, 26.0, 25.9, 24.7, 25.8, 25.6, 25.2, 25.1, 25.6, 25.3, 25.3, 25.2, 24.4]",11.08133,1.481953,22.0,76.0
76,2021030107,HXXID2,艾特网能空调1731,25.0,50.0,1,65.0,25.9,1,32.0,1,24.842857142857145,"[24.5, 26.1, 24.3, 24.8, 24.7, 25.1, 24.0, 24.9, 24.1, 23.8, 25.1, 24.5, 24.5, 26.6, 27.8, 25.1, 24.3, 24.4, 24.9, 24.1, 24.1]",33.924029999999995,4.184018,22.0,76.0
77,2021030107,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.1,1,54.0,1,21.63684210526316,"[18.3, 25.2, 26.7, 26.1, 25.6, 25.4, 24.8, 17.2, 17.2, 17.2, 17.0, 16.8, 16.5, 17.3, 19.8, 20.8, 27.9, 27.8, 23.5]",33.35575,1.97841,22.0,76.0
78,2021030107,HXXID2,艾特网能空调1729,25.0,50.0,1,47.0,25.8,1,22.0,1,24.5,"[25.8, 25.5, 26.1, 26.0, 21.0, 20.6, 27.1, 26.3, 25.7, 26.7, 26.1, 25.9, 25.6, 25.0, 22.1, 22.2, 22.2, 21.1]",25.653740000000003,1.770394,22.0,76.0
79,2021030107,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,25.652380952380955,"[26.8, 26.8, 25.8, 28.6, 28.1, 27.8, 24.6, 26.2, 26.8, 26.8, 25.1, 24.1, 23.3, 23.5, 23.2, 23.6, 25.3, 27.4, 25.8, 25.2, 23.9]",26.201810000000002,0.360138,22.0,76.0
