,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
25,2021030102,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,25.9,0,0.0,1,24.473684210526315,"[26.2, 24.6, 24.5, 24.3, 24.1, 24.1, 24.8, 23.9, 25.0, 25.5, 24.4, 24.2, 24.1, 24.0, 25.0, 24.0, 24.0, 24.0, 24.3]",3.09237,,21.2,76.4
26,2021030102,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.0,0,0.0,1,24.51904761904762,"[24.5, 24.5, 24.0, 23.5, 24.6, 24.4, 24.6, 24.6, 24.7, 24.8, 24.8, 24.6, 24.4, 24.4, 24.3, 25.4, 24.6, 24.7, 24.3, 24.6, 24.6]",0.96492,,21.2,76.4
27,2021030103,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.459090909090914,"[26.1, 25.2, 25.3, 25.3, 25.3, 25.4, 25.4, 25.3, 25.3, 25.5, 25.0, 25.2, 26.1, 25.2, 25.9, 25.3, 25.5, 25.5, 25.5, 25.6, 25.5, 25.7]",0.8875000000000002,,20.8,78.3
28,2021030103,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.785714285714285,"[25.6, 25.5, 25.5, 25.6, 26.3, 25.8, 25.7, 25.8, 25.6, 25.3, 26.1, 25.4, 25.7, 25.6, 25.7, 25.8, 25.8, 25.7, 26.8, 26.4, 25.8]",0.7521899999999999,,20.8,78.3
29,2021030103,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.282608695652176,"[25.6, 25.5, 26.1, 25.4, 26.1, 25.2, 25.1, 25.2, 25.5, 24.8, 24.7, 25.3, 26.1, 25.9, 25.2, 25.3, 25.8, 24.8, 24.9, 24.7, 24.7, 24.7, 24.9]",0.6171899999999999,,20.8,78.3
30,2021030103,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,24.48421052631579,"[26.3, 24.6, 24.6, 24.3, 24.2, 24.1, 24.8, 23.9, 25.1, 25.4, 24.5, 24.3, 24.0, 24.0, 24.9, 24.0, 24.0, 24.0, 24.2]",3.1730400000000003,,20.8,78.3
31,2021030103,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,19.0,1,25.59473684210526,"[25.8, 26.0, 26.0, 26.0, 25.9, 25.6, 25.6, 25.5, 25.3, 25.7, 25.5, 25.5, 25.5, 25.4, 25.5, 25.2, 25.3, 26.0, 25.0]",0.67267,,20.8,78.3
32,2021030103,HXXID1,艾特网能空调1742,25.0,50.0,1,49.0,26.0,1,35.0,1,28.295238095238098,"[25.8, 26.1, 27.4, 27.6, 29.5, 25.7, 25.0, 25.8, 27.3, 26.8, 24.1, 26.3, 30.0, 30.8, 31.3, 33.4, 32.1, 30.3, 29.5, 30.8, 28.6]",34.26497000000001,,20.8,78.3
33,2021030103,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.6,0,0.0,1,24.58888888888889,"[24.6, 24.6, 24.6, 24.5, 24.1, 24.2, 24.5, 25.6, 24.5, 24.5, 24.5, 24.4, 25.3, 24.4, 24.3, 25.1, 24.3, 24.6]",0.42815999999999993,,20.8,78.3
34,2021030103,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,22.7,0,0.0,1,24.181818181818183,"[22.3, 24.1, 24.6, 24.6, 22.3, 24.6, 24.7, 24.8, 24.8, 24.5, 24.7]",1.01726,,20.8,78.3
35,2021030103,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.1,0,0.0,1,24.46666666666667,"[24.7, 24.3, 23.8, 23.5, 24.6, 24.3, 24.6, 24.5, 24.6, 24.7, 24.8, 24.6, 24.3, 24.4, 24.1, 25.4, 24.5, 24.6, 24.3, 24.6, 24.6]",0.93807,,20.8,78.3
36,2021030104,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.45909090909091,"[26.1, 25.2, 25.4, 25.2, 25.3, 25.5, 25.4, 25.3, 25.4, 25.5, 25.0, 25.3, 26.1, 25.2, 25.8, 25.3, 25.4, 25.5, 25.6, 25.5, 25.5, 25.6]",0.9141800000000001,,21.2,77.2
37,2021030104,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.823809523809523,"[25.6, 25.6, 25.6, 25.7, 26.5, 25.8, 25.7, 25.9, 25.7, 25.3, 26.1, 25.5, 25.7, 25.6, 25.7, 25.8, 25.8, 25.7, 26.8, 26.4, 25.8]",0.7787999999999999,,21.2,77.2
38,2021030104,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,24.557894736842105,"[26.3, 24.8, 24.6, 24.5, 24.3, 24.2, 25.0, 24.0, 25.1, 25.6, 24.5, 24.3, 24.2, 24.0, 25.0, 24.0, 24.0, 24.0, 24.2]",3.1730400000000003,,21.2,77.2
39,2021030104,HXXID1,艾特网能空调1742,25.0,50.0,1,50.0,26.2,1,36.0,1,28.299999999999997,"[25.8, 26.2, 27.6, 27.6, 29.4, 25.3, 25.0, 25.8, 27.4, 27.0, 24.5, 26.4, 30.0, 30.8, 31.1, 33.2, 32.1, 30.3, 29.5, 30.8, 28.5]",36.03621000000002,,21.2,77.2
40,2021030104,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.63684210526316,"[25.8, 26.1, 26.1, 26.0, 25.9, 25.6, 25.6, 25.6, 25.5, 25.7, 25.5, 25.5, 25.6, 25.4, 25.6, 25.2, 25.3, 26.0, 25.1]",0.75346,,21.2,77.2
41,2021030104,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.2,0,0.0,1,24.476190476190474,"[24.7, 24.6, 24.0, 23.5, 24.6, 24.2, 24.6, 24.6, 24.7, 24.7, 24.8, 24.6, 24.3, 24.4, 24.1, 25.3, 24.5, 24.5, 24.2, 24.6, 24.5]",0.9640200000000001,,21.2,77.2
42,2021030104,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.7,0,0.0,1,24.566666666666666,"[24.6, 24.6, 24.6, 24.5, 24.1, 24.1, 24.4, 25.6, 24.6, 24.5, 24.6, 24.5, 25.2, 24.3, 24.3, 25.0, 24.3, 24.4]",0.4816999999999999,,21.2,77.2
43,2021030104,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,22.9,0,0.0,1,24.236363636363638,"[22.5, 24.2, 24.6, 24.7, 22.3, 24.6, 24.7, 24.8, 24.8, 24.6, 24.8]",0.9637199999999998,,21.2,77.2
44,2021030104,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.34347826086956,"[25.6, 25.5, 26.1, 25.5, 26.2, 25.5, 25.3, 25.2, 25.6, 24.9, 24.7, 25.3, 26.1, 26.0, 25.3, 25.4, 25.9, 24.9, 24.9, 24.7, 24.7, 24.8, 24.8]",0.6708899999999999,,21.2,77.2
45,2021030105,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,24.626315789473686,"[26.4, 24.8, 24.8, 24.5, 24.4, 24.3, 25.0, 24.1, 25.2, 25.6, 24.6, 24.4, 24.3, 24.1, 25.0, 24.1, 24.0, 24.0, 24.3]",3.1730400000000003,0.323899,21.5,76.8
46,2021030105,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.404347826086955,"[25.7, 25.5, 26.2, 25.5, 26.3, 25.5, 25.4, 25.4, 25.6, 25.0, 24.8, 25.4, 26.2, 26.0, 25.4, 25.4, 25.9, 25.0, 25.0, 24.6, 24.7, 24.8, 25.0]",0.6974999999999999,0.20418200000000003,21.5,76.8
47,2021030105,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.776190476190486,"[25.6, 25.6, 25.7, 25.7, 26.6, 25.8, 25.7, 25.8, 25.6, 25.3, 26.1, 25.5, 25.6, 25.6, 25.6, 25.6, 25.7, 25.6, 26.6, 26.3, 25.7]",0.7788799999999999,0.34188199999999996,21.5,76.8
48,2021030105,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,39.0,1,28.299999999999997,"[25.8, 26.2, 27.5, 27.6, 29.5, 25.3, 25.1, 25.9, 27.3, 27.0, 24.3, 26.4, 30.0, 30.9, 31.1, 33.1, 32.0, 30.5, 29.5, 30.8, 28.5]",34.13350000000001,1.893931,21.5,76.8
49,2021030105,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.605263157894736,"[25.8, 26.0, 26.0, 26.0, 26.0, 25.6, 25.7, 25.6, 25.5, 25.6, 25.5, 25.4, 25.5, 25.3, 25.5, 25.2, 25.3, 26.0, 25.0]",0.72613,0.539559,21.5,76.8
50,2021030105,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.4,0,0.0,1,24.514285714285712,"[24.8, 24.7, 24.0, 23.6, 24.6, 24.2, 24.6, 24.6, 24.7, 24.7, 24.9, 24.6, 24.4, 24.3, 24.1, 25.4, 24.5, 24.6, 24.3, 24.6, 24.6]",0.9909800000000002,0.224416,21.5,76.8
51,2021030105,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.7,0,0.0,1,24.594444444444445,"[24.7, 24.6, 24.6, 24.5, 24.1, 24.2, 24.4, 25.6, 24.6, 24.5, 24.6, 24.5, 25.3, 24.4, 24.3, 25.0, 24.3, 24.5]",0.48185999999999996,0.20689700000000003,21.5,76.8
52,2021030105,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,22.9,0,0.0,1,24.263636363636365,"[22.5, 24.2, 24.7, 24.7, 22.4, 24.6, 24.8, 24.8, 24.8, 24.6, 24.8]",1.01726,0.200083,21.5,76.8
53,2021030105,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.463636363636365,"[26.1, 25.2, 25.4, 25.3, 25.3, 25.4, 25.4, 25.3, 25.3, 25.3, 25.0, 25.3, 26.2, 25.3, 25.8, 25.3, 25.4, 25.5, 25.6, 25.6, 25.5, 25.7]",0.88734,0.19977,21.5,76.8
54,2021030106,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.5,0,0.0,1,24.547619047619047,"[24.9, 24.6, 24.0, 23.6, 24.7, 24.3, 24.6, 24.5, 24.6, 24.7, 25.0, 24.7, 24.5, 24.5, 24.3, 25.4, 24.5, 24.6, 24.3, 24.6, 24.6]",0.9640199999999999,0.224416,21.5,77.5
55,2021030106,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.621052631578944,"[25.8, 26.1, 26.1, 26.0, 26.0, 25.7, 25.6, 25.7, 25.5, 25.6, 25.5, 25.4, 25.5, 25.3, 25.5, 25.2, 25.3, 25.9, 25.1]",0.72653,0.539559,21.5,77.5
56,2021030106,HXXID1,艾特网能空调1742,25.0,50.0,1,49.0,26.0,1,35.0,1,28.323809523809523,"[25.8, 26.1, 27.1, 27.6, 30.0, 25.7, 25.1, 26.0, 27.1, 27.0, 24.0, 26.3, 30.1, 30.9, 31.3, 33.2, 32.2, 30.4, 29.5, 30.8, 28.6]",30.993799999999993,1.893931,21.5,77.5
57,2021030106,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.9,0,0.0,1,24.594444444444445,"[24.7, 24.6, 24.6, 24.5, 24.1, 24.2, 24.4, 25.6, 24.6, 24.5, 24.6, 24.5, 25.3, 24.4, 24.3, 25.1, 24.2, 24.5]",0.50847,0.20689700000000003,21.5,77.5
58,2021030106,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.804761904761904,"[25.6, 25.6, 25.6, 25.7, 26.5, 25.8, 25.8, 25.9, 25.7, 25.3, 26.1, 25.5, 25.6, 25.6, 25.6, 25.7, 25.7, 25.7, 26.7, 26.4, 25.8]",0.7793999999999999,0.34188199999999996,21.5,77.5
59,2021030106,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.42173913043478,"[25.6, 25.5, 26.1, 25.5, 26.2, 25.4, 25.3, 25.3, 25.7, 25.0, 24.8, 25.4, 26.4, 26.2, 25.5, 25.5, 26.0, 25.0, 25.0, 24.8, 24.7, 24.8, 25.0]",0.7515999999999998,0.20418200000000003,21.5,77.5
60,2021030106,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,24.678947368421053,"[26.4, 24.9, 24.8, 24.6, 24.4, 24.4, 25.1, 24.1, 25.2, 25.8, 24.7, 24.5, 24.2, 24.2, 25.1, 24.1, 24.1, 23.9, 24.4]",3.6839500000000003,0.323899,21.5,77.5
61,2021030106,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.413636363636364,"[26.1, 25.1, 25.3, 25.2, 25.3, 25.4, 25.3, 25.3, 25.3, 25.4, 25.0, 25.2, 26.0, 25.2, 25.8, 25.2, 25.4, 25.4, 25.5, 25.6, 25.5, 25.6]",0.91418,0.19977,21.5,77.5
62,2021030106,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,22.9,0,0.0,1,24.309090909090912,"[22.6, 24.3, 24.7, 24.8, 22.5, 24.6, 24.8, 24.8, 24.9, 24.6, 24.8]",1.01726,0.200083,21.5,77.5
63,2021030107,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,24.710526315789476,"[26.5, 24.9, 24.8, 24.6, 24.4, 24.4, 25.1, 24.1, 25.3, 25.7, 24.7, 24.6, 24.3, 24.2, 25.1, 24.2, 24.1, 24.1, 24.4]",1.47897,0.323899,22.0,76.0
64,2021030107,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.45652173913043,"[25.8, 25.5, 26.2, 25.5, 26.3, 25.5, 25.4, 25.4, 25.7, 25.0, 25.0, 25.4, 26.3, 26.2, 25.5, 25.5, 25.9, 25.0, 25.0, 24.7, 24.8, 24.9, 25.0]",0.7249899999999998,0.20418200000000003,22.0,76.0
65,2021030107,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.8952380952381,"[25.7, 25.7, 25.7, 25.8, 26.6, 25.8, 25.8, 26.0, 25.7, 25.3, 26.1, 25.6, 25.8, 25.8, 25.7, 25.8, 25.9, 25.8, 26.8, 26.5, 25.9]",0.7526299999999999,0.34188199999999996,22.0,76.0
66,2021030107,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.463636363636365,"[26.1, 25.2, 25.4, 25.3, 25.3, 25.5, 25.4, 25.3, 25.3, 25.5, 25.0, 25.2, 26.1, 25.2, 25.8, 25.3, 25.5, 25.4, 25.5, 25.6, 25.6, 25.7]",0.8875000000000002,0.19977,22.0,76.0
67,2021030107,HXXID1,艾特网能空调1742,25.0,50.0,1,49.0,26.0,1,35.0,1,28.304761904761897,"[25.9, 26.2, 27.4, 27.5, 30.0, 25.6, 24.9, 25.7, 27.2, 26.9, 24.2, 26.3, 30.0, 30.9, 31.2, 33.2, 32.3, 30.2, 29.5, 30.8, 28.5]",33.51607000000001,1.893931,22.0,76.0
68,2021030107,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.68947368421053,"[25.9, 26.1, 26.1, 26.1, 26.0, 25.8, 25.7, 25.8, 25.5, 25.8, 25.6, 25.6, 25.5, 25.4, 25.5, 25.3, 25.3, 26.0, 25.1]",0.7530600000000001,0.539559,22.0,76.0
69,2021030107,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.5,0,0.0,1,24.595238095238102,"[24.9, 24.8, 24.1, 23.7, 24.8, 24.4, 24.6, 24.7, 24.7, 24.8, 25.0, 24.6, 24.5, 24.5, 24.3, 25.4, 24.5, 24.6, 24.3, 24.6, 24.7]",0.9382300000000001,0.224416,22.0,76.0
70,2021030107,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.9,0,0.0,1,24.62222222222222,"[24.7, 24.6, 24.7, 24.5, 24.1, 24.2, 24.5, 25.6, 24.6, 24.5, 24.6, 24.4, 25.3, 24.4, 24.4, 25.1, 24.4, 24.6]",0.50875,0.20689700000000003,22.0,76.0
71,2021030107,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.0,0,0.0,1,24.354545454545452,"[22.6, 24.3, 24.8, 24.8, 22.5, 24.7, 24.8, 24.9, 25.0, 24.6, 24.9]",1.01798,0.200083,22.0,76.0
72,2021030108,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,24.71578947368421,"[26.5, 24.9, 24.8, 24.6, 24.4, 24.5, 25.1, 24.2, 25.2, 25.6, 24.8, 24.5, 24.3, 24.3, 25.1, 24.2, 24.1, 24.1, 24.4]",1.4789700000000001,0.323899,22.5,74.5
73,2021030108,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.9,0,0.0,1,24.63888888888889,"[24.7, 24.6, 24.7, 24.5, 24.2, 24.3, 24.4, 25.6, 24.6, 24.5, 24.6, 24.5, 25.4, 24.5, 24.4, 25.1, 24.3, 24.6]",0.4816999999999999,0.20689700000000003,22.5,74.5
74,2021030108,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.5,0,0.0,1,24.619047619047624,"[25.0, 24.8, 24.1, 23.7, 24.7, 24.3, 24.6, 24.7, 24.8, 24.8, 25.0, 24.8, 24.5, 24.5, 24.3, 25.5, 24.6, 24.6, 24.3, 24.7, 24.7]",0.9640200000000001,0.224416,22.5,74.5
75,2021030108,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.678947368421053,"[25.8, 26.1, 26.1, 26.1, 26.0, 25.8, 25.8, 25.8, 25.6, 25.7, 25.5, 25.5, 25.5, 25.4, 25.5, 25.3, 25.3, 26.0, 25.1]",0.7530600000000001,0.539559,22.5,74.5
76,2021030108,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,39.0,1,28.319047619047616,"[25.8, 26.2, 27.3, 27.6, 30.0, 25.6, 25.1, 25.8, 27.1, 27.0, 24.0, 26.4, 30.2, 30.8, 31.2, 33.3, 32.2, 30.3, 29.5, 30.8, 28.5]",30.537429999999993,1.893931,22.5,74.5
77,2021030108,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.481818181818184,"[26.1, 25.1, 25.3, 25.2, 25.3, 25.5, 25.4, 25.3, 25.3, 25.5, 25.0, 25.3, 26.2, 25.3, 25.9, 25.4, 25.5, 25.5, 25.6, 25.6, 25.6, 25.7]",0.9143600000000001,0.19977,22.5,74.5
78,2021030108,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.880952380952387,"[25.7, 25.7, 25.6, 25.8, 26.6, 25.9, 25.8, 26.0, 25.8, 25.3, 26.1, 25.5, 25.6, 25.8, 25.8, 25.8, 25.8, 25.8, 26.8, 26.5, 25.8]",0.7795599999999999,0.34188199999999996,22.5,74.5
