,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
22,2021030102,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.2,1,60.0,1,22.881818181818183,"[25.6, 19.6, 19.2, 20.6, 20.5, 20.3, 19.5, 18.6, 18.0, 17.0, 15.6, 25.6, 27.0, 27.4, 27.3, 31.5, 26.5, 26.3, 26.2, 25.6, 24.0, 21.5]",29.24066,3.18675,21.2,76.4
23,2021030102,HXXID4,艾特网能空调1717,25.0,50.0,1,50.0,26.2,1,29.0,1,22.805000000000003,"[24.8, 24.8, 25.6, 28.8, 24.5, 24.6, 25.2, 25.3, 25.3, 22.3, 20.5, 19.0, 16.9, 23.1, 24.1, 17.0, 18.1, 20.2, 22.7, 23.3]",29.00038,2.036445,21.2,76.4
24,2021030102,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,48.0,1,21.985714285714284,"[25.3, 20.5, 21.0, 24.4, 21.9, 19.6, 20.3, 21.4, 22.7, 22.2, 22.0, 21.0, 20.5, 25.0]",30.627809999999997,6.255566999999999,21.2,76.4
25,2021030102,HXXID4,艾特网能空调1714,25.0,50.0,1,46.0,25.7,1,19.0,1,21.459999999999997,"[21.6, 22.6, 21.4, 19.9, 19.5, 19.6, 19.8, 19.7, 19.9, 24.0, 23.3, 22.0, 22.2, 22.0, 22.5, 23.4, 23.7, 22.2, 19.9, 20.0]",33.957930000000005,1.505532,21.2,76.4
26,2021030102,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,35.0,1,24.571428571428573,"[25.6, 26.5, 31.0, 26.4, 27.0, 26.6, 25.9, 22.8, 21.0, 21.0, 24.5, 24.2, 24.3, 25.2, 25.5, 26.1, 24.6, 26.2, 20.3, 19.3, 22.0]",32.4262,2.0082370000000003,21.2,76.4
27,2021030102,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,36.0,1,24.87,"[24.3, 24.4, 24.1, 24.1, 25.2, 25.0, 25.7, 26.5, 24.4, 23.5, 23.6, 24.2, 24.0, 24.0, 24.1, 25.4, 26.0, 26.8, 27.0, 25.1]",25.104750000000003,2.004865,21.2,76.4
28,2021030102,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,38.0,1,23.181818181818187,"[21.8, 22.4, 22.8, 23.1, 22.6, 23.1, 23.5, 23.6, 23.6, 23.9, 24.2, 26.6, 26.3, 25.2, 22.0, 22.1, 21.8, 21.8, 22.1, 22.1, 22.3, 23.1]",27.19870999999999,2.194646,21.2,76.4
29,2021030102,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,64.0,1,20.69090909090909,"[19.8, 20.1, 20.2, 24.5, 25.7, 25.3, 20.4, 20.3, 20.6, 20.1, 20.3, 20.1, 19.8, 19.3, 19.5, 19.4, 19.4, 20.6, 20.4, 20.0, 19.6, 19.8]",40.57006,7.476228,21.2,76.4
30,2021030103,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,51.0,1,22.028571428571432,"[25.1, 20.7, 21.1, 24.4, 21.3, 19.5, 20.1, 21.5, 22.8, 22.6, 22.2, 21.2, 20.8, 25.1]",30.991899999999994,6.076770000000001,20.8,78.3
31,2021030103,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.6,1,51.0,1,22.61818181818182,"[24.3, 23.1, 21.9, 20.1, 20.5, 20.5, 25.3, 25.1, 25.8, 23.0, 22.5, 24.0, 24.3, 23.4, 22.6, 23.0, 21.0, 20.7, 20.8, 21.3, 21.6, 22.8]",24.28708,3.242685,20.8,78.3
32,2021030103,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.7,1,20.0,1,22.815,"[26.7, 25.8, 23.8, 22.3, 22.8, 22.6, 23.0, 23.6, 23.8, 24.6, 23.1, 21.9, 21.0, 21.0, 21.1, 21.1, 20.9, 20.8, 22.5, 23.9]",37.71593000000001,3.108821,20.8,78.3
33,2021030103,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.4,1,62.0,1,22.7,"[25.6, 19.3, 18.8, 20.4, 20.3, 20.1, 19.3, 18.5, 17.9, 16.7, 15.3, 25.3, 26.8, 27.4, 27.2, 31.3, 26.4, 26.1, 26.3, 25.5, 23.7, 21.2]",29.610699999999998,3.079464,20.8,78.3
34,2021030103,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,33.0,1,22.755000000000003,"[24.6, 25.0, 25.6, 28.8, 24.6, 24.6, 25.1, 25.3, 25.4, 22.3, 20.5, 19.2, 16.8, 22.7, 24.0, 16.8, 18.0, 20.2, 22.6, 23.0]",28.813270000000003,2.040523,20.8,78.3
35,2021030103,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.8,1,61.0,1,20.595454545454547,"[20.0, 20.5, 20.4, 24.5, 25.5, 25.1, 20.6, 20.5, 20.7, 20.1, 20.1, 19.8, 19.5, 19.3, 19.2, 19.2, 19.1, 20.3, 20.1, 19.7, 19.3, 19.6]",40.235369999999996,7.312262,20.8,78.3
36,2021030103,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,36.0,1,24.780000000000005,"[23.6, 24.1, 24.1, 24.5, 25.5, 25.6, 26.3, 26.7, 25.4, 23.0, 23.0, 23.3, 23.1, 23.6, 23.8, 25.2, 26.0, 26.6, 27.0, 25.2]",24.29823,2.114633,20.8,78.3
37,2021030103,HXXID4,艾特网能空调1714,25.0,50.0,1,49.0,25.9,1,25.0,1,21.270000000000003,"[21.3, 22.3, 20.8, 19.8, 19.4, 19.5, 19.6, 19.6, 19.8, 23.9, 23.3, 21.7, 21.8, 21.8, 22.3, 23.3, 23.6, 22.1, 19.6, 19.9]",33.42193999999999,1.579329,20.8,78.3
38,2021030103,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,35.0,1,25.26666666666667,"[26.8, 27.5, 31.2, 27.0, 27.3, 26.8, 26.7, 23.0, 20.8, 21.0, 26.5, 26.2, 26.3, 26.5, 26.5, 27.1, 25.9, 26.8, 20.1, 19.3, 21.3]",32.422219999999996,1.985537,20.8,78.3
39,2021030103,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,38.0,1,23.40909090909091,"[22.6, 22.8, 23.1, 23.5, 23.0, 23.3, 23.3, 23.5, 23.1, 23.4, 24.1, 26.6, 26.5, 25.5, 22.5, 22.6, 22.5, 22.5, 22.5, 22.5, 22.5, 23.1]",27.0816,2.204532,20.8,78.3
40,2021030104,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,39.0,1,23.454545454545453,"[22.6, 22.8, 23.1, 23.4, 23.1, 23.4, 23.3, 23.7, 23.3, 23.5, 24.3, 26.7, 26.5, 25.5, 22.5, 22.6, 22.8, 22.3, 22.4, 22.4, 22.5, 23.3]",27.02771,2.540514,21.2,77.2
41,2021030104,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,22.563636363636366,"[24.4, 23.0, 21.7, 20.5, 20.5, 20.7, 25.1, 25.0, 25.5, 22.8, 22.3, 24.0, 24.3, 23.3, 22.6, 22.7, 21.1, 20.8, 20.5, 21.5, 21.5, 22.6]",24.369249999999994,3.3597129999999997,21.2,77.2
42,2021030104,HXXID4,艾特网能空调1719,25.0,50.0,1,63.0,25.8,1,19.0,1,22.68,"[26.8, 25.8, 23.6, 22.1, 22.6, 22.5, 23.1, 23.5, 23.8, 24.4, 22.7, 21.7, 20.9, 20.7, 20.8, 20.9, 21.0, 20.7, 22.1, 23.9]",37.68917999999999,3.044988,21.2,77.2
43,2021030104,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,60.0,1,22.736363636363635,"[25.6, 19.4, 18.9, 20.4, 20.3, 20.0, 19.3, 18.5, 17.9, 16.7, 15.3, 25.5, 26.9, 27.5, 27.1, 31.4, 26.4, 26.3, 26.3, 25.5, 23.7, 21.3]",29.622390000000003,3.068778,21.2,77.2
44,2021030104,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,22.765,"[24.8, 24.9, 25.7, 28.8, 24.5, 24.6, 25.1, 25.2, 25.2, 22.3, 20.4, 19.3, 16.8, 22.9, 24.2, 16.8, 18.0, 20.1, 22.6, 23.1]",28.59874,1.8689170000000002,21.2,77.2
45,2021030104,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,48.0,1,21.842857142857145,"[25.3, 20.2, 20.5, 24.3, 21.8, 19.5, 20.2, 21.0, 22.3, 22.5, 22.1, 20.8, 20.3, 25.0]",30.804429999999996,6.285625,21.2,77.2
46,2021030104,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,20.513636363636362,"[19.3, 19.7, 19.8, 24.6, 25.6, 25.2, 20.0, 20.0, 20.3, 20.0, 20.0, 20.1, 19.8, 19.3, 19.4, 19.3, 19.3, 20.5, 20.2, 19.7, 19.5, 19.7]",40.422630000000005,7.568236,21.2,77.2
47,2021030104,HXXID4,艾特网能空调1714,25.0,50.0,1,46.0,25.6,1,17.0,1,21.48,"[21.8, 22.8, 21.4, 19.7, 19.3, 19.3, 19.5, 19.5, 19.7, 24.2, 23.6, 22.1, 22.4, 22.2, 22.6, 23.6, 23.8, 22.3, 19.8, 20.0]",33.637679999999996,1.434845,21.2,77.2
48,2021030104,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.2,1,34.0,1,25.33333333333334,"[27.1, 27.7, 31.2, 27.1, 27.3, 26.8, 26.3, 23.0, 21.1, 21.2, 26.3, 26.3, 26.3, 26.6, 26.6, 27.1, 26.0, 26.9, 20.5, 19.1, 21.5]",32.6185,2.097385,21.2,77.2
49,2021030104,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,38.0,1,24.895000000000003,"[23.9, 24.3, 24.3, 24.6, 25.6, 25.7, 26.3, 26.6, 25.6, 23.0, 23.1, 23.5, 23.3, 23.7, 24.0, 25.3, 26.0, 26.7, 27.1, 25.3]",24.885940000000012,2.1806039999999998,21.2,77.2
50,2021030105,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,33.0,1,22.865000000000002,"[25.0, 25.0, 25.7, 28.8, 24.6, 24.6, 25.1, 25.3, 25.3, 22.4, 20.8, 19.8, 17.0, 22.9, 24.0, 16.9, 18.1, 20.3, 22.6, 23.1]",29.05408,1.869776,21.5,76.8
51,2021030105,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,22.595454545454547,"[24.1, 22.9, 21.6, 20.7, 20.7, 21.0, 25.2, 25.0, 25.6, 22.8, 22.3, 23.8, 24.0, 23.2, 22.5, 22.8, 21.5, 21.1, 20.5, 21.8, 21.4, 22.6]",24.16267,3.3662529999999995,21.5,76.8
52,2021030105,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.7,1,19.0,1,22.745,"[26.9, 25.8, 23.7, 22.1, 22.5, 22.5, 23.1, 23.6, 23.8, 24.4, 22.7, 21.7, 21.1, 20.5, 21.0, 21.0, 21.3, 21.0, 22.2, 24.0]",37.60856,2.6277199999999996,21.5,76.8
53,2021030105,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,36.0,1,23.386363636363637,"[22.6, 22.8, 23.0, 23.3, 22.8, 23.1, 22.9, 23.3, 22.8, 23.2, 24.0, 26.6, 26.4, 25.4, 23.0, 22.8, 22.9, 22.8, 22.6, 22.8, 22.4, 23.0]",27.06505,2.326628,21.5,76.8
54,2021030105,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,36.0,1,24.645,"[23.4, 23.8, 23.8, 24.3, 25.3, 25.5, 26.3, 26.6, 25.8, 22.7, 23.0, 23.1, 23.1, 23.4, 23.4, 25.0, 25.8, 26.4, 26.8, 25.4]",24.862620000000003,2.094665,21.5,76.8
55,2021030105,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,35.0,1,25.35714285714286,"[27.1, 27.7, 31.3, 27.1, 27.3, 26.8, 26.8, 23.2, 20.9, 21.2, 26.5, 26.3, 26.4, 26.5, 26.6, 27.1, 26.1, 27.0, 20.5, 19.3, 20.8]",32.371990000000004,2.002185,21.5,76.8
56,2021030105,HXXID4,艾特网能空调1714,25.0,50.0,1,47.0,25.8,1,20.0,1,21.155000000000005,"[21.4, 22.3, 21.0, 19.3, 18.9, 19.0, 19.1, 19.2, 19.4, 23.8, 23.3, 21.8, 21.9, 21.9, 22.5, 23.3, 23.6, 22.3, 19.3, 19.8]",33.691199999999995,1.7414,21.5,76.8
57,2021030105,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,62.0,1,20.695454545454545,"[20.2, 20.6, 20.6, 24.7, 25.7, 25.4, 20.7, 20.7, 20.8, 20.1, 20.3, 19.7, 19.6, 19.0, 19.3, 19.1, 19.4, 20.5, 20.3, 19.8, 19.4, 19.4]",40.52994999999999,7.346522,21.5,76.8
58,2021030105,HXXID4,艾特网能空调1716,24.0,50.0,1,79.0,25.4,1,48.0,1,22.178571428571427,"[25.2, 20.9, 21.3, 24.5, 21.5, 19.3, 20.5, 21.8, 23.0, 22.6, 22.4, 21.4, 21.0, 25.1]",30.884759999999996,6.45885,21.5,76.8
59,2021030105,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.4,1,62.0,1,22.781818181818185,"[25.7, 19.4, 18.8, 20.3, 20.3, 20.1, 19.4, 18.6, 18.0, 16.8, 15.5, 25.6, 27.0, 27.6, 27.1, 31.5, 26.3, 26.2, 26.3, 25.4, 23.8, 21.5]",29.2137,3.095811,21.5,76.8
60,2021030106,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,64.0,1,20.536363636363635,"[19.7, 20.2, 20.3, 24.7, 25.8, 25.2, 20.4, 20.3, 20.6, 20.0, 20.1, 19.7, 19.5, 18.9, 19.2, 19.0, 19.3, 20.3, 20.2, 19.7, 19.3, 19.4]",40.28444999999999,7.259275,21.5,77.5
61,2021030106,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,35.0,1,25.309523809523814,"[27.0, 27.6, 31.2, 27.1, 27.3, 26.8, 26.7, 23.0, 20.9, 21.2, 26.3, 26.1, 26.3, 26.5, 26.6, 27.1, 26.0, 26.9, 20.5, 19.3, 21.1]",32.91473,1.98398,21.5,77.5
62,2021030106,HXXID4,艾特网能空调1714,25.0,50.0,1,47.0,25.8,1,22.0,1,21.190000000000005,"[21.5, 22.5, 21.0, 19.2, 18.9, 19.0, 19.1, 19.0, 19.3, 24.1, 23.4, 22.0, 22.1, 22.0, 22.5, 23.5, 23.6, 22.1, 19.3, 19.7]",33.63475,1.5648389999999999,21.5,77.5
63,2021030106,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,48.0,1,22.02857142857143,"[25.1, 20.5, 20.9, 24.5, 21.5, 19.2, 20.6, 22.1, 22.8, 22.3, 22.1, 21.1, 20.7, 25.0]",31.00789,6.219561,21.5,77.5
64,2021030106,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,36.0,1,24.580000000000002,"[23.3, 23.8, 23.9, 24.3, 25.4, 25.5, 26.4, 26.8, 25.1, 22.6, 22.8, 23.0, 22.9, 23.3, 23.3, 25.0, 25.8, 26.3, 26.8, 25.3]",24.9399,2.005917,21.5,77.5
65,2021030106,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.2,1,60.0,1,22.845454545454547,"[25.7, 19.3, 18.8, 20.3, 20.4, 20.1, 19.4, 18.6, 18.0, 16.8, 15.4, 25.8, 27.1, 27.5, 27.4, 31.3, 26.6, 26.5, 26.4, 25.6, 24.1, 21.5]",29.220440000000004,3.1570720000000003,21.5,77.5
66,2021030106,HXXID4,艾特网能空调1719,25.0,50.0,1,60.0,25.6,1,18.0,1,23.034999999999997,"[26.8, 26.0, 23.7, 22.6, 23.1, 22.7, 23.2, 23.8, 23.8, 25.0, 23.4, 21.9, 21.3, 21.2, 21.5, 21.3, 21.5, 21.2, 22.7, 24.0]",37.662139999999994,3.3054109999999994,21.5,77.5
67,2021030106,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,22.772727272727273,"[24.3, 23.3, 22.0, 20.6, 20.7, 21.0, 25.3, 25.1, 25.8, 22.9, 22.4, 24.0, 24.2, 23.5, 22.6, 23.1, 21.5, 21.2, 20.9, 21.8, 21.8, 23.0]",24.342430000000004,3.221563,21.5,77.5
68,2021030106,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,38.0,1,23.34090909090909,"[22.4, 22.9, 23.1, 23.4, 22.8, 23.1, 22.9, 23.3, 22.9, 23.2, 24.3, 26.5, 26.2, 25.4, 22.8, 22.6, 22.7, 22.5, 22.5, 22.6, 22.4, 23.0]",26.786569999999998,2.130205,21.5,77.5
69,2021030106,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,22.650000000000006,"[25.0, 25.0, 25.2, 28.5, 24.2, 24.8, 24.8, 24.8, 25.0, 22.4, 20.6, 19.4, 16.8, 23.0, 24.1, 16.8, 18.0, 19.8, 22.2, 22.6]",28.94668,2.028705,21.5,77.5
70,2021030107,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,38.0,1,23.55454545454546,"[22.7, 23.4, 23.6, 24.0, 23.2, 23.4, 22.7, 23.5, 23.0, 23.1, 24.1, 26.3, 26.3, 25.3, 23.0, 23.1, 22.6, 22.9, 23.0, 23.0, 22.8, 23.2]",27.226129999999998,2.350366,22.0,76.0
71,2021030107,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,36.0,1,24.634999999999998,"[23.3, 23.8, 23.9, 24.3, 25.5, 25.6, 26.4, 26.6, 25.7, 22.6, 22.8, 23.0, 22.9, 23.3, 23.5, 25.1, 25.8, 26.4, 26.9, 25.3]",24.35253,1.9654179999999999,22.0,76.0
72,2021030107,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,34.0,1,25.35714285714286,"[27.1, 27.8, 31.2, 27.1, 27.4, 26.9, 26.8, 23.0, 20.8, 21.3, 26.4, 26.3, 26.3, 26.5, 26.6, 27.1, 26.0, 26.9, 20.3, 19.3, 21.4]",32.295339999999996,2.043465,22.0,76.0
73,2021030107,HXXID4,艾特网能空调1714,25.0,50.0,1,47.0,25.8,1,22.0,1,21.264999999999997,"[21.4, 22.3, 20.8, 19.6, 19.3, 19.4, 19.5, 19.5, 19.7, 24.2, 23.3, 21.8, 22.0, 21.8, 22.4, 23.3, 23.6, 22.2, 19.5, 19.7]",33.369479999999996,1.613196,22.0,76.0
74,2021030107,HXXID4,艾特网能空调1716,24.0,50.0,1,79.0,25.4,1,48.0,1,22.142857142857142,"[25.2, 20.7, 21.3, 24.5, 21.3, 19.4, 20.4, 21.9, 23.0, 22.6, 22.3, 21.3, 20.9, 25.2]",31.125769999999996,5.976628000000001,22.0,76.0
75,2021030107,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,34.0,1,22.749999999999996,"[24.6, 25.1, 25.6, 28.6, 24.6, 24.7, 25.1, 25.3, 25.3, 22.3, 20.3, 19.3, 16.9, 22.8, 24.2, 16.9, 18.0, 20.0, 22.5, 22.9]",29.242029999999996,1.9924479999999998,22.0,76.0
