,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
10,2021030110,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,61.0,1,20.86842105263158,"[22.9, 19.5, 23.1, 19.8, 22.3, 19.6, 20.8, 19.8, 19.8, 19.8, 19.7, 19.1, 19.6, 20.4, 21.0, 21.5, 22.3, 22.2, 23.3]",38.746539999999996,1.572674,23.3,72.0
11,2021030110,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.0,0,0.0,1,24.41111111111111,"[22.5, 23.0, 25.6, 24.0, 26.5, 25.2, 24.9, 23.5, 24.5]",17.25256,0.33293800000000007,23.3,72.0
12,2021030111,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.3,0,0.0,1,25.03,"[24.6, 24.6, 25.3, 24.8, 25.0, 24.8, 25.0, 25.3, 25.4, 25.5]",0.2147,0.225072,23.9,70.4
13,2021030111,HXXID3,艾特网能空调1723,25.0,50.0,1,39.0,26.0,1,35.0,1,22.346875,"[18.3, 19.0, 19.6, 20.4, 20.1, 20.2, 20.7, 19.5, 18.3, 17.4, 17.9, 19.4, 20.5, 20.1, 20.1, 20.4, 23.1, 22.5, 21.1, 23.8, 23.3, 20.6, 24.0, 24.5, 25.8, 27.3, 27.8, 27.4, 27.6, 28.5, 28.6, 27.3]",36.300230000000006,0.9750369999999999,23.9,70.4
14,2021030111,HXXID3,艾特网能空调1724,25.0,65.0,1,48.0,26.9,1,61.0,1,21.445161290322588,"[17.3, 24.3, 25.1, 25.6, 28.9, 24.5, 27.6, 28.3, 28.5, 28.6, 17.8, 18.2, 18.6, 18.9, 18.1, 18.6, 19.1, 19.3, 18.3, 19.9, 18.3, 18.8, 18.9, 23.5, 20.4, 19.2, 19.5, 20.1, 18.6, 20.7, 21.3]",66.03182000000001,1.319578,23.9,70.4
15,2021030111,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,62.0,1,21.33684210526316,"[23.0, 19.5, 23.1, 20.2, 23.1, 19.9, 21.2, 20.1, 20.0, 20.3, 19.8, 19.3, 19.8, 20.8, 21.5, 22.0, 23.0, 23.8, 25.0]",39.88062,1.572674,23.9,70.4
16,2021030111,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.3,0,0.0,1,25.57777777777778,"[23.8, 24.0, 25.6, 25.1, 27.3, 26.8, 26.5, 25.3, 25.8]",17.35972,0.33293800000000007,23.9,70.4
17,2021030111,HXXID3,艾特网能空调1721,25.0,52.0,1,46.0,26.2,1,33.0,1,25.09090909090909,"[24.8, 24.8, 24.5, 24.5, 25.4, 24.7, 25.0, 25.5, 25.7, 25.5, 25.6]",0.37556,0.0,23.9,70.4
18,2021030112,HXXID3,艾特网能空调1721,25.0,52.0,1,48.0,26.4,1,38.0,1,25.063636363636363,"[24.9, 24.9, 24.0, 24.6, 25.5, 24.6, 24.9, 25.3, 25.7, 25.6, 25.7]",0.40242,0.0,25.6,68.0
19,2021030112,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.5,0,0.0,1,25.19,"[24.8, 24.3, 25.4, 25.0, 25.1, 25.1, 25.3, 25.4, 25.6, 25.9]",0.2147,0.225072,25.6,68.0
20,2021030112,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.6,1,51.0,1,22.893749999999994,"[19.2, 19.3, 20.7, 20.8, 21.0, 21.3, 21.0, 19.5, 19.2, 18.5, 18.1, 20.3, 21.0, 20.7, 20.5, 21.0, 23.1, 23.0, 22.1, 24.9, 24.0, 21.0, 24.7, 25.2, 26.0, 27.5, 28.0, 27.8, 27.6, 28.8, 28.9, 27.9]",36.56534,0.9750369999999999,25.6,68.0
21,2021030112,HXXID3,艾特网能空调1724,25.0,65.0,1,48.0,26.8,1,59.0,1,21.932258064516123,"[18.6, 24.3, 25.2, 25.5, 29.3, 23.8, 27.4, 28.0, 28.0, 28.4, 18.5, 18.7, 19.3, 21.0, 20.0, 20.1, 19.8, 20.5, 20.1, 20.7, 18.9, 19.0, 19.5, 23.0, 20.9, 20.3, 19.9, 20.1, 19.0, 20.8, 21.3]",66.13849,1.319578,25.6,68.0
22,2021030112,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.0,1,68.0,1,21.657894736842106,"[23.6, 19.6, 23.9, 20.7, 22.5, 20.3, 22.0, 20.1, 20.8, 20.3, 20.5, 20.1, 20.4, 21.2, 22.0, 22.8, 23.4, 23.0, 24.3]",39.98255999999999,1.572674,25.6,68.0
23,2021030112,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.5,0,0.0,1,25.433333333333334,"[24.3, 23.8, 26.4, 24.2, 27.8, 26.3, 26.1, 24.5, 25.5]",17.30614,0.33293800000000007,25.6,68.0
24,2021030113,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.8,0,0.0,1,25.35,"[25.0, 24.8, 25.4, 25.0, 25.6, 25.1, 25.3, 25.6, 25.8, 25.9]",0.32202,0.225072,27.1,65.7
25,2021030113,HXXID3,艾特网能空调1721,25.0,52.0,1,56.0,27.0,1,51.0,1,25.44545454545454,"[25.1, 25.0, 24.6, 25.0, 26.0, 25.3, 25.5, 25.7, 26.0, 25.8, 25.9]",0.37556,0.0,27.1,65.7
26,2021030113,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,91.0,1,22.226315789473677,"[23.8, 20.7, 24.3, 21.5, 23.5, 21.3, 22.4, 21.8, 20.6, 21.2, 20.7, 20.8, 20.9, 21.8, 22.4, 22.9, 23.2, 23.7, 24.8]",39.17645999999999,1.572674,27.1,65.7
27,2021030113,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.9,0,0.0,1,24.988888888888894,"[23.2, 23.7, 24.8, 24.2, 26.4, 26.3, 25.8, 25.0, 25.5]",17.386490000000002,0.33293800000000007,27.1,65.7
28,2021030113,HXXID3,艾特网能空调1724,25.0,65.0,1,48.0,26.7,1,58.0,1,23.506451612903223,"[20.6, 24.8, 25.6, 25.9, 30.1, 24.9, 27.8, 26.6, 27.3, 29.0, 20.9, 21.8, 21.2, 23.0, 22.0, 22.1, 21.8, 22.5, 22.1, 22.4, 21.3, 22.0, 22.0, 24.5, 25.3, 22.0, 21.4, 21.3, 22.0, 22.1, 22.4]",66.56733,1.319578,27.1,65.7
29,2021030113,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.3,1,74.0,1,23.290625,"[20.3, 20.1, 20.8, 20.8, 20.8, 21.1, 21.6, 20.6, 20.3, 20.5, 21.0, 21.0, 21.6, 21.1, 21.1, 21.1, 23.0, 23.0, 21.4, 24.1, 23.4, 21.3, 25.0, 25.8, 26.3, 27.8, 28.1, 28.1, 27.8, 29.0, 29.1, 28.3]",36.615779999999994,0.9750369999999999,27.1,65.7
30,2021030114,HXXID3,艾特网能空调1721,25.0,52.0,1,52.0,26.7,1,46.0,1,25.972727272727273,"[25.7, 25.6, 25.4, 25.6, 26.6, 26.0, 26.0, 26.1, 26.3, 26.1, 26.3]",0.37524,0.0,27.9,64.3
31,2021030114,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.4,0,0.0,1,25.869999999999997,"[25.2, 25.1, 26.0, 25.9, 26.1, 25.8, 25.9, 26.2, 26.2, 26.3]",0.29496,0.225072,27.9,64.3
32,2021030114,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,68.0,1,23.765625000000004,"[21.4, 21.5, 21.5, 21.9, 21.5, 21.6, 22.6, 21.8, 21.3, 21.3, 21.8, 21.6, 21.3, 21.1, 21.1, 22.2, 22.9, 23.5, 22.1, 24.0, 24.1, 22.4, 25.0, 25.7, 26.2, 27.6, 28.5, 28.5, 28.0, 28.8, 28.9, 28.8]",36.58899999999999,0.9750369999999999,27.9,64.3
33,2021030114,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,57.0,1,24.09032258064516,"[22.1, 25.8, 26.4, 26.8, 31.1, 25.2, 28.1, 25.9, 26.6, 30.0, 22.1, 22.5, 23.2, 23.4, 22.6, 22.3, 22.5, 22.0, 22.1, 23.3, 22.6, 22.0, 22.5, 24.8, 23.1, 24.0, 23.4, 22.0, 22.5, 23.0, 22.9]",66.51338,1.319578,27.9,64.3
34,2021030114,HXXID3,艾特网能空调1725,25.0,50.0,1,53.0,27.3,1,77.0,1,22.673684210526318,"[23.9, 22.1, 24.2, 22.8, 23.2, 22.8, 23.6, 22.2, 21.4, 20.3, 21.8, 21.5, 21.6, 22.1, 22.9, 23.4, 23.5, 23.0, 24.5]",39.01524,1.572674,27.9,64.3
35,2021030114,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.4,0,0.0,1,24.988888888888894,"[24.0, 23.6, 24.7, 24.6, 26.6, 26.0, 25.3, 24.8, 25.3]",17.332949999999997,0.33293800000000007,27.9,64.3
36,2021030115,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.4,0,0.0,1,24.455555555555556,"[22.9, 23.1, 24.3, 24.0, 25.8, 25.6, 25.1, 24.3, 25.0]",17.35972,0.33155300000000004,27.4,66.0
37,2021030115,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,21.842105263157894,"[23.4, 21.1, 23.4, 21.6, 22.8, 22.1, 21.6, 21.2, 20.0, 19.9, 20.7, 20.5, 20.8, 21.5, 22.5, 22.7, 22.8, 22.6, 23.8]",39.44515999999999,2.021705,27.4,66.0
38,2021030115,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.0,0,0.0,1,26.02,"[25.4, 25.4, 26.0, 25.9, 26.1, 26.1, 26.1, 26.3, 26.5, 26.4]",0.32202,0.22389099999999998,27.4,66.0
39,2021030115,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.7,1,61.0,1,23.021875,"[20.6, 20.2, 20.6, 20.6, 20.5, 20.6, 21.2, 20.5, 20.6, 20.1, 20.5, 21.1, 20.9, 20.8, 20.7, 21.1, 22.3, 22.4, 20.8, 23.5, 22.8, 20.9, 25.0, 25.5, 26.1, 27.6, 28.1, 28.3, 27.6, 28.1, 28.7, 28.4]",36.59155,1.7454029999999998,27.4,66.0
40,2021030115,HXXID3,艾特网能空调1721,25.0,52.0,1,52.0,26.7,1,44.0,1,25.954545454545453,"[25.6, 25.7, 25.6, 25.7, 26.6, 25.9, 26.0, 26.1, 26.2, 26.0, 26.1]",0.37556,0.0,27.4,66.0
41,2021030115,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,55.0,1,23.680645161290332,"[20.8, 26.1, 26.8, 27.1, 30.8, 26.1, 28.8, 26.4, 28.0, 30.1, 20.8, 21.5, 22.0, 22.3, 21.8, 22.3, 21.9, 22.1, 22.4, 23.6, 21.8, 21.0, 21.1, 23.5, 23.0, 22.7, 22.1, 21.4, 21.2, 22.4, 22.2]",66.67409999999998,1.2093139999999998,27.4,66.0
42,2021030116,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.7,0,0.0,1,25.959999999999997,"[25.3, 25.3, 26.0, 25.8, 26.0, 26.1, 26.1, 26.3, 26.3, 26.4]",0.32202,0.22389099999999998,30.3,56.1
43,2021030116,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,22.956249999999997,"[20.5, 20.1, 20.7, 20.5, 20.6, 20.6, 21.1, 20.4, 20.5, 20.0, 20.6, 21.0, 21.3, 21.0, 21.0, 20.9, 22.7, 22.1, 20.5, 23.5, 22.5, 20.5, 24.9, 25.5, 26.0, 27.5, 27.8, 28.0, 27.4, 28.0, 28.8, 28.1]",36.618430000000004,1.7454029999999998,30.3,56.1
44,2021030116,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,55.0,1,23.82903225806452,"[21.0, 25.9, 26.6, 27.0, 31.0, 26.1, 29.4, 27.3, 29.0, 30.2, 20.3, 21.1, 21.7, 22.7, 22.0, 22.6, 22.1, 22.6, 22.6, 23.6, 22.1, 21.1, 21.3, 24.2, 23.0, 23.6, 21.4, 21.3, 21.2, 22.4, 22.3]",66.16548999999999,1.2093139999999998,30.3,56.1
45,2021030116,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,84.0,1,21.77368421052632,"[23.3, 20.6, 23.6, 21.3, 23.3, 21.1, 21.9, 21.3, 19.7, 20.5, 20.3, 20.2, 20.7, 21.6, 22.3, 22.4, 22.5, 23.0, 24.1]",39.928819999999995,2.021705,30.3,56.1
46,2021030116,HXXID3,艾特网能空调1721,25.0,52.0,1,52.0,26.7,1,44.0,1,25.872727272727275,"[25.5, 25.6, 25.6, 25.6, 26.6, 25.8, 25.8, 26.0, 26.1, 26.0, 26.0]",0.37556,0.0,30.3,56.1
47,2021030116,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.3,0,0.0,1,24.422222222222224,"[22.7, 23.2, 24.3, 23.8, 25.8, 25.6, 25.1, 24.3, 25.0]",17.33295,0.33155300000000004,30.3,56.1
48,2021030117,HXXID3,艾特网能空调1721,25.0,52.0,1,52.0,26.7,1,46.0,1,26.018181818181816,"[25.7, 25.8, 25.5, 25.7, 26.8, 26.0, 26.0, 26.1, 26.3, 26.1, 26.2]",0.37532000000000004,0.0,26.8,65.4
49,2021030117,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.0,0,0.0,1,25.96,"[25.3, 25.3, 26.0, 25.7, 26.2, 26.0, 26.1, 26.3, 26.3, 26.4]",0.32174,0.22389099999999998,26.8,65.4
50,2021030117,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,70.0,1,23.593750000000004,"[21.3, 20.9, 21.5, 21.2, 21.4, 21.5, 21.8, 21.1, 21.3, 20.6, 21.1, 21.8, 21.5, 21.8, 21.6, 21.6, 23.1, 22.8, 21.5, 23.9, 23.6, 21.5, 25.2, 25.8, 26.4, 27.9, 28.6, 28.5, 27.6, 28.6, 29.2, 28.8]",36.58880999999999,1.7454029999999998,26.8,65.4
51,2021030117,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.6,0,0.0,1,25.1,"[23.5, 23.9, 24.5, 24.1, 26.1, 26.5, 26.1, 25.4, 25.8]",17.30614,0.33155300000000004,26.8,65.4
52,2021030117,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,88.0,1,22.484210526315795,"[24.3, 22.4, 24.1, 22.2, 23.3, 21.9, 22.2, 22.3, 20.5, 20.6, 21.3, 21.3, 21.6, 22.5, 23.1, 23.1, 22.8, 23.4, 24.3]",39.66011999999999,2.021705,26.8,65.4
53,2021030117,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,55.0,1,24.33225806451613,"[21.8, 26.1, 26.8, 27.1, 31.3, 25.6, 29.2, 26.3, 28.3, 30.6, 21.3, 21.9, 22.6, 24.0, 22.4, 23.6, 22.6, 22.8, 22.9, 24.3, 22.6, 21.7, 22.4, 25.6, 25.4, 22.8, 22.5, 22.3, 21.5, 23.5, 22.5]",66.91499999999999,1.2093139999999998,26.8,65.4
54,2021030118,HXXID3,艾特网能空调1721,25.0,52.0,1,54.0,26.8,1,46.0,1,26.1,"[25.8, 25.9, 25.8, 25.8, 26.8, 26.0, 26.1, 26.2, 26.3, 26.1, 26.3]",0.37556,0.0,26.0,67.3
55,2021030118,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.0,0,0.0,1,26.139999999999997,"[25.6, 25.5, 26.2, 26.0, 26.2, 26.2, 26.2, 26.5, 26.5, 26.5]",0.32202,0.22389099999999998,26.0,67.3
56,2021030118,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,64.0,1,23.243750000000002,"[20.8, 20.6, 20.8, 21.0, 20.8, 20.9, 21.5, 20.8, 20.6, 20.6, 20.9, 21.2, 21.2, 21.0, 21.0, 21.5, 22.6, 22.6, 21.0, 23.5, 22.6, 21.1, 25.1, 25.6, 26.2, 27.6, 28.4, 28.4, 28.0, 28.4, 28.8, 28.7]",36.779759999999996,1.7454029999999998,26.0,67.3
57,2021030118,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,55.0,1,24.00322580645162,"[21.4, 26.5, 27.1, 27.4, 31.3, 26.1, 29.0, 26.1, 28.2, 30.3, 21.3, 22.0, 22.6, 22.9, 22.0, 23.1, 22.5, 22.6, 22.6, 23.6, 22.4, 21.5, 22.0, 23.6, 23.2, 22.3, 22.5, 21.6, 21.5, 22.7, 22.2]",66.4905,1.2093139999999998,26.0,67.3
58,2021030118,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,88.0,1,22.05789473684211,"[23.6, 21.6, 23.6, 21.9, 23.0, 21.6, 21.8, 21.3, 20.2, 20.3, 21.0, 20.8, 21.1, 21.8, 22.7, 22.8, 22.9, 23.0, 24.1]",40.04208000000001,2.021705,26.0,67.3
59,2021030118,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.6,0,0.0,1,24.48888888888889,"[23.1, 23.1, 24.2, 24.0, 25.8, 25.6, 25.2, 24.4, 25.0]",17.239559999999997,0.33155300000000004,26.0,67.3
60,2021030119,HXXID3,艾特网能空调1721,25.0,52.0,1,54.0,26.8,1,46.0,1,26.036363636363635,"[25.7, 25.8, 25.6, 25.8, 26.8, 26.0, 26.0, 26.1, 26.3, 26.1, 26.2]",0.37556,0.0,25.0,71.1
61,2021030119,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.0,0,0.0,1,26.1,"[25.4, 25.5, 26.1, 26.0, 26.1, 26.2, 26.3, 26.4, 26.4, 26.6]",0.29516,0.22389099999999998,25.0,71.1
62,2021030119,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,95.0,1,22.32105263157895,"[23.8, 21.5, 23.6, 22.0, 23.5, 21.6, 22.3, 21.8, 20.3, 21.1, 21.1, 21.0, 21.3, 22.1, 22.8, 23.0, 23.0, 23.5, 24.8]",40.0363,2.021705,25.0,71.1
63,2021030119,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.8,1,58.0,1,24.183870967741928,"[21.5, 26.2, 27.0, 27.2, 31.2, 25.9, 29.2, 26.5, 28.3, 30.5, 21.1, 21.7, 22.4, 23.8, 22.7, 23.0, 22.7, 22.7, 23.1, 23.8, 22.3, 21.7, 21.6, 23.6, 24.4, 24.3, 22.3, 21.8, 21.8, 22.8, 22.6]",67.69187,1.2093139999999998,25.0,71.1
64,2021030119,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.7,0,0.0,1,24.81111111111111,"[23.1, 23.6, 24.3, 24.0, 26.0, 26.1, 25.7, 25.0, 25.5]",17.25256,0.33155300000000004,25.0,71.1
65,2021030119,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,74.0,1,23.418749999999996,"[21.0, 20.6, 21.2, 21.0, 21.0, 21.1, 21.6, 20.9, 21.0, 20.6, 21.3, 21.5, 21.7, 21.5, 21.5, 21.4, 23.1, 22.5, 21.3, 23.9, 22.7, 21.1, 25.1, 25.8, 26.3, 27.9, 28.5, 28.3, 27.8, 28.4, 29.1, 28.7]",36.698989999999995,1.7454029999999998,25.0,71.1
66,2021030120,HXXID3,艾特网能空调1723,25.0,50.0,1,55.0,27.4,1,84.0,1,23.862499999999997,"[21.6, 21.3, 21.6, 21.6, 21.6, 21.6, 22.2, 21.5, 21.5, 21.4, 21.6, 22.0, 22.1, 22.0, 21.9, 22.0, 23.6, 23.0, 21.7, 24.4, 23.2, 21.7, 25.3, 26.0, 26.5, 28.1, 28.8, 28.8, 28.0, 28.8, 29.1, 29.1]",36.86292,1.7454029999999998,24.5,71.9
67,2021030120,HXXID3,艾特网能空调1725,25.0,50.0,1,60.0,28.1,1,100.0,1,22.810526315789474,"[24.5, 21.8, 24.1, 22.8, 23.6, 22.3, 22.7, 22.6, 21.0, 21.5, 21.8, 21.7, 22.0, 22.6, 23.3, 23.4, 23.2, 23.7, 24.8]",38.6928,2.021705,24.5,71.9
68,2021030120,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,58.0,1,24.64516129032258,"[22.1, 26.5, 27.1, 27.4, 31.8, 25.5, 28.8, 26.5, 27.7, 30.7, 22.0, 22.6, 23.2, 24.4, 23.3, 24.0, 23.1, 23.0, 23.5, 24.4, 23.0, 22.4, 22.8, 24.6, 24.4, 24.0, 23.1, 22.6, 22.8, 23.5, 23.2]",67.20971999999999,1.2093139999999998,24.5,71.9
69,2021030120,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.9,0,0.0,1,25.111111111111114,"[23.7, 23.9, 24.5, 24.3, 26.2, 26.4, 25.9, 25.3, 25.8]",17.30614,0.33155300000000004,24.5,71.9
70,2021030120,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.4,0,0.0,1,26.139999999999997,"[25.5, 25.5, 26.2, 26.0, 26.1, 26.2, 26.2, 26.5, 26.6, 26.6]",0.32202,0.22389099999999998,24.5,71.9
71,2021030120,HXXID3,艾特网能空调1721,25.0,52.0,1,56.0,27.0,1,51.0,1,26.181818181818183,"[25.9, 26.0, 25.5, 26.0, 26.9, 26.1, 26.2, 26.3, 26.5, 26.3, 26.3]",0.37556,0.0,24.5,71.9
72,2021030121,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.8,0,0.0,1,23.988888888888887,"[23.3, 22.4, 23.9, 24.1, 25.1, 24.7, 24.5, 23.5, 24.4]",17.14548,0.33155300000000004,24.1,72.7
73,2021030121,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,74.0,1,21.663157894736845,"[23.1, 21.3, 23.1, 21.8, 22.6, 20.0, 21.6, 20.6, 20.3, 19.5, 21.0, 20.6, 20.6, 21.0, 22.2, 22.6, 23.3, 22.0, 24.4]",38.961499999999994,2.021705,24.1,72.7
74,2021030121,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,54.0,1,23.529032258064515,"[20.3, 26.8, 27.5, 27.8, 31.6, 26.5, 28.4, 27.9, 29.3, 30.0, 20.5, 21.4, 21.6, 21.1, 21.3, 23.0, 21.3, 23.3, 21.5, 23.0, 21.0, 20.5, 20.9, 22.6, 21.9, 21.6, 21.3, 21.0, 20.8, 21.9, 21.8]",67.39719,1.2093139999999998,24.1,72.7
75,2021030121,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,48.0,1,22.940625,"[20.3, 21.0, 20.5, 21.0, 20.7, 20.8, 21.9, 21.1, 20.2, 19.5, 21.4, 20.6, 20.3, 20.6, 20.1, 21.5, 21.6, 21.0, 20.9, 22.9, 21.6, 20.6, 24.8, 25.5, 26.1, 27.3, 28.2, 28.3, 28.1, 28.6, 28.5, 28.6]",37.02163000000001,1.7454029999999998,24.1,72.7
76,2021030121,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.8,0,0.0,1,26.340000000000003,"[25.8, 25.6, 26.3, 26.1, 26.4, 26.3, 26.5, 26.7, 26.8, 26.9]",0.29516,0.22389099999999998,24.1,72.7
77,2021030121,HXXID3,艾特网能空调1721,25.0,52.0,1,56.0,27.0,1,54.0,1,26.19090909090909,"[26.0, 26.0, 25.8, 26.0, 26.9, 26.1, 26.1, 26.3, 26.4, 26.2, 26.3]",0.37556,0.0,24.1,72.7
78,2021030122,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,71.0,1,20.794736842105266,"[22.3, 19.6, 22.8, 20.3, 22.6, 20.0, 20.8, 20.2, 18.6, 19.1, 19.5, 19.2, 19.7, 20.5, 21.5, 21.2, 21.6, 22.1, 23.5]",38.96568000000001,2.021705,23.7,74.5
